Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,10,3,2,0,24.200000000000003,24.200000000000003,0,0,0,0.16,1001,157,0.1,0,137.01,100,5.5,0,0
2018,10,3,3,0,24.200000000000003,24.1,0,0,0,0.16,1002,122,0.30000000000000004,0,122.08,99.49000000000001,5.6000000000000005,0,0
2018,10,3,4,0,23.8,23.8,0,0,0,0.16,1003,123,0.2,0,107.13,100,5.7,0,0
2018,10,3,5,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1004,141,0.1,0,92.16,100,5.7,0,0
2018,10,3,6,0,24.6,24.5,75,346,152,0.16,1004,132,0,75,77.13,99.54,5.7,346,152
2018,10,3,7,0,25.900000000000002,25,183,39,201,0.16,1005,176,0,115,62.2,94.76,5.6000000000000005,614,401
2018,10,3,8,0,27.8,24.8,160,0,161,0.16,1005,183,0,134,47.25,83.62,5.5,745,640
2018,10,3,9,0,29.400000000000002,24.700000000000003,265,14,277,0.16,1004,191,0,141,32.31,75.85000000000001,5.300000000000001,823,836
2018,10,3,10,0,30.5,24.700000000000003,484,256,728,0.16,1003,211,0,197,17.44,71.4,5.2,784,945
2018,10,3,11,0,31.1,24.8,523,152,674,0.16,1002,216,0,181,3.69,69.05,5.2,824,1003
2018,10,3,12,0,31.400000000000002,24.8,175,823,976,0.16,1001,223,0,175,13.120000000000001,67.9,5.2,823,976
2018,10,3,13,0,31.1,25.1,358,475,778,0.16,1001,248,0,150,27.92,70.42,5.2,822,876
2018,10,3,14,0,30.5,25.900000000000002,280,461,617,0.16,1000,249,0,135,42.84,76.43,5.300000000000001,773,702
2018,10,3,15,0,30,27,114,679,476,0.16,1000,254,0,114,57.79,84.13,5.300000000000001,679,476
2018,10,3,16,0,29.5,27.200000000000003,81,487,226,0.16,1001,216,0.1,81,72.73,87.52,5.300000000000001,487,226
2018,10,3,17,0,28.6,26,15,70,18,0.16,1002,213,0.1,15,87.5,85.64,5.300000000000001,70,18
2018,10,3,18,0,27.8,26,0,0,0,0.16,1002,210,0.2,0,102.71000000000001,89.69,5.300000000000001,0,0
2018,10,3,19,0,27.200000000000003,25.8,0,0,0,0.16,1003,204,0.30000000000000004,0,117.66,92.24,5.2,0,0
2018,10,3,20,0,26.700000000000003,25.5,0,0,0,0.16,1003,198,0.30000000000000004,0,132.59,92.94,5.1000000000000005,0,0
2018,10,3,21,0,26.1,25.200000000000003,0,0,0,0.16,1003,188,0.30000000000000004,0,147.45000000000002,94.8,5,0,0
2018,10,3,22,0,25.5,25,0,0,0,0.16,1003,173,0.2,0,162.11,97.06,4.9,0,0
2018,10,3,23,0,25,24.700000000000003,0,0,0,0.16,1003,171,0.1,0,174.48,98.23,4.800000000000001,0,0
2018,10,4,0,0,24.700000000000003,24.5,0,0,0,0.16,1003,187,0,0,166.21,98.65,4.800000000000001,0,0
2018,10,4,1,0,24.5,24.3,0,0,0,0.16,1003,149,0,0,151.72,99,4.800000000000001,0,0
2018,10,4,2,0,24.400000000000002,24.1,0,0,0,0.16,1003,150,0,0,136.89000000000001,98.47,4.7,0,0
2018,10,4,3,0,24.200000000000003,24,0,0,0,0.16,1003,152,0,0,121.98,98.67,4.6000000000000005,0,0
2018,10,4,4,0,23.900000000000002,23.8,0,0,0,0.16,1004,151,0,0,107.04,99.65,4.5,0,0
2018,10,4,5,0,23.6,23.6,0,0,0,0.16,1004,135,0,0,92.08,100,4.5,0,0
2018,10,4,6,0,24.6,23.900000000000002,72,378,156,0.16,1005,143,0,72,77.05,96,4.5,378,156
2018,10,4,7,0,26.1,24.1,113,628,407,0.16,1005,148,0,113,62.13,88.65,4.5,628,407
2018,10,4,8,0,27.6,24.200000000000003,134,750,644,0.16,1005,142,0,134,47.19,81.93,4.6000000000000005,750,644
2018,10,4,9,0,29,24.3,151,811,836,0.16,1004,131,0,151,32.26,75.87,4.6000000000000005,811,836
2018,10,4,10,0,30,24.3,190,798,952,0.16,1003,135,0,190,17.43,71.7,4.6000000000000005,798,952
2018,10,4,11,0,30.8,24.400000000000002,201,802,1001,0.16,1002,143,0,201,3.97,68.7,4.6000000000000005,802,1001
2018,10,4,12,0,31.1,24.400000000000002,207,782,968,0.16,1001,137,0,207,13.280000000000001,67.69,4.6000000000000005,782,968
2018,10,4,13,0,31.1,24.5,446,208,629,0.16,1000,144,0,189,28.04,67.98,4.6000000000000005,767,865
2018,10,4,14,0,30.8,24.8,169,715,692,0.16,1000,136,0,169,42.94,70.56,4.6000000000000005,715,692
2018,10,4,15,0,30.200000000000003,25.900000000000002,137,620,466,0.16,1000,122,0,137,57.88,77.68,4.6000000000000005,620,466
2018,10,4,16,0,29.6,26.8,92,429,219,0.16,1000,129,0,92,72.81,85.13,4.6000000000000005,429,219
2018,10,4,17,0,28.700000000000003,26.200000000000003,14,44,16,0.16,1001,123,0.1,14,87.57000000000001,86.55,4.6000000000000005,44,16
2018,10,4,18,0,27.5,26.200000000000003,0,0,0,0.16,1002,119,0.2,0,102.77,92.38,4.7,0,0
2018,10,4,19,0,26.700000000000003,25.8,0,0,0,0.16,1002,112,0.2,0,117.71000000000001,94.58,4.800000000000001,0,0
2018,10,4,20,0,26,25.5,0,0,0,0.16,1003,101,0.2,0,132.63,97.12,4.9,0,0
2018,10,4,21,0,25.6,25.200000000000003,0,0,0,0.16,1003,85,0,0,147.47,97.63,5,0,0
2018,10,4,22,0,25.400000000000002,25.1,0,0,0,0.16,1003,78,0,0,162.07,98.19,5,0,0
2018,10,4,23,0,25.200000000000003,25,0,0,0,0.16,1002,87,0,0,174.15,98.88,5.1000000000000005,0,0
2018,10,5,0,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1001,84,0,0,165.99,100,5.1000000000000005,0,0
2018,10,5,1,0,24.6,24.6,0,0,0,0.16,1001,106,0,0,151.58,100,5.1000000000000005,0,0
2018,10,5,2,0,24.5,24.5,0,0,0,0.16,1001,102,0.2,0,136.77,100,5.300000000000001,0,0
2018,10,5,3,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1002,103,0.2,0,121.88,100,5.4,0,0
2018,10,5,4,0,24.3,24.3,0,0,0,0.16,1003,101,0,0,106.94,100,5.5,0,0
2018,10,5,5,0,24.6,24.3,0,0,0,0.16,1003,109,0,0,92,98,5.5,0,0
2018,10,5,6,0,25.3,24.3,85,91,105,0.16,1004,102,0,82,76.97,94.4,5.5,307,151
2018,10,5,7,0,26.700000000000003,24.5,196,225,301,0.15,1005,61,0,131,62.06,87.55,5.5,569,397
2018,10,5,8,0,27.900000000000002,24.6,148,716,635,0.15,1005,78,0,148,47.13,82.36,5.4,716,635
2018,10,5,9,0,29,24.700000000000003,154,800,831,0.15,1005,87,0,154,32.22,77.77,5.300000000000001,800,831
2018,10,5,10,0,29.900000000000002,24.6,223,746,935,0.15,1004,77,0,223,17.43,73.34,5.2,746,935
2018,10,5,11,0,30.400000000000002,24.5,227,762,987,0.15,1003,85,0,227,4.26,70.64,5.1000000000000005,762,987
2018,10,5,12,0,30.6,24.400000000000002,217,763,958,0.15,1002,103,0,217,13.46,69.36,5.1000000000000005,763,958
2018,10,5,13,0,30.5,24.5,209,727,851,0.15,1001,107,0,209,28.150000000000002,70.47,5.1000000000000005,727,851
2018,10,5,14,0,30.1,25.1,177,691,682,0.15,1001,115,0,177,43.04,74.77,5.1000000000000005,691,682
2018,10,5,15,0,29.6,26.1,186,451,425,0.15,1001,327,0,138,57.97,81.73,5.2,607,460
2018,10,5,16,0,29.200000000000003,27,109,237,179,0.15,1001,352,0.1,94,72.89,87.85000000000001,5.300000000000001,410,215
2018,10,5,17,0,28.200000000000003,26.3,10,0,10,0.15,1002,343,0.2,13,87.63,89.23,5.4,40,15
2018,10,5,18,0,27.3,25.700000000000003,0,0,0,0.15,1003,337,0.30000000000000004,0,102.84,91.17,5.5,0,0
2018,10,5,19,0,26.6,25.400000000000002,0,0,0,0.15,1004,336,0.4,0,117.77,93.10000000000001,5.6000000000000005,0,0
2018,10,5,20,0,26.1,25.200000000000003,0,0,0,0.15,1004,339,0.4,0,132.66,94.86,5.6000000000000005,0,0
2018,10,5,21,0,25.700000000000003,25.1,0,0,0,0.15,1004,338,0.4,0,147.48,96.43,5.7,0,0
2018,10,5,22,0,25.400000000000002,25,0,0,0,0.15,1004,342,0.30000000000000004,0,162.02,97.64,5.7,0,0
2018,10,5,23,0,25.1,24.900000000000002,0,0,0,0.15,1003,348,0.30000000000000004,0,173.82,98.76,5.7,0,0
2018,10,6,0,0,25,24.700000000000003,0,0,0,0.15,1002,354,0.30000000000000004,0,165.77,98.19,5.6000000000000005,0,0
2018,10,6,1,0,25,24.5,0,0,0,0.15,1002,3,0.30000000000000004,0,151.43,97.11,5.6000000000000005,0,0
2018,10,6,2,0,24.700000000000003,24.400000000000002,0,0,0,0.15,1002,16,0.30000000000000004,0,136.66,98.35000000000001,5.6000000000000005,0,0
2018,10,6,3,0,24.5,24.3,0,0,0,0.15,1002,30,0.30000000000000004,0,121.77,99.02,5.6000000000000005,0,0
2018,10,6,4,0,24.3,24.200000000000003,0,0,0,0.15,1003,41,0.30000000000000004,0,106.85000000000001,99.64,5.6000000000000005,0,0
2018,10,6,5,0,24.1,24.1,0,0,0,0.15,1004,46,0.30000000000000004,0,91.91,100,5.6000000000000005,0,0
2018,10,6,6,0,24.5,24.5,72,326,146,0.15,1004,50,0.1,69,76.9,100,5.6000000000000005,394,158
2018,10,6,7,0,25.3,25.3,176,359,345,0.15,1005,77,0,105,61.99,100,5.6000000000000005,644,408
2018,10,6,8,0,26.5,26.200000000000003,277,400,550,0.15,1005,84,0,124,47.08,98.01,5.5,766,645
2018,10,6,9,0,27.700000000000003,25.3,423,198,591,0.15,1005,77,0,135,32.19,87.02,5.5,830,837
2018,10,6,10,0,28.5,25,463,330,779,0.15,1004,101,0,170,17.44,81.43,5.5,819,952
2018,10,6,11,0,28.900000000000002,24.900000000000002,517,239,755,0.15,1003,102,0,175,4.57,79.13,5.6000000000000005,829,1002
2018,10,6,12,0,29,24.900000000000002,428,440,855,0.15,1002,108,0,174,13.64,78.5,5.6000000000000005,822,972
2018,10,6,13,0,28.8,25.1,370,434,752,0.15,1002,107,0,186,28.28,80.22,5.7,759,854
2018,10,6,14,0,28.5,25.5,313,48,348,0.15,1001,109,0,166,43.14,83.63,5.7,707,681
2018,10,6,15,0,28,26,234,126,301,0.15,1001,111,0,136,58.050000000000004,88.88,5.800000000000001,609,459
2018,10,6,16,0,27.400000000000002,26.400000000000002,90,418,213,0.15,1001,99,0,90,72.97,94.43,5.800000000000001,418,213
2018,10,6,17,0,26.6,26.400000000000002,12,47,14,0.15,1002,50,0.1,12,87.7,99.10000000000001,5.800000000000001,47,14
2018,10,6,18,0,25.900000000000002,25.900000000000002,0,0,0,0.15,1003,51,0.2,0,102.9,100,5.9,0,0
2018,10,6,19,0,25.5,25.5,0,0,0,0.15,1003,48,0.2,0,117.81,100,6,0,0
2018,10,6,20,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1004,48,0.2,0,132.7,100,6,0,0
2018,10,6,21,0,25,25,0,0,0,0.15,1004,49,0.1,0,147.49,100,6.1000000000000005,0,0
2018,10,6,22,0,24.8,24.8,0,0,0,0.15,1004,48,0.1,0,161.97,100,6.1000000000000005,0,0
2018,10,6,23,0,24.8,24.8,0,0,0,0.15,1003,45,0,0,173.48,100,6,0,0
2018,10,7,0,0,24.6,24.6,0,0,0,0.15,1003,42,0,0,165.54,100,6,0,0
2018,10,7,1,0,24.5,24.5,0,0,0,0.15,1002,47,0,0,151.29,100,5.9,0,0
2018,10,7,2,0,24.3,24.3,0,0,0,0.15,1002,53,0,0,136.54,100,5.800000000000001,0,0
2018,10,7,3,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,58,0,0,121.67,100,5.7,0,0
2018,10,7,4,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,58,0,0,106.76,100,5.6000000000000005,0,0
2018,10,7,5,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1004,57,0,0,91.83,100,5.5,0,0
2018,10,7,6,0,24.6,24.6,76,292,142,0.15,1004,64,0,65,76.83,100,5.5,420,161
2018,10,7,7,0,25.700000000000003,25.6,175,365,347,0.15,1005,80,0,99,61.93,99.35000000000001,5.4,664,412
2018,10,7,8,0,26.8,25.6,300,317,516,0.15,1005,91,0,118,47.03,93,5.4,779,649
2018,10,7,9,0,28.1,24.900000000000002,418,237,619,0.15,1004,104,0,131,32.160000000000004,82.9,5.4,837,839
2018,10,7,10,0,29,24.700000000000003,495,192,678,0.15,1003,105,0,142,17.46,77.43,5.5,861,963
2018,10,7,11,0,29.5,24.6,515,248,762,0.15,1002,108,0,152,4.88,75.11,5.6000000000000005,862,1011
2018,10,7,12,0,29.8,24.8,498,247,739,0.15,1001,109,0,154,13.82,74.41,5.800000000000001,849,978
2018,10,7,13,0,29.6,25.1,444,214,632,0.15,1001,105,0,182,28.400000000000002,76.62,6,768,857
2018,10,7,14,0,29,25.8,345,237,517,0.15,1001,105,0,153,43.24,82.78,6.1000000000000005,733,686
2018,10,7,15,0,28.3,26.700000000000003,234,142,309,0.15,1001,79,0,120,58.14,91.03,6.2,652,464
2018,10,7,16,0,27.6,27.1,113,153,158,0.15,1001,80,0,81,73.04,96.97,6.2,474,219
2018,10,7,17,0,26.8,26.8,13,0,13,0.15,1002,91,0.1,14,87.76,100,6.2,72,17
2018,10,7,18,0,26.200000000000003,26.200000000000003,0,0,0,0.15,1002,94,0.2,0,102.95,100,6.1000000000000005,0,0
2018,10,7,19,0,25.700000000000003,25.700000000000003,0,0,0,0.15,1003,95,0.30000000000000004,0,117.86,100,6.1000000000000005,0,0
2018,10,7,20,0,25.3,25.3,0,0,0,0.15,1003,101,0.2,0,132.73,100,6.1000000000000005,0,0
2018,10,7,21,0,25,25,0,0,0,0.15,1003,110,0,0,147.49,100,6.1000000000000005,0,0
2018,10,7,22,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1003,118,0,0,161.9,100,6.1000000000000005,0,0
2018,10,7,23,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1003,115,0,0,173.13,100,6.2,0,0
2018,10,8,0,0,24.6,24.6,0,0,0,0.15,1002,116,0,0,165.31,100,6.2,0,0
2018,10,8,1,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,109,0,0,151.14000000000001,100,6.2,0,0
2018,10,8,2,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,107,0,0,136.42000000000002,100,6.2,0,0
2018,10,8,3,0,24,24,0,0,0,0.15,1002,111,0,0,121.57000000000001,100,6.2,0,0
2018,10,8,4,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1002,122,0,0,106.67,100,6.1000000000000005,0,0
2018,10,8,5,0,23.8,23.8,0,0,0,0.15,1003,120,0,0,91.75,100,6.1000000000000005,0,0
2018,10,8,6,0,24.3,24.3,72,347,151,0.15,1003,108,0,54,76.76,100,6.1000000000000005,499,168
2018,10,8,7,0,25.3,25.3,156,460,373,0.15,1004,135,0,80,61.870000000000005,100,6.1000000000000005,722,420
2018,10,8,8,0,26.6,25.6,279,400,552,0.15,1004,115,0,94,46.980000000000004,94.4,6.1000000000000005,825,657
2018,10,8,9,0,28.3,24.8,404,304,661,0.15,1003,111,0,104,32.14,81.47,6.1000000000000005,876,846
2018,10,8,10,0,29.400000000000002,24.5,414,442,836,0.15,1003,98,0,116,17.490000000000002,75.15,6.2,895,969
2018,10,8,11,0,29.8,24.5,475,357,831,0.15,1002,82,0,119,5.21,73.21000000000001,6.2,903,1018
2018,10,8,12,0,30,24.5,428,430,845,0.15,1001,81,0,117,14.02,72.58,6.300000000000001,898,988
2018,10,8,13,0,30,24.700000000000003,446,181,605,0.15,1000,78,0,111,28.53,73.14,6.300000000000001,877,881
2018,10,8,14,0,29.5,25.1,350,192,489,0.15,1000,87,0,101,43.34,77.37,6.300000000000001,831,706
2018,10,8,15,0,28.700000000000003,26,233,142,308,0.15,1000,76,0,86,58.230000000000004,85.41,6.4,748,480
2018,10,8,16,0,28,26.6,94,364,200,0.15,1000,65,0,62,73.12,92.15,6.4,575,229
2018,10,8,17,0,26.900000000000002,26.5,14,124,18,0.15,1001,69,0,14,87.82000000000001,97.88,6.300000000000001,124,18
2018,10,8,18,0,26.200000000000003,26.200000000000003,0,0,0,0.15,1002,72,0.1,0,103.01,99.95,6.300000000000001,0,0
2018,10,8,19,0,25.700000000000003,25.700000000000003,0,0,0,0.15,1002,80,0,0,117.9,100,6.2,0,0
2018,10,8,20,0,25.5,25.5,0,0,0,0.15,1003,81,0,0,132.75,100,6.2,0,0
2018,10,8,21,0,25.3,25.3,0,0,0,0.15,1003,71,0,0,147.49,100,6.2,0,0
2018,10,8,22,0,25.1,25.1,0,0,0,0.15,1002,77,0,0,161.83,100,6.1000000000000005,0,0
2018,10,8,23,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1002,75,0,0,172.78,100,6.1000000000000005,0,0
2018,10,9,0,0,24.8,24.8,0,0,0,0.15,1001,79,0,0,165.08,100,6,0,0
2018,10,9,1,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1000,92,0,0,150.98,100,5.800000000000001,0,0
2018,10,9,2,0,24.5,24.5,0,0,0,0.15,1000,108,0,0,136.3,100,5.7,0,0
2018,10,9,3,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1001,127,0.1,0,121.47,100,5.6000000000000005,0,0
2018,10,9,4,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1002,138,0.1,0,106.59,100,5.5,0,0
2018,10,9,5,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1002,130,0,0,91.68,100,5.300000000000001,0,0
2018,10,9,6,0,24.900000000000002,24.6,58,487,170,0.15,1003,120,0,58,76.69,98.07000000000001,5.2,487,170
2018,10,9,7,0,26.400000000000002,24.5,171,392,357,0.15,1004,126,0,89,61.82,89.21000000000001,5.2,701,420
2018,10,9,8,0,28.200000000000003,24.1,255,465,572,0.15,1004,128,0,110,46.94,78.34,5.2,801,657
2018,10,9,9,0,29.6,23.900000000000002,371,396,706,0.15,1003,132,0,124,32.12,71.34,5.2,853,846
2018,10,9,10,0,30.6,23.900000000000002,417,427,824,0.15,1003,140,0,131,17.53,67.33,5.300000000000001,881,971
2018,10,9,11,0,31.200000000000003,23.900000000000002,448,416,862,0.15,1002,152,0,138,5.55,65.39,5.4,884,1018
2018,10,9,12,0,31.400000000000002,24.1,427,440,853,0.15,1001,156,0,142,14.21,65.17,5.5,871,986
2018,10,9,13,0,31.200000000000003,24.3,365,445,756,0.15,1000,149,0,150,28.650000000000002,66.68,5.6000000000000005,821,871
2018,10,9,14,0,30.700000000000003,24.900000000000002,253,524,633,0.15,1000,150,0,141,43.44,71.13,5.7,762,694
2018,10,9,15,0,29.700000000000003,26.5,220,281,367,0.15,1000,164,0.1,124,58.31,82.9,5.800000000000001,651,466
2018,10,9,16,0,28.8,26.200000000000003,105,21,111,0.15,1000,131,0.1,90,73.19,85.82000000000001,5.9,434,215
2018,10,9,17,0,28.700000000000003,25.200000000000003,10,0,10,0.15,1001,132,0.2,13,87.88,81.45,5.9,31,14
2018,10,9,18,0,28.1,24.900000000000002,0,0,0,0.15,1001,141,0.30000000000000004,0,103.06,82.83,6,0,0
2018,10,9,19,0,27.400000000000002,24.900000000000002,0,0,0,0.15,1002,146,0.30000000000000004,0,117.94,86.37,6,0,0
2018,10,9,20,0,26.8,25.1,0,0,0,0.15,1003,146,0.30000000000000004,0,132.77,90.37,6,0,0
2018,10,9,21,0,26.3,25.1,0,0,0,0.15,1003,142,0.30000000000000004,0,147.48,93.26,6,0,0
2018,10,9,22,0,25.900000000000002,24.900000000000002,0,0,0,0.15,1002,139,0.30000000000000004,0,161.75,94.32000000000001,5.9,0,0
2018,10,9,23,0,25.400000000000002,24.8,0,0,0,0.15,1002,129,0.2,0,172.43,96.56,5.800000000000001,0,0
2018,10,10,0,0,24.900000000000002,24.700000000000003,0,0,0,0.15,1001,118,0.1,0,164.84,98.73,5.800000000000001,0,0
2018,10,10,1,0,24.8,24.5,0,0,0,0.15,1001,109,0,0,150.83,98.5,5.7,0,0
2018,10,10,2,0,24.6,24.400000000000002,0,0,0,0.15,1001,103,0,0,136.18,99.03,5.6000000000000005,0,0
2018,10,10,3,0,24.400000000000002,24.3,0,0,0,0.15,1001,101,0,0,121.37,99.48,5.5,0,0
2018,10,10,4,0,24.1,24.1,0,0,0,0.15,1001,102,0.1,0,106.5,100,5.300000000000001,0,0
2018,10,10,5,0,24,24,0,0,0,0.15,1002,100,0.1,0,91.60000000000001,100,5.2,0,0
2018,10,10,6,0,25,24.200000000000003,77,292,145,0.15,1003,88,0,84,76.63,95.33,5.2,325,159
2018,10,10,7,0,26.3,24,171,394,358,0.15,1003,102,0,133,61.77,87.07000000000001,5.2,575,405
2018,10,10,8,0,27.3,24.3,282,394,550,0.15,1003,114,0,161,46.910000000000004,83.63,5.4,698,638
2018,10,10,9,0,28.5,24.3,420,237,621,0.15,1003,110,0,182,32.11,78.11,5.5,761,826
2018,10,10,10,0,29.5,24.5,495,192,678,0.15,1002,87,0,186,17.580000000000002,74.69,5.7,801,950
2018,10,10,11,0,30.200000000000003,24.700000000000003,449,44,493,0.15,1001,79,0,184,5.89,72.43,5.800000000000001,821,1000
2018,10,10,12,0,30.400000000000002,24.900000000000002,504,143,643,0.15,1001,77,0,178,14.42,72.44,6,817,969
2018,10,10,13,0,30.3,25.200000000000003,361,456,761,0.15,1000,69,0,161,28.78,74.44,6,803,865
2018,10,10,14,0,29.700000000000003,25.900000000000002,49,0,49,0.15,999,64,0,146,43.550000000000004,80.14,6.1000000000000005,751,690
2018,10,10,15,0,29.1,26.900000000000002,31,0,31,0.15,1000,33,0,120,58.4,87.87,6.1000000000000005,655,464
2018,10,10,16,0,28.3,27.1,46,0,46,0.15,1000,40,0,84,73.26,93.03,6.1000000000000005,456,216
2018,10,10,17,0,27.3,27.1,6,0,6,0.15,1001,67,0.1,13,87.94,98.59,6.2,47,15
2018,10,10,18,0,26.6,26.6,0,0,0,0.15,1002,73,0.2,0,103.11,100,6.2,0,0
2018,10,10,19,0,26.1,26.1,0,0,0,0.15,1003,76,0.1,0,117.98,100,6.300000000000001,0,0
2018,10,10,20,0,25.900000000000002,25.900000000000002,0,0,0,0.15,1003,79,0,0,132.79,100,6.300000000000001,0,0
2018,10,10,21,0,25.8,25.8,0,0,0,0.15,1003,80,0,0,147.46,100,6.300000000000001,0,0
2018,10,10,22,0,25.6,25.6,0,0,0,0.15,1003,74,0,0,161.65,100,6.2,0,0
2018,10,10,23,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1002,71,0,0,172.07,100,6.2,0,0
2018,10,11,0,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1001,72,0,0,164.59,100,6.1000000000000005,0,0
2018,10,11,1,0,25,25,0,0,0,0.15,1001,78,0,0,150.67000000000002,100,6.1000000000000005,0,0
2018,10,11,2,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1000,77,0,0,136.06,100,6,0,0
2018,10,11,3,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1000,75,0,0,121.27,100,5.9,0,0
2018,10,11,4,0,24.5,24.5,0,0,0,0.15,1000,88,0,0,106.41,100,5.9,0,0
2018,10,11,5,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1001,101,0,0,91.53,100,5.800000000000001,0,0
2018,10,11,6,0,25.1,25.1,88,126,117,0.15,1002,92,0,75,76.57000000000001,100,5.7,369,161
2018,10,11,7,0,26,25.900000000000002,199,73,233,0.15,1003,73,0,122,61.72,99.52,5.7,600,406
2018,10,11,8,0,27.3,25.8,321,118,402,0.15,1004,75,0,143,46.87,91.38,5.800000000000001,729,641
2018,10,11,9,0,28.700000000000003,25.200000000000003,417,106,507,0.15,1004,78,0,155,32.1,81.59,5.800000000000001,799,832
2018,10,11,10,0,29.6,25,485,258,731,0.15,1003,80,0,163,17.64,76.43,5.800000000000001,832,956
2018,10,11,11,0,30.200000000000003,24.900000000000002,518,231,748,0.15,1002,81,0,161,6.24,73.38,5.9,851,1007
2018,10,11,12,0,30.3,25,482,307,779,0.15,1001,84,0,150,14.63,73.3,5.9,857,979
2018,10,11,13,0,30.1,25.3,417,72,480,0.15,1001,83,0,142,28.92,75.76,6,831,870
2018,10,11,14,0,29.5,26,219,9,226,0.15,1000,80,0,125,43.65,81.68,6.1000000000000005,787,695
2018,10,11,15,0,28.900000000000002,26.900000000000002,157,0,157,0.15,1001,56,0,102,58.480000000000004,89.05,6.2,704,470
2018,10,11,16,0,28.1,27.3,14,0,14,0.15,1001,59,0,71,73.34,95.56,6.2,524,221
2018,10,11,17,0,27.1,27.1,3,0,3,0.15,1002,50,0,13,87.99,100,6.1000000000000005,83,16
2018,10,11,18,0,26.5,26.5,0,0,0,0.15,1003,45,0,0,103.16,100,6.1000000000000005,0,0
2018,10,11,19,0,26.1,26.1,0,0,0,0.15,1003,44,0,0,118.01,100,6,0,0
2018,10,11,20,0,25.8,25.8,0,0,0,0.15,1004,50,0,0,132.8,100,6,0,0
2018,10,11,21,0,25.5,25.5,0,0,0,0.15,1005,61,0,0,147.44,100,5.9,0,0
2018,10,11,22,0,25.3,25.3,0,0,0,0.15,1004,60,0.1,0,161.55,100,5.800000000000001,0,0
2018,10,11,23,0,25.1,25.1,0,0,0,0.15,1004,60,0.30000000000000004,0,171.72,100,5.800000000000001,0,0
2018,10,12,0,0,25.1,25.1,0,0,0,0.15,1003,64,0.4,0,164.35,100,5.7,0,0
2018,10,12,1,0,24.8,24.8,0,0,0,0.15,1002,74,0.4,0,150.52,100,5.7,0,0
2018,10,12,2,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1002,79,0.4,0,135.94,100,5.7,0,0
2018,10,12,3,0,24,24,0,0,0,0.15,1002,80,0.30000000000000004,0,121.17,100,5.6000000000000005,0,0
2018,10,12,4,0,23.8,23.8,0,0,0,0.15,1003,76,0.2,0,106.33,100,5.6000000000000005,0,0
2018,10,12,5,0,23.8,23.8,0,0,0,0.15,1003,67,0.1,0,91.46000000000001,100,5.5,0,0
2018,10,12,6,0,24.700000000000003,24.700000000000003,57,0,57,0.15,1004,58,0,54,76.51,100,5.5,520,175
2018,10,12,7,0,25.5,25.5,203,98,250,0.16,1005,58,0,79,61.67,100,5.6000000000000005,734,427
