Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,12,7,0,30,-16,0,0,0,100.73,0.30000000000000004,92,5.7,0.87,0,0,0,53.17,980
2018,12,7,1,30,-16,0,0,0,91.19,0.30000000000000004,93,5.800000000000001,0.87,0,0,0,51.72,980
2018,12,7,2,30,-15.200000000000001,87,35,35,82.54,0.30000000000000004,93,5.9,0.87,0,68,145,48.42,980
2018,12,7,3,30,-13.700000000000001,215,71,71,75.52,0.30000000000000004,94,6,0.87,0,125,361,46.27,980
2018,12,7,4,30,-12.4,318,158,318,70.39,0.30000000000000004,94,5.800000000000001,0.87,476,158,476,45.4,980
2018,12,7,5,30,-11.4,373,175,373,67.65,0.30000000000000004,94,5.300000000000001,0.87,522,175,522,45,980
2018,12,7,6,30,-10.9,373,177,373,67.62,0.30000000000000004,93,4.800000000000001,0.87,514,177,514,45.7,980
2018,12,7,7,30,-10.8,317,164,317,70.31,0.30000000000000004,90,4.2,0.87,456,164,456,47.1,979
2018,12,7,8,30,-11.5,215,94,101,75.4,0.30000000000000004,88,3.4000000000000004,0.87,25,130,336,51.800000000000004,980
2018,12,7,9,30,-13.5,87,36,36,82.39,0.30000000000000004,83,2.7,0.87,0,70,129,57.02,980
2018,12,7,10,30,-15.5,0,0,0,91.02,0.30000000000000004,77,2.4000000000000004,0.87,0,0,0,51.82,980
2018,12,7,11,30,-16.6,0,0,0,100.54,0.30000000000000004,75,2.4000000000000004,0.87,0,0,0,48.99,980
2018,12,7,12,30,-17.1,0,0,0,110.74000000000001,0.30000000000000004,80,2.6,0.87,0,0,0,49.68,980
2018,12,7,13,30,-17.5,0,0,0,121.31,0.30000000000000004,81,2.8000000000000003,0.87,0,0,0,51.15,980
2018,12,7,14,30,-17.8,0,0,0,131.93,0.30000000000000004,78,3,0.87,0,0,0,51.620000000000005,980
2018,12,7,15,30,-17.900000000000002,0,0,0,142.15,0.30000000000000004,77,3.3000000000000003,0.87,0,0,0,50.300000000000004,979
2018,12,7,16,30,-17.900000000000002,0,0,0,151.14000000000001,0.30000000000000004,80,3.5,0.87,0,0,0,48.52,979
2018,12,7,17,30,-17.8,0,0,0,157.03,0.30000000000000004,86,3.7,0.87,0,0,0,47,978
2018,12,7,18,30,-17.6,0,0,0,157.14000000000001,0.30000000000000004,91,3.8000000000000003,0.87,0,0,0,45.69,978
2018,12,7,19,30,-17.400000000000002,0,0,0,151.38,0.30000000000000004,96,3.8000000000000003,0.87,0,0,0,44.72,978
2018,12,7,20,30,-17.3,0,0,0,142.46,0.30000000000000004,100,3.7,0.87,0,0,0,44.79,977
2018,12,7,21,30,-17.5,0,0,0,132.26,0.30000000000000004,104,3.8000000000000003,0.87,0,0,0,46.93,977
2018,12,7,22,30,-17.8,0,0,0,121.65,0.30000000000000004,107,3.7,0.87,0,0,0,49.79,977
2018,12,7,23,30,-18,0,0,0,111.09,0.30000000000000004,108,3.6,0.87,0,0,0,51.620000000000005,977
2018,12,8,0,30,-18.3,0,0,0,100.88,0.30000000000000004,108,3.6,0.87,0,0,0,53.03,977
2018,12,8,1,30,-18.1,0,0,0,91.34,0.30000000000000004,108,3.6,0.87,0,0,0,51.72,977
2018,12,8,2,30,-16.6,84,66,84,82.69,0.30000000000000004,110,3.7,0.87,144,66,144,47.09,978
2018,12,8,3,30,-13.9,213,121,213,75.66,0.30000000000000004,112,4.1000000000000005,0.87,374,121,374,44.12,978
2018,12,8,4,30,-11.600000000000001,317,150,317,70.52,0.30000000000000004,114,4.1000000000000005,0.87,502,150,502,42.730000000000004,977
2018,12,8,5,30,-10.4,375,162,375,67.77,0.30000000000000004,113,3.5,0.87,564,162,564,42.21,977
2018,12,8,6,30,-9.700000000000001,379,162,211,67.72,0.30000000000000004,105,2.8000000000000003,0.87,131,154,593,43.4,976
2018,12,8,7,30,-9.5,325,137,161,70.39,0.30000000000000004,91,2.3000000000000003,0.87,71,140,549,45.15,976
2018,12,8,8,30,-10.3,222,113,222,75.45,0.30000000000000004,80,1.8,0.87,434,113,434,52.370000000000005,976
2018,12,8,9,30,-12,93,65,93,82.43,0.30000000000000004,77,1.4000000000000001,0.87,205,65,205,55.04,977
2018,12,8,10,30,-13.9,0,0,0,91.03,0.30000000000000004,77,1.2000000000000002,0.87,0,0,0,49.88,977
2018,12,8,11,30,-15.200000000000001,0,0,0,100.55,0.30000000000000004,80,1.4000000000000001,0.87,0,0,0,50.09,977
2018,12,8,12,30,-16.2,0,0,0,110.74000000000001,0.30000000000000004,84,1.5,0.87,0,0,0,51.45,977
2018,12,8,13,30,-17,0,0,0,121.3,0.30000000000000004,85,1.7000000000000002,0.87,0,0,0,52.49,977
2018,12,8,14,30,-17.7,0,0,0,131.92000000000002,0.30000000000000004,80,1.9000000000000001,0.87,0,0,0,53.120000000000005,977
2018,12,8,15,30,-18,0,0,0,142.16,0.2,73,2.1,0.87,0,0,0,52.5,977
2018,12,8,16,30,-18.1,0,0,0,151.17000000000002,0.2,69,2.2,0.87,0,0,0,51.72,977
2018,12,8,17,30,-18.2,0,0,0,157.11,0.2,70,2.2,0.87,0,0,0,51.5,977
2018,12,8,18,30,-18.2,0,0,0,157.26,0.2,74,2.1,0.87,0,0,0,51.17,977
2018,12,8,19,30,-18.2,0,0,0,151.53,0.2,81,2,0.87,0,0,0,50.94,977
2018,12,8,20,30,-18.5,0,0,0,142.61,0.2,87,2,0.87,0,0,0,51.78,977
2018,12,8,21,30,-19,0,0,0,132.41,0.2,90,2.2,0.87,0,0,0,52.81,977
2018,12,8,22,30,-19.6,0,0,0,121.8,0.2,91,2.5,0.87,0,0,0,54.58,978
2018,12,8,23,30,-19.8,0,0,0,111.23,0.2,91,2.6,0.87,0,0,0,55.22,978
2018,12,9,0,30,-20.5,0,0,0,101.03,0.2,84,2.7,0.87,0,0,0,58.21,978
2018,12,9,1,30,-20.6,0,0,0,91.49,0.2,81,2.9000000000000004,0.87,0,0,0,57.94,978
2018,12,9,2,30,-19.200000000000003,95,44,65,82.83,0.2,80,2.9000000000000004,0.87,173,56,317,52.31,978
2018,12,9,3,30,-16.400000000000002,231,91,231,75.8,0.2,78,3.3000000000000003,0.87,571,91,571,49.82,978
2018,12,9,4,30,-13.9,338,110,338,70.65,0.2,76,3.7,0.87,690,110,690,50.01,978
2018,12,9,5,30,-12.3,397,119,397,67.88,0.2,76,3.6,0.87,739,119,739,50.36,978
2018,12,9,6,30,-11.200000000000001,397,161,206,67.81,0.2,78,3.5,0.87,120,118,740,51.21,977
2018,12,9,7,30,-10.9,342,109,342,70.45,0.2,81,3.3000000000000003,0.87,695,109,695,53.47,977
2018,12,9,8,30,-11.600000000000001,237,90,237,75.5,0.2,85,2.9000000000000004,0.87,585,90,585,60.02,977
2018,12,9,9,30,-13.600000000000001,102,35,35,82.45,0.2,88,2.3000000000000003,0.87,0,56,348,67.58,977
2018,12,9,10,30,-15.8,0,0,0,91.04,0.2,88,2.2,0.87,0,0,0,66.86,978
2018,12,9,11,30,-16.7,0,0,0,100.54,0.2,86,2.2,0.87,0,0,0,66.45,977
2018,12,9,12,30,-17,0,0,0,110.72,0.2,81,2.1,0.87,0,0,0,66.79,977
2018,12,9,13,30,-17.2,0,0,0,121.28,0.2,74,2.1,0.87,0,0,0,65.89,977
2018,12,9,14,30,-17.3,0,0,0,131.91,0.2,68,2.2,0.87,0,0,0,62.440000000000005,977
2018,12,9,15,30,-17.3,0,0,0,142.15,0.2,66,2.3000000000000003,0.87,0,0,0,57.42,977
2018,12,9,16,30,-17.1,0,0,0,151.19,0.2,68,2.4000000000000004,0.87,0,0,0,51.63,977
2018,12,9,17,30,-16.900000000000002,0,0,0,157.18,0.2,71,2.5,0.87,0,0,0,47.36,977
2018,12,9,18,30,-16.6,0,0,0,157.38,0.2,75,2.7,0.87,0,0,0,45.45,977
2018,12,9,19,30,-16.1,0,0,0,151.67000000000002,0.2,78,3,0.87,0,0,0,44.46,978
2018,12,9,20,30,-15.5,0,0,0,142.75,0.2,84,3.5,0.87,0,0,0,44.08,978
2018,12,9,21,30,-14.9,0,0,0,132.55,0.2,92,4,0.87,0,0,0,45.17,977
2018,12,9,22,30,-14.3,0,0,0,121.94,0.2,103,4.3,0.87,0,0,0,47.36,977
2018,12,9,23,30,-14,0,0,0,111.37,0.2,108,4.3,0.87,0,0,0,49.79,977
2018,12,10,0,30,-13.5,0,0,0,101.17,0.2,114,4.3,0.87,0,0,0,50.13,978
2018,12,10,1,30,-12.9,0,0,0,91.63,0.2,111,4.4,0.87,0,0,0,49.01,978
2018,12,10,2,30,-11,88,59,88,82.96000000000001,0.2,107,4.7,0.87,236,59,236,44.57,978
2018,12,10,3,30,-8.3,219,103,219,75.93,0.2,106,5,0.87,476,103,476,43.050000000000004,978
2018,12,10,4,30,-6.1000000000000005,324,131,324,70.77,0.2,107,5,0.87,586,131,586,44.49,978
2018,12,10,5,30,-4.5,381,145,381,67.99,0.2,111,4.800000000000001,0.87,628,145,628,44.59,978
2018,12,10,6,30,-3.5,381,160,208,67.9,0.2,114,4.2,0.87,127,151,611,44.88,978
2018,12,10,7,30,-3.4000000000000004,323,145,323,70.51,0.2,113,3.3000000000000003,0.87,535,145,535,48.480000000000004,978
2018,12,10,8,30,-4.800000000000001,218,121,218,75.54,0.2,103,2.4000000000000004,0.87,388,121,388,58.300000000000004,978
2018,12,10,9,30,-7.5,87,68,87,82.47,0.2,97,2.2,0.87,145,68,145,61.63,978
2018,12,10,10,30,-10.100000000000001,0,0,0,91.04,0.2,99,2.4000000000000004,0.87,0,0,0,61.31,979
2018,12,10,11,30,-11.600000000000001,0,0,0,100.53,0.2,98,2.8000000000000003,0.87,0,0,0,61.4,979
2018,12,10,12,30,-12.5,0,0,0,110.71000000000001,0.2,95,3.3000000000000003,0.87,0,0,0,60.77,979
2018,12,10,13,30,-13,0,0,0,121.26,0.30000000000000004,96,3.7,0.87,0,0,0,58.120000000000005,979
2018,12,10,14,30,-13.200000000000001,0,0,0,131.89000000000001,0.30000000000000004,97,3.8000000000000003,0.87,0,0,0,55.4,979
2018,12,10,15,30,-13.200000000000001,0,0,0,142.14000000000001,0.30000000000000004,96,3.7,0.87,0,0,0,53.04,979
2018,12,10,16,30,-12.9,0,0,0,151.20000000000002,0.30000000000000004,98,3.6,0.87,0,0,0,50.14,979
2018,12,10,17,30,-12.700000000000001,0,0,0,157.24,0.30000000000000004,105,3.4000000000000004,0.87,0,0,0,48.65,979
2018,12,10,18,30,-12.600000000000001,0,0,0,157.49,0.30000000000000004,114,3.2,0.87,0,0,0,48.76,979
2018,12,10,19,30,-12.9,0,0,0,151.8,0.4,122,3,0.87,0,0,0,50.31,979
2018,12,10,20,30,-13.3,0,0,0,142.89000000000001,0.4,129,3,0.87,0,0,0,51.480000000000004,979
2018,12,10,21,30,-13.9,0,0,0,132.69,0.4,134,3,0.87,0,0,0,53.75,979
2018,12,10,22,30,-14.4,0,0,0,122.08,0.4,134,3.1,0.87,0,0,0,55.81,980
2018,12,10,23,30,-14.600000000000001,0,0,0,111.51,0.4,132,3.1,0.87,0,0,0,56.410000000000004,980
2018,12,11,0,30,-15.5,0,0,0,101.3,0.4,110,3.4000000000000004,0.87,0,0,0,59.82,980
2018,12,11,1,30,-15.8,0,0,0,91.76,0.4,99,3.8000000000000003,0.87,0,0,0,59.28,981
2018,12,11,2,30,-14.700000000000001,77,61,77,83.09,0.4,96,4.2,0.87,135,61,135,53.93,981
2018,12,11,3,30,-12.5,203,116,203,76.05,0.4,95,4.3,0.87,362,116,362,51.160000000000004,981
2018,12,11,4,30,-10.5,307,147,307,70.88,0.4,94,4,0.87,488,147,488,50.11,980
2018,12,11,5,30,-9.200000000000001,364,161,364,68.08,0.4,92,3.2,0.87,544,161,544,49.58,980
2018,12,11,6,30,-8.5,366,162,366,67.97,0.4,87,2.3000000000000003,0.87,544,162,544,50.47,980
2018,12,11,7,30,-8.4,313,149,313,70.57000000000001,0.4,76,1.7000000000000002,0.87,494,149,494,51.61,980
2018,12,11,8,30,-9,213,119,213,75.57000000000001,0.4,72,1.3,0.87,377,119,377,56.51,980
2018,12,11,9,30,-10.4,88,66,88,82.48,0.4,79,1.1,0.87,162,66,162,58.71,980
2018,12,11,10,30,-12,0,0,0,91.04,0.4,89,1.1,0.87,0,0,0,55.53,980
2018,12,11,11,30,-13.100000000000001,0,0,0,100.52,0.5,95,1.3,0.87,0,0,0,56.33,980
2018,12,11,12,30,-13.9,0,0,0,110.68,0.5,96,1.7000000000000002,0.87,0,0,0,57.74,980
2018,12,11,13,30,-14.600000000000001,0,0,0,121.23,0.5,95,2,0.87,0,0,0,58.44,980
2018,12,11,14,30,-14.9,0,0,0,131.86,0.5,93,2.1,0.87,0,0,0,56.65,980
2018,12,11,15,30,-14.8,0,0,0,142.13,0.5,90,2.1,0.87,0,0,0,53.27,979
2018,12,11,16,30,-14.600000000000001,0,0,0,151.21,0.5,88,2,0.87,0,0,0,49.96,979
2018,12,11,17,30,-14.4,0,0,0,157.29,0.5,88,1.9000000000000001,0.87,0,0,0,47,979
2018,12,11,18,30,-14.200000000000001,0,0,0,157.6,0.5,89,1.8,0.87,0,0,0,44.93,979
2018,12,11,19,30,-14.200000000000001,0,0,0,151.93,0.5,90,1.7000000000000002,0.87,0,0,0,44.14,979
2018,12,11,20,30,-14.4,0,0,0,143.02,0.5,95,1.8,0.87,0,0,0,44.5,979
2018,12,11,21,30,-14.8,0,0,0,132.82,0.5,101,2,0.87,0,0,0,45.78,979
2018,12,11,22,30,-15.100000000000001,0,0,0,122.21000000000001,0.5,104,2.3000000000000003,0.87,0,0,0,47.07,979
2018,12,11,23,30,-15.200000000000001,0,0,0,111.64,0.5,103,2.4000000000000004,0.87,0,0,0,48.07,979
2018,12,12,0,30,-15.4,0,0,0,101.44,0.5,97,2.7,0.87,0,0,0,49.550000000000004,979
2018,12,12,1,30,-15.100000000000001,0,0,0,91.89,0.5,97,2.9000000000000004,0.87,0,0,0,48.89,979
2018,12,12,2,30,-13.5,77,41,45,83.22,0.5,96,3,0.87,28,58,161,44.97,979
2018,12,12,3,30,-10.700000000000001,202,108,202,76.17,0.5,91,3,0.87,394,108,394,44.19,979
2018,12,12,4,30,-8.4,305,138,305,70.99,0.5,83,3,0.87,513,138,513,44.37,978
2018,12,12,5,30,-7,363,155,363,68.17,0.5,74,2.4000000000000004,0.87,558,155,558,44.18,978
2018,12,12,6,30,-6,365,159,365,68.04,0.5,49,1.6,0.87,550,159,550,45.51,978
2018,12,12,7,30,-5.4,312,135,156,70.61,0.5,173,1.1,0.87,64,149,490,44.38,978
2018,12,12,8,30,-5.4,211,121,211,75.59,0.5,305,0.9,0.87,362,121,362,48.19,978
2018,12,12,9,30,-6.2,86,67,86,82.49,0.5,284,0.7000000000000001,0.87,146,67,146,51.07,978
2018,12,12,10,30,-7,0,0,0,91.03,0.5,281,0.7000000000000001,0.87,0,0,0,47.17,978
2018,12,12,11,30,-7.6000000000000005,0,0,0,100.49000000000001,0.5,294,0.8,0.87,0,0,0,46.38,978
2018,12,12,12,30,-8.1,0,0,0,110.65,0.5,314,0.9,0.87,0,0,0,46.730000000000004,978
2018,12,12,13,30,-8.5,0,0,0,121.2,0.5,336,1,0.87,0,0,0,46.980000000000004,978
2018,12,12,14,30,-8.6,0,0,0,131.83,0.5,349,1,0.87,0,0,0,46.61,978
2018,12,12,15,30,-8.5,0,0,0,142.1,0.5,350,0.9,0.87,0,0,0,46.19,978
2018,12,12,16,30,-8.3,0,0,0,151.21,0.6000000000000001,347,0.9,0.87,0,0,0,45.77,978
2018,12,12,17,30,-8.200000000000001,0,0,0,157.34,0.6000000000000001,339,0.8,0.87,0,0,0,45.61,978
2018,12,12,18,30,-8.1,0,0,0,157.69,0.6000000000000001,321,0.8,0.87,0,0,0,45.42,977
2018,12,12,19,30,-8.200000000000001,0,0,0,152.05,0.6000000000000001,303,0.8,0.87,0,0,0,45.99,977
2018,12,12,20,30,-8.4,0,0,0,143.15,0.6000000000000001,291,0.9,0.87,0,0,0,47.08,977
2018,12,12,21,30,-8.700000000000001,0,0,0,132.95,0.6000000000000001,285,1,0.87,0,0,0,48.57,977
2018,12,12,22,30,-9.1,0,0,0,122.34,0.6000000000000001,285,0.9,0.87,0,0,0,50.29,977
2018,12,12,23,30,-9.200000000000001,0,0,0,111.77,0.6000000000000001,286,0.9,0.87,0,0,0,50.25,977
2018,12,13,0,30,-9.5,0,0,0,101.56,0.6000000000000001,315,0.6000000000000001,0.87,0,0,0,50.84,978
2018,12,13,1,30,-9.8,0,0,0,92.02,0.6000000000000001,184,0.7000000000000001,0.87,0,0,0,51.7,978
2018,12,13,2,30,-9.4,73,58,73,83.34,0.6000000000000001,50,1,0.87,134,58,134,49.800000000000004,978
2018,12,13,3,30,-7.9,199,111,199,76.29,0.6000000000000001,63,1.2000000000000002,0.87,369,111,369,47.74,978
2018,12,13,4,30,-6.2,300,136,300,71.09,0.6000000000000001,53,1.2000000000000002,0.87,506,136,506,46.46,978
2018,12,13,5,30,-5,360,108,302,68.26,0.6000000000000001,35,1.2000000000000002,0.87,523,149,569,43.18,977
2018,12,13,6,30,-4.2,363,150,363,68.1,0.6000000000000001,14,1.2000000000000002,0.87,574,150,574,43.27,977
2018,12,13,7,30,-3.9000000000000004,312,137,312,70.65,0.6000000000000001,166,1.1,0.87,527,137,527,44.12,977
2018,12,13,8,30,-4.2,213,65,65,75.61,0.6000000000000001,311,0.8,0.87,0,112,409,52.29,977
2018,12,13,9,30,-5.1000000000000005,90,33,33,82.48,0.6000000000000001,284,0.8,0.87,0,65,188,48.81,978
2018,12,13,10,30,-6,0,0,0,91.01,0.6000000000000001,271,0.8,0.87,0,0,0,46.44,978
2018,12,13,11,30,-6.5,0,0,0,100.47,0.6000000000000001,262,0.9,0.87,0,0,0,46.44,978
2018,12,13,12,30,-6.7,0,0,0,110.62,0.6000000000000001,255,0.8,0.87,0,0,0,46.86,978
2018,12,13,13,30,-6.800000000000001,0,0,0,121.16,0.6000000000000001,258,0.7000000000000001,0.87,0,0,0,47.21,978
2018,12,13,14,30,-6.800000000000001,0,0,0,131.79,0.6000000000000001,144,0.6000000000000001,0.87,0,0,0,47.1,978
2018,12,13,15,30,-7,0,0,0,142.07,0.6000000000000001,33,0.7000000000000001,0.87,0,0,0,48.03,978
2018,12,13,16,30,-7.300000000000001,0,0,0,151.20000000000002,0.6000000000000001,44,0.8,0.87,0,0,0,49.31,978
2018,12,13,17,30,-7.4,0,0,0,157.37,0.6000000000000001,51,0.9,0.87,0,0,0,49.47,978
2018,12,13,18,30,-7.5,0,0,0,157.78,0.6000000000000001,66,0.8,0.87,0,0,0,49.35,978
2018,12,13,19,30,-7.7,0,0,0,152.17000000000002,0.6000000000000001,94,0.7000000000000001,0.87,0,0,0,49.33,978
2018,12,13,20,30,-8,0,0,0,143.27,0.6000000000000001,121,0.7000000000000001,0.87,0,0,0,49.46,978
2018,12,13,21,30,-8.3,0,0,0,133.08,0.6000000000000001,117,0.7000000000000001,0.87,0,0,0,50.370000000000005,978
2018,12,13,22,30,-8.4,0,0,0,122.47,0.6000000000000001,80,0.7000000000000001,0.87,0,0,0,51.36,978
2018,12,13,23,30,-8.4,0,0,0,111.9,0.6000000000000001,58,0.7000000000000001,0.87,0,0,0,52.38,978
2018,12,14,0,30,-8.700000000000001,0,0,0,101.69,0.6000000000000001,60,0.9,0.87,0,0,0,54.59,978
2018,12,14,1,30,-8.6,0,0,0,92.14,0.6000000000000001,76,1.1,0.87,0,0,0,55.18,978
2018,12,14,2,30,-7.800000000000001,78,53,78,83.45,0.6000000000000001,93,1.5,0.87,216,53,216,53.7,978
2018,12,14,3,30,-6,206,95,206,76.39,0.6000000000000001,99,1.8,0.87,472,95,472,53.02,979
2018,12,14,4,30,-4,309,114,309,71.18,0.6000000000000001,88,1.6,0.87,605,114,605,52.6,979
2018,12,14,5,30,-2.7,368,155,188,68.33,0.6000000000000001,70,1.4000000000000001,0.87,88,123,664,48.24,978
2018,12,14,6,30,-2,375,157,195,68.16,0.5,57,1.4000000000000001,0.87,101,122,681,47.78,978
2018,12,14,7,30,-1.8,325,111,325,70.68,0.5,52,1.4000000000000001,0.87,645,111,645,49.2,978
2018,12,14,8,30,-2.4000000000000004,225,95,105,75.62,0.5,51,1.2000000000000002,0.87,41,91,543,59.550000000000004,978
2018,12,14,9,30,-3.8000000000000003,98,55,98,82.48,0.5,52,1.1,0.87,324,55,324,58.68,978
2018,12,14,10,30,-5.2,0,0,0,90.99,0.5,58,1.3,0.87,0,0,0,54.7,979
2018,12,14,11,30,-5.800000000000001,0,0,0,100.43,0.5,70,1.4000000000000001,0.87,0,0,0,53.620000000000005,979
2018,12,14,12,30,-5.9,0,0,0,110.57000000000001,0.5,87,1.4000000000000001,0.87,0,0,0,53.01,979
2018,12,14,13,30,-5.7,0,0,0,121.12,0.5,109,1.3,0.87,0,0,0,51.910000000000004,979
2018,12,14,14,30,-5.7,0,0,0,131.74,0.5,128,1.2000000000000002,0.87,0,0,0,51.84,979
2018,12,14,15,30,-6,0,0,0,142.04,0.5,141,1.3,0.87,0,0,0,52.800000000000004,979
2018,12,14,16,30,-6.4,0,0,0,151.19,0.5,151,1.4000000000000001,0.87,0,0,0,53.65,979
2018,12,14,17,30,-6.6000000000000005,0,0,0,157.4,0.4,159,1.5,0.87,0,0,0,53.49,978
2018,12,14,18,30,-6.5,0,0,0,157.86,0.4,164,1.5,0.87,0,0,0,52.4,978
2018,12,14,19,30,-6.5,0,0,0,152.28,0.4,166,1.4000000000000001,0.87,0,0,0,51.910000000000004,978
2018,12,14,20,30,-6.5,0,0,0,143.39000000000001,0.4,170,1.4000000000000001,0.87,0,0,0,51.35,978
2018,12,14,21,30,-6.5,0,0,0,133.2,0.4,174,1.3,0.87,0,0,0,50.71,978
2018,12,14,22,30,-6.6000000000000005,0,0,0,122.59,0.4,172,1.3,0.87,0,0,0,50.39,978
2018,12,14,23,30,-6.800000000000001,0,0,0,112.02,0.4,167,1.3,0.87,0,0,0,50.44,978
2018,12,15,0,30,-7.2,0,0,0,101.81,0.4,161,1.5,0.87,0,0,0,51.32,978
2018,12,15,1,30,-6.9,0,0,0,92.25,0.4,159,1.5,0.87,0,0,0,49.59,978
2018,12,15,2,30,-5.6000000000000005,79,26,26,83.56,0.4,151,1.5,0.87,0,49,265,45.71,978
2018,12,15,3,30,-3.3000000000000003,208,53,53,76.49,0.4,138,1.7000000000000002,0.87,0,87,520,43.81,978
2018,12,15,4,30,-1.2000000000000002,314,87,87,71.27,0.4,118,2,0.87,0,108,642,48.45,978
2018,12,15,5,30,-0.1,370,118,118,68.4,0.5,92,2,0.87,0,117,686,49.68,978
2018,12,15,6,30,0.30000000000000004,374,153,178,68.2,0.5,72,1.7000000000000002,0.87,66,116,694,51.86,978
2018,12,15,7,30,0.30000000000000004,324,106,324,70.71000000000001,0.5,61,1.5,0.87,658,106,658,54.15,978
2018,12,15,8,30,-0.7000000000000001,225,86,225,75.62,0.5,60,1.2000000000000002,0.87,559,86,559,62.690000000000005,979
2018,12,15,9,30,-2.4000000000000004,98,53,98,82.46000000000001,0.5,70,1.1,0.87,342,53,342,61.410000000000004,979
2018,12,15,10,30,-3.6,0,0,0,90.96000000000001,0.5,88,1.2000000000000002,0.87,0,0,0,56.28,979
2018,12,15,11,30,-4.2,0,0,0,100.39,0.5,113,1.2000000000000002,0.87,0,0,0,56.31,979
2018,12,15,12,30,-4.7,0,0,0,110.53,0.5,143,1.2000000000000002,0.87,0,0,0,58.120000000000005,979
2018,12,15,13,30,-5.1000000000000005,0,0,0,121.06,0.5,162,1.3,0.87,0,0,0,59.54,979
2018,12,15,14,30,-5.5,0,0,0,131.69,0.5,159,1.3,0.87,0,0,0,60.870000000000005,979
2018,12,15,15,30,-6,0,0,0,141.99,0.5,141,1.4000000000000001,0.87,0,0,0,62.11,979
2018,12,15,16,30,-6.6000000000000005,0,0,0,151.16,0.5,125,1.5,0.87,0,0,0,62.92,978
2018,12,15,17,30,-7.1000000000000005,0,0,0,157.42000000000002,0.5,118,1.6,0.87,0,0,0,62.96,978
2018,12,15,18,30,-7.4,0,0,0,157.94,0.5,115,1.8,0.87,0,0,0,61.68,977
2018,12,15,19,30,-7.7,0,0,0,152.38,0.5,112,2,0.87,0,0,0,60.19,977
2018,12,15,20,30,-7.800000000000001,0,0,0,143.51,0.6000000000000001,112,2.2,0.87,0,0,0,57.95,976
2018,12,15,21,30,-7.800000000000001,0,0,0,133.31,0.6000000000000001,114,2.4000000000000004,0.87,0,0,0,56.51,976
2018,12,15,22,30,-7.7,0,0,0,122.71000000000001,0.6000000000000001,117,2.6,0.87,0,0,0,56.21,976
2018,12,15,23,30,-7.6000000000000005,0,0,0,112.14,0.6000000000000001,119,2.6,0.87,0,0,0,56.38,976
2018,12,16,0,30,-7.5,0,0,0,101.92,0.6000000000000001,115,2.7,0.87,0,0,0,56.19,976
2018,12,16,1,30,-6.9,0,0,0,92.36,0.6000000000000001,112,2.9000000000000004,0.87,0,0,0,54.19,976
2018,12,16,2,30,-4.800000000000001,80,43,80,83.67,0.6000000000000001,110,3.4000000000000004,0.87,335,43,335,49.64,976
2018,12,16,3,30,-1.9000000000000001,211,75,211,76.59,0.5,107,4.1000000000000005,0.87,587,75,587,49.15,976
2018,12,16,4,30,0.1,316,70,275,71.35000000000001,0.5,101,4.3,0.87,639,93,698,51.480000000000004,975
2018,12,16,5,30,1.4000000000000001,375,68,333,68.46000000000001,0.5,97,4.1000000000000005,0.87,721,102,743,52.03,974
2018,12,16,6,30,2.1,380,103,380,68.24,0.5,94,3.7,0.87,746,103,746,53.370000000000005,974
2018,12,16,7,30,2.2,329,96,329,70.72,0.5,90,3.3000000000000003,0.87,707,96,707,54.65,974
2018,12,16,8,30,1,231,55,55,75.61,0.5,84,2.7,0.87,0,79,611,60.57,974
2018,12,16,9,30,-1.6,102,28,28,82.44,0.5,80,2.2,0.87,0,50,394,64.44,974
2018,12,16,10,30,-3.7,0,0,0,90.92,0.6000000000000001,82,2.1,0.87,0,0,0,61.54,974
2018,12,16,11,30,-4.6000000000000005,0,0,0,100.34,0.6000000000000001,87,2,0.87,0,0,0,59.18,973
2018,12,16,12,30,-4.7,0,0,0,110.47,0.6000000000000001,93,1.8,0.87,0,0,0,57.11,973
2018,12,16,13,30,-4.5,0,0,0,121.01,0.6000000000000001,106,1.5,0.87,0,0,0,54.71,974
