Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,10,27,10,30,34.6,1024,177,1024,15.83,2,314,6,0.16,842,18.41,881,177,881
2019,10,27,11,30,35,937,179,937,26.22,2.1,310,6.300000000000001,0.16,841,17.72,844,179,844
2019,10,27,12,30,34.9,806,361,403,38.95,2.1,307,6.4,0.16,840,17.580000000000002,54,142,853
2019,10,27,13,30,34.2,600,297,422,52.27,2.2,305,6.2,0.16,839,17.97,205,136,758
2019,10,27,14,30,32.9,363,168,188,65.71000000000001,2.3000000000000003,305,5.7,0.16,839,19.16,48,117,597
2019,10,27,15,30,30.6,130,70,130,79.06,2.4000000000000004,308,4.4,0.16,839,22.32,313,70,313
2019,10,27,16,30,28,0,0,0,92.28,2.3000000000000003,315,3.1,0.16,840,27.67,0,0,0
2019,10,27,17,30,25.900000000000002,0,0,0,105,2.1,320,2.6,0.16,840,32.88,0,0,0
2019,10,27,18,30,24.400000000000002,0,0,0,116.96000000000001,2,318,2.3000000000000003,0.16,840,36.87,0,0,0
2019,10,27,19,30,23.1,0,0,0,127.62,2,312,2.1,0.16,841,39.980000000000004,0,0,0
2019,10,27,20,30,21.8,0,0,0,135.99,2,300,1.8,0.16,841,43.04,0,0,0
2019,10,27,21,30,20.400000000000002,0,0,0,140.56,1.9000000000000001,279,1.6,0.16,841,45.660000000000004,0,0,0
2019,10,27,22,30,19.200000000000003,0,0,0,139.99,1.8,252,1.4000000000000001,0.16,841,45.76,0,0,0
2019,10,27,23,30,18.7,0,0,0,134.49,1.7000000000000002,238,1.4000000000000001,0.16,840,41.78,0,0,0
2019,10,28,0,30,17.400000000000002,0,0,0,125.53,1.8,197,1.7000000000000002,0.16,840,38.050000000000004,0,0,0
2019,10,28,1,30,16.900000000000002,0,0,0,114.53,1.9000000000000001,183,2,0.16,840,32.92,0,0,0
2019,10,28,2,30,16.3,0,0,0,102.37,1.9000000000000001,178,2.1,0.16,840,30.5,0,0,0
2019,10,28,3,30,17,0,0,0,89.19,1.9000000000000001,177,2.6,0.16,840,27.310000000000002,0,0,0
2019,10,28,4,30,19.700000000000003,189,65,189,76.26,1.9000000000000001,176,3.1,0.16,841,20.67,524,65,524
2019,10,28,5,30,23.200000000000003,434,94,434,62.870000000000005,1.8,192,2.5,0.16,841,13.35,743,94,743
2019,10,28,6,30,26.700000000000003,668,300,516,49.42,1.7000000000000002,238,2.5,0.16,841,11.620000000000001,331,110,858
2019,10,28,7,30,29.8,869,117,869,36.14,1.5,269,3.9000000000000004,0.16,840,11.68,932,117,932
2019,10,28,8,30,32,1012,117,1012,23.6,1.4000000000000001,272,5.1000000000000005,0.16,840,10.51,977,117,977
2019,10,28,9,30,33.6,1078,123,1078,14.18,1.4000000000000001,274,5.800000000000001,0.16,839,9.06,985,123,985
2019,10,28,10,30,34.4,1071,120,1071,15.55,1.4000000000000001,274,6.5,0.16,838,8.290000000000001,988,120,988
2019,10,28,11,30,34.300000000000004,994,112,994,26.05,1.3,271,7,0.16,838,8.07,982,112,982
2019,10,28,12,30,33.6,847,101,847,38.82,1.3,267,7.2,0.16,838,8.31,958,101,958
2019,10,28,13,30,32.300000000000004,643,88,643,52.160000000000004,1.3,264,7.1000000000000005,0.16,838,9.03,906,88,906
2019,10,28,14,30,30.400000000000002,405,70,405,65.6,1.3,259,6.800000000000001,0.16,838,10,810,70,810
2019,10,28,15,30,27.5,158,45,158,78.94,1.2000000000000002,251,5.800000000000001,0.16,839,11.040000000000001,589,45,589
2019,10,28,16,30,24.1,0,0,0,92.14,1.1,239,4.5,0.16,840,11.81,0,0,0
2019,10,28,17,30,21.5,0,0,0,104.84,1.1,226,3.9000000000000004,0.16,841,12.5,0,0,0
2019,10,28,18,30,19.5,0,0,0,116.77,1,213,3.9000000000000004,0.16,842,13.450000000000001,0,0,0
2019,10,28,19,30,17.8,0,0,0,127.39,0.9,201,4.1000000000000005,0.16,843,15.1,0,0,0
2019,10,28,20,30,16.1,0,0,0,135.7,0.8,193,4.5,0.16,843,18.22,0,0,0
2019,10,28,21,30,14.700000000000001,0,0,0,140.23,0.7000000000000001,190,5.4,0.16,843,23.2,0,0,0
2019,10,28,22,30,13.5,0,0,0,139.66,0.7000000000000001,188,6.4,0.16,843,30.59,0,0,0
2019,10,28,23,30,12.9,0,0,0,134.19,0.6000000000000001,188,6.800000000000001,0.16,843,34.37,0,0,0
2019,10,29,0,30,11.3,0,0,0,125.27,0.5,185,6.7,0.16,843,38.35,0,0,0
2019,10,29,1,30,10.200000000000001,0,0,0,114.31,0.5,181,6.4,0.16,843,40.31,0,0,0
2019,10,29,2,30,9.200000000000001,0,0,0,102.18,0.4,176,6,0.16,844,41.71,0,0,0
2019,10,29,3,30,8.9,0,0,0,89.03,0.4,172,6.1000000000000005,0.16,844,41.59,0,0,0
2019,10,29,4,30,10.3,230,44,230,76.11,0.4,167,6.5,0.16,845,36.56,776,44,776
2019,10,29,5,30,13.100000000000001,492,59,492,62.72,0.4,162,6.1000000000000005,0.16,846,26.5,944,59,944
2019,10,29,6,30,16.400000000000002,735,69,735,49.27,0.4,158,5,0.16,846,18.53,1021,69,1021
2019,10,29,7,30,19.700000000000003,936,76,936,35.980000000000004,0.4,157,3.6,0.16,846,13.49,1062,76,1062
2019,10,29,8,30,22.6,1076,81,1076,23.39,0.4,168,2.4000000000000004,0.16,845,10.200000000000001,1084,81,1084
2019,10,29,9,30,24.900000000000002,1144,85,1144,13.870000000000001,0.4,202,1.9000000000000001,0.16,845,7.82,1091,85,1091
2019,10,29,10,30,26.6,1136,85,1136,15.280000000000001,0.4,232,2.2,0.16,844,6.13,1089,85,1089
2019,10,29,11,30,27.400000000000002,1052,83,1052,25.88,0.4,241,2.8000000000000003,0.16,844,5.22,1077,83,1077
2019,10,29,12,30,27.400000000000002,896,80,896,38.7,0.4,241,3.1,0.16,843,4.84,1046,80,1046
2019,10,29,13,30,26.700000000000003,686,72,686,52.04,0.4,236,3.2,0.16,843,4.8100000000000005,998,72,998
2019,10,29,14,30,25.200000000000003,436,61,436,65.49,0.4,228,3.3000000000000003,0.16,844,5.1000000000000005,905,61,905
2019,10,29,15,30,22,175,42,175,78.82000000000001,0.4,216,2.5,0.16,844,6.08,685,42,685
2019,10,29,16,30,18.3,0,0,0,92,0.4,201,2.2,0.16,845,10.44,0,0,0
2019,10,29,17,30,16.5,0,0,0,104.67,0.4,189,3,0.16,845,10.61,0,0,0
2019,10,29,18,30,15.3,0,0,0,116.57000000000001,0.4,183,3.6,0.16,846,9.81,0,0,0
2019,10,29,19,30,14.100000000000001,0,0,0,127.15,0.4,179,3.7,0.16,846,10.03,0,0,0
2019,10,29,20,30,13,0,0,0,135.41,0.4,175,3.8000000000000003,0.16,846,10.46,0,0,0
2019,10,29,21,30,11.9,0,0,0,139.9,0.4,171,3.7,0.16,846,10.950000000000001,0,0,0
2019,10,29,22,30,10.9,0,0,0,139.33,0.4,163,3.4000000000000004,0.16,846,11.53,0,0,0
2019,10,29,23,30,10.3,0,0,0,133.9,0.4,159,3.2,0.16,846,12.09,0,0,0
2019,10,30,0,30,8.9,0,0,0,125.02,0.5,144,2.3000000000000003,0.16,847,13.8,0,0,0
2019,10,30,1,30,8.1,0,0,0,114.10000000000001,0.5,134,1.8,0.16,847,16.32,0,0,0
2019,10,30,2,30,7.7,0,0,0,102,0.6000000000000001,125,1.4000000000000001,0.16,847,19.96,0,0,0
2019,10,30,3,30,9.200000000000001,13,11,13,88.88,0.6000000000000001,113,1.8,0.16,848,21.71,133,11,133
2019,10,30,4,30,12.700000000000001,215,59,215,75.96000000000001,0.7000000000000001,99,2.2,0.16,849,21.68,643,59,643
2019,10,30,5,30,16.8,465,88,465,62.58,0.8,64,1.6,0.16,849,27.34,819,88,819
2019,10,30,6,30,20.5,703,105,703,49.13,0.8,185,1.2000000000000002,0.16,849,27.18,913,105,913
2019,10,30,7,30,23.5,897,112,897,35.82,0.9,318,1.7000000000000002,0.16,849,22.82,968,112,968
2019,10,30,8,30,25.900000000000002,1036,115,1036,23.18,0.9,300,2.5,0.16,848,18.45,1001,115,1001
2019,10,30,9,30,27.8,1100,122,1100,13.56,0.9,290,3,0.16,848,15,1006,122,1006
2019,10,30,10,30,29.1,1097,122,1097,15.01,0.8,282,3.3000000000000003,0.16,847,12.52,1010,122,1010
2019,10,30,11,30,29.8,1019,116,1019,25.71,0.7000000000000001,274,3.4000000000000004,0.16,846,10.540000000000001,1003,116,1003
2019,10,30,12,30,29.900000000000002,868,106,868,38.57,0.7000000000000001,264,3.4000000000000004,0.16,846,8.88,975,106,975
2019,10,30,13,30,29.3,665,93,665,51.93,0.6000000000000001,252,3.3000000000000003,0.16,846,7.6000000000000005,928,93,928
2019,10,30,14,30,28,424,74,424,65.37,0.5,234,3,0.16,846,6.71,839,74,839
2019,10,30,15,30,24.400000000000002,169,47,169,78.7,0.5,208,2.4000000000000004,0.16,846,6.88,622,47,622
2019,10,30,16,30,20.400000000000002,0,0,0,91.86,0.4,183,2.4000000000000004,0.16,847,10.59,0,0,0
2019,10,30,17,30,18.2,0,0,0,104.51,0.4,171,3.4000000000000004,0.16,848,8.8,0,0,0
2019,10,30,18,30,16.7,0,0,0,116.38,0.4,165,3.8000000000000003,0.16,849,7.25,0,0,0
2019,10,30,19,30,15.200000000000001,0,0,0,126.91,0.4,160,3.6,0.16,849,7.640000000000001,0,0,0
2019,10,30,20,30,14,0,0,0,135.13,0.4,156,3.3000000000000003,0.16,849,8.66,0,0,0
2019,10,30,21,30,13.100000000000001,0,0,0,139.58,0.4,151,2.9000000000000004,0.16,849,9.93,0,0,0
2019,10,30,22,30,12.3,0,0,0,139.01,0.5,144,2.6,0.16,849,11.52,0,0,0
2019,10,30,23,30,11.9,0,0,0,133.61,0.5,140,2.5,0.16,849,13.11,0,0,0
2019,10,31,0,30,10.700000000000001,0,0,0,124.78,0.5,119,2.2,0.17,848,15.860000000000001,0,0,0
2019,10,31,1,30,10.200000000000001,0,0,0,113.89,0.6000000000000001,105,2.2,0.17,849,18.3,0,0,0
2019,10,31,2,30,10.100000000000001,0,0,0,101.82000000000001,0.9,90,2.3000000000000003,0.17,849,19.69,0,0,0
2019,10,31,3,30,11.5,12,11,12,88.74,1.1,75,3.1,0.17,850,21.5,76,11,76
2019,10,31,4,30,14.600000000000001,197,83,197,75.82000000000001,1.3,55,4.2,0.17,851,29.38,463,83,463
2019,10,31,5,30,17.6,431,142,431,62.45,1.5,32,4.800000000000001,0.17,851,52.02,624,142,624
2019,10,31,6,30,20.5,656,325,416,48.99,1.6,15,4.6000000000000005,0.17,851,58.64,140,183,720
2019,10,31,7,30,23.400000000000002,850,420,627,35.660000000000004,1.6,182,4.2,0.17,851,49.43,254,190,812
2019,10,31,8,30,26,990,179,990,22.98,1.7000000000000002,349,3.8000000000000003,0.17,850,40.25,881,179,881
2019,10,31,9,30,28.1,1071,144,1071,13.25,1.7000000000000002,337,3.6,0.17,850,32.83,952,144,952
2019,10,31,10,30,29.5,1060,520,794,14.74,1.8,329,3.6,0.17,849,27.830000000000002,283,144,947
2019,10,31,11,30,30.3,976,437,776,25.55,1.8,321,3.6,0.17,848,24.84,376,145,921
2019,10,31,12,30,30.5,826,407,520,38.44,1.9000000000000001,316,3.5,0.17,847,23.19,144,134,883
2019,10,31,13,30,30.1,623,296,450,51.81,1.9000000000000001,313,3.4000000000000004,0.17,847,22.68,249,123,808
2019,10,31,14,30,29.1,386,105,386,65.26,1.9000000000000001,312,3.2,0.17,847,23.19,672,105,672
2019,10,31,15,30,26.8,146,66,146,78.57000000000001,2,316,2.1,0.17,847,25.810000000000002,401,66,401
2019,10,31,16,30,24.3,0,0,0,91.72,2,335,1.1,0.17,848,31.720000000000002,0,0,0
2019,10,31,17,30,23,0,0,0,104.35000000000001,2,186,1.3,0.17,848,34.82,0,0,0
2019,10,31,18,30,22.1,0,0,0,116.18,2,30,2.2,0.17,849,37.64,0,0,0
2019,10,31,19,30,20.900000000000002,0,0,0,126.67,2.1,40,3.5,0.17,849,44.04,0,0,0
2019,10,31,20,30,19.700000000000003,0,0,0,134.84,2.3000000000000003,38,4.3,0.17,849,54.7,0,0,0
2019,10,31,21,30,18.5,0,0,0,139.26,2.4000000000000004,32,4.1000000000000005,0.17,849,65.84,0,0,0
2019,10,31,22,30,17.5,0,0,0,138.69,2.5,27,3.5,0.17,849,73.97,0,0,0
2019,10,31,23,30,17.1,0,0,0,133.32,2.5,25,3.4000000000000004,0.17,849,77.78,0,0,0
2019,11,1,0,30,16,0,0,0,124.54,2.5,24,3.4000000000000004,0.17,849,84.60000000000001,0,0,0
2019,11,1,1,30,15.3,0,0,0,113.69,2.4000000000000004,25,3.5,0.17,850,89.3,0,0,0
2019,11,1,2,30,14.8,0,0,0,101.64,2.4000000000000004,27,3.6,0.17,850,92.48,0,0,0
2019,11,1,3,30,14.700000000000001,10,9,10,88.60000000000001,2.3000000000000003,29,4,0.17,851,92.93,16,9,16
2019,11,1,4,30,15.600000000000001,185,95,185,75.68,2.3000000000000003,27,4.6000000000000005,0.17,851,86.83,365,95,365
2019,11,1,5,30,17.6,425,181,195,62.31,2.2,22,4.7,0.17,852,75.36,29,138,618
2019,11,1,6,30,20.3,656,292,326,48.86,2.2,15,4.5,0.17,851,62.660000000000004,51,154,763
2019,11,1,7,30,23,851,429,565,35.52,2.2,8,4.2,0.17,851,52.86,166,159,850
2019,11,1,8,30,25.1,987,157,987,22.79,2.2,180,4,0.17,851,46.13,901,157,901
2019,11,1,9,30,26.3,1053,514,896,12.950000000000001,2.2,349,4.1000000000000005,0.17,850,41.7,392,168,908
2019,11,1,10,30,26.3,1036,184,1036,14.48,2.3000000000000003,339,4.3,0.17,849,40.35,880,184,880
2019,11,1,11,30,25.700000000000003,951,474,752,25.39,2.3000000000000003,331,4.4,0.17,849,41.08,308,188,845
2019,11,1,12,30,25.200000000000003,803,335,721,38.32,2.3000000000000003,326,4.4,0.17,848,42.29,491,179,796
2019,11,1,13,30,24.6,605,157,605,51.7,2.3000000000000003,324,4.2,0.17,848,44.28,722,157,722
2019,11,1,14,30,23.5,375,124,375,65.14,2.3000000000000003,323,3.5,0.17,848,47.74,598,124,598
2019,11,1,15,30,21.6,143,71,143,78.45,2.3000000000000003,329,2,0.17,848,57.44,362,71,362
2019,11,1,16,30,19.6,0,0,0,91.58,2.4000000000000004,342,1,0.17,848,73.79,0,0,0
2019,11,1,17,30,18.5,0,0,0,104.18,2.5,183,0.9,0.17,848,78.75,0,0,0
2019,11,1,18,30,18,0,0,0,115.99000000000001,2.7,38,0.9,0.17,849,83.85000000000001,0,0,0
2019,11,1,19,30,17.5,0,0,0,126.44,2.9000000000000004,78,1.2000000000000002,0.17,850,88.86,0,0,0
2019,11,1,20,30,17,0,0,0,134.56,3.1,91,1.9000000000000001,0.17,850,95.18,0,0,0
2019,11,1,21,30,16.6,0,0,0,138.94,3.1,78,2.4000000000000004,0.17,850,98.16,0,0,0
2019,11,1,22,30,16.1,0,0,0,138.38,3.1,65,2.5,0.17,849,99.10000000000001,0,0,0
2019,11,1,23,30,15.8,0,0,0,133.04,3.1,59,2.5,0.17,849,98.10000000000001,0,0,0
2019,11,2,0,30,15.200000000000001,0,0,0,124.3,3,50,2.1,0.17,849,99.17,0,0,0
2019,11,2,1,30,14.9,0,0,0,113.49000000000001,3,51,1.8,0.17,849,98.88,0,0,0
2019,11,2,2,30,14.600000000000001,0,0,0,101.47,3,47,1.5,0.17,849,99.03,0,0,0
2019,11,2,3,30,14.5,9,2,2,88.46000000000001,2.9000000000000004,31,1.5,0.17,850,98,0,9,14
2019,11,2,4,30,14.700000000000001,181,9,9,75.54,2.9000000000000004,13,1.7000000000000002,0.17,850,94.75,0,104,308
2019,11,2,5,30,15.5,412,168,175,62.190000000000005,2.9000000000000004,177,1.9000000000000001,0.17,850,88.85000000000001,16,162,534
2019,11,2,6,30,16.8,636,313,510,48.730000000000004,2.8000000000000003,339,2.3000000000000003,0.17,850,82.28,298,190,676
2019,11,2,7,30,19,827,405,674,35.38,2.7,325,3.2,0.17,850,72.97,330,206,762
2019,11,2,8,30,21.400000000000002,965,449,822,22.61,2.6,317,4.1000000000000005,0.17,849,63.35,403,207,821
2019,11,2,9,30,23.6,1050,496,835,12.66,2.5,309,4.5,0.17,849,54.42,348,161,911
2019,11,2,10,30,25,1045,511,894,14.22,2.4000000000000004,298,4.5,0.17,848,47.980000000000004,394,158,915
2019,11,2,11,30,25.700000000000003,965,155,965,25.23,2.3000000000000003,287,4.3,0.17,847,42.97,896,155,896
2019,11,2,12,30,26.1,829,125,829,38.2,2.2,277,4.1000000000000005,0.17,847,39.65,897,125,897
2019,11,2,13,30,26.1,627,303,386,51.59,2.2,270,3.7,0.17,846,37.9,134,118,818
2019,11,2,14,30,25.400000000000002,392,187,251,65.03,2.1,266,3,0.17,846,37.95,151,101,689
2019,11,2,15,30,23.400000000000002,153,65,153,78.32000000000001,2.1,271,1.8,0.17,846,43.93,432,65,432
2019,11,2,16,30,21.3,0,0,0,91.44,2,279,1,0.17,847,60.19,0,0,0
2019,11,2,17,30,20.200000000000003,0,0,0,104.02,2,284,1,0.17,848,64.28,0,0,0
2019,11,2,18,30,19.400000000000002,0,0,0,115.79,1.9000000000000001,286,1,0.17,848,66.61,0,0,0
2019,11,2,19,30,18.400000000000002,0,0,0,126.2,1.8,288,1,0.17,848,69.63,0,0,0
2019,11,2,20,30,17.400000000000002,0,0,0,134.28,1.8,289,1,0.17,848,72.32000000000001,0,0,0
2019,11,2,21,30,16.6,0,0,0,138.63,1.8,290,1,0.17,848,74.49,0,0,0
2019,11,2,22,30,15.8,0,0,0,138.07,1.8,289,1,0.17,848,76.92,0,0,0
2019,11,2,23,30,15.4,0,0,0,132.77,1.7000000000000002,288,1,0.17,848,78.49,0,0,0
2019,11,3,0,30,14.600000000000001,0,0,0,124.07000000000001,1.7000000000000002,277,1,0.17,848,82.66,0,0,0
2019,11,3,1,30,14.100000000000001,0,0,0,113.29,1.7000000000000002,268,1,0.17,848,85.4,0,0,0
2019,11,3,2,30,13.8,0,0,0,101.3,1.7000000000000002,257,1.1,0.17,848,86.95,0,0,0
2019,11,3,3,30,15.100000000000001,15,12,15,88.33,1.6,245,1.5,0.17,849,79.67,104,12,104
2019,11,3,4,30,18.5,209,62,209,75.42,1.6,238,2.1,0.17,849,64.55,585,62,585
2019,11,3,5,30,22.8,457,88,457,62.07,1.5,245,2.1,0.17,849,48.28,789,88,789
2019,11,3,6,30,26.400000000000002,691,104,691,48.61,1.5,260,1.7000000000000002,0.17,849,33.46,888,104,888
2019,11,3,7,30,28.400000000000002,884,114,884,35.25,1.5,274,1.4000000000000001,0.17,849,27.92,943,114,943
2019,11,3,8,30,29.900000000000002,1020,120,1020,22.43,1.5,284,1.4000000000000001,0.17,849,24.830000000000002,974,120,974
2019,11,3,9,30,31.1,1083,124,1083,12.38,1.6,291,1.3,0.17,849,22.57,982,124,982
2019,11,3,10,30,31.8,1074,125,1074,13.97,1.6,296,1.2000000000000002,0.17,848,21.07,977,125,977
2019,11,3,11,30,32.2,991,123,991,25.07,1.6,301,1.2000000000000002,0.17,847,20,958,123,958
2019,11,3,12,30,32.1,844,114,844,38.07,1.6,307,1.1,0.17,847,19.51,927,114,927
2019,11,3,13,30,31.5,639,102,639,51.47,1.7000000000000002,314,1,0.17,847,19.64,861,102,861
2019,11,3,14,30,30.3,402,84,402,64.91,1.7000000000000002,319,0.8,0.17,847,20.47,749,84,749
2019,11,3,15,30,27.900000000000002,159,56,159,78.2,1.7000000000000002,314,0.5,0.17,847,23.62,505,56,505
2019,11,3,16,30,25.1,0,0,0,91.3,1.7000000000000002,293,0.30000000000000004,0.17,847,40.47,0,0,0
2019,11,3,17,30,23.3,0,0,0,103.85000000000001,1.7000000000000002,261,0.30000000000000004,0.17,848,43.08,0,0,0
2019,11,3,18,30,22.1,0,0,0,115.59,1.6,223,0.5,0.17,849,44,0,0,0
2019,11,3,19,30,20.900000000000002,0,0,0,125.96000000000001,1.6,192,0.9,0.17,849,43.59,0,0,0
2019,11,3,20,30,19.3,0,0,0,134,1.5,174,1.2000000000000002,0.17,849,46.99,0,0,0
2019,11,3,21,30,18.1,0,0,0,138.32,1.5,162,1.3,0.17,849,48.03,0,0,0
2019,11,3,22,30,17.3,0,0,0,137.76,1.4000000000000001,151,1.5,0.17,849,46.97,0,0,0
2019,11,3,23,30,16.900000000000002,0,0,0,132.5,1.4000000000000001,147,1.5,0.17,849,44.96,0,0,0
2019,11,4,0,30,16.1,0,0,0,123.84,1.4000000000000001,132,1.7000000000000002,0.17,849,45.17,0,0,0
2019,11,4,1,30,15.600000000000001,0,0,0,113.10000000000001,1.3,122,1.7000000000000002,0.17,849,46.43,0,0,0
2019,11,4,2,30,15.4,0,0,0,101.14,1.4000000000000001,110,1.8,0.17,849,49.61,0,0,0
2019,11,4,3,30,16.5,15,13,15,88.2,1.4000000000000001,97,2.2,0.17,850,50.38,76,13,76
2019,11,4,4,30,19.700000000000003,209,100,119,75.29,1.4000000000000001,79,3,0.17,850,44.39,72,74,532
2019,11,4,5,30,23.8,455,104,455,61.95,1.4000000000000001,53,3.2,0.17,851,35.63,746,104,746
2019,11,4,6,30,27.400000000000002,688,123,688,48.5,1.4000000000000001,28,3.1,0.17,851,26.310000000000002,853,123,853
2019,11,4,7,30,29.700000000000003,878,136,878,35.12,1.5,14,2.8000000000000003,0.17,851,21.85,908,136,908
2019,11,4,8,30,31.400000000000002,1013,145,1013,22.27,1.5,5,2.6,0.17,850,19.52,937,145,937
2019,11,4,9,30,32.5,1083,133,1083,12.1,1.6,179,2.5,0.17,850,18.26,972,133,972
2019,11,4,10,30,33.2,1074,506,822,13.72,1.6,354,2.5,0.17,849,17.53,326,139,963
2019,11,4,11,30,33.5,987,460,766,24.92,1.7000000000000002,348,2.6,0.17,848,17.07,337,140,934
2019,11,4,12,30,33.300000000000004,834,413,570,37.95,1.8,342,2.6,0.17,848,17.04,199,140,880
2019,11,4,13,30,32.6,630,134,630,51.36,1.8,338,2.6,0.17,847,17.400000000000002,795,134,795
2019,11,4,14,30,31.3,392,112,392,64.79,1.9000000000000001,336,2.4000000000000004,0.17,847,18.52,656,112,656
2019,11,4,15,30,28.400000000000002,152,74,152,78.07000000000001,1.9000000000000001,341,1.6,0.17,848,22.59,378,74,378
2019,11,4,16,30,25.3,0,0,0,91.15,2,173,1.1,0.17,848,39.45,0,0,0
2019,11,4,17,30,23.8,0,0,0,103.68,2.1,8,1.6,0.17,849,42.19,0,0,0
2019,11,4,18,30,22.900000000000002,0,0,0,115.39,2.2,21,2.4000000000000004,0.17,850,42.86,0,0,0
2019,11,4,19,30,21.900000000000002,0,0,0,125.72,2.3000000000000003,29,3.3000000000000003,0.17,850,45.77,0,0,0
2019,11,4,20,30,20.8,0,0,0,133.72,2.4000000000000004,33,3.9000000000000004,0.17,851,51.980000000000004,0,0,0
2019,11,4,21,30,19.6,0,0,0,138.01,2.4000000000000004,34,4.1000000000000005,0.17,851,59.89,0,0,0
2019,11,4,22,30,18.6,0,0,0,137.46,2.4000000000000004,31,3.9000000000000004,0.17,851,66.64,0,0,0
2019,11,4,23,30,18.1,0,0,0,132.23,2.4000000000000004,27,3.7,0.17,851,71.62,0,0,0
2019,11,5,0,30,16.900000000000002,0,0,0,123.61,2.3000000000000003,19,2.7,0.17,850,79.91,0,0,0
2019,11,5,1,30,16.3,0,0,0,112.91,2.2,17,2.3000000000000003,0.17,850,85.07000000000001,0,0,0
2019,11,5,2,30,15.8,0,0,0,100.98,2.2,18,2.1,0.17,850,88.88,0,0,0
2019,11,5,3,30,16.400000000000002,16,14,16,88.07000000000001,2.1,20,2.8000000000000003,0.17,851,86.28,67,14,67
2019,11,5,4,30,18.7,205,80,205,75.17,2.1,16,4.2,0.17,851,74.88,488,80,488
2019,11,5,5,30,21.6,447,115,447,61.84,2,6,5,0.17,851,59.660000000000004,704,115,704
2019,11,5,6,30,24.400000000000002,677,135,677,48.39,2,179,5,0.17,851,46.92,817,135,817
2019,11,5,7,30,26.900000000000002,868,148,868,35,2,354,4.7,0.17,851,38.54,879,148,879
2019,11,5,8,30,29.1,1001,156,1001,22.11,2,352,4.4,0.17,851,32.46,912,156,912
2019,11,5,9,30,30.700000000000003,1074,141,1074,11.82,2,352,4.1000000000000005,0.17,850,28.060000000000002,953,141,953
2019,11,5,10,30,31.8,1063,143,1063,13.47,2.1,353,3.7,0.17,849,24.85,945,143,945
2019,11,5,11,30,32.2,981,142,981,24.76,2.1,353,3.5,0.17,848,23.13,924,142,924
2019,11,5,12,30,32.1,840,120,840,37.83,2.1,353,3.2,0.17,848,22.330000000000002,911,120,911
2019,11,5,13,30,31.5,638,110,638,51.24,2.1,353,3.1,0.17,847,22.16,843,110,843
2019,11,5,14,30,30.200000000000003,403,95,403,64.67,2,354,2.9000000000000004,0.17,847,22.87,719,95,719
2019,11,5,15,30,27.6,161,65,161,77.94,2.1,353,2,0.17,847,25.94,458,65,458
2019,11,5,16,30,24.6,0,0,0,91.01,2,353,1.3,0.17,848,38.78,0,0,0
2019,11,5,17,30,22.900000000000002,0,0,0,103.51,2,353,1.5,0.17,848,43.15,0,0,0
2019,11,5,18,30,21.900000000000002,0,0,0,115.19,1.9000000000000001,355,1.8,0.17,848,43.36,0,0,0
2019,11,5,19,30,20.8,0,0,0,125.49000000000001,1.8,356,1.8,0.17,849,44.42,0,0,0
2019,11,5,20,30,19.3,0,0,0,133.45,1.8,182,1.5,0.17,849,48.13,0,0,0
2019,11,5,21,30,18.1,0,0,0,137.71,1.7000000000000002,21,1.2000000000000002,0.17,849,52.550000000000004,0,0,0
2019,11,5,22,30,17.1,0,0,0,137.16,1.8,44,1.1,0.17,849,55.71,0,0,0
2019,11,5,23,30,16.6,0,0,0,131.97,1.8,53,1.1,0.17,848,57.36,0,0,0
2019,11,6,0,30,15.600000000000001,0,0,0,123.39,1.9000000000000001,69,1.3,0.17,848,61.83,0,0,0
2019,11,6,1,30,15.3,0,0,0,112.73,2,79,1.5,0.17,848,64.74,0,0,0
2019,11,6,2,30,15.200000000000001,0,0,0,100.83,2.1,84,1.7000000000000002,0.17,848,67.18,0,0,0
2019,11,6,3,30,16.1,18,8,8,87.95,2.1,82,2.4000000000000004,0.17,848,64.73,0,15,90
2019,11,6,4,30,18.6,210,95,100,75.06,2.2,60,2.9000000000000004,0.17,849,56.44,20,76,520
