Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,11,25,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,10,0,121,28,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,11,0,600,236,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,12,0,817,490,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,13,0,928,732,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,14,0,988,933,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,15,0,1018,1074,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,16,0,1031,1144,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,17,0,1031,1140,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,18,0,1022,1065,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,19,0,996,918,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,20,0,946,714,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,21,0,851,472,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,22,0,651,218,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,23,0,109,16,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,10,0,137,29,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,11,0,636,243,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,12,0,849,502,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,13,0,950,744,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,14,0,1010,948,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,15,0,1044,1091,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,16,0,1057,1163,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,17,0,1058,1159,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,18,0,1048,1084,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,19,0,1021,935,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,20,0,973,730,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,21,0,883,485,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,22,0,695,227,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,26,23,0,156,18,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,10,0,283,33,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,11,0,751,258,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,12,0,919,518,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,13,0,1001,761,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,14,0,1044,962,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,15,0,1067,1104,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,16,0,1073,1176,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,17,0,1061,1165,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,18,0,1044,1085,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,19,0,1006,932,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,20,0,950,726,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,21,0,851,481,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,22,0,653,225,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,27,23,0,118,19,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,10,0,247,33,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,11,0,723,254,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,12,0,895,512,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,13,0,979,754,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,14,0,1026,955,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,15,0,1046,1092,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,16,0,1057,1164,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,17,0,1054,1161,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,18,0,1037,1081,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,19,0,1014,938,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,20,0,966,733,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,21,0,876,489,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,22,0,688,232,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,28,23,0,155,21,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,10,0,157,31,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,11,0,660,248,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,12,0,0,156,156,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,13,0,976,754,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,14,0,1030,955,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,15,0,1058,1098,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,16,0,1069,1171,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,17,0,1068,1168,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,18,0,1048,1085,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,19,0,1021,938,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,20,0,968,731,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,21,0,880,489,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,22,0,698,233,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,29,23,0,187,23,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,10,0,237,32,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,11,0,736,255,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,12,0,911,514,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,13,0,995,756,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,14,0,1041,957,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,15,0,1065,1099,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,16,0,1076,1172,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,17,0,1070,1165,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,18,0,1059,1088,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,19,0,1036,942,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,20,0,991,739,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,21,0,908,497,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,22,0,739,240,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,30,23,0,251,25,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,10,0,192,31,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,11,0,659,243,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,12,0,856,500,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,13,0,950,740,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,14,0,1001,940,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,15,0,1038,1083,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,16,0,1052,1157,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,17,0,1050,1154,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,18,0,1035,1077,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,19,0,1008,932,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,20,0,961,731,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,21,0,882,493,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,22,0,710,239,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,1,23,0,230,26,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,10,0,246,32,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,11,0,718,250,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,12,0,901,509,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,13,0,987,750,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,14,0,1033,950,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,15,0,1056,1093,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,16,0,1066,1166,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,17,0,1064,1165,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,18,0,1051,1088,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,19,0,1023,943,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,20,0,976,741,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,21,0,891,499,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,22,0,716,243,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,2,23,0,224,27,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,10,0,257,32,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,11,0,732,251,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,12,0,901,508,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,13,0,977,745,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,14,0,1020,945,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,15,0,1038,1082,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,16,0,1046,1156,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,17,0,1039,1150,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,18,0,1022,1074,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,19,0,995,931,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,20,0,953,734,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,21,0,868,494,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,22,0,697,241,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,3,23,0,225,28,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,10,0,176,30,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,11,0,666,242,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,12,0,859,496,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,13,0,954,736,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,14,0,1007,936,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,15,0,1035,1078,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,16,0,1047,1152,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,17,0,1046,1152,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,18,0,1029,1073,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,19,0,1003,931,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,20,0,959,735,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,21,0,872,496,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,22,0,701,243,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,4,23,0,239,30,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,10,0,249,31,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,11,0,709,246,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,12,0,877,498,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,13,0,964,737,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,14,0,1012,936,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,15,0,1034,1078,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,16,0,1041,1152,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,17,0,1037,1148,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,18,0,1024,1074,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,19,0,995,931,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,20,0,946,733,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,21,0,858,495,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,22,0,352,211,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,5,23,0,208,30,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,10,0,255,31,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,11,0,719,245,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,12,0,895,501,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,13,0,979,740,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,14,0,1027,941,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,15,0,1053,1084,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,16,0,1064,1159,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,17,0,1063,1159,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,18,0,1050,1085,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,19,0,1024,943,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,20,0,982,747,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,21,0,900,508,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,22,0,734,253,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,6,23,0,277,34,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,10,0,266,31,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,11,0,728,248,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,12,0,898,504,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,13,0,988,746,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,14,0,1038,948,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,15,0,1064,1092,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,16,0,1075,1168,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,17,0,1073,1169,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,18,0,1060,1095,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,19,0,1029,948,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,20,0,982,749,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,21,0,900,510,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,22,0,736,255,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,7,23,0,289,35,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,8,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,12,8,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
