Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2019,9,7,12,0,641,242,63,18.3,2.6,920,35.410000000000004
2019,9,7,13,0,806,478,86,21.3,3.4000000000000004,920,29.02
2019,9,7,14,0,886,685,100,23.200000000000003,3.9000000000000004,920,25.5
2019,9,7,15,0,928,837,108,24.5,4.5,920,23.43
2019,9,7,16,0,946,922,113,25.5,5.0,919,21.6
2019,9,7,17,0,949,932,113,25.700000000000003,5.0,919,21.36
2019,9,7,18,0,939,867,107,25.5,4.800000000000001,918,21.47
2019,9,7,19,0,906,731,99,24.8,4.6000000000000005,918,22.400000000000002
2019,9,7,20,0,838,536,87,23.5,4.2,918,24.48
2019,9,7,21,0,704,304,68,21.400000000000002,3.6,918,28.72
2019,9,7,22,0,370,74,34,18.0,1.9000000000000001,918,37.33
2019,9,7,23,0,0,0,0,15.700000000000001,1.0,918,45.62
2019,9,8,0,0,0,0,0,15.0,0.4,918,49.04
2019,9,8,1,0,0,0,0,14.3,0.30000000000000004,919,52.17
2019,9,8,2,0,0,0,0,13.5,0.7000000000000001,919,56.800000000000004
2019,9,8,3,0,0,0,0,12.5,0.8,920,63.59
2019,9,8,4,0,0,0,0,11.600000000000001,0.8,920,70.74
2019,9,8,5,0,0,0,0,11.3,0.7000000000000001,920,73.96000000000001
2019,9,8,6,0,0,0,0,11.3,0.7000000000000001,920,73.56
2019,9,8,7,0,0,0,0,11.3,1.1,920,72.21000000000001
2019,9,8,8,0,0,0,0,11.700000000000001,1.1,920,68.23
2019,9,8,9,0,0,0,0,11.700000000000001,0.8,920,66.82000000000001
2019,9,8,10,0,0,0,0,11.9,0.8,920,65.43
2019,9,8,11,0,0,15,15,13.600000000000001,0.5,920,58.74
2019,9,8,12,0,150,184,141,16.5,1.7000000000000002,921,51.08
2019,9,8,13,0,98,299,250,19.0,3.5,921,44.78
2019,9,8,14,0,233,498,343,20.200000000000003,5.0,922,42.15
2019,9,8,15,0,4,367,364,20.400000000000002,5.9,923,42.5
2019,9,8,16,0,222,735,544,19.6,5.9,922,45.550000000000004
2019,9,8,17,0,41,459,424,18.6,5.5,922,49.24
2019,9,8,18,0,9,325,319,17.3,5.300000000000001,922,53.85
2019,9,8,19,0,103,442,370,15.700000000000001,5.0,922,59.42
2019,9,8,20,0,147,357,278,14.4,4.2,922,63.6
2019,9,8,21,0,1,131,131,13.3,3.4000000000000004,922,67.29
2019,9,8,22,0,134,62,47,12.3,3.1,923,71.27
2019,9,8,23,0,0,0,0,11.600000000000001,3.3000000000000003,923,73.9
2019,9,9,0,0,0,0,0,11.0,3.6,924,75.75
2019,9,9,1,0,0,0,0,10.5,2.9000000000000004,924,76.7
2019,9,9,2,0,0,0,0,10.3,1.2000000000000002,924,76.34
2019,9,9,3,0,0,0,0,10.200000000000001,1.1,924,75.98
2019,9,9,4,0,0,0,0,9.9,1.3,923,77.37
2019,9,9,5,0,0,0,0,9.8,1.0,923,78.14
2019,9,9,6,0,0,0,0,10.0,0.7000000000000001,922,77.43
2019,9,9,7,0,0,0,0,9.600000000000001,0.7000000000000001,922,79.86
2019,9,9,8,0,0,0,0,9.200000000000001,1.1,921,82.2
2019,9,9,9,0,0,0,0,8.6,1.4000000000000001,920,85.67
2019,9,9,10,0,0,0,0,8.4,1.7000000000000002,920,86.15
2019,9,9,11,0,237,36,22,11.600000000000001,2.9000000000000004,920,67.44
2019,9,9,12,0,685,258,62,16.5,4.2,921,44.52
2019,9,9,13,0,854,501,78,20.0,4.2,920,30.7
2019,9,9,14,0,939,714,86,22.5,4.2,920,23.240000000000002
2019,9,9,15,0,981,869,90,24.3,4.800000000000001,920,19.35
2019,9,9,16,0,992,950,95,25.200000000000003,5.4,920,18.17
2019,9,9,17,0,992,959,97,25.200000000000003,5.9,919,18.27
2019,9,9,18,0,970,889,98,24.6,6.0,919,19.19
2019,9,9,19,0,937,750,92,23.400000000000002,5.7,919,20.830000000000002
2019,9,9,20,0,877,553,80,21.700000000000003,5.0,919,23.34
2019,9,9,21,0,755,317,62,19.6,3.8000000000000003,919,27.1
2019,9,9,22,0,436,81,32,16.2,1.7000000000000002,919,35.46
2019,9,9,23,0,0,0,0,14.0,0.9,920,44.15
2019,9,10,0,0,0,0,0,13.4,0.4,920,47.36
2019,9,10,1,0,0,0,0,12.9,0.7000000000000001,920,48.47
2019,9,10,2,0,0,0,0,12.100000000000001,1.1,920,49.800000000000004
2019,9,10,3,0,0,0,0,11.5,1.2000000000000002,920,50.53
2019,9,10,4,0,0,0,0,11.200000000000001,1.2000000000000002,920,51.39
2019,9,10,5,0,0,0,0,10.700000000000001,1.0,919,54.88
2019,9,10,6,0,0,0,0,10.200000000000001,0.8,919,59.69
2019,9,10,7,0,0,0,0,9.700000000000001,0.9,919,63.39
2019,9,10,8,0,0,0,0,9.200000000000001,1.1,918,64.59
2019,9,10,9,0,0,0,0,9.0,1.2000000000000002,918,62.35
2019,9,10,10,0,0,0,0,9.1,1.3,919,57.69
2019,9,10,11,0,317,40,21,11.9,1.5,919,44.160000000000004
2019,9,10,12,0,731,266,54,16.2,2.7,920,33.37
2019,9,10,13,0,875,509,71,19.400000000000002,3.0,920,27.01
2019,9,10,14,0,944,717,82,21.5,3.3000000000000003,920,22.91
2019,9,10,15,0,971,868,94,23.200000000000003,4.0,920,20.1
2019,9,10,16,0,981,948,99,24.0,4.7,919,19.13
2019,9,10,17,0,980,957,102,24.1,5.300000000000001,919,19.28
2019,9,10,18,0,965,886,98,23.5,5.6000000000000005,919,20.53
2019,9,10,19,0,932,748,91,22.400000000000002,5.5,919,22.26
2019,9,10,20,0,872,552,79,20.900000000000002,5.0,919,24.52
2019,9,10,21,0,752,317,62,19.0,4.0,919,27.89
2019,9,10,22,0,438,81,32,16.0,2.1,919,35.300000000000004
2019,9,10,23,0,0,0,0,13.600000000000001,1.1,920,44.85
2019,9,11,0,0,0,0,0,12.8,0.7000000000000001,920,50.02
2019,9,11,1,0,0,0,0,12.700000000000001,0.2,921,51.69
2019,9,11,2,0,0,0,0,12.100000000000001,0.7000000000000001,921,54.11
2019,9,11,3,0,0,0,0,11.4,1.0,921,56.9
2019,9,11,4,0,0,0,0,10.700000000000001,1.0,921,60.56
2019,9,11,5,0,0,0,0,10.100000000000001,1.0,921,64.98
2019,9,11,6,0,0,0,0,9.700000000000001,0.9,920,68.39
2019,9,11,7,0,0,0,0,9.4,0.8,920,69.87
2019,9,11,8,0,0,0,0,9.200000000000001,1.0,920,68.55
2019,9,11,9,0,0,0,0,9.0,1.4000000000000001,920,65.48
2019,9,11,10,0,0,0,0,8.5,1.3,921,62.76
2019,9,11,11,0,319,43,22,11.100000000000001,1.5,921,47.81
2019,9,11,12,0,737,273,56,15.8,2.3000000000000003,921,33.78
2019,9,11,13,0,890,520,72,19.400000000000002,1.7000000000000002,921,23.97
2019,9,11,14,0,959,729,81,22.0,2.2,921,17.89
2019,9,11,15,0,999,885,85,24.200000000000003,3.0,921,14.06
2019,9,11,16,0,1014,969,88,25.3,3.8000000000000003,920,13.13
2019,9,11,17,0,1013,977,91,25.8,4.5,920,13.19
2019,9,11,18,0,1003,913,90,25.5,4.9,919,13.86
2019,9,11,19,0,971,772,85,24.8,4.9,919,14.72
2019,9,11,20,0,911,571,76,23.400000000000002,4.5,919,16.31
2019,9,11,21,0,792,330,60,21.400000000000002,3.7,919,19.080000000000002
2019,9,11,22,0,477,86,32,17.400000000000002,1.8,919,26.97
2019,9,11,23,0,0,0,0,14.700000000000001,1.0,919,36.39
2019,9,12,0,0,0,0,0,14.200000000000001,0.30000000000000004,919,39.63
2019,9,12,1,0,0,0,0,13.200000000000001,1.0,919,41.28
2019,9,12,2,0,0,0,0,12.700000000000001,1.2000000000000002,919,39.45
2019,9,12,3,0,0,0,0,13.200000000000001,1.2000000000000002,919,34.980000000000004
2019,9,12,4,0,0,0,0,13.200000000000001,1.0,919,33.84
2019,9,12,5,0,0,0,0,12.5,1.0,919,36.28
2019,9,12,6,0,0,0,0,11.600000000000001,1.1,919,39.64
2019,9,12,7,0,0,0,0,11.0,1.2000000000000002,918,40.92
2019,9,12,8,0,0,0,0,10.600000000000001,1.3,918,39.45
2019,9,12,9,0,0,0,0,10.600000000000001,1.3,918,35.52
2019,9,12,10,0,0,0,0,10.8,1.4000000000000001,918,30.88
2019,9,12,11,0,366,48,23,13.5,1.3,918,22.53
2019,9,12,12,0,765,283,54,19.0,2.3000000000000003,919,15.790000000000001
2019,9,12,13,0,905,529,70,22.6,2.4000000000000004,919,14.55
2019,9,12,14,0,970,740,80,25.1,2.9000000000000004,918,12.93
2019,9,12,15,0,995,892,91,26.900000000000002,3.7,918,12.06
2019,9,12,16,0,1010,977,96,28.1,4.3,918,11.84
2019,9,12,17,0,1006,979,96,28.400000000000002,4.7,917,12.34
2019,9,12,18,0,991,910,94,28.1,4.800000000000001,916,13.21
2019,9,12,19,0,961,769,88,27.200000000000003,4.7,916,14.56
2019,9,12,20,0,901,569,78,25.700000000000003,4.3,916,16.75
2019,9,12,21,0,779,329,62,23.3,3.7,916,20.92
2019,9,12,22,0,458,85,33,19.0,2.3000000000000003,917,31.09
2019,9,12,23,0,0,0,0,16.1,1.5,917,42.61
2019,9,13,0,0,0,0,0,15.3,0.5,917,46.43
2019,9,13,1,0,0,0,0,14.9,0.5,918,45.96
2019,9,13,2,0,0,0,0,14.700000000000001,0.7000000000000001,918,44.64
2019,9,13,3,0,0,0,0,13.8,0.8,918,47.14
2019,9,13,4,0,0,0,0,13.0,0.8,918,50.660000000000004
2019,9,13,5,0,0,0,0,12.5,0.5,918,52.58
2019,9,13,6,0,0,0,0,12.0,0.8,918,52.11
2019,9,13,7,0,0,0,0,11.8,1.1,918,47.83
2019,9,13,8,0,0,0,0,12.0,1.3,918,40.86
2019,9,13,9,0,0,0,0,12.4,1.4000000000000001,918,33.67
2019,9,13,10,0,0,0,0,12.600000000000001,1.4000000000000001,918,28.18
2019,9,13,11,0,381,51,23,15.200000000000001,1.4000000000000001,918,20.63
2019,9,13,12,0,768,287,55,20.6,2.8000000000000003,919,15.23
2019,9,13,13,0,904,533,71,24.1,3.5,919,13.19
2019,9,13,14,0,966,743,83,26.5,3.9000000000000004,919,11.5
2019,9,13,15,0,992,893,91,28.1,4.2,918,11.49
2019,9,13,16,0,995,971,100,29.200000000000003,4.9,918,12.3
2019,9,13,17,0,987,973,104,29.3,5.4,917,14.26
2019,9,13,18,0,967,900,102,28.6,5.6000000000000005,917,16.94
2019,9,13,19,0,930,757,95,27.400000000000002,5.4,917,19.62
2019,9,13,20,0,868,559,84,25.700000000000003,4.7,917,22.66
2019,9,13,21,0,743,321,65,23.400000000000002,3.7,917,26.97
2019,9,13,22,0,433,84,34,19.700000000000003,1.9000000000000001,917,35.45
2019,9,13,23,0,0,0,0,17.3,1.0,918,43.21
2019,9,14,0,0,0,0,0,16.7,0.4,918,45.02
2019,9,14,1,0,0,0,0,16.3,0.4,919,45.78
2019,9,14,2,0,0,0,0,16.1,0.4,919,46.35
2019,9,14,3,0,0,0,0,15.0,0.8,919,50.83
2019,9,14,4,0,0,0,0,14.200000000000001,0.6000000000000001,919,55.01
2019,9,14,5,0,0,0,0,13.600000000000001,0.5,919,57.730000000000004
2019,9,14,6,0,0,0,0,13.200000000000001,0.5,918,58.870000000000005
2019,9,14,7,0,0,0,0,12.9,0.4,918,59.74
2019,9,14,8,0,0,0,0,12.700000000000001,0.5,918,59.72
2019,9,14,9,0,0,0,0,12.100000000000001,1.1,918,58.95
2019,9,14,10,0,0,0,0,12.200000000000001,1.4000000000000001,918,52.6
2019,9,14,11,0,358,53,25,15.8,1.5,919,36.33
2019,9,14,12,0,750,288,57,21.6,2.7,919,23.76
2019,9,14,13,0,889,532,74,25.1,2.9000000000000004,919,19.26
2019,9,14,14,0,955,741,84,27.5,3.5,919,16.4
2019,9,14,15,0,989,895,91,29.1,4.2,919,14.98
2019,9,14,16,0,1003,978,96,29.8,4.9,918,14.97
2019,9,14,17,0,998,980,98,29.700000000000003,5.4,918,15.91
2019,9,14,18,0,968,905,103,29.1,5.5,917,17.04
2019,9,14,19,0,935,764,97,28.0,5.2,917,18.44
2019,9,14,20,0,874,564,85,26.400000000000002,4.6000000000000005,917,20.5
2019,9,14,21,0,752,326,66,24.200000000000003,3.7,918,23.78
2019,9,14,22,0,444,86,34,20.200000000000003,1.6,918,31.970000000000002
2019,9,14,23,0,0,0,0,17.900000000000002,0.6000000000000001,919,39.21
2019,9,15,0,0,0,0,0,17.2,0.4,919,41.27
2019,9,15,1,0,0,0,0,16.7,0.7000000000000001,919,41.76
2019,9,15,2,0,0,0,0,16.2,0.7000000000000001,919,42.61
2019,9,15,3,0,0,0,0,15.100000000000001,0.8,920,47.02
2019,9,15,4,0,0,0,0,14.100000000000001,0.8,920,52.52
2019,9,15,5,0,0,0,0,13.3,0.6000000000000001,920,56.92
2019,9,15,6,0,0,0,0,13.100000000000001,0.4,920,57.72
2019,9,15,7,0,0,0,0,13.0,0.30000000000000004,920,56.85
2019,9,15,8,0,0,0,0,12.700000000000001,0.6000000000000001,919,56.2
2019,9,15,9,0,0,0,0,12.4,0.8,919,55.32
2019,9,15,10,0,0,0,0,12.5,0.9,920,52.35
2019,9,15,11,0,311,53,28,15.100000000000001,1.1,920,41.410000000000004
2019,9,15,12,0,708,285,65,19.700000000000003,2.0,920,30.810000000000002
2019,9,15,13,0,862,532,84,23.200000000000003,2.3000000000000003,920,25.46
2019,9,15,14,0,935,742,95,25.0,3.1,920,23.32
2019,9,15,15,0,973,895,102,26.1,3.9000000000000004,920,22.79
2019,9,15,16,0,987,975,105,26.700000000000003,4.6000000000000005,920,23.02
2019,9,15,17,0,988,982,105,26.6,5.0,920,23.75
2019,9,15,18,0,971,910,104,26.0,5.1000000000000005,919,24.69
2019,9,15,19,0,939,768,96,25.0,4.800000000000001,919,25.94
2019,9,15,20,0,878,568,84,23.5,4.3,919,27.97
2019,9,15,21,0,759,329,65,21.5,3.4000000000000004,919,31.46
2019,9,15,22,0,452,88,34,18.3,1.8,920,39.19
2019,9,15,23,0,0,0,0,16.0,0.8,920,47.51
2019,9,16,0,0,0,0,0,15.4,0.4,920,49.25
2019,9,16,1,0,0,0,0,15.3,0.5,920,48.02
2019,9,16,2,0,0,0,0,15.4,0.4,921,46.45
2019,9,16,3,0,0,0,0,14.8,0.7000000000000001,921,48.17
2019,9,16,4,0,0,0,0,13.700000000000001,0.7000000000000001,921,52.79
2019,9,16,5,0,0,0,0,13.0,0.6000000000000001,920,56.26
2019,9,16,6,0,0,0,0,12.600000000000001,0.4,920,57.050000000000004
2019,9,16,7,0,0,0,0,12.4,0.5,920,55.38
2019,9,16,8,0,0,0,0,12.100000000000001,0.7000000000000001,920,53.52
2019,9,16,9,0,0,0,0,11.8,0.9,920,50.78
2019,9,16,10,0,0,0,0,12.200000000000001,1.0,920,45.29
2019,9,16,11,0,354,58,28,15.3,0.9,920,34.61
2019,9,16,12,0,728,292,63,19.700000000000003,0.9,920,27.5
2019,9,16,13,0,868,536,81,22.900000000000002,2.0,920,23.69
2019,9,16,14,0,937,745,93,25.3,3.2,920,20.96
2019,9,16,15,0,967,894,101,26.6,4.2,920,20.14
2019,9,16,16,0,983,976,106,27.200000000000003,4.800000000000001,920,20.42
2019,9,16,17,0,984,982,106,27.1,5.0,920,21.35
2019,9,16,18,0,967,910,105,26.8,5.0,919,22.16
2019,9,16,19,0,935,768,97,25.900000000000002,4.800000000000001,919,23.56
2019,9,16,20,0,874,568,85,24.6,4.4,919,25.61
2019,9,16,21,0,750,329,67,22.5,3.7,919,29.560000000000002
2019,9,16,22,0,439,89,35,18.900000000000002,2.2,919,38.94
2019,9,16,23,0,0,0,0,16.2,1.2000000000000002,920,49.84
2019,9,17,0,0,0,0,0,15.3,0.4,920,54.2
2019,9,17,1,0,0,0,0,15.0,0.5,921,54.57
2019,9,17,2,0,0,0,0,14.8,0.7000000000000001,921,53.93
2019,9,17,3,0,0,0,0,14.5,0.7000000000000001,921,54.58
2019,9,17,4,0,0,0,0,13.700000000000001,0.6000000000000001,920,58.04
2019,9,17,5,0,0,0,0,12.9,0.6000000000000001,920,61.82
2019,9,17,6,0,0,0,0,12.5,0.6000000000000001,920,62.620000000000005
2019,9,17,7,0,0,0,0,12.3,0.6000000000000001,919,61.160000000000004
2019,9,17,8,0,0,0,0,12.100000000000001,0.7000000000000001,919,59.83
2019,9,17,9,0,0,0,0,11.9,0.8,919,58.85
2019,9,17,10,0,0,0,0,11.600000000000001,0.8,919,58.28
2019,9,17,11,0,281,59,34,13.200000000000001,1.0,920,51.11
2019,9,17,12,0,668,292,79,16.2,1.8,920,42.84
2019,9,17,13,0,840,539,96,19.1,2.7,920,36.99
2019,9,17,14,0,925,751,104,21.5,3.7,920,31.37
2019,9,17,15,0,965,904,110,22.900000000000002,4.5,920,28.39
2019,9,17,16,0,990,992,113,23.700000000000003,4.9,920,26.560000000000002
2019,9,17,17,0,995,998,110,24.200000000000003,5.300000000000001,920,24.29
2019,9,17,18,0,984,926,104,24.0,5.6000000000000005,919,23.38
2019,9,17,19,0,961,787,95,23.1,5.4,919,23.69
2019,9,17,20,0,905,584,82,21.700000000000003,4.7,919,24.76
2019,9,17,21,0,800,344,64,19.6,3.8000000000000003,919,27.64
2019,9,17,22,0,496,95,34,16.3,2.2,920,35.27
2019,9,17,23,0,0,0,0,13.4,0.9,920,46.21
2019,9,18,0,0,0,0,0,12.3,0.1,920,51.59
2019,9,18,1,0,0,0,0,11.8,0.6000000000000001,920,52.6
2019,9,18,2,0,0,0,0,11.5,0.7000000000000001,920,52.85
2019,9,18,3,0,0,0,0,10.9,0.7000000000000001,920,55.550000000000004
2019,9,18,4,0,0,0,0,10.4,0.5,919,58.21
2019,9,18,5,0,0,0,0,10.0,0.5,919,59.7
2019,9,18,6,0,0,0,0,9.600000000000001,0.6000000000000001,918,59.85
2019,9,18,7,0,0,0,0,9.5,0.7000000000000001,918,58.51
2019,9,18,8,0,0,0,0,9.600000000000001,0.7000000000000001,917,56.86
2019,9,18,9,0,0,0,0,9.5,0.8,917,56.35
2019,9,18,10,0,0,0,0,9.200000000000001,1.1,917,56.46
2019,9,18,11,0,406,68,30,11.9,1.4000000000000001,917,45.36
2019,9,18,12,0,776,313,62,16.5,2.6,917,33.3
2019,9,18,13,0,911,563,78,19.700000000000003,3.2,917,26.21
2019,9,18,14,0,977,775,88,21.900000000000002,3.6,917,22.1
2019,9,18,15,0,1006,928,97,23.6,4.2,917,19.41
2019,9,18,16,0,1029,1018,100,24.400000000000002,4.7,917,18.43
2019,9,18,17,0,1030,1023,100,24.400000000000002,5.1000000000000005,916,18.57
2019,9,18,18,0,1017,949,97,23.700000000000003,5.1000000000000005,916,19.3
2019,9,18,19,0,988,803,90,22.5,4.800000000000001,916,20.31
2019,9,18,20,0,931,596,79,20.900000000000002,4.2,916,22.02
2019,9,18,21,0,818,350,62,18.7,3.3000000000000003,916,25.16
2019,9,18,22,0,520,98,34,15.3,1.7000000000000002,917,32.660000000000004
2019,9,18,23,0,0,0,0,12.9,0.6000000000000001,917,40.31
2019,9,19,0,0,0,0,0,12.0,0.4,918,41.99
2019,9,19,1,0,0,0,0,11.600000000000001,0.6000000000000001,918,40.83
2019,9,19,2,0,0,0,0,11.600000000000001,0.4,918,39.35
2019,9,19,3,0,0,0,0,11.200000000000001,0.4,918,40.11
2019,9,19,4,0,0,0,0,10.600000000000001,0.30000000000000004,919,42.46
2019,9,19,5,0,0,0,0,10.200000000000001,0.1,918,44.69
2019,9,19,6,0,0,0,0,9.8,0.4,918,46.28
2019,9,19,7,0,0,0,0,9.5,0.7000000000000001,918,46.0
2019,9,19,8,0,0,0,0,9.3,0.9,918,44.43
2019,9,19,9,0,0,0,0,9.200000000000001,1.1,918,42.15
2019,9,19,10,0,0,0,0,9.200000000000001,1.0,919,40.46
2019,9,19,11,0,446,72,29,11.5,1.0,919,34.660000000000004
2019,9,19,12,0,780,315,60,15.5,2.2,920,29.400000000000002
2019,9,19,13,0,908,563,76,18.3,2.8000000000000003,920,25.080000000000002
2019,9,19,14,0,971,774,87,20.6,3.0,920,21.52
2019,9,19,15,0,995,924,99,22.6,3.5,920,18.740000000000002
2019,9,19,16,0,1008,1006,104,24.1,4.3,920,16.32
2019,9,19,17,0,1007,1010,106,24.8,4.9,919,15.43
2019,9,19,18,0,996,938,101,24.700000000000003,5.1000000000000005,919,15.58
2019,9,19,19,0,963,793,96,24.0,5.0,919,16.2
2019,9,19,20,0,903,588,84,22.700000000000003,4.7,919,17.57
2019,9,19,21,0,783,343,67,20.5,4.1000000000000005,919,20.78
2019,9,19,22,0,480,96,36,16.8,2.5,919,28.67
2019,9,19,23,0,0,0,0,13.5,1.2000000000000002,920,40.14
2019,9,20,0,0,0,0,0,12.600000000000001,0.5,920,45.08
2019,9,20,1,0,0,0,0,12.0,0.7000000000000001,921,45.94
2019,9,20,2,0,0,0,0,11.8,1.0,921,43.39
2019,9,20,3,0,0,0,0,12.4,0.9,921,38.74
2019,9,20,4,0,0,0,0,12.8,0.6000000000000001,920,36.050000000000004
2019,9,20,5,0,0,0,0,12.5,0.30000000000000004,920,36.4
2019,9,20,6,0,0,0,0,12.100000000000001,0.30000000000000004,919,37.31
2019,9,20,7,0,0,0,0,11.8,0.4,919,37.42
2019,9,20,8,0,0,0,0,11.600000000000001,0.6000000000000001,918,36.5
2019,9,20,9,0,0,0,0,11.3,0.8,919,35.33
2019,9,20,10,0,0,0,0,10.9,1.0,919,33.35
2019,9,20,11,0,434,75,31,13.3,1.2000000000000002,920,25.490000000000002
2019,9,20,12,0,775,320,64,17.7,1.9000000000000001,920,18.22
2019,9,20,13,0,906,570,81,20.900000000000002,1.9000000000000001,920,14.83
2019,9,20,14,0,972,782,92,23.200000000000003,2.2,920,12.71
2019,9,20,15,0,1012,938,95,25.200000000000003,2.7,920,11.450000000000001
2019,9,20,16,0,1027,1020,98,26.8,3.4000000000000004,919,10.92
2019,9,20,17,0,1026,1024,100,27.5,4.0,919,11.21
2019,9,20,18,0,1004,943,97,27.5,4.5,918,12.11
2019,9,20,19,0,971,797,92,26.700000000000003,4.5,917,13.63
2019,9,20,20,0,913,592,81,25.400000000000002,4.3,917,15.58
2019,9,20,21,0,794,346,64,23.200000000000003,3.8000000000000003,917,18.830000000000002
2019,9,20,22,0,491,97,35,19.0,2.2,918,27.63
2019,9,20,23,0,0,0,0,15.600000000000001,1.1,918,39.6
2019,9,21,0,0,0,0,0,15.0,0.4,918,42.47
2019,9,21,1,0,0,0,0,14.5,0.9,918,41.09
2019,9,21,2,0,0,0,0,14.5,1.1,919,37.09
2019,9,21,3,0,0,0,0,14.8,1.0,919,33.84
2019,9,21,4,0,0,0,0,14.100000000000001,1.0,919,35.4
2019,9,21,5,0,0,0,0,13.100000000000001,0.9,919,40.12
2019,9,21,6,0,0,0,0,12.4,0.8,919,44.89
2019,9,21,7,0,0,0,0,12.100000000000001,0.5,918,47.07
2019,9,21,8,0,0,0,0,12.100000000000001,0.6000000000000001,918,45.07
2019,9,21,9,0,0,0,0,11.8,1.0,918,40.13
2019,9,21,10,0,0,0,0,12.5,1.0,919,31.23
2019,9,21,11,0,418,76,32,15.3,0.5,919,21.89
2019,9,21,12,0,750,318,66,19.3,1.0,920,18.71
2019,9,21,13,0,876,563,87,22.1,2.3000000000000003,921,18.59
2019,9,21,14,0,933,768,102,24.8,3.3000000000000003,921,16.38
2019,9,21,15,0,943,912,123,26.400000000000002,4.1000000000000005,921,16.06
2019,9,21,16,0,951,987,131,27.5,4.5,920,16.0
2019,9,21,17,0,946,989,134,28.1,4.6000000000000005,920,16.28
2019,9,21,18,0,915,909,136,28.1,4.7,919,16.96
2019,9,21,19,0,875,765,128,27.400000000000002,4.7,919,18.23
2019,9,21,20,0,793,559,114,26.1,4.5,919,20.2
2019,9,21,21,0,640,319,91,24.0,4.0,919,23.7
2019,9,21,22,0,310,84,44,20.3,2.8000000000000003,920,32.67
2019,9,21,23,0,0,0,0,17.2,1.7000000000000002,920,44.42
2019,9,22,0,0,0,0,0,16.5,0.7000000000000001,921,47.92
2019,9,22,1,0,0,0,0,16.3,0.4,921,47.160000000000004
2019,9,22,2,0,0,0,0,16.2,0.8,921,44.87
2019,9,22,3,0,0,0,0,16.3,0.8,921,42.550000000000004
2019,9,22,4,0,0,0,0,15.5,0.8,921,44.65
2019,9,22,5,0,0,0,0,14.600000000000001,0.8,921,48.64
2019,9,22,6,0,0,0,0,14.100000000000001,0.4,921,50.89
2019,9,22,7,0,0,0,0,14.0,0.30000000000000004,920,49.44
2019,9,22,8,0,0,0,0,13.600000000000001,0.8,920,47.64
2019,9,22,9,0,0,0,0,13.5,1.1,920,42.65
2019,9,22,10,0,0,0,0,14.0,1.3,920,35.28
2019,9,22,11,0,331,72,36,17.0,1.0,921,24.62
2019,9,22,12,0,680,308,77,22.3,1.3,921,17.78
2019,9,22,13,0,824,551,99,25.700000000000003,1.4000000000000001,921,15.610000000000001
2019,9,22,14,0,891,754,114,28.6,2.7,921,12.41
2019,9,22,15,0,932,905,123,30.700000000000003,3.6,921,10.120000000000001
2019,9,22,16,0,946,985,129,31.700000000000003,4.2,920,9.58
2019,9,22,17,0,934,983,136,31.900000000000002,4.800000000000001,919,9.77
2019,9,22,18,0,903,907,142,31.1,5.1000000000000005,918,10.72
2019,9,22,19,0,846,758,140,29.400000000000002,5.0,918,12.47
2019,9,22,20,0,772,557,122,27.700000000000003,4.6000000000000005,918,14.49
2019,9,22,21,0,637,320,93,25.8,3.9000000000000004,919,17.080000000000002
2019,9,22,22,0,3,62,62,22.700000000000003,2.6,919,22.66
2019,9,22,23,0,0,0,0,19.700000000000003,1.2000000000000002,920,30.57
2019,9,23,0,0,0,0,0,18.6,0.6000000000000001,920,34.64
2019,9,23,1,0,0,0,0,18.2,0.30000000000000004,921,35.85
2019,9,23,2,0,0,0,0,17.5,0.7000000000000001,921,36.99
2019,9,23,3,0,0,0,0,17.2,0.7000000000000001,921,37.12
2019,9,23,4,0,0,0,0,16.900000000000002,0.5,921,37.44
2019,9,23,5,0,0,0,0,16.400000000000002,0.4,920,38.26
2019,9,23,6,0,0,0,0,15.8,0.5,920,39.02
2019,9,23,7,0,0,0,0,15.4,0.7000000000000001,920,38.800000000000004
2019,9,23,8,0,0,0,0,15.200000000000001,0.8,920,37.69
2019,9,23,9,0,0,0,0,15.100000000000001,0.8,920,36.2
2019,9,23,10,0,0,0,0,15.100000000000001,0.9,921,34.54
2019,9,23,11,0,399,79,34,17.3,0.7000000000000001,921,28.990000000000002
2019,9,23,12,0,728,318,68,21.5,0.8,921,21.740000000000002
2019,9,23,13,0,856,559,87,24.700000000000003,1.5,921,16.56
2019,9,23,14,0,923,766,100,27.1,2.7,921,14.35
2019,9,23,15,0,957,915,109,28.8,3.8000000000000003,921,13.540000000000001
2019,9,23,16,0,971,994,114,29.8,4.6000000000000005,920,13.5
2019,9,23,17,0,969,996,116,30.200000000000003,5.0,920,13.77
2019,9,23,18,0,923,913,129,30.1,5.2,919,14.280000000000001
2019,9,23,19,0,877,764,122,29.5,5.1000000000000005,918,15.41
2019,9,23,20,0,802,562,109,28.400000000000002,4.7,918,17.23
2019,9,23,21,0,660,322,85,26.5,3.9000000000000004,918,20.34
2019,9,23,22,0,340,86,42,22.700000000000003,2.1,918,28.150000000000002
2019,9,23,23,0,0,0,0,20.1,1.0,918,35.92
2019,9,24,0,0,0,0,0,19.0,0.7000000000000001,919,38.21
2019,9,24,1,0,0,0,0,18.3,1.0,919,36.58
2019,9,24,2,0,0,0,0,18.6,1.1,919,31.78
