Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,12,4,9,30,-1.1,99,61,99,82.25,0.5,86,3.1,0.87,282,61,282,64.52,979
2019,12,4,10,30,-2.9000000000000004,0,0,0,90.92,0.5,90,3.5,0.87,0,0,0,61.44,978
2019,12,4,11,30,-3.3000000000000003,0,0,0,100.49000000000001,0.4,96,3.9000000000000004,0.87,0,0,0,57.63,977
2019,12,4,12,30,-3.2,0,0,0,110.72,0.4,103,4,0.87,0,0,0,56.63,977
2019,12,4,13,30,-3.1,0,0,0,121.3,0.4,108,4.1000000000000005,0.87,0,0,0,57.27,977
2019,12,4,14,30,-3.2,0,0,0,131.91,0.4,113,4.2,0.87,0,0,0,58.93,976
2019,12,4,15,30,-3.3000000000000003,0,0,0,142.1,0.4,120,4,0.87,0,0,0,59.370000000000005,976
2019,12,4,16,30,-3.6,0,0,0,150.99,0.4,128,3.7,0.87,0,0,0,59.39,975
2019,12,4,17,30,-3.9000000000000004,0,0,0,156.73,0.4,134,3.5,0.87,0,0,0,59.31,975
2019,12,4,18,30,-4,0,0,0,156.68,0.4,139,3.3000000000000003,0.87,0,0,0,59.07,975
2019,12,4,19,30,-4,0,0,0,150.88,0.4,144,3.3000000000000003,0.87,0,0,0,59.11,975
2019,12,4,20,30,-4,0,0,0,141.96,0.4,149,3.3000000000000003,0.87,0,0,0,59.47,974
2019,12,4,21,30,-4.3,0,0,0,131.77,0.4,152,3.1,0.87,0,0,0,60.63,974
2019,12,4,22,30,-4.7,0,0,0,121.16,0.5,153,3,0.87,0,0,0,61.42,974
2019,12,4,23,30,-4.9,0,0,0,110.59,0.5,154,2.8000000000000003,0.87,0,0,0,61.1,974
2019,12,5,0,30,-5.6000000000000005,0,0,0,100.38,0.5,155,2.4000000000000004,0.87,0,0,0,62.910000000000004,974
2019,12,5,1,30,-5.300000000000001,0,0,0,90.84,0.5,156,2.3000000000000003,0.87,0,0,0,60.38,975
2019,12,5,2,30,-3.4000000000000004,90,69,90,82.2,0.5,153,2.3000000000000003,0.87,157,69,157,54.660000000000004,975
2019,12,5,3,30,-0.9,217,125,217,75.18,0.5,131,2.3000000000000003,0.87,361,125,361,53.53,975
2019,12,5,4,30,0.7000000000000001,319,106,265,70.07000000000001,0.5,96,2.5,0.87,467,157,476,56.39,975
2019,12,5,5,30,1.6,372,168,372,67.36,0.5,82,2.7,0.87,532,168,532,56.120000000000005,974
2019,12,5,6,30,2.3000000000000003,373,165,373,67.38,0.5,91,2.4000000000000004,0.87,543,165,543,56.17,974
2019,12,5,7,30,2.6,319,148,319,70.12,0.5,110,1.8,0.87,505,148,505,55.83,973
2019,12,5,8,30,1.8,216,116,216,75.26,0.6000000000000001,89,1.1,0.87,391,116,391,58.47,973
2019,12,5,9,30,-0.4,87,66,87,82.31,0.6000000000000001,50,0.8,0.87,158,66,158,62.2,973
2019,12,5,10,30,-2.5,0,0,0,90.96000000000001,0.6000000000000001,56,1,0.87,0,0,0,63.15,973
2019,12,5,11,30,-3.7,0,0,0,100.51,0.6000000000000001,84,1.1,0.87,0,0,0,64.87,974
2019,12,5,12,30,-4.5,0,0,0,110.73,0.6000000000000001,104,1.2000000000000002,0.87,0,0,0,67.01,974
2019,12,5,13,30,-5.1000000000000005,0,0,0,121.31,0.6000000000000001,107,1.3,0.87,0,0,0,68.44,974
2019,12,5,14,30,-5.800000000000001,0,0,0,131.92000000000002,0.6000000000000001,102,1.5,0.87,0,0,0,69.97,974
2019,12,5,15,30,-6.4,0,0,0,142.12,0.7000000000000001,99,1.7000000000000002,0.87,0,0,0,70.84,974
2019,12,5,16,30,-6.7,0,0,0,151.05,0.7000000000000001,99,1.9000000000000001,0.87,0,0,0,70.18,974
2019,12,5,17,30,-6.800000000000001,0,0,0,156.83,0.7000000000000001,102,2.1,0.87,0,0,0,69.01,973
2019,12,5,18,30,-6.7,0,0,0,156.83,0.7000000000000001,107,2.2,0.87,0,0,0,67.98,973
2019,12,5,19,30,-6.7,0,0,0,151.04,0.7000000000000001,112,2.1,0.87,0,0,0,67.5,973
2019,12,5,20,30,-6.800000000000001,0,0,0,142.12,0.7000000000000001,116,2,0.87,0,0,0,66.74,973
2019,12,5,21,30,-6.9,0,0,0,131.92000000000002,0.7000000000000001,118,2,0.87,0,0,0,65.77,973
2019,12,5,22,30,-7,0,0,0,121.32000000000001,0.7000000000000001,117,2,0.87,0,0,0,64.98,973
2019,12,5,23,30,-7,0,0,0,110.75,0.7000000000000001,116,2,0.87,0,0,0,63.92,973
2019,12,6,0,30,-7.1000000000000005,0,0,0,100.54,0.7000000000000001,107,2.2,0.87,0,0,0,63.63,973
2019,12,6,1,30,-6.5,0,0,0,91,0.7000000000000001,104,2.5,0.87,0,0,0,61.02,973
2019,12,6,2,30,-4.5,87,30,30,82.36,0.7000000000000001,104,3,0.87,0,68,143,55.99,974
2019,12,6,3,30,-1.9000000000000001,213,59,59,75.34,0.7000000000000001,106,3.4000000000000004,0.87,0,124,351,54.46,974
2019,12,6,4,30,0.2,313,106,106,70.21000000000001,0.7000000000000001,110,3.2,0.87,0,155,468,54.82,974
2019,12,6,5,30,1.6,368,169,368,67.5,0.7000000000000001,114,2.7,0.87,518,169,518,55.76,973
2019,12,6,6,30,2.5,365,137,141,67.49,0.7000000000000001,118,2.2,0.87,9,169,511,57.28,973
2019,12,6,7,30,2.8000000000000003,310,154,310,70.21000000000001,0.7000000000000001,120,1.7000000000000002,0.87,461,154,461,57.79,973
2019,12,6,8,30,2.1,212,124,212,75.33,0.7000000000000001,121,1.3,0.87,347,124,347,62.2,973
2019,12,6,9,30,0.2,86,42,42,82.35000000000001,0.7000000000000001,126,1.3,0.87,0,66,147,65.89,974
2019,12,6,10,30,-1.6,0,0,0,90.99,0.7000000000000001,139,1.4000000000000001,0.87,0,0,0,65.14,974
2019,12,6,11,30,-2.5,0,0,0,100.53,0.7000000000000001,165,1.3,0.87,0,0,0,65.25,975
2019,12,6,12,30,-3.2,0,0,0,110.74000000000001,0.6000000000000001,217,1.1,0.87,0,0,0,67.22,976
2019,12,6,13,30,-4,0,0,0,121.31,0.6000000000000001,265,1.1,0.87,0,0,0,70.49,977
2019,12,6,14,30,-4.800000000000001,0,0,0,131.93,0.6000000000000001,274,1.1,0.87,0,0,0,73.59,978
2019,12,6,15,30,-5.4,0,0,0,142.14000000000001,0.7000000000000001,261,1.2000000000000002,0.87,0,0,0,75.71000000000001,980
2019,12,6,16,30,-5.7,0,0,0,151.09,0.8,243,1.6,0.87,0,0,0,77.46000000000001,981
2019,12,6,17,30,-5.800000000000001,0,0,0,156.93,0.9,232,1.9000000000000001,0.87,0,0,0,78.51,981
2019,12,6,18,30,-5.6000000000000005,0,0,0,156.97,1.1,236,2,0.87,0,0,0,76.86,982
2019,12,6,19,30,-4.9,0,0,0,151.20000000000002,1.2000000000000002,248,1.9000000000000001,0.87,0,0,0,74.34,983
2019,12,6,20,30,-4.4,0,0,0,142.27,1.2000000000000002,256,1.5,0.87,0,0,0,75.68,983
2019,12,6,21,30,-4.2,0,0,0,132.08,1.1,251,1.3,0.87,0,0,0,79.31,983
2019,12,6,22,30,-4.2,0,0,0,121.47,1,243,1,0.87,0,0,0,81.47,984
2019,12,6,23,30,-4.2,0,0,0,110.9,1,243,0.8,0.87,0,0,0,82.59,984
2019,12,7,0,30,-4.5,0,0,0,100.69,0.9,131,0.6000000000000001,0.87,0,0,0,85.26,985
2019,12,7,1,30,-4.7,0,0,0,91.15,0.8,22,0.8,0.87,0,0,0,87.04,985
2019,12,7,2,30,-4.2,90,63,90,82.51,0.8,60,1.2000000000000002,0.87,210,63,210,84.8,986
2019,12,7,3,30,-2.5,217,95,150,75.48,0.8,93,1.5,0.87,220,104,452,79.55,986
2019,12,7,4,30,-0.8,321,117,244,70.35000000000001,0.8,98,1.5,0.87,379,121,595,77.51,986
2019,12,7,5,30,0.5,378,126,296,67.62,0.8,74,1.5,0.87,447,124,666,73.93,985
2019,12,7,6,30,1.3,379,90,331,67.6,0.8,62,1.7000000000000002,0.87,631,123,672,71.05,985
2019,12,7,7,30,1.7000000000000002,327,96,270,70.29,0.8,72,1.8,0.87,518,107,652,69.12,985
2019,12,7,8,30,1,228,79,79,75.39,0.8,82,1.6,0.87,0,85,568,74.02,984
2019,12,7,9,30,-1,100,32,32,82.39,0.8,86,1.3,0.87,0,51,364,81.87,984
2019,12,7,10,30,-2.7,0,0,0,91.01,0.8,91,1.5,0.87,0,0,0,83.95,983
2019,12,7,11,30,-3.5,0,0,0,100.54,0.8,99,1.5,0.87,0,0,0,86.97,983
2019,12,7,12,30,-3.9000000000000004,0,0,0,110.74000000000001,0.8,104,1.5,0.87,0,0,0,88.83,982
2019,12,7,13,30,-4.3,0,0,0,121.31,0.8,103,1.5,0.87,0,0,0,90.27,982
2019,12,7,14,30,-4.6000000000000005,0,0,0,131.93,0.8,102,1.5,0.87,0,0,0,90.7,982
2019,12,7,15,30,-4.9,0,0,0,142.15,0.8,109,1.6,0.87,0,0,0,91.07000000000001,982
2019,12,7,16,30,-4.9,0,0,0,151.13,0.8,116,1.6,0.87,0,0,0,89.41,982
2019,12,7,17,30,-4.9,0,0,0,157.02,0.7000000000000001,112,1.6,0.87,0,0,0,87.73,981
2019,12,7,18,30,-5,0,0,0,157.11,0.7000000000000001,103,1.7000000000000002,0.87,0,0,0,86.59,981
2019,12,7,19,30,-5.2,0,0,0,151.35,0.7000000000000001,99,1.8,0.87,0,0,0,85.64,981
2019,12,7,20,30,-5.300000000000001,0,0,0,142.42000000000002,0.7000000000000001,101,1.9000000000000001,0.87,0,0,0,83.86,980
2019,12,7,21,30,-5.300000000000001,0,0,0,132.22,0.7000000000000001,103,1.9000000000000001,0.87,0,0,0,81.68,980
2019,12,7,22,30,-5.300000000000001,0,0,0,121.62,0.7000000000000001,108,1.8,0.87,0,0,0,79.2,980
2019,12,7,23,30,-5.300000000000001,0,0,0,111.05,0.7000000000000001,112,1.8,0.87,0,0,0,76.77,980
2019,12,8,0,30,-5.300000000000001,0,0,0,100.84,0.7000000000000001,138,1.7000000000000002,0.87,0,0,0,74.94,980
2019,12,8,1,30,-4.800000000000001,0,0,0,91.3,0.7000000000000001,157,1.6,0.87,0,0,0,70.31,980
2019,12,8,2,30,-3,96,48,96,82.66,0.7000000000000001,162,1.5,0.87,380,48,380,61.550000000000004,980
2019,12,8,3,30,-0.5,227,77,227,75.63,0.7000000000000001,148,1.8,0.87,605,77,605,57.89,980
2019,12,8,4,30,1.3,330,125,229,70.49,0.7000000000000001,114,2.1,0.87,312,93,710,57.39,980
2019,12,8,5,30,2.2,386,135,282,67.74,0.7000000000000001,84,2.2,0.87,387,100,755,55.370000000000005,979
2019,12,8,6,30,2.5,387,109,313,67.7,0.7000000000000001,74,2.3000000000000003,0.87,538,99,759,57.29,979
2019,12,8,7,30,2.5,333,104,260,70.37,0.7000000000000001,71,2.2,0.87,466,91,721,59.550000000000004,978
2019,12,8,8,30,1.5,231,75,231,75.45,0.7000000000000001,65,1.7000000000000002,0.87,623,75,623,65.75,978
2019,12,8,9,30,-0.6000000000000001,101,48,101,82.43,0.7000000000000001,60,1.4000000000000001,0.87,403,48,403,72.99,978
2019,12,8,10,30,-2.4000000000000004,0,0,0,91.03,0.7000000000000001,61,1.5,0.87,0,0,0,73.97,978
2019,12,8,11,30,-3.3000000000000003,0,0,0,100.55,0.6000000000000001,61,1.5,0.87,0,0,0,76.31,978
2019,12,8,12,30,-3.7,0,0,0,110.74000000000001,0.6000000000000001,57,1.5,0.87,0,0,0,77.56,978
2019,12,8,13,30,-3.9000000000000004,0,0,0,121.3,0.6000000000000001,58,1.4000000000000001,0.87,0,0,0,77.84,978
2019,12,8,14,30,-3.8000000000000003,0,0,0,131.92000000000002,0.6000000000000001,69,1.2000000000000002,0.87,0,0,0,76.53,978
2019,12,8,15,30,-3.5,0,0,0,142.16,0.6000000000000001,92,1,0.87,0,0,0,74.53,978
2019,12,8,16,30,-3.3000000000000003,0,0,0,151.16,0.6000000000000001,115,0.8,0.87,0,0,0,73.04,977
2019,12,8,17,30,-3.4000000000000004,0,0,0,157.09,0.6000000000000001,121,0.7000000000000001,0.87,0,0,0,72.97,977
2019,12,8,18,30,-3.6,0,0,0,157.23,0.6000000000000001,115,0.6000000000000001,0.87,0,0,0,73.33,977
2019,12,8,19,30,-3.7,0,0,0,151.49,0.6000000000000001,110,0.6000000000000001,0.87,0,0,0,73.27,977
2019,12,8,20,30,-3.7,0,0,0,142.57,0.6000000000000001,105,0.6000000000000001,0.87,0,0,0,72.62,976
2019,12,8,21,30,-3.8000000000000003,0,0,0,132.37,0.6000000000000001,91,0.7000000000000001,0.87,0,0,0,72.5,976
2019,12,8,22,30,-4.1000000000000005,0,0,0,121.76,0.6000000000000001,75,0.9,0.87,0,0,0,73.33,976
2019,12,8,23,30,-4.3,0,0,0,111.19,0.5,69,1,0.87,0,0,0,73.32000000000001,976
2019,12,9,0,30,-5,0,0,0,100.99000000000001,0.5,69,1.3,0.87,0,0,0,75.65,976
2019,12,9,1,30,-5,0,0,0,91.45,0.5,75,1.4000000000000001,0.87,0,0,0,73.69,976
2019,12,9,2,30,-3.8000000000000003,95,48,95,82.8,0.5,83,1.3,0.87,372,48,372,66.32000000000001,976
2019,12,9,3,30,-1.5,227,78,227,75.77,0.5,87,1.6,0.87,606,78,606,60,976
2019,12,9,4,30,0.5,331,137,189,70.62,0.5,79,2,0.87,156,94,715,57.22,976
2019,12,9,5,30,1.7000000000000002,388,147,260,67.86,0.5,68,2.1,0.87,301,101,761,55.78,975
2019,12,9,6,30,2.6,384,113,307,67.79,0.5,63,2.2,0.87,515,113,716,56.72,974
2019,12,9,7,30,2.7,330,110,252,70.44,0.5,63,2.5,0.87,422,104,676,57.21,973
2019,12,9,8,30,1.7000000000000002,229,85,229,75.49,0.5,64,2.2,0.87,574,85,574,62.08,973
2019,12,9,9,30,-0.5,98,53,98,82.45,0.5,66,1.9000000000000001,0.87,348,53,348,67.62,973
2019,12,9,10,30,-2.5,0,0,0,91.04,0.4,68,1.9000000000000001,0.87,0,0,0,68.93,972
2019,12,9,11,30,-3.4000000000000004,0,0,0,100.55,0.4,68,1.8,0.87,0,0,0,69.69,972
2019,12,9,12,30,-3.9000000000000004,0,0,0,110.73,0.4,69,1.8,0.87,0,0,0,69.9,972
2019,12,9,13,30,-4.1000000000000005,0,0,0,121.29,0.4,70,1.7000000000000002,0.87,0,0,0,68.44,972
2019,12,9,14,30,-4.2,0,0,0,131.91,0.4,74,1.7000000000000002,0.87,0,0,0,66.15,971
2019,12,9,15,30,-4.1000000000000005,0,0,0,142.16,0.4,85,1.7000000000000002,0.87,0,0,0,62.77,971
2019,12,9,16,30,-4.1000000000000005,0,0,0,151.19,0.4,98,1.7000000000000002,0.87,0,0,0,60.24,971
2019,12,9,17,30,-4,0,0,0,157.17000000000002,0.4,111,1.6,0.87,0,0,0,57.77,971
2019,12,9,18,30,-4,0,0,0,157.35,0.4,125,1.6,0.87,0,0,0,56.17,971
2019,12,9,19,30,-4,0,0,0,151.63,0.4,139,1.6,0.87,0,0,0,54.84,971
2019,12,9,20,30,-4.3,0,0,0,142.71,0.4,148,1.6,0.87,0,0,0,54.82,970
2019,12,9,21,30,-4.6000000000000005,0,0,0,132.51,0.4,147,1.6,0.87,0,0,0,55.08,970
2019,12,9,22,30,-5.2,0,0,0,121.9,0.4,146,1.6,0.87,0,0,0,56.78,970
2019,12,9,23,30,-5.4,0,0,0,111.34,0.4,146,1.6,0.87,0,0,0,56.81,970
2019,12,10,0,30,-6,0,0,0,101.13,0.4,148,1.6,0.87,0,0,0,58.730000000000004,971
2019,12,10,1,30,-5.9,0,0,0,91.59,0.4,146,1.6,0.87,0,0,0,57.5,971
2019,12,10,2,30,-4.5,89,52,89,82.93,0.4,140,1.6,0.87,304,52,304,52.25,971
2019,12,10,3,30,-1.9000000000000001,220,86,220,75.9,0.4,134,2,0.87,549,86,549,49.99,972
2019,12,10,4,30,0,325,126,135,70.74,0.4,126,2.1,0.87,27,106,666,49.1,972
2019,12,10,5,30,1.2000000000000002,383,143,266,67.96000000000001,0.4,112,1.7000000000000002,0.87,330,114,717,47.59,971
2019,12,10,6,30,1.8,385,122,296,67.88,0.4,90,1.3,0.87,460,113,721,46.59,971
2019,12,10,7,30,1.9000000000000001,331,77,286,70.5,0.4,65,1,0.87,627,104,680,48.39,971
2019,12,10,8,30,1.1,230,85,230,75.53,0.4,41,0.8,0.87,578,85,578,52.9,971
2019,12,10,9,30,-0.4,99,53,99,82.47,0.4,32,0.8,0.87,351,53,351,54.34,971
2019,12,10,10,30,-1.7000000000000002,0,0,0,91.05,0.4,45,0.8,0.87,0,0,0,54.34,971
2019,12,10,11,30,-2.4000000000000004,0,0,0,100.54,0.4,63,0.8,0.87,0,0,0,55.42,971
2019,12,10,12,30,-2.9000000000000004,0,0,0,110.71000000000001,0.4,71,0.8,0.87,0,0,0,56.85,971
2019,12,10,13,30,-3.4000000000000004,0,0,0,121.27,0.4,65,0.8,0.87,0,0,0,58.64,972
2019,12,10,14,30,-4,0,0,0,131.89000000000001,0.4,58,0.9,0.87,0,0,0,60.910000000000004,972
2019,12,10,15,30,-4.5,0,0,0,142.15,0.4,64,1,0.87,0,0,0,62.92,972
2019,12,10,16,30,-5,0,0,0,151.20000000000002,0.4,75,1.1,0.87,0,0,0,65.01,972
2019,12,10,17,30,-5.300000000000001,0,0,0,157.23,0.4,86,1.1,0.87,0,0,0,65.87,972
2019,12,10,18,30,-5.5,0,0,0,157.47,0.4,96,1.1,0.87,0,0,0,65.88,971
2019,12,10,19,30,-5.5,0,0,0,151.77,0.4,105,1.1,0.87,0,0,0,64.7,971
2019,12,10,20,30,-5.5,0,0,0,142.85,0.4,110,1.1,0.87,0,0,0,63.39,971
2019,12,10,21,30,-5.4,0,0,0,132.65,0.4,109,1.1,0.87,0,0,0,61.51,971
2019,12,10,22,30,-5.5,0,0,0,122.04,0.4,104,1.1,0.87,0,0,0,60.5,971
2019,12,10,23,30,-5.7,0,0,0,111.47,0.4,101,1.2000000000000002,0.87,0,0,0,59.800000000000004,971
2019,12,11,0,30,-6.2,0,0,0,101.27,0.5,100,1.3,0.87,0,0,0,60.17,971
2019,12,11,1,30,-6.2,0,0,0,91.73,0.5,104,1.4000000000000001,0.87,0,0,0,58.14,972
2019,12,11,2,30,-5,82,13,13,83.07000000000001,0.5,107,1.4000000000000001,0.87,0,56,209,52.57,972
2019,12,11,3,30,-2.7,209,88,91,76.02,0.5,109,1.8,0.87,13,103,436,49.35,972
2019,12,11,4,30,-0.7000000000000001,311,85,85,70.86,0.5,101,2.2,0.87,0,129,555,48.620000000000005,971
2019,12,11,5,30,0.5,369,149,253,68.06,0.5,79,2.1,0.87,279,140,613,47.4,971
2019,12,11,6,30,1.4000000000000001,371,140,371,67.96000000000001,0.5,61,2,0.87,616,140,616,46.480000000000004,970
2019,12,11,7,30,1.6,319,127,319,70.56,0.5,56,1.9000000000000001,0.87,577,127,577,47.77,970
2019,12,11,8,30,0.6000000000000001,220,95,104,75.56,0.5,58,1.4000000000000001,0.87,38,101,477,54.660000000000004,970
2019,12,11,9,30,-1.3,93,59,93,82.49,0.5,64,1.2000000000000002,0.87,262,59,262,58.52,969
2019,12,11,10,30,-2.7,0,0,0,91.04,0.5,76,1.3,0.87,0,0,0,56.18,969
2019,12,11,11,30,-3.3000000000000003,0,0,0,100.52,0.5,90,1.4000000000000001,0.87,0,0,0,56.5,970
2019,12,11,12,30,-3.6,0,0,0,110.69,0.5,100,1.3,0.87,0,0,0,57.2,970
2019,12,11,13,30,-4,0,0,0,121.25,0.5,103,1.3,0.87,0,0,0,58.620000000000005,970
2019,12,11,14,30,-4.6000000000000005,0,0,0,131.87,0.5,101,1.4000000000000001,0.87,0,0,0,60.550000000000004,969
2019,12,11,15,30,-5.2,0,0,0,142.13,0.5,101,1.5,0.87,0,0,0,62.27,969
2019,12,11,16,30,-5.7,0,0,0,151.21,0.5,108,1.6,0.87,0,0,0,63.35,969
2019,12,11,17,30,-6,0,0,0,157.28,0.5,115,1.6,0.87,0,0,0,63.33,969
2019,12,11,18,30,-6.2,0,0,0,157.57,0.5,121,1.7000000000000002,0.87,0,0,0,62.76,969
2019,12,11,19,30,-6.4,0,0,0,151.89000000000001,0.5,126,1.7000000000000002,0.87,0,0,0,62.24,969
2019,12,11,20,30,-6.4,0,0,0,142.98,0.5,128,1.8,0.87,0,0,0,60.86,969
2019,12,11,21,30,-6.4,0,0,0,132.78,0.5,128,1.8,0.87,0,0,0,59.49,969
2019,12,11,22,30,-6.4,0,0,0,122.17,0.5,129,1.7000000000000002,0.87,0,0,0,58.09,968
2019,12,11,23,30,-6.4,0,0,0,111.61,0.5,131,1.7000000000000002,0.87,0,0,0,56.910000000000004,969
2019,12,12,0,30,-6.5,0,0,0,101.4,0.5,138,1.7000000000000002,0.87,0,0,0,56.27,969
2019,12,12,1,30,-6.2,0,0,0,91.86,0.4,135,1.8,0.87,0,0,0,53.89,969
2019,12,12,2,30,-4.7,81,53,81,83.19,0.4,128,1.8,0.87,232,53,232,48.47,969
2019,12,12,3,30,-2.2,208,97,208,76.15,0.4,119,2.3000000000000003,0.87,466,97,466,46.03,968
2019,12,12,4,30,-0.1,311,135,173,70.96000000000001,0.4,109,2.7,0.87,115,124,576,44.78,968
2019,12,12,5,30,1.2000000000000002,369,142,262,68.15,0.4,103,2.5,0.87,322,139,618,43.71,967
2019,12,12,6,30,2.1,369,106,311,68.03,0.4,107,2.1,0.87,547,140,612,44.88,967
2019,12,12,7,30,2.4000000000000004,313,130,313,70.61,0.5,121,1.4000000000000001,0.87,551,130,551,46,967
2019,12,12,8,30,1.6,213,96,109,75.59,0.5,208,0.8,0.87,50,105,433,49.07,967
2019,12,12,9,30,-0.1,88,60,88,82.49,0.5,287,0.9,0.87,209,60,209,48.160000000000004,967
2019,12,12,10,30,-1.6,0,0,0,91.04,0.5,281,1.1,0.87,0,0,0,48.78,967
2019,12,12,11,30,-2.5,0,0,0,100.5,0.5,268,1.2000000000000002,0.87,0,0,0,50.77,967
2019,12,12,12,30,-3.1,0,0,0,110.66,0.5,260,1.2000000000000002,0.87,0,0,0,52.730000000000004,967
2019,12,12,13,30,-3.5,0,0,0,121.21000000000001,0.5,259,1.1,0.87,0,0,0,53.980000000000004,967
2019,12,12,14,30,-4,0,0,0,131.84,0.5,261,1,0.87,0,0,0,55.69,967
2019,12,12,15,30,-4.5,0,0,0,142.11,0.5,264,1,0.87,0,0,0,57.52,967
2019,12,12,16,30,-5,0,0,0,151.21,0.5,268,0.9,0.87,0,0,0,59.480000000000004,967
2019,12,12,17,30,-5.2,0,0,0,157.33,0.6000000000000001,262,0.7000000000000001,0.87,0,0,0,60.21,967
2019,12,12,18,30,-5.300000000000001,0,0,0,157.67000000000002,0.6000000000000001,185,0.7000000000000001,0.87,0,0,0,60.5,966
2019,12,12,19,30,-5.7,0,0,0,152.02,0.6000000000000001,110,0.9,0.87,0,0,0,62.160000000000004,966
2019,12,12,20,30,-6,0,0,0,143.11,0.6000000000000001,104,1.2000000000000002,0.87,0,0,0,63.08,966
2019,12,12,21,30,-6.1000000000000005,0,0,0,132.91,0.6000000000000001,106,1.4000000000000001,0.87,0,0,0,63.11,966
2019,12,12,22,30,-5.9,0,0,0,122.3,0.6000000000000001,106,1.6,0.87,0,0,0,62.1,966
2019,12,12,23,30,-5.7,0,0,0,111.74000000000001,0.6000000000000001,105,1.7000000000000002,0.87,0,0,0,60.85,966
2019,12,13,0,30,-6.1000000000000005,0,0,0,101.53,0.6000000000000001,106,2.1,0.87,0,0,0,60.92,966
2019,12,13,1,30,-5.9,0,0,0,91.98,0.6000000000000001,115,2.3000000000000003,0.87,0,0,0,58.01,966
2019,12,13,2,30,-4.2,72,18,18,83.31,0.6000000000000001,126,2.4000000000000004,0.87,0,55,145,51.88,967
2019,12,13,3,30,-1.5,195,44,44,76.26,0.6000000000000001,134,2.4000000000000004,0.87,0,109,362,47.96,967
2019,12,13,4,30,0.7000000000000001,297,132,155,71.07000000000001,0.6000000000000001,132,2.2,0.87,71,140,482,47.36,967
2019,12,13,5,30,2.1,355,150,169,68.24,0.6000000000000001,117,1.9000000000000001,0.87,50,157,534,44.46,967
2019,12,13,6,30,3.1,357,155,357,68.09,0.6000000000000001,99,1.8,0.87,540,155,540,42.44,966
2019,12,13,7,30,3.1,306,140,306,70.65,0.6000000000000001,86,1.7000000000000002,0.87,502,140,502,43.730000000000004,966
2019,12,13,8,30,1.8,210,41,41,75.61,0.6000000000000001,83,1.4000000000000001,0.87,0,110,399,50.27,966
2019,12,13,9,30,-0.7000000000000001,87,22,22,82.49,0.6000000000000001,89,1.5,0.87,0,62,192,53.28,966
2019,12,13,10,30,-2.5,0,0,0,91.02,0.5,96,1.7000000000000002,0.87,0,0,0,52.120000000000005,966
2019,12,13,11,30,-3.4000000000000004,0,0,0,100.48,0.5,98,1.7000000000000002,0.87,0,0,0,52.370000000000005,966
2019,12,13,12,30,-3.9000000000000004,0,0,0,110.63,0.5,91,1.8,0.87,0,0,0,52.67,966
2019,12,13,13,30,-4.4,0,0,0,121.18,0.5,81,1.8,0.87,0,0,0,53.03,966
2019,12,13,14,30,-4.800000000000001,0,0,0,131.8,0.4,80,1.9000000000000001,0.87,0,0,0,53.09,965
2019,12,13,15,30,-4.800000000000001,0,0,0,142.08,0.4,85,1.8,0.87,0,0,0,52.27,965
2019,12,13,16,30,-4.6000000000000005,0,0,0,151.21,0.5,89,1.8,0.87,0,0,0,51.25,965
2019,12,13,17,30,-4.6000000000000005,0,0,0,157.37,0.5,96,1.8,0.87,0,0,0,51.56,965
2019,12,13,18,30,-4.5,0,0,0,157.76,0.5,109,1.9000000000000001,0.87,0,0,0,52.56,964
2019,12,13,19,30,-4.3,0,0,0,152.13,0.5,123,1.9000000000000001,0.87,0,0,0,53.39,964
2019,12,13,20,30,-4,0,0,0,143.24,0.5,137,1.8,0.87,0,0,0,52.39,964
2019,12,13,21,30,-4,0,0,0,133.04,0.5,147,1.6,0.87,0,0,0,52.25,964
2019,12,13,22,30,-4.3,0,0,0,122.43,0.5,152,1.5,0.87,0,0,0,53.17,964
2019,12,13,23,30,-4.4,0,0,0,111.86,0.5,154,1.5,0.87,0,0,0,53.27,964
2019,12,14,0,30,-4.800000000000001,0,0,0,101.65,0.5,163,1.3,0.87,0,0,0,54.75,964
