Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI,Location_ID,Latitude,Longitude
2019,11,19,1,0,18.8,0,39.49,0.28,247,0.4,917,1.4000000000000001,114.02,0,0,0,0.064,0,0,5815755,-23.84,-69.89
2019,11,19,2,0,18.2,0,40.97,0.28,110,0.5,917,1.5,124.24000000000001,0,0,0,0.065,0,0,5815755,-23.84,-69.89
2019,11,19,3,0,18.2,0,40.51,0.28,78,0.5,918,1.5,132.11,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2019,11,19,4,0,18.2,0,41.03,0.28,21,0.5,917,1.6,136.37,0,0,0,0.07100000000000001,0,0,5815755,-23.84,-69.89
2019,11,19,5,0,17.7,0,43.99,0.28,329,0.6000000000000001,917,1.6,135.94,0,0,0,0.075,0,0,5815755,-23.84,-69.89
2019,11,19,6,0,17.3,0,46.97,0.28,298,0.5,917,1.7000000000000002,130.94,0,0,0,0.08,0,0,5815755,-23.84,-69.89
2019,11,19,7,0,17.1,0,48.47,0.28,211,0.30000000000000004,917,1.7000000000000002,122.56,0,0,0,0.085,0,0,5815755,-23.84,-69.89
2019,11,19,8,0,17.1,0,48.04,0.28,149,0.5,917,1.8,112.04,0,0,0,0.089,0,0,5815755,-23.84,-69.89
2019,11,19,9,0,17.1,0,46.78,0.28,123,0.7000000000000001,918,1.8,100.23,0,0,0,0.092,0,0,5815755,-23.84,-69.89
2019,11,19,10,0,17.8,27,43.17,0.28,103,0.8,918,1.8,87.41,19,27,19,0.093,170,170,5815755,-23.84,-69.89
2019,11,19,11,0,21.5,235,34.46,0.28,78,1.3,918,1.7000000000000002,74.5,67,235,67,0.095,628,628,5815755,-23.84,-69.89
2019,11,19,12,0,24.900000000000002,484,27.94,0.28,19,1.2000000000000002,918,1.7000000000000002,61.13,93,484,93,0.097,809,809,5815755,-23.84,-69.89
2019,11,19,13,0,28.200000000000003,719,21.900000000000002,0.28,330,2.1,918,1.7000000000000002,47.54,111,719,111,0.098,901,901,5815755,-23.84,-69.89
2019,11,19,14,0,31.200000000000003,915,16.86,0.28,312,3.5,918,1.7000000000000002,33.85,124,915,124,0.099,953,953,5815755,-23.84,-69.89
2019,11,19,15,0,32.800000000000004,1051,15.33,0.28,299,4.800000000000001,917,1.7000000000000002,20.17,132,1051,132,0.10200000000000001,979,979,5815755,-23.84,-69.89
2019,11,19,16,0,33.0,1120,16.09,0.28,291,5.9,917,1.7000000000000002,7.23,136,1120,136,0.10200000000000001,992,992,5815755,-23.84,-69.89
2019,11,19,17,0,32.5,1114,17.63,0.28,286,6.4,916,1.7000000000000002,9.23,135,1114,135,0.101,992,992,5815755,-23.84,-69.89
2019,11,19,18,0,31.8,1034,18.98,0.28,283,6.5,916,1.7000000000000002,22.48,129,1034,129,0.097,979,979,5815755,-23.84,-69.89
2019,11,19,19,0,30.700000000000003,886,20.26,0.28,282,6.300000000000001,916,1.7000000000000002,36.17,117,886,117,0.091,953,953,5815755,-23.84,-69.89
2019,11,19,20,0,29.200000000000003,686,21.85,0.28,282,5.9,916,1.6,49.85,102,686,102,0.084,906,906,5815755,-23.84,-69.89
2019,11,19,21,0,27.200000000000003,447,24.5,0.28,283,5.300000000000001,916,1.6,63.4,83,447,83,0.078,813,813,5815755,-23.84,-69.89
2019,11,19,22,0,24.700000000000003,197,29.25,0.28,282,4.4,917,1.6,76.71000000000001,56,197,56,0.075,614,614,5815755,-23.84,-69.89
2019,11,19,23,0,21.6,0,37.65,0.28,280,3.2,918,1.6,89.38,0,0,0,0.074,0,0,5815755,-23.84,-69.89
2019,11,20,0,0,19.400000000000002,0,46.13,0.28,271,2.1,918,1.6,102.24000000000001,0,0,0,0.073,0,0,5815755,-23.84,-69.89
2019,11,20,1,0,18.5,0,49.84,0.28,239,0.7000000000000001,919,1.6,113.84,0,0,0,0.073,0,0,5815755,-23.84,-69.89
2019,11,20,2,0,18.2,0,50.1,0.28,110,0.5,919,1.6,124.02,0,0,0,0.073,0,0,5815755,-23.84,-69.89
2019,11,20,3,0,18.1,0,48.980000000000004,0.28,96,0.8,919,1.7000000000000002,131.88,0,0,0,0.073,0,0,5815755,-23.84,-69.89
2019,11,20,4,0,18.400000000000002,0,46.75,0.28,87,0.7000000000000001,918,1.7000000000000002,136.13,0,0,0,0.074,0,0,5815755,-23.84,-69.89
2019,11,20,5,0,18.6,0,45.76,0.28,49,0.4,918,1.8,135.72,0,0,0,0.075,0,0,5815755,-23.84,-69.89
2019,11,20,6,0,18.2,0,47.54,0.28,326,0.5,918,1.8,130.76,0,0,0,0.076,0,0,5815755,-23.84,-69.89
2019,11,20,7,0,17.5,0,50.82,0.28,297,0.6000000000000001,918,1.9000000000000001,122.42,0,0,0,0.078,0,0,5815755,-23.84,-69.89
2019,11,20,8,0,17.1,0,52.68,0.28,275,0.5,918,1.9000000000000001,111.94,0,0,0,0.079,0,0,5815755,-23.84,-69.89
2019,11,20,9,0,16.900000000000002,0,52.59,0.28,192,0.2,918,1.9000000000000001,100.17,0,0,0,0.08,0,0,5815755,-23.84,-69.89
2019,11,20,10,0,17.6,27,48.61,0.28,120,0.6000000000000001,919,1.9000000000000001,87.37,19,27,19,0.08,188,188,5815755,-23.84,-69.89
2019,11,20,11,0,20.900000000000002,236,39.0,0.28,101,1.1,919,1.9000000000000001,74.48,63,236,63,0.079,647,647,5815755,-23.84,-69.89
2019,11,20,12,0,24.5,486,30.59,0.28,38,0.6000000000000001,919,1.8,61.11,86,486,86,0.079,827,827,5815755,-23.84,-69.89
2019,11,20,13,0,28.3,721,22.67,0.28,313,1.6,918,1.8,47.54,102,721,102,0.079,917,917,5815755,-23.84,-69.89
2019,11,20,14,0,31.3,916,17.64,0.28,298,3.2,918,1.8,33.84,112,916,112,0.078,968,968,5815755,-23.84,-69.89
2019,11,20,15,0,33.2,1053,15.16,0.28,292,4.7,917,1.8,20.16,118,1053,118,0.078,996,996,5815755,-23.84,-69.89
2019,11,20,16,0,33.7,1121,15.16,0.28,287,5.9,917,1.8,7.140000000000001,122,1121,122,0.079,1007,1007,5815755,-23.84,-69.89
2019,11,20,17,0,33.2,1115,16.29,0.28,282,6.6000000000000005,917,1.8,9.08,123,1115,123,0.08,1005,1005,5815755,-23.84,-69.89
2019,11,20,18,0,32.300000000000004,1030,17.580000000000002,0.28,279,6.7,917,1.8,22.37,125,1030,125,0.096,979,979,5815755,-23.84,-69.89
2019,11,20,19,0,31.200000000000003,885,18.740000000000002,0.28,277,6.5,917,1.7000000000000002,36.06,119,885,119,0.099,947,947,5815755,-23.84,-69.89
2019,11,20,20,0,29.8,682,20.04,0.28,275,6.1000000000000005,916,1.7000000000000002,49.74,107,682,107,0.1,889,889,5815755,-23.84,-69.89
2019,11,20,21,0,28.0,445,22.05,0.28,273,5.5,917,1.6,63.28,90,445,90,0.1,789,789,5815755,-23.84,-69.89
2019,11,20,22,0,25.700000000000003,196,25.62,0.28,272,4.6000000000000005,917,1.6,76.58,61,196,61,0.1,580,580,5815755,-23.84,-69.89
2019,11,20,23,0,22.6,0,33.21,0.28,276,2.9000000000000004,917,1.5,89.25,0,0,0,0.101,0,0,5815755,-23.84,-69.89
2019,11,21,0,0,20.5,0,41.43,0.28,281,1.8,918,1.5,102.07000000000001,0,0,0,0.10300000000000001,0,0,5815755,-23.84,-69.89
2019,11,21,1,0,19.3,0,47.02,0.28,290,0.9,919,1.5,113.65,0,0,0,0.105,0,0,5815755,-23.84,-69.89
2019,11,21,2,0,18.6,0,49.84,0.28,343,0.4,919,1.5,123.82000000000001,0,0,0,0.106,0,0,5815755,-23.84,-69.89
2019,11,21,3,0,18.0,0,51.29,0.28,14,0.5,919,1.6,131.66,0,0,0,0.107,0,0,5815755,-23.84,-69.89
2019,11,21,4,0,17.5,0,52.2,0.28,13,0.5,919,1.6,135.9,0,0,0,0.109,0,0,5815755,-23.84,-69.89
2019,11,21,5,0,17.2,0,53.11,0.28,355,0.6000000000000001,919,1.6,135.51,0,0,0,0.111,0,0,5815755,-23.84,-69.89
2019,11,21,6,0,16.8,0,55.0,0.28,329,0.6000000000000001,918,1.7000000000000002,130.59,0,0,0,0.115,0,0,5815755,-23.84,-69.89
2019,11,21,7,0,16.3,0,57.32,0.28,303,0.5,918,1.7000000000000002,122.3,0,0,0,0.121,0,0,5815755,-23.84,-69.89
2019,11,21,8,0,16.2,0,57.59,0.28,282,0.4,919,1.7000000000000002,111.85000000000001,0,0,0,0.126,0,0,5815755,-23.84,-69.89
2019,11,21,9,0,16.1,0,56.92,0.28,228,0.2,919,1.8,100.10000000000001,0,0,0,0.129,0,0,5815755,-23.84,-69.89
2019,11,21,10,0,16.900000000000002,26,52.14,0.28,135,0.5,919,1.8,87.33,20,26,20,0.125,141,141,5815755,-23.84,-69.89
2019,11,21,11,0,20.400000000000002,232,40.24,0.28,104,0.6000000000000001,919,1.7000000000000002,74.45,72,232,72,0.11900000000000001,597,597,5815755,-23.84,-69.89
2019,11,21,12,0,23.900000000000002,482,30.63,0.28,322,0.6000000000000001,919,1.7000000000000002,61.1,99,482,99,0.114,792,792,5815755,-23.84,-69.89
2019,11,21,13,0,27.3,717,23.91,0.28,293,2.0,919,1.7000000000000002,47.53,115,717,115,0.11,891,891,5815755,-23.84,-69.89
2019,11,21,14,0,29.900000000000002,915,20.0,0.28,286,3.3000000000000003,919,1.6,33.85,126,915,126,0.107,950,950,5815755,-23.84,-69.89
2019,11,21,15,0,31.900000000000002,1054,17.05,0.28,283,4.4,918,1.6,20.16,132,1054,132,0.10400000000000001,982,982,5815755,-23.84,-69.89
2019,11,21,16,0,32.9,1124,15.59,0.28,282,5.4,918,1.6,7.0600000000000005,134,1124,134,0.101,997,997,5815755,-23.84,-69.89
2019,11,21,17,0,33.1,1118,15.030000000000001,0.28,280,6.1000000000000005,917,1.6,8.92,132,1118,132,0.098,998,998,5815755,-23.84,-69.89
2019,11,21,18,0,32.5,1039,15.780000000000001,0.28,277,6.5,917,1.6,22.25,127,1039,127,0.096,985,985,5815755,-23.84,-69.89
2019,11,21,19,0,31.200000000000003,889,17.3,0.28,275,6.6000000000000005,917,1.7000000000000002,35.95,118,889,118,0.094,952,952,5815755,-23.84,-69.89
2019,11,21,20,0,29.5,687,19.34,0.28,274,6.4,917,1.7000000000000002,49.620000000000005,105,687,105,0.092,897,897,5815755,-23.84,-69.89
2019,11,21,21,0,27.400000000000002,449,22.400000000000002,0.28,273,5.800000000000001,917,1.6,63.160000000000004,87,449,87,0.09,802,802,5815755,-23.84,-69.89
2019,11,21,22,0,24.900000000000002,200,27.29,0.28,274,5.1000000000000005,917,1.7000000000000002,76.45,60,200,60,0.088,597,597,5815755,-23.84,-69.89
2019,11,21,23,0,21.6,0,37.27,0.28,277,4.0,918,1.7000000000000002,89.12,0,0,0,0.088,0,0,5815755,-23.84,-69.89
2019,11,22,0,0,19.400000000000002,0,47.77,0.28,279,2.9000000000000004,918,1.7000000000000002,101.91,0,0,0,0.089,0,0,5815755,-23.84,-69.89
2019,11,22,1,0,18.2,0,54.84,0.28,288,1.6,919,1.7000000000000002,113.47,0,0,0,0.091,0,0,5815755,-23.84,-69.89
2019,11,22,2,0,17.5,0,58.7,0.28,315,0.9,919,1.7000000000000002,123.61,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2019,11,22,3,0,16.900000000000002,0,61.07,0.28,352,0.6000000000000001,920,1.7000000000000002,131.43,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2019,11,22,4,0,16.5,0,62.02,0.28,354,0.6000000000000001,919,1.7000000000000002,135.68,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2019,11,22,5,0,16.1,0,63.17,0.28,347,0.5,919,1.7000000000000002,135.31,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2019,11,22,6,0,15.8,0,64.02,0.28,3,0.4,919,1.6,130.43,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2019,11,22,7,0,15.600000000000001,0,63.980000000000004,0.28,67,0.30000000000000004,919,1.6,122.18,0,0,0,0.092,0,0,5815755,-23.84,-69.89
2019,11,22,8,0,15.4,0,63.1,0.28,84,0.6000000000000001,918,1.6,111.77,0,0,0,0.091,0,0,5815755,-23.84,-69.89
2019,11,22,9,0,15.4,0,61.29,0.28,86,0.7000000000000001,919,1.6,100.04,0,0,0,0.09,0,0,5815755,-23.84,-69.89
2019,11,22,10,0,16.5,28,55.34,0.28,83,0.7000000000000001,919,1.6,87.29,19,28,19,0.09,188,188,5815755,-23.84,-69.89
2019,11,22,11,0,20.200000000000003,238,42.300000000000004,0.28,41,0.9,919,1.6,74.43,65,238,65,0.089,643,643,5815755,-23.84,-69.89
2019,11,22,12,0,23.5,488,31.6,0.28,325,1.6,919,1.6,61.1,90,488,90,0.089,823,823,5815755,-23.84,-69.89
2019,11,22,13,0,26.200000000000003,721,26.88,0.28,302,3.0,919,1.7000000000000002,47.54,107,721,107,0.091,909,909,5815755,-23.84,-69.89
2019,11,22,14,0,28.200000000000003,916,24.72,0.28,294,4.4,918,1.7000000000000002,33.86,119,916,119,0.092,960,960,5815755,-23.84,-69.89
2019,11,22,15,0,29.400000000000002,1049,23.97,0.28,290,5.5,918,1.8,20.16,131,1049,131,0.10200000000000001,978,978,5815755,-23.84,-69.89
2019,11,22,16,0,29.8,1118,24.32,0.28,286,6.300000000000001,918,1.8,6.99,136,1118,136,0.10400000000000001,989,989,5815755,-23.84,-69.89
2019,11,22,17,0,29.6,1112,25.19,0.28,282,6.800000000000001,918,1.8,8.77,137,1112,137,0.106,987,987,5815755,-23.84,-69.89
2019,11,22,18,0,29.0,1032,26.59,0.28,277,6.9,917,1.8,22.14,133,1032,133,0.108,970,970,5815755,-23.84,-69.89
2019,11,22,19,0,28.1,886,28.060000000000002,0.28,274,6.800000000000001,917,1.8,35.84,125,886,125,0.107,939,939,5815755,-23.84,-69.89
2019,11,22,20,0,26.900000000000002,684,29.77,0.28,272,6.5,917,1.8,49.51,111,684,111,0.105,883,883,5815755,-23.84,-69.89
2019,11,22,21,0,25.5,447,31.98,0.28,271,6.0,917,1.8,63.03,92,447,92,0.10300000000000001,782,782,5815755,-23.84,-69.89
2019,11,22,22,0,23.3,199,37.42,0.28,272,5.2,917,1.9000000000000001,76.31,63,199,63,0.10300000000000001,572,572,5815755,-23.84,-69.89
2019,11,22,23,0,20.3,12,48.230000000000004,0.28,277,4.1000000000000005,918,2.0,88.98,11,12,11,0.10300000000000001,67,67,5815755,-23.84,-69.89
2019,11,23,0,0,18.5,0,57.45,0.28,281,2.9000000000000004,918,2.0,101.74000000000001,0,0,0,0.105,0,0,5815755,-23.84,-69.89
2019,11,23,1,0,17.7,0,62.33,0.28,291,1.8,919,2.0,113.28,0,0,0,0.107,0,0,5815755,-23.84,-69.89
2019,11,23,2,0,17.400000000000002,0,63.95,0.28,309,1.0,919,2.0,123.41,0,0,0,0.108,0,0,5815755,-23.84,-69.89
2019,11,23,3,0,17.2,0,64.35,0.28,314,0.7000000000000001,919,1.9000000000000001,131.21,0,0,0,0.113,0,0,5815755,-23.84,-69.89
2019,11,23,4,0,16.900000000000002,0,65.27,0.28,302,0.8,919,1.9000000000000001,135.46,0,0,0,0.11800000000000001,0,0,5815755,-23.84,-69.89
2019,11,23,5,0,16.5,0,67.16,0.28,292,0.9,919,1.8,135.11,0,0,0,0.122,0,0,5815755,-23.84,-69.89
2019,11,23,6,0,16.2,0,68.51,0.28,276,1.0,918,1.8,130.27,0,0,0,0.132,0,0,5815755,-23.84,-69.89
2019,11,23,7,0,15.9,0,70.11,0.28,260,1.0,918,1.7000000000000002,122.06,0,0,0,0.14100000000000001,0,0,5815755,-23.84,-69.89
2019,11,23,8,0,15.600000000000001,0,71.69,0.28,248,0.8,918,1.7000000000000002,111.69,0,0,0,0.14400000000000002,0,0,5815755,-23.84,-69.89
2019,11,23,9,0,15.4,0,72.65,0.28,236,0.5,918,1.7000000000000002,99.99000000000001,0,0,0,0.145,0,0,5815755,-23.84,-69.89
2019,11,23,10,0,16.2,27,68.43,0.28,211,0.30000000000000004,919,1.6,87.26,21,27,21,0.14200000000000002,124,124,5815755,-23.84,-69.89
2019,11,23,11,0,18.900000000000002,233,56.32,0.28,298,0.4,919,1.6,74.42,77,233,77,0.131,582,582,5815755,-23.84,-69.89
2019,11,23,12,0,22.3,485,43.33,0.28,295,1.5,919,1.5,61.1,102,485,102,0.117,794,794,5815755,-23.84,-69.89
2019,11,23,13,0,25.400000000000002,723,33.52,0.28,288,2.6,919,1.5,47.550000000000004,115,723,115,0.106,901,901,5815755,-23.84,-69.89
2019,11,23,14,0,27.700000000000003,923,28.79,0.28,277,3.8000000000000003,918,1.4000000000000001,33.87,123,923,123,0.098,964,964,5815755,-23.84,-69.89
2019,11,23,15,0,29.5,1066,25.990000000000002,0.28,270,4.9,917,1.4000000000000001,20.17,119,1066,119,0.077,1009,1009,5815755,-23.84,-69.89
2019,11,23,16,0,30.700000000000003,1136,24.29,0.28,268,6.0,916,1.4000000000000001,6.93,120,1136,120,0.074,1024,1024,5815755,-23.84,-69.89
2019,11,23,17,0,31.200000000000003,1132,23.490000000000002,0.28,268,6.800000000000001,915,1.4000000000000001,8.620000000000001,118,1132,118,0.07100000000000001,1025,1025,5815755,-23.84,-69.89
2019,11,23,18,0,30.8,1050,24.6,0.28,268,7.300000000000001,915,1.5,22.03,113,1050,113,0.067,1011,1011,5815755,-23.84,-69.89
2019,11,23,19,0,29.700000000000003,903,26.96,0.28,268,7.4,915,1.5,35.730000000000004,106,903,106,0.067,981,981,5815755,-23.84,-69.89
2019,11,23,20,0,28.200000000000003,697,30.0,0.28,269,7.0,915,1.6,49.39,98,697,98,0.07100000000000001,921,921,5815755,-23.84,-69.89
2019,11,23,21,0,26.1,456,34.25,0.28,270,6.4,915,1.6,62.910000000000004,84,456,84,0.077,816,816,5815755,-23.84,-69.89
2019,11,23,22,0,23.3,206,41.58,0.28,271,5.5,916,1.6,76.18,62,206,62,0.083,604,604,5815755,-23.84,-69.89
2019,11,23,23,0,20.200000000000003,13,52.99,0.28,276,4.3,917,1.6,88.85000000000001,12,13,12,0.093,67,67,5815755,-23.84,-69.89
2019,11,24,0,0,18.5,0,60.94,0.28,281,3.2,917,1.7000000000000002,101.58,0,0,0,0.10300000000000001,0,0,5815755,-23.84,-69.89
2019,11,24,1,0,17.7,0,64.91,0.28,287,2.3000000000000003,918,1.7000000000000002,113.10000000000001,0,0,0,0.109,0,0,5815755,-23.84,-69.89
2019,11,24,2,0,17.3,0,66.73,0.28,291,1.8,918,1.7000000000000002,123.21000000000001,0,0,0,0.112,0,0,5815755,-23.84,-69.89
2019,11,24,3,0,16.900000000000002,0,68.27,0.28,288,1.4000000000000001,918,1.8,131.0,0,0,0,0.12,0,0,5815755,-23.84,-69.89
2019,11,24,4,0,16.400000000000002,0,70.04,0.28,284,1.4000000000000001,918,1.8,135.24,0,0,0,0.128,0,0,5815755,-23.84,-69.89
2019,11,24,5,0,15.8,0,72.16,0.28,285,1.7000000000000002,918,1.8,134.92000000000002,0,0,0,0.134,0,0,5815755,-23.84,-69.89
2019,11,24,6,0,15.200000000000001,0,74.67,0.28,285,1.8,918,1.9000000000000001,130.12,0,0,0,0.14400000000000002,0,0,5815755,-23.84,-69.89
2019,11,24,7,0,14.8,0,76.63,0.28,283,1.7000000000000002,918,1.9000000000000001,121.95,0,0,0,0.156,0,0,5815755,-23.84,-69.89
2019,11,24,8,0,14.5,0,78.08,0.28,271,1.5,918,1.9000000000000001,111.61,0,0,0,0.166,0,0,5815755,-23.84,-69.89
2019,11,24,9,0,14.3,0,78.98,0.28,245,1.0,918,1.9000000000000001,99.95,0,0,0,0.17500000000000002,0,0,5815755,-23.84,-69.89
2019,11,24,10,0,14.8,26,76.09,0.28,189,0.6000000000000001,919,1.9000000000000001,87.24,21,26,21,0.17400000000000002,84,84,5815755,-23.84,-69.89
2019,11,24,11,0,17.1,228,64.68,0.28,109,0.5,919,1.8,74.41,84,228,84,0.159,533,533,5815755,-23.84,-69.89
2019,11,24,12,0,20.200000000000003,477,51.27,0.28,341,0.9,919,1.8,61.1,112,477,112,0.14100000000000001,755,755,5815755,-23.84,-69.89
2019,11,24,13,0,23.200000000000003,714,41.34,0.28,312,2.2,919,1.8,47.56,124,714,124,0.124,874,874,5815755,-23.84,-69.89
2019,11,24,14,0,25.700000000000003,914,34.44,0.28,300,3.5,918,1.7000000000000002,33.89,131,914,131,0.112,943,943,5815755,-23.84,-69.89
2019,11,24,15,0,27.5,1054,30.29,0.28,290,4.5,918,1.7000000000000002,20.19,133,1054,133,0.10200000000000001,980,980,5815755,-23.84,-69.89
2019,11,24,16,0,28.6,1124,28.17,0.28,284,5.300000000000001,917,1.7000000000000002,6.88,134,1124,134,0.096,998,998,5815755,-23.84,-69.89
2019,11,24,17,0,29.0,1120,27.48,0.28,279,6.0,917,1.7000000000000002,8.47,130,1120,130,0.091,1001,1001,5815755,-23.84,-69.89
2019,11,24,18,0,28.8,1042,27.87,0.28,275,6.5,916,1.7000000000000002,21.92,123,1042,123,0.085,991,991,5815755,-23.84,-69.89
2019,11,24,19,0,28.0,897,29.44,0.28,273,6.7,916,1.7000000000000002,35.62,114,897,114,0.081,963,963,5815755,-23.84,-69.89
2019,11,24,20,0,26.5,695,32.5,0.28,272,6.6000000000000005,916,1.7000000000000002,49.28,101,695,101,0.079,910,910,5815755,-23.84,-69.89
2019,11,24,21,0,24.5,456,37.15,0.28,273,6.0,916,1.7000000000000002,62.79,85,456,85,0.08,811,811,5815755,-23.84,-69.89
2019,11,24,22,0,22.0,206,44.71,0.28,276,5.300000000000001,917,1.8,76.05,62,206,62,0.08700000000000001,596,596,5815755,-23.84,-69.89
2019,11,24,23,0,19.1,14,56.47,0.28,281,4.4,918,1.8,88.71000000000001,13,14,13,0.10200000000000001,66,66,5815755,-23.84,-69.89
2019,11,25,0,0,17.5,0,64.49,0.28,286,3.3000000000000003,918,1.8,101.42,0,0,0,0.113,0,0,5815755,-23.84,-69.89
2019,11,25,1,0,16.8,0,68.38,0.28,295,2.3000000000000003,919,1.8,112.92,0,0,0,0.11800000000000001,0,0,5815755,-23.84,-69.89
2019,11,25,2,0,16.5,0,70.13,0.28,306,1.6,919,1.8,123.01,0,0,0,0.11800000000000001,0,0,5815755,-23.84,-69.89
2019,11,25,3,0,16.1,0,72.26,0.28,301,1.4000000000000001,919,1.8,130.79,0,0,0,0.11900000000000001,0,0,5815755,-23.84,-69.89
2019,11,25,4,0,15.700000000000001,0,74.26,0.28,283,1.4000000000000001,919,1.7000000000000002,135.03,0,0,0,0.124,0,0,5815755,-23.84,-69.89
2019,11,25,5,0,15.4,0,75.33,0.28,267,1.4000000000000001,918,1.7000000000000002,134.73,0,0,0,0.129,0,0,5815755,-23.84,-69.89
2019,11,25,6,0,15.100000000000001,0,76.17,0.28,252,1.3,918,1.7000000000000002,129.98,0,0,0,0.136,0,0,5815755,-23.84,-69.89
2019,11,25,7,0,14.9,0,76.48,0.28,242,1.2000000000000002,918,1.6,121.85000000000001,0,0,0,0.14100000000000001,0,0,5815755,-23.84,-69.89
2019,11,25,8,0,14.700000000000001,0,76.9,0.28,232,1.1,918,1.6,111.54,0,0,0,0.14300000000000002,0,0,5815755,-23.84,-69.89
2019,11,25,9,0,14.600000000000001,0,76.86,0.28,211,0.9,918,1.6,99.9,0,0,0,0.14300000000000002,0,0,5815755,-23.84,-69.89
2019,11,25,10,0,15.200000000000001,28,72.97,0.28,169,0.8,918,1.5,87.22,22,28,22,0.136,121,121,5815755,-23.84,-69.89
2019,11,25,11,0,17.900000000000002,236,58.800000000000004,0.28,97,0.7000000000000001,918,1.4000000000000001,74.41,75,236,75,0.11800000000000001,600,600,5815755,-23.84,-69.89
2019,11,25,12,0,21.200000000000003,490,44.12,0.28,356,1.0,918,1.4000000000000001,61.11,96,490,96,0.098,817,817,5815755,-23.84,-69.89
2019,11,25,13,0,24.200000000000003,732,34.31,0.28,315,2.1,918,1.3,47.58,106,732,106,0.084,928,928,5815755,-23.84,-69.89
2019,11,25,14,0,26.6,933,28.26,0.28,293,3.4000000000000004,918,1.2000000000000002,33.92,113,933,113,0.077,988,988,5815755,-23.84,-69.89
2019,11,25,15,0,28.200000000000003,1074,25.490000000000002,0.28,281,4.9,917,1.2000000000000002,20.21,118,1074,118,0.074,1018,1018,5815755,-23.84,-69.89
2019,11,25,16,0,29.0,1144,24.7,0.28,275,6.1000000000000005,917,1.2000000000000002,6.8500000000000005,120,1144,120,0.073,1031,1031,5815755,-23.84,-69.89
2019,11,25,17,0,29.3,1140,24.63,0.28,272,6.6000000000000005,916,1.2000000000000002,8.33,120,1140,120,0.07200000000000001,1031,1031,5815755,-23.84,-69.89
2019,11,25,18,0,29.3,1065,24.53,0.28,272,6.7,916,1.1,21.81,115,1065,115,0.07,1022,1022,5815755,-23.84,-69.89
2019,11,25,19,0,28.900000000000002,918,24.310000000000002,0.28,273,6.6000000000000005,915,1.1,35.51,107,918,107,0.067,996,996,5815755,-23.84,-69.89
2019,11,25,20,0,27.900000000000002,714,25.03,0.28,274,6.5,915,1.1,49.160000000000004,96,714,96,0.066,946,946,5815755,-23.84,-69.89
2019,11,25,21,0,26.1,472,27.96,0.28,274,6.0,915,1.1,62.660000000000004,81,472,81,0.067,851,851,5815755,-23.84,-69.89
2019,11,25,22,0,23.400000000000002,218,34.51,0.28,277,5.2,916,1.1,75.91,59,218,59,0.07100000000000001,651,651,5815755,-23.84,-69.89
2019,11,25,23,0,20.1,16,46.54,0.28,285,3.9000000000000004,916,1.1,88.58,14,16,14,0.079,109,109,5815755,-23.84,-69.89
2019,11,26,0,0,17.900000000000002,0,58.0,0.28,293,2.8000000000000003,917,1.1,101.25,0,0,0,0.097,0,0,5815755,-23.84,-69.89
2019,11,26,1,0,16.900000000000002,0,63.88,0.28,307,1.8,918,1.1,112.74000000000001,0,0,0,0.106,0,0,5815755,-23.84,-69.89
2019,11,26,2,0,16.400000000000002,0,66.41,0.28,326,1.3,918,1.1,122.82000000000001,0,0,0,0.107,0,0,5815755,-23.84,-69.89
2019,11,26,3,0,16.1,0,67.2,0.28,323,1.0,918,1.1,130.58,0,0,0,0.114,0,0,5815755,-23.84,-69.89
2019,11,26,4,0,15.600000000000001,0,69.09,0.28,300,1.0,918,1.1,134.83,0,0,0,0.128,0,0,5815755,-23.84,-69.89
2019,11,26,5,0,15.3,0,70.43,0.28,281,1.1,917,1.1,134.56,0,0,0,0.139,0,0,5815755,-23.84,-69.89
2019,11,26,6,0,14.9,0,72.09,0.28,278,1.0,917,1.1,129.84,0,0,0,0.149,0,0,5815755,-23.84,-69.89
2019,11,26,7,0,14.700000000000001,0,72.52,0.28,311,0.5,917,1.1,121.75,0,0,0,0.152,0,0,5815755,-23.84,-69.89
2019,11,26,8,0,14.5,0,72.43,0.28,32,0.6000000000000001,918,1.1,111.48,0,0,0,0.148,0,0,5815755,-23.84,-69.89
2019,11,26,9,0,14.0,0,73.53,0.28,58,0.6000000000000001,918,1.1,99.87,0,0,0,0.14400000000000002,0,0,5815755,-23.84,-69.89
2019,11,26,10,0,14.9,29,66.44,0.28,75,1.4000000000000001,918,1.0,87.21000000000001,22,29,22,0.129,137,137,5815755,-23.84,-69.89
2019,11,26,11,0,18.2,243,49.78,0.28,63,2.0,918,1.0,74.41,72,243,72,0.105,636,636,5815755,-23.84,-69.89
2019,11,26,12,0,21.6,502,36.35,0.28,14,1.4000000000000001,918,0.9,61.13,92,502,92,0.088,849,849,5815755,-23.84,-69.89
