Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,6,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,6,30,578,158,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,7,30,753,339,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,8,30,833,490,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,9,30,903,595,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,10,30,910,633,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,11,30,898,605,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,12,30,875,517,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,13,30,808,376,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,14,30,652,195,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,15,30,219,23,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,6,30,527,149,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,7,30,127,190,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,8,30,115,266,210,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,9,30,852,578,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,10,30,866,617,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,11,30,857,590,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,12,30,245,339,214,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,13,30,56,173,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,14,30,602,187,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,15,30,184,22,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,6,30,551,151,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,7,30,739,331,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,8,30,826,482,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,9,30,335,425,232,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,10,30,886,622,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,11,30,338,435,237,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,12,30,333,369,199,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,13,30,788,369,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,14,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,15,30,0,7,7,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,6,30,171,99,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,7,30,76,168,141,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,8,30,861,493,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,9,30,890,590,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,10,30,900,628,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,11,30,297,420,246,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,12,30,847,512,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,13,30,777,370,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,14,30,95,105,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,15,30,0,13,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,6,30,581,156,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,7,30,26,139,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,8,30,839,491,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,9,30,883,594,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,10,30,896,633,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,11,30,886,607,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,12,30,358,377,194,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,13,30,771,373,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,14,30,613,193,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,15,30,195,24,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,6,30,586,155,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,7,30,770,340,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,8,30,853,493,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,9,30,887,591,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,10,30,900,630,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,11,30,892,605,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,12,30,857,516,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,13,30,782,373,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,14,30,623,193,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,15,30,202,24,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,6,30,636,158,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,7,30,820,346,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,8,30,900,499,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,9,30,932,600,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,10,30,946,640,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,11,30,940,615,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,12,30,911,523,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,13,30,850,381,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,14,30,716,202,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,15,30,321,28,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,6,30,666,159,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,7,30,830,343,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,8,30,902,495,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,9,30,938,595,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,10,30,950,635,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,11,30,943,610,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,12,30,925,525,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,13,30,866,383,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,14,30,737,204,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,15,30,358,29,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,6,30,680,164,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,7,30,844,352,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,8,30,906,502,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,9,30,938,604,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,10,30,948,645,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,11,30,939,620,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,12,30,907,531,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,13,30,840,387,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,14,30,689,203,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,15,30,0,7,7,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,6,30,602,154,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,7,30,58,158,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,8,30,207,307,206,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,9,30,892,592,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,10,30,910,633,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,11,30,907,609,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,12,30,336,373,200,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,13,30,61,178,154,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,14,30,0,44,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,15,30,275,28,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,6,30,565,150,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,7,30,766,336,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,8,30,867,496,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,9,30,915,601,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,10,30,944,649,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,11,30,943,625,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,12,30,921,537,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,13,30,864,394,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,14,30,736,212,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,15,30,353,31,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,26,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,6,30,591,152,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,7,30,755,333,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,8,30,826,482,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,9,30,874,585,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,10,30,892,627,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,11,30,887,603,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,12,30,848,515,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,13,30,771,373,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,14,30,597,193,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,15,30,183,24,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,6,30,469,138,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,7,30,680,318,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,8,30,785,471,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,9,30,859,580,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,10,30,874,621,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,11,30,863,596,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,12,30,824,508,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,13,30,751,369,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,14,30,603,194,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,15,30,210,26,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,28,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
