Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,10,24,15,30,299,186,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,16,30,92,28,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,4,30,0,32,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,5,30,10,132,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,6,30,139,341,263,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,7,30,265,552,358,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,8,30,440,757,378,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,9,30,440,857,445,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,10,30,214,717,513,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,11,30,27,391,366,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,12,30,310,657,403,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,13,30,219,477,328,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,14,30,15,184,177,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,15,30,0,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,16,30,0,4,4,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,4,30,517,114,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,5,30,797,356,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,6,30,921,602,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,7,30,985,814,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,8,30,1026,979,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,9,30,1042,1076,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,10,30,1052,1104,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,11,30,1044,1053,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,12,30,1022,931,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,13,30,983,749,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,14,30,911,522,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,15,30,765,272,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,16,30,365,45,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,26,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,4,30,535,119,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,5,30,807,360,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,6,30,924,602,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,7,30,988,816,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,8,30,1026,980,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,9,30,1044,1076,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,10,30,1052,1103,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,11,30,1055,1062,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,12,30,1036,941,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,13,30,997,758,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,14,30,925,529,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,15,30,773,276,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,16,30,368,47,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,4,30,588,126,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,5,30,831,367,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,6,30,934,606,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,7,30,992,815,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,8,30,188,619,456,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,9,30,93,574,487,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,10,30,1044,1095,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,11,30,144,623,490,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,12,30,257,631,419,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,13,30,165,447,335,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,14,30,912,526,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,15,30,766,277,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,16,30,377,50,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,28,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,4,30,627,136,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,5,30,876,387,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,6,30,982,636,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,7,30,1037,852,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,8,30,1077,1024,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,9,30,1092,1122,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,10,30,1095,1146,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,11,30,1087,1093,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,12,30,1069,969,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,13,30,1033,784,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,14,30,969,552,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,15,30,836,296,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,16,30,469,57,23,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,29,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,4,30,631,137,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,5,30,869,387,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,6,30,972,633,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,7,30,1026,847,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,8,30,1057,1009,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,9,30,1071,1105,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,10,30,1074,1128,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,11,30,1075,1084,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,12,30,1055,961,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,13,30,1015,777,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,14,30,946,546,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,15,30,807,292,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,16,30,435,57,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,30,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,4,30,575,136,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,5,30,831,385,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,6,30,945,632,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,7,30,1003,846,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,8,30,1035,1008,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,9,30,1050,1105,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,10,30,1056,1128,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,11,30,1050,1077,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,12,30,1038,956,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,13,30,1001,773,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,14,30,934,544,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,15,30,789,289,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,16,30,419,58,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,31,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,4,30,0,41,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,5,30,61,179,156,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,6,30,0,90,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,7,30,354,612,347,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,8,30,912,971,174,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,9,30,910,1062,200,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,10,30,890,1080,220,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,11,30,181,665,498,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,12,30,23,334,315,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,13,30,81,381,325,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,14,30,44,232,209,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,15,30,0,14,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,16,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,4,30,549,134,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,5,30,797,375,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,6,30,909,615,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,7,30,974,828,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,8,30,1009,987,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,9,30,1024,1081,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,10,30,1027,1104,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,11,30,1021,1057,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,12,30,995,935,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,13,30,950,753,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,14,30,879,531,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,15,30,728,283,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,16,30,350,56,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,4,30,557,137,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,5,30,815,383,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,6,30,929,627,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,7,30,989,838,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,8,30,1022,998,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,9,30,1037,1093,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,10,30,1036,1115,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,11,30,1015,1062,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,12,30,997,942,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,13,30,958,764,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,14,30,878,536,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,15,30,725,287,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,16,30,366,59,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,4,30,575,142,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,5,30,819,385,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,6,30,929,628,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,7,30,989,838,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,8,30,1019,994,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,9,30,1036,1088,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,10,30,1040,1111,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,11,30,1032,1060,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,12,30,1009,940,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,13,30,963,757,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,14,30,888,533,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,15,30,741,287,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,16,30,377,61,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,4,30,0,22,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,5,30,206,245,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,6,30,241,415,273,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,7,30,473,662,305,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,8,30,960,970,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,9,30,986,1064,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,10,30,986,1086,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,11,30,377,799,448,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,12,30,376,708,393,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,13,30,97,403,336,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,14,30,215,344,233,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,15,30,121,164,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,16,30,247,56,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,4,30,77,80,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,5,30,151,228,169,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,6,30,301,442,265,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,7,30,222,550,382,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,8,30,912,949,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,9,30,938,1041,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,10,30,424,895,483,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,11,30,228,712,500,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,12,30,371,708,397,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,13,30,194,481,346,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,14,30,222,349,234,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,6,15,30,629,277,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
