Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,6,18,9,30,18.0,667,82,667,50.480000000000004,0.6000000000000001,154,4.2,0.16,855,27.04,920,82,920
2019,6,18,10,30,19.0,678,83,678,49.71,0.6000000000000001,150,3.3000000000000003,0.16,854,25.330000000000002,920,83,920
2019,6,18,11,30,19.400000000000002,622,276,391,53.050000000000004,0.6000000000000001,144,2.6,0.16,854,24.09,191,82,898
2019,6,18,12,30,19.3,507,73,507,59.81,0.6000000000000001,136,2.1,0.16,854,23.47,863,73,863
2019,6,18,13,30,17.8,339,63,339,68.99,0.6000000000000001,126,1.4000000000000001,0.16,854,25.080000000000002,770,63,770
2019,6,18,14,30,15.100000000000001,143,43,143,79.73,0.6000000000000001,121,1.0,0.16,854,43.51,564,43,564
2019,6,18,15,30,12.600000000000001,0,0,0,91.59,0.5,119,1.2000000000000002,0.16,855,40.56,0,0,0
2019,6,18,16,30,10.600000000000001,0,0,0,104.04,0.5,115,1.3,0.16,855,43.21,0,0,0
2019,6,18,17,30,8.6,0,0,0,116.93,0.5,107,1.4000000000000001,0.16,856,48.53,0,0,0
2019,6,18,18,30,7.1000000000000005,0,0,0,130.1,0.5,98,1.6,0.16,856,52.52,0,0,0
2019,6,18,19,30,6.1000000000000005,0,0,0,143.46,0.5,91,2.0,0.16,856,55.03,0,0,0
2019,6,18,20,30,5.4,0,0,0,156.91,0.5,88,2.5,0.16,856,57.29,0,0,0
2019,6,18,21,30,4.800000000000001,0,0,0,170.27,0.5,86,2.8000000000000003,0.16,856,60.08,0,0,0
2019,6,18,22,30,4.2,0,0,0,174.95000000000002,0.5,81,2.7,0.16,856,62.27,0,0,0
2019,6,18,23,30,4.0,0,0,0,161.93,0.5,78,2.6,0.16,857,62.09,0,0,0
2019,6,19,0,30,3.3000000000000003,0,0,0,148.47,0.5,79,2.1,0.16,857,64.81,0,0,0
2019,6,19,1,30,3.0,0,0,0,135.06,0.5,82,1.9000000000000001,0.16,857,67.05,0,0,0
2019,6,19,2,30,2.7,0,0,0,121.81,0.5,87,1.8,0.16,857,69.98,0,0,0
2019,6,19,3,30,2.2,0,0,0,108.81,0.5,95,1.7000000000000002,0.16,857,74.36,0,0,0
2019,6,19,4,30,2.7,0,0,0,96.17,0.5,103,1.9000000000000001,0.16,857,74.23,0,0,0
2019,6,19,5,30,5.2,74,33,74,83.99,0.5,109,2.5,0.16,858,65.71000000000001,390,33,390
2019,6,19,6,30,9.0,267,105,112,72.86,0.5,106,2.7,0.16,858,53.39,24,64,690
2019,6,19,7,30,12.9,449,81,449,63.01,0.5,92,2.3000000000000003,0.16,858,42.11,812,81,812
2019,6,19,8,30,15.9,586,91,586,55.24,0.5,85,1.9000000000000001,0.16,858,31.41,867,91,867
2019,6,19,9,30,17.7,668,91,668,50.51,0.5,82,1.6,0.16,858,26.57,906,91,906
2019,6,19,10,30,18.900000000000002,680,92,680,49.72,0.5,70,1.5,0.16,857,23.580000000000002,909,92,909
2019,6,19,11,30,19.5,625,90,625,53.04,0.5,58,1.6,0.16,856,21.7,891,90,891
2019,6,19,12,30,19.400000000000002,508,82,508,59.800000000000004,0.5,50,1.6,0.16,856,20.95,847,82,847
2019,6,19,13,30,18.0,340,69,340,68.97,0.5,39,1.2000000000000002,0.16,856,21.98,755,69,755
2019,6,19,14,30,15.600000000000001,146,46,146,79.7,0.4,22,0.8,0.16,856,39.43,561,46,561
2019,6,19,15,30,14.100000000000001,0,0,0,91.56,0.4,182,0.8,0.16,856,32.96,0,0,0
2019,6,19,16,30,13.600000000000001,0,0,0,104.0,0.4,327,0.4,0.16,857,30.76,0,0,0
2019,6,19,17,30,12.700000000000001,0,0,0,116.88,0.4,240,0.4,0.16,857,31.12,0,0,0
2019,6,19,18,30,11.100000000000001,0,0,0,130.06,0.4,172,0.8,0.16,857,34.27,0,0,0
2019,6,19,19,30,9.200000000000001,0,0,0,143.41,0.4,159,1.1,0.16,857,38.57,0,0,0
2019,6,19,20,30,7.4,0,0,0,156.87,0.4,148,1.3,0.16,857,43.54,0,0,0
2019,6,19,21,30,5.9,0,0,0,170.23,0.4,138,1.4000000000000001,0.16,857,47.47,0,0,0
2019,6,19,22,30,4.7,0,0,0,175.0,0.4,128,1.5,0.16,857,50.56,0,0,0
2019,6,19,23,30,4.2,0,0,0,161.98,0.30000000000000004,124,1.5,0.16,856,50.79,0,0,0
2019,6,20,0,30,3.1,0,0,0,148.52,0.30000000000000004,112,1.5,0.16,856,53.52,0,0,0
2019,6,20,1,30,2.4000000000000004,0,0,0,135.12,0.30000000000000004,106,1.5,0.16,856,55.33,0,0,0
2019,6,20,2,30,1.9000000000000001,0,0,0,121.86,0.30000000000000004,99,1.4000000000000001,0.16,856,56.88,0,0,0
2019,6,20,3,30,1.5,0,0,0,108.86,0.30000000000000004,94,1.4000000000000001,0.16,856,58.6,0,0,0
2019,6,20,4,30,2.0,0,0,0,96.23,0.30000000000000004,90,1.3,0.16,857,57.29,0,0,0
2019,6,20,5,30,5.2,77,30,77,84.03,0.30000000000000004,88,1.7000000000000002,0.16,857,50.82,456,30,456
2019,6,20,6,30,9.200000000000001,277,56,277,72.9,0.30000000000000004,80,1.9000000000000001,0.16,858,40.79,749,56,749
2019,6,20,7,30,12.8,462,71,462,63.06,0.30000000000000004,68,1.6,0.16,858,33.9,864,71,864
2019,6,20,8,30,16.0,602,79,602,55.27,0.30000000000000004,59,1.5,0.16,857,25.88,917,79,917
2019,6,20,9,30,18.1,682,84,682,50.53,0.30000000000000004,49,1.5,0.16,857,22.21,940,84,940
2019,6,20,10,30,19.5,694,86,694,49.730000000000004,0.30000000000000004,40,1.7000000000000002,0.16,856,20.07,940,86,940
2019,6,20,11,30,20.3,637,85,637,53.04,0.30000000000000004,35,2.0,0.16,855,18.62,918,85,918
2019,6,20,12,30,20.200000000000003,515,84,515,59.78,0.30000000000000004,32,2.2,0.16,855,18.25,858,84,858
2019,6,20,13,30,18.2,345,71,345,68.94,0.30000000000000004,24,1.7000000000000002,0.16,854,20.830000000000002,763,71,763
2019,6,20,14,30,14.100000000000001,147,47,147,79.66,0.30000000000000004,10,1.3,0.16,855,43.27,555,47,555
2019,6,20,15,30,11.100000000000001,0,0,0,91.52,0.4,178,1.4000000000000001,0.16,855,45.160000000000004,0,0,0
2019,6,20,16,30,10.0,0,0,0,103.96000000000001,0.4,351,1.3,0.16,856,45.61,0,0,0
2019,6,20,17,30,9.200000000000001,0,0,0,116.84,0.4,349,1.2000000000000002,0.16,856,46.31,0,0,0
2019,6,20,18,30,8.6,0,0,0,130.01,0.4,352,1.0,0.16,856,46.480000000000004,0,0,0
2019,6,20,19,30,8.0,0,0,0,143.37,0.4,184,0.9,0.16,856,47.2,0,0,0
2019,6,20,20,30,7.2,0,0,0,156.82,0.4,22,1.0,0.16,856,48.59,0,0,0
2019,6,20,21,30,5.9,0,0,0,170.19,0.4,36,1.1,0.16,856,52.13,0,0,0
2019,6,20,22,30,4.5,0,0,0,175.04,0.4,43,1.3,0.16,856,56.99,0,0,0
2019,6,20,23,30,3.8000000000000003,0,0,0,162.03,0.4,45,1.3,0.16,856,60.32,0,0,0
2019,6,21,0,30,2.8000000000000003,0,0,0,148.57,0.5,46,1.3,0.16,855,67.94,0,0,0
2019,6,21,1,30,2.3000000000000003,0,0,0,135.17000000000002,0.5,46,1.3,0.16,855,78.88,0,0,0
2019,6,21,2,30,2.0,0,0,0,121.91,0.5,46,1.3,0.16,855,91.24,0,0,0
2019,6,21,3,30,1.7000000000000002,0,0,0,108.91,0.5,49,1.2000000000000002,0.16,856,100.0,0,0,0
2019,6,21,4,30,2.5,0,0,0,96.27,0.5,52,1.0,0.16,856,100.0,0,0,0
2019,6,21,5,30,5.5,77,27,77,84.08,0.5,50,1.2000000000000002,0.16,857,83.51,491,27,491
2019,6,21,6,30,9.700000000000001,273,48,273,72.95,0.6000000000000001,28,1.8,0.16,857,64.97,766,48,766
2019,6,21,7,30,13.100000000000001,455,59,455,63.09,0.6000000000000001,6,2.4000000000000004,0.16,857,52.65,876,59,876
2019,6,21,8,30,15.3,593,65,593,55.300000000000004,0.6000000000000001,5,2.6,0.16,857,42.550000000000004,928,65,928
2019,6,21,9,30,16.8,672,68,672,50.550000000000004,0.6000000000000001,5,2.8000000000000003,0.16,856,36.35,950,68,950
2019,6,21,10,30,17.8,685,68,685,49.730000000000004,0.6000000000000001,181,2.9000000000000004,0.16,855,32.57,954,68,954
2019,6,21,11,30,18.2,631,66,631,53.02,0.6000000000000001,356,2.8000000000000003,0.16,854,30.47,939,66,939
2019,6,21,12,30,18.0,514,64,514,59.75,0.6000000000000001,352,2.7,0.16,853,29.8,894,64,894
2019,6,21,13,30,16.6,347,54,347,68.91,0.6000000000000001,348,1.9000000000000001,0.16,853,31.86,813,54,813
2019,6,21,14,30,13.700000000000001,151,38,151,79.62,0.6000000000000001,345,1.2000000000000002,0.16,853,46.410000000000004,626,38,626
2019,6,21,15,30,11.5,0,0,0,91.47,0.6000000000000001,348,0.9,0.16,853,50.13,0,0,0
2019,6,21,16,30,10.8,0,0,0,103.92,0.6000000000000001,182,0.8,0.16,853,49.49,0,0,0
2019,6,21,17,30,10.0,0,0,0,116.79,0.5,23,0.7000000000000001,0.16,853,50.72,0,0,0
2019,6,21,18,30,9.1,0,0,0,129.96,0.5,37,0.8,0.16,853,52.38,0,0,0
2019,6,21,19,30,8.200000000000001,0,0,0,143.32,0.5,42,1.0,0.16,853,53.97,0,0,0
2019,6,21,20,30,7.4,0,0,0,156.77,0.5,40,1.1,0.16,853,55.64,0,0,0
2019,6,21,21,30,6.9,0,0,0,170.14000000000001,0.5,35,1.1,0.16,853,56.75,0,0,0
2019,6,21,22,30,6.7,0,0,0,175.09,0.6000000000000001,30,0.9,0.16,853,57.56,0,0,0
2019,6,21,23,30,6.7,0,0,0,162.08,0.6000000000000001,28,0.8,0.16,853,58.52,0,0,0
2019,6,22,0,30,6.5,0,0,0,148.62,0.6000000000000001,50,0.30000000000000004,0.16,852,60.63,0,0,0
2019,6,22,1,30,6.2,0,0,0,135.21,0.6000000000000001,73,0.4,0.16,852,63.28,0,0,0
2019,6,22,2,30,5.7,0,0,0,121.96000000000001,0.6000000000000001,77,0.6000000000000001,0.16,852,67.09,0,0,0
2019,6,22,3,30,5.4,0,0,0,108.95,0.7000000000000001,84,0.6000000000000001,0.16,852,70.11,0,0,0
2019,6,22,4,30,5.9,0,0,0,96.32000000000001,0.7000000000000001,106,0.5,0.16,852,69.14,0,0,0
2019,6,22,5,30,8.0,75,27,75,84.12,0.7000000000000001,134,0.6000000000000001,0.16,852,61.63,467,27,467
2019,6,22,6,30,11.5,268,49,268,72.99,0.8,196,1.0,0.16,853,52.01,747,49,747
2019,6,22,7,30,14.600000000000001,449,61,449,63.120000000000005,0.8,258,2.0,0.16,853,44.97,858,61,858
2019,6,22,8,30,16.7,585,67,585,55.32,0.8,272,3.0,0.16,852,41.4,910,67,910
2019,6,22,9,30,18.0,664,68,664,50.56,0.8,276,3.2,0.16,852,38.11,939,68,939
2019,6,22,10,30,18.8,678,68,678,49.72,0.8,279,3.3000000000000003,0.16,851,35.410000000000004,943,68,943
2019,6,22,11,30,19.200000000000003,625,65,625,53.0,0.8,281,3.2,0.16,850,33.39,929,65,929
2019,6,22,12,30,19.0,510,60,510,59.72,0.8,282,3.0,0.16,850,32.88,893,60,893
2019,6,22,13,30,17.6,345,51,345,68.87,0.8,282,2.2,0.16,849,35.02,814,51,814
2019,6,22,14,30,14.5,150,36,150,79.58,0.8,281,1.4000000000000001,0.16,849,49.46,632,36,632
2019,6,22,15,30,11.9,0,0,0,91.43,0.8,277,1.2000000000000002,0.16,850,56.68,0,0,0
2019,6,22,16,30,11.100000000000001,0,0,0,103.87,0.8,268,1.2000000000000002,0.16,850,56.61,0,0,0
2019,6,22,17,30,10.4,0,0,0,116.75,0.8,257,1.2000000000000002,0.16,850,58.19,0,0,0
2019,6,22,18,30,9.700000000000001,0,0,0,129.91,0.8,246,1.2000000000000002,0.16,850,60.230000000000004,0,0,0
2019,6,22,19,30,8.9,0,0,0,143.27,0.8,236,1.1,0.16,850,63.6,0,0,0
2019,6,22,20,30,8.1,0,0,0,156.72,0.8,229,1.2000000000000002,0.16,850,67.42,0,0,0
2019,6,22,21,30,7.2,0,0,0,170.09,0.8,226,1.2000000000000002,0.16,850,71.49,0,0,0
2019,6,22,22,30,6.4,0,0,0,175.12,0.9,225,1.2000000000000002,0.16,850,74.73,0,0,0
2019,6,22,23,30,6.0,0,0,0,162.12,0.9,225,1.2000000000000002,0.16,850,75.74,0,0,0
2019,6,23,0,30,4.800000000000001,0,0,0,148.67000000000002,0.9,220,1.3,0.16,849,80.71000000000001,0,0,0
2019,6,23,1,30,4.0,0,0,0,135.26,0.8,215,1.3,0.16,849,83.3,0,0,0
2019,6,23,2,30,3.3000000000000003,0,0,0,122.01,0.8,210,1.3,0.16,849,84.93,0,0,0
2019,6,23,3,30,2.7,0,0,0,109.0,0.8,204,1.5,0.16,849,85.75,0,0,0
2019,6,23,4,30,3.2,0,0,0,96.36,0.8,199,2.0,0.16,850,80.01,0,0,0
2019,6,23,5,30,5.5,74,27,74,84.16,0.7000000000000001,194,3.0,0.16,850,66.06,463,27,463
2019,6,23,6,30,9.1,268,50,268,73.02,0.7000000000000001,198,3.2,0.16,850,51.04,748,50,748
2019,6,23,7,30,13.0,453,62,453,63.15,0.6000000000000001,221,3.2,0.16,850,39.21,865,62,865
2019,6,23,8,30,15.600000000000001,590,69,590,55.34,0.6000000000000001,240,3.6,0.16,850,32.0,916,69,916
2019,6,23,9,30,16.7,669,73,669,50.56,0.6000000000000001,242,3.8000000000000003,0.16,849,29.28,938,73,938
2019,6,23,10,30,17.400000000000002,682,75,682,49.71,0.6000000000000001,240,3.8000000000000003,0.16,848,27.29,939,75,939
2019,6,23,11,30,17.6,633,73,633,52.97,0.5,237,3.8000000000000003,0.16,848,26.03,929,73,929
2019,6,23,12,30,17.2,518,66,518,59.68,0.5,230,3.6,0.16,847,25.68,895,66,895
2019,6,23,13,30,15.700000000000001,350,56,350,68.82000000000001,0.5,221,2.9000000000000004,0.16,847,27.3,814,56,814
2019,6,23,14,30,12.0,153,39,153,79.54,0.5,208,1.8,0.16,847,38.65,629,39,629
2019,6,23,15,30,8.5,0,0,0,91.38,0.5,195,1.5,0.16,848,53.01,0,0,0
2019,6,23,16,30,7.2,0,0,0,103.82000000000001,0.4,186,1.8,0.16,848,53.89,0,0,0
2019,6,23,17,30,6.2,0,0,0,116.7,0.4,181,1.9000000000000001,0.16,849,55.160000000000004,0,0,0
2019,6,23,18,30,5.4,0,0,0,129.86,0.4,178,2.0,0.16,849,56.07,0,0,0
2019,6,23,19,30,4.5,0,0,0,143.22,0.4,174,1.9000000000000001,0.16,849,57.57,0,0,0
2019,6,23,20,30,3.8000000000000003,0,0,0,156.67000000000002,0.30000000000000004,172,1.8,0.16,849,58.36,0,0,0
2019,6,23,21,30,3.1,0,0,0,170.04,0.30000000000000004,171,1.8,0.16,849,59.21,0,0,0
2019,6,23,22,30,2.6,0,0,0,175.16,0.30000000000000004,169,1.8,0.16,849,59.51,0,0,0
2019,6,23,23,30,2.3000000000000003,0,0,0,162.17000000000002,0.30000000000000004,169,1.8,0.16,849,59.36,0,0,0
2019,6,24,0,30,1.5,0,0,0,148.71,0.30000000000000004,165,1.8,0.17,848,61.63,0,0,0
2019,6,24,1,30,1.1,0,0,0,135.31,0.30000000000000004,160,1.7000000000000002,0.17,848,62.81,0,0,0
2019,6,24,2,30,0.7000000000000001,0,0,0,122.05,0.30000000000000004,156,1.7000000000000002,0.17,848,64.61,0,0,0
2019,6,24,3,30,0.4,0,0,0,109.04,0.30000000000000004,151,1.6,0.17,849,66.62,0,0,0
2019,6,24,4,30,1.0,0,0,0,96.4,0.30000000000000004,148,1.6,0.17,849,64.58,0,0,0
2019,6,24,5,30,4.2,80,26,80,84.19,0.30000000000000004,146,2.2,0.17,849,54.32,539,26,539
2019,6,24,6,30,8.4,282,46,282,73.05,0.30000000000000004,147,2.2,0.17,850,42.300000000000004,811,46,811
2019,6,24,7,30,12.100000000000001,469,56,469,63.17,0.30000000000000004,200,1.2000000000000002,0.17,850,32.3,914,56,914
2019,6,24,8,30,14.700000000000001,609,63,609,55.35,0.30000000000000004,268,0.8,0.17,850,22.81,962,63,962
2019,6,24,9,30,16.2,690,67,690,50.550000000000004,0.30000000000000004,289,1.1,0.17,849,20.12,981,67,981
2019,6,24,10,30,17.3,704,68,704,49.69,0.30000000000000004,295,1.4000000000000001,0.17,849,18.37,983,68,983
2019,6,24,11,30,17.900000000000002,649,67,649,52.94,0.30000000000000004,296,1.5,0.17,848,17.240000000000002,967,67,967
2019,6,24,12,30,17.7,532,62,532,59.64,0.30000000000000004,296,1.5,0.17,848,17.19,929,62,929
2019,6,24,13,30,16.400000000000002,361,53,361,68.78,0.30000000000000004,299,1.1,0.17,848,18.54,852,53,852
2019,6,24,14,30,13.9,160,37,160,79.49,0.30000000000000004,302,0.8,0.17,848,34.85,672,37,672
2019,6,24,15,30,11.8,0,0,0,91.33,0.30000000000000004,302,0.9,0.17,848,31.85,0,0,0
2019,6,24,16,30,10.5,0,0,0,103.77,0.30000000000000004,296,0.9,0.17,849,32.22,0,0,0
2019,6,24,17,30,9.600000000000001,0,0,0,116.64,0.30000000000000004,284,0.9,0.17,849,33.15,0,0,0
2019,6,24,18,30,8.700000000000001,0,0,0,129.81,0.30000000000000004,268,0.9,0.17,849,34.72,0,0,0
2019,6,24,19,30,7.7,0,0,0,143.17000000000002,0.30000000000000004,251,1.0,0.17,850,36.52,0,0,0
2019,6,24,20,30,6.7,0,0,0,156.62,0.30000000000000004,236,1.1,0.17,850,38.800000000000004,0,0,0
2019,6,24,21,30,5.7,0,0,0,169.99,0.30000000000000004,224,1.2000000000000002,0.17,850,41.35,0,0,0
2019,6,24,22,30,4.800000000000001,0,0,0,175.19,0.30000000000000004,214,1.2000000000000002,0.17,850,43.96,0,0,0
2019,6,24,23,30,4.5,0,0,0,162.21,0.30000000000000004,210,1.2000000000000002,0.17,849,44.27,0,0,0
2019,6,25,0,30,4.0,0,0,0,148.76,0.30000000000000004,208,1.2000000000000002,0.17,849,45.14,0,0,0
2019,6,25,1,30,3.7,0,0,0,135.35,0.30000000000000004,207,1.2000000000000002,0.17,849,45.21,0,0,0
2019,6,25,2,30,3.3000000000000003,0,0,0,122.09,0.4,203,1.3,0.17,849,45.67,0,0,0
2019,6,25,3,30,3.1,0,0,0,109.08,0.4,191,1.3,0.17,850,45.6,0,0,0
2019,6,25,4,30,3.5,0,0,0,96.43,0.4,173,1.2000000000000002,0.17,850,43.57,0,0,0
2019,6,25,5,30,6.1000000000000005,77,25,77,84.22,0.4,149,1.3,0.17,851,40.19,518,25,518
2019,6,25,6,30,10.0,277,46,277,73.07000000000001,0.4,116,1.4000000000000001,0.17,851,33.83,795,46,795
2019,6,25,7,30,13.8,462,57,462,63.190000000000005,0.4,220,1.5,0.17,851,24.27,899,57,899
2019,6,25,8,30,16.7,601,64,601,55.35,0.4,343,2.2,0.17,851,18.56,945,64,945
2019,6,25,9,30,17.900000000000002,681,70,681,50.54,0.4,343,2.9000000000000004,0.17,851,17.61,960,70,960
2019,6,25,10,30,18.6,693,74,693,49.660000000000004,0.4,346,3.3000000000000003,0.17,850,17.19,957,74,957
2019,6,25,11,30,18.7,638,74,638,52.9,0.4,349,3.4000000000000004,0.17,849,17.07,935,74,935
2019,6,25,12,30,18.3,521,70,521,59.59,0.4,353,3.3000000000000003,0.17,849,17.28,891,70,891
2019,6,25,13,30,16.400000000000002,352,60,352,68.73,0.4,356,2.3000000000000003,0.17,849,19.44,804,60,804
2019,6,25,14,30,12.9,153,41,153,79.43,0.4,180,1.3,0.17,850,36.38,609,41,609
2019,6,25,15,30,10.5,0,0,0,91.27,0.4,3,1.2000000000000002,0.17,850,39.730000000000004,0,0,0
2019,6,25,16,30,10.100000000000001,0,0,0,103.71000000000001,0.5,8,1.0,0.17,851,36.72,0,0,0
2019,6,25,17,30,9.9,0,0,0,116.59,0.5,17,0.8,0.17,851,34.58,0,0,0
2019,6,25,18,30,9.4,0,0,0,129.76,0.5,26,0.8,0.17,852,34.31,0,0,0
2019,6,25,19,30,8.6,0,0,0,143.11,0.5,32,0.9,0.17,852,35.4,0,0,0
2019,6,25,20,30,7.4,0,0,0,156.57,0.5,35,1.0,0.17,852,38.04,0,0,0
2019,6,25,21,30,5.7,0,0,0,169.93,0.6000000000000001,40,1.3,0.17,852,43.550000000000004,0,0,0
2019,6,25,22,30,4.1000000000000005,0,0,0,175.21,0.6000000000000001,46,1.4000000000000001,0.17,852,50.410000000000004,0,0,0
2019,6,25,23,30,3.5,0,0,0,162.26,0.6000000000000001,50,1.5,0.17,851,54.35,0,0,0
2019,6,26,0,30,2.7,0,0,0,148.8,0.7000000000000001,57,1.7000000000000002,0.17,851,60.63,0,0,0
2019,6,26,1,30,2.4000000000000004,0,0,0,135.39000000000001,0.8,56,1.8,0.17,852,70.21000000000001,0,0,0
2019,6,26,2,30,2.2,0,0,0,122.13,0.9,51,1.9000000000000001,0.17,852,87.7,0,0,0
2019,6,26,3,30,2.2,0,0,0,109.11,0.9,46,2.0,0.17,853,100.0,0,0,0
2019,6,26,4,30,3.3000000000000003,0,0,0,96.46000000000001,1.0,44,2.4000000000000004,0.17,853,100.0,0,0,0
2019,6,26,5,30,5.7,67,32,67,84.25,1.1,46,3.2,0.17,854,97.49000000000001,349,32,349
2019,6,26,6,30,8.6,249,73,249,73.09,1.2000000000000002,45,3.6,0.17,854,83.95,606,73,606
2019,6,26,7,30,11.9,423,95,423,63.2,1.3,34,3.9000000000000004,0.17,854,72.53,727,95,727
2019,6,26,8,30,14.600000000000001,562,252,302,55.35,1.3,20,4.0,0.17,854,60.79,90,94,824
2019,6,26,9,30,16.1,644,91,644,50.53,1.3,12,3.7,0.17,853,51.06,870,91,870
2019,6,26,10,30,16.8,658,92,658,49.63,1.3,8,3.4000000000000004,0.17,852,46.4,874,92,874
2019,6,26,11,30,17.1,608,86,608,52.86,1.3,6,3.0,0.17,852,44.2,863,86,863
2019,6,26,12,30,17.0,496,78,496,59.54,1.3,6,2.6,0.17,851,43.42,823,78,823
2019,6,26,13,30,16.1,334,138,152,68.67,1.3,13,1.9000000000000001,0.17,851,45.18,39,67,734
2019,6,26,14,30,13.3,144,45,144,79.38,1.3,29,1.2000000000000002,0.17,851,58.1,538,45,538
2019,6,26,15,30,10.700000000000001,0,0,0,91.22,1.3,44,1.2000000000000002,0.17,852,67.06,0,0,0
2019,6,26,16,30,9.8,0,0,0,103.66,1.3,50,1.3,0.17,852,68.7,0,0,0
2019,6,26,17,30,9.3,0,0,0,116.53,1.3,51,1.5,0.17,853,71.08,0,0,0
2019,6,26,18,30,8.9,0,0,0,129.7,1.3,49,1.7000000000000002,0.17,853,73.60000000000001,0,0,0
2019,6,26,19,30,8.5,0,0,0,143.06,1.3,47,2.1,0.17,853,76.65,0,0,0
2019,6,26,20,30,8.200000000000001,0,0,0,156.51,1.4000000000000001,44,2.3000000000000003,0.17,853,80.36,0,0,0
2019,6,26,21,30,7.800000000000001,0,0,0,169.88,1.4000000000000001,41,2.6,0.17,853,85.93,0,0,0
2019,6,26,22,30,7.5,0,0,0,175.23,1.4000000000000001,38,2.7,0.17,853,91.73,0,0,0
2019,6,26,23,30,7.300000000000001,0,0,0,162.3,1.4000000000000001,36,2.7,0.17,853,96.87,0,0,0
2019,6,27,0,30,6.7,0,0,0,148.84,1.4000000000000001,29,2.4000000000000004,0.17,853,100.0,0,0,0
2019,6,27,1,30,6.5,0,0,0,135.43,1.4000000000000001,24,2.3000000000000003,0.17,853,100.0,0,0,0
2019,6,27,2,30,6.4,0,0,0,122.17,1.4000000000000001,23,2.2,0.17,853,100.0,0,0,0
2019,6,27,3,30,6.4,0,0,0,109.15,1.4000000000000001,21,2.1,0.17,853,100.0,0,0,0
2019,6,27,4,30,6.7,0,0,0,96.49000000000001,1.4000000000000001,17,2.1,0.17,853,100.0,0,0,0
2019,6,27,5,30,7.6000000000000005,61,38,61,84.27,1.4000000000000001,11,2.2,0.17,854,95.95,236,38,236
2019,6,27,6,30,9.4,238,98,100,73.11,1.4000000000000001,180,2.5,0.17,854,87.19,8,87,520
2019,6,27,7,30,11.9,413,189,229,63.2,1.4000000000000001,348,3.0,0.17,854,77.77,88,111,670
2019,6,27,8,30,14.600000000000001,553,254,381,55.34,1.4000000000000001,333,3.4000000000000004,0.17,854,66.91,224,113,773
2019,6,27,9,30,16.900000000000002,640,97,640,50.5,1.4000000000000001,318,3.5,0.17,853,56.42,853,97,853
2019,6,27,10,30,18.0,652,103,652,49.59,1.4000000000000001,306,3.5,0.17,852,48.15,848,103,848
2019,6,27,11,30,18.1,601,98,601,52.800000000000004,1.4000000000000001,300,3.4000000000000004,0.17,852,45.2,832,98,832
2019,6,27,12,30,17.7,492,85,492,59.480000000000004,1.4000000000000001,299,3.1,0.17,851,45.53,802,85,802
2019,6,27,13,30,16.8,331,71,331,68.61,1.4000000000000001,301,2.4000000000000004,0.17,851,47.89,712,71,712
2019,6,27,14,30,14.4,144,46,144,79.32000000000001,1.4000000000000001,309,1.5,0.17,851,58.480000000000004,527,46,527
2019,6,27,15,30,12.100000000000001,0,0,0,91.16,1.4000000000000001,316,1.1,0.17,852,67.92,0,0,0
2019,6,27,16,30,11.100000000000001,0,0,0,103.60000000000001,1.3,320,1.1,0.17,852,70.32000000000001,0,0,0
2019,6,27,17,30,10.4,0,0,0,116.48,1.3,323,1.1,0.17,852,73.92,0,0,0
2019,6,27,18,30,9.8,0,0,0,129.65,1.3,325,1.1,0.17,852,77.43,0,0,0
2019,6,27,19,30,9.200000000000001,0,0,0,143.0,1.2000000000000002,322,1.1,0.17,852,80.94,0,0,0
2019,6,27,20,30,8.700000000000001,0,0,0,156.46,1.2000000000000002,314,1.1,0.17,852,83.89,0,0,0
2019,6,27,21,30,8.3,0,0,0,169.82,1.2000000000000002,306,1.1,0.17,852,85.77,0,0,0
2019,6,27,22,30,7.9,0,0,0,175.25,1.2000000000000002,302,1.1,0.17,852,87.14,0,0,0
2019,6,27,23,30,7.7,0,0,0,162.33,1.2000000000000002,301,1.1,0.17,852,87.27,0,0,0
2019,6,28,0,30,7.1000000000000005,0,0,0,148.88,1.1,299,1.1,0.17,851,89.96000000000001,0,0,0
2019,6,28,1,30,6.800000000000001,0,0,0,135.46,1.1,301,1.1,0.17,851,91.14,0,0,0
2019,6,28,2,30,6.300000000000001,0,0,0,122.2,1.0,304,1.1,0.17,850,93.65,0,0,0
2019,6,28,3,30,5.7,0,0,0,109.18,1.0,305,1.2000000000000002,0.17,851,97.77,0,0,0
2019,6,28,4,30,5.800000000000001,0,0,0,96.52,1.0,303,1.2000000000000002,0.17,851,97.72,0,0,0
2019,6,28,5,30,8.200000000000001,71,26,71,84.29,0.9,300,1.8,0.17,852,83.82000000000001,448,26,448
2019,6,28,6,30,12.0,264,50,264,73.12,0.9,298,2.5,0.17,852,66.17,738,50,738
2019,6,28,7,30,15.700000000000001,442,61,442,63.2,1.0,288,2.9000000000000004,0.17,852,52.24,844,61,844
2019,6,28,8,30,18.900000000000002,578,69,578,55.33,1.0,275,3.4000000000000004,0.17,852,38.08,894,69,894
2019,6,28,9,30,20.5,659,70,659,50.47,1.0,268,3.4000000000000004,0.17,851,30.66,926,70,926
2019,6,28,10,30,21.3,674,70,674,49.54,1.0,264,3.1,0.17,850,26.900000000000002,930,70,930
