Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,10,13,23,0,18.900000000000002,0,35.92,0.29,305,2.6,918,1.9000000000000001,94.54,0,0,0,0.15,0,0
2019,10,14,0,0,17,0,44.42,0.29,297,2.3000000000000003,919,1.8,107.84,0,0,0,0.128,0,0
2019,10,14,1,0,15.5,0,51.65,0.29,293,1.8,919,1.7000000000000002,120.58,0,0,0,0.107,0,0
2019,10,14,2,0,14.4,0,57.050000000000004,0.29,285,1,920,1.6,132.28,0,0,0,0.093,0,0
2019,10,14,3,0,13.8,0,59.5,0.29,297,0.6000000000000001,919,1.5,141.9,0,0,0,0.088,0,0
2019,10,14,4,0,13.5,0,60.43,0.29,334,0.5,919,1.4000000000000001,147.54,0,0,0,0.084,0,0
2019,10,14,5,0,13.100000000000001,0,61.410000000000004,0.29,24,0.6000000000000001,919,1.3,147.05,0,0,0,0.077,0,0
2019,10,14,6,0,12.9,0,60.97,0.29,51,0.7000000000000001,919,1.3,140.67000000000002,0,0,0,0.07200000000000001,0,0
2019,10,14,7,0,12.9,0,58.99,0.29,66,0.8,919,1.2000000000000002,130.64000000000001,0,0,0,0.067,0,0
2019,10,14,8,0,13.100000000000001,0,56.01,0.29,76,0.8,919,1.2000000000000002,118.74000000000001,0,0,0,0.064,0,0
2019,10,14,9,0,13.4,0,53.07,0.29,80,0.7000000000000001,919,1.2000000000000002,105.89,0,0,0,0.061,0,0
2019,10,14,10,0,13.700000000000001,0,50.97,0.29,80,0.5,920,1.2000000000000002,92.53,0,0,0,0.059000000000000004,0,0
2019,10,14,11,0,16.7,161,42.33,0.29,32,0.6000000000000001,920,1.2000000000000002,78.83,46,161,46,0.057,594,594
2019,10,14,12,0,19.900000000000002,416,34.56,0.29,347,2.3000000000000003,920,1.2000000000000002,65.16,70,416,70,0.055,823,823
2019,10,14,13,0,22.5,660,27.41,0.29,327,3.6,920,1.2000000000000002,51.51,85,660,85,0.054,924,924
2019,10,14,14,0,24.5,863,23.63,0.29,314,4.6000000000000005,920,1.2000000000000002,38.160000000000004,95,863,95,0.054,976,976
2019,10,14,15,0,25.900000000000002,1007,21.1,0.29,308,5.300000000000001,920,1.2000000000000002,25.77,100,1007,100,0.051000000000000004,1007,1007
2019,10,14,16,0,26.8,1079,19.73,0.29,305,5.6000000000000005,920,1.2000000000000002,16.79,102,1079,102,0.05,1020,1020
2019,10,14,17,0,27,1073,19.72,0.29,303,5.7,920,1.2000000000000002,17.66,101,1073,101,0.049,1020,1020
2019,10,14,18,0,26.900000000000002,991,19.77,0.29,301,5.5,920,1.2000000000000002,27.46,97,991,97,0.047,1008,1008
2019,10,14,19,0,26.400000000000002,838,20,0.29,299,5.300000000000001,920,1.2000000000000002,40.06,89,838,89,0.045,979,979
2019,10,14,20,0,25.3,629,21.19,0.29,297,4.9,920,1.2000000000000002,53.47,78,629,78,0.043000000000000003,926,926
2019,10,14,21,0,23.5,382,24.13,0.29,292,4.2,920,1.2000000000000002,67.13,63,382,63,0.042,821,821
2019,10,14,22,0,20.8,130,30.17,0.29,281,2.9000000000000004,920,1.1,80.78,38,130,38,0.04,577,577
2019,10,14,23,0,17.6,0,40.35,0.29,255,1.4000000000000001,920,1.1,94.44,0,0,0,0.039,0,0
2019,10,15,0,0,16.5,0,45.46,0.29,222,0.7000000000000001,920,1,107.71000000000001,0,0,0,0.038,0,0
2019,10,15,1,0,15.700000000000001,0,47.11,0.29,147,0.4,920,1,120.42,0,0,0,0.038,0,0
2019,10,15,2,0,15.4,0,46.300000000000004,0.29,42,0.1,920,1,132.07,0,0,0,0.038,0,0
2019,10,15,3,0,14.8,0,47.43,0.29,303,0.4,920,1,141.62,0,0,0,0.038,0,0
2019,10,15,4,0,14.4,0,48.81,0.29,294,0.30000000000000004,919,1,147.18,0,0,0,0.038,0,0
2019,10,15,5,0,14.100000000000001,0,49.2,0.29,84,0.30000000000000004,919,1,146.68,0,0,0,0.039,0,0
2019,10,15,6,0,13.8,0,47.9,0.29,88,0.7000000000000001,918,1,140.33,0,0,0,0.039,0,0
2019,10,15,7,0,13.9,0,44.38,0.29,87,0.9,918,1,130.35,0,0,0,0.039,0,0
2019,10,15,8,0,14.100000000000001,0,40.37,0.29,82,1,918,1,118.49000000000001,0,0,0,0.039,0,0
2019,10,15,9,0,14.200000000000001,0,36.77,0.29,72,1.1,918,1,105.66,0,0,0,0.039,0,0
2019,10,15,10,0,14.5,0,33.230000000000004,0.29,65,1.2000000000000002,918,1,92.32000000000001,0,0,0,0.038,0,0
2019,10,15,11,0,18.5,169,24.43,0.29,54,1.4000000000000001,919,1,78.64,43,169,43,0.039,643,643
2019,10,15,12,0,22.400000000000002,426,20.72,0.29,7,2,919,1,64.96000000000001,64,426,64,0.039,856,856
2019,10,15,13,0,25.200000000000003,671,17.42,0.29,331,2.9000000000000004,919,1,51.300000000000004,77,671,77,0.039,950,950
2019,10,15,14,0,27.5,874,14.66,0.29,316,3.7,920,1,37.93,86,874,86,0.039,999,999
2019,10,15,15,0,29.400000000000002,1018,12.38,0.29,306,4.5,920,1,25.490000000000002,91,1018,91,0.038,1027,1027
2019,10,15,16,0,30.5,1090,10.72,0.29,301,5.1000000000000005,919,1,16.43,94,1090,94,0.038,1038,1038
2019,10,15,17,0,30.8,1084,10.24,0.29,296,5.4,919,1,17.36,94,1084,94,0.038,1037,1037
2019,10,15,18,0,30.400000000000002,1001,10.46,0.29,291,5.5,919,1,27.28,91,1001,91,0.038,1024,1024
2019,10,15,19,0,29.400000000000002,851,10.89,0.29,287,5.300000000000001,918,0.9,39.94,85,851,85,0.038,999,999
2019,10,15,20,0,28.1,640,11.3,0.29,285,4.6000000000000005,918,0.9,53.370000000000005,75,640,75,0.037,946,946
2019,10,15,21,0,26.400000000000002,390,12.18,0.29,283,3.7,918,0.9,67.04,61,390,61,0.037,843,843
2019,10,15,22,0,23.6,134,14.77,0.29,279,2.2,918,0.9,80.69,38,134,38,0.036000000000000004,598,598
2019,10,15,23,0,19.6,0,21.32,0.29,268,1,919,0.9,94.33,0,0,0,0.036000000000000004,0,0
2019,10,16,0,0,18.8,0,24.6,0.29,241,0.5,919,0.9,107.59,0,0,0,0.035,0,0
2019,10,16,1,0,18.2,0,26.38,0.29,131,0.30000000000000004,919,1,120.26,0,0,0,0.035,0,0
2019,10,16,2,0,17.7,0,27.41,0.29,50,0.30000000000000004,920,1,131.86,0,0,0,0.035,0,0
2019,10,16,3,0,16.900000000000002,0,29.95,0.29,328,0.7000000000000001,920,1,141.34,0,0,0,0.036000000000000004,0,0
2019,10,16,4,0,15.600000000000001,0,35.5,0.29,303,0.9,920,1.1,146.83,0,0,0,0.037,0,0
2019,10,16,5,0,14.8,0,40.43,0.29,287,0.8,920,1.1,146.3,0,0,0,0.039,0,0
2019,10,16,6,0,14.3,0,42.69,0.29,261,0.5,919,1.1,140,0,0,0,0.04,0,0
2019,10,16,7,0,14.100000000000001,0,42.25,0.29,213,0.2,919,1.1,130.06,0,0,0,0.04,0,0
2019,10,16,8,0,13.9,0,40.62,0.29,95,0.4,920,1.1,118.24000000000001,0,0,0,0.039,0,0
2019,10,16,9,0,13.700000000000001,0,38.6,0.29,77,0.7000000000000001,920,1.1,105.44,0,0,0,0.039,0,0
2019,10,16,10,0,13.8,0,36.56,0.29,63,0.8,920,1.1,92.12,0,0,0,0.038,0,0
2019,10,16,11,0,17.3,172,28.72,0.29,55,1.4000000000000001,921,1.1,78.45,43,172,43,0.038,646,646
2019,10,16,12,0,21.200000000000003,431,23.48,0.29,16,2.2,921,1,64.77,65,431,65,0.039,858,858
2019,10,16,13,0,24.200000000000003,675,19.490000000000002,0.29,333,2.9000000000000004,921,1,51.11,78,675,78,0.039,951,951
2019,10,16,14,0,26,875,17.990000000000002,0.29,303,3.8000000000000003,921,1.1,37.71,87,875,87,0.04,996,996
2019,10,16,15,0,27.1,1017,17.54,0.29,290,4.5,921,1.1,25.22,96,1017,96,0.046,1017,1017
2019,10,16,16,0,27.700000000000003,1088,17.23,0.29,284,5,920,1.1,16.06,99,1088,99,0.045,1030,1030
2019,10,16,17,0,27.900000000000002,1086,16.98,0.29,279,5.5,920,1,17.06,98,1086,98,0.044,1033,1033
2019,10,16,18,0,27.3,1001,17.45,0.29,274,6,919,1,27.1,98,1001,98,0.05,1015,1015
2019,10,16,19,0,26.1,847,18.5,0.29,271,6.1000000000000005,919,1,39.82,91,847,91,0.049,985,985
2019,10,16,20,0,24.400000000000002,636,20.32,0.29,269,5.7,919,1,53.28,80,636,80,0.047,931,931
2019,10,16,21,0,22.5,387,22.68,0.29,270,4.800000000000001,919,1,66.95,64,387,64,0.046,825,825
2019,10,16,22,0,20,133,27.34,0.29,273,3.6,919,1,80.59,39,133,39,0.044,577,577
2019,10,16,23,0,16.900000000000002,0,37,0.29,276,1.8,920,1,94.23,0,0,0,0.043000000000000003,0,0
2019,10,17,0,0,15.4,0,44.01,0.29,282,0.8,920,0.9,107.46000000000001,0,0,0,0.042,0,0
2019,10,17,1,0,14.8,0,47.07,0.29,354,0.30000000000000004,921,0.9,120.10000000000001,0,0,0,0.041,0,0
2019,10,17,2,0,14.4,0,48.31,0.29,46,0.7000000000000001,921,0.9,131.64000000000001,0,0,0,0.041,0,0
2019,10,17,3,0,14.200000000000001,0,48.64,0.29,38,0.8,921,0.9,141.06,0,0,0,0.041,0,0
2019,10,17,4,0,13.9,0,50.4,0.29,0,0.7000000000000001,920,0.9,146.48,0,0,0,0.043000000000000003,0,0
2019,10,17,5,0,12.8,0,56.84,0.29,330,0.7000000000000001,920,0.9,145.94,0,0,0,0.046,0,0
2019,10,17,6,0,12.100000000000001,0,61.910000000000004,0.29,347,0.6000000000000001,920,0.9,139.67000000000002,0,0,0,0.051000000000000004,0,0
2019,10,17,7,0,11.9,0,62.26,0.29,38,0.7000000000000001,920,0.9,129.78,0,0,0,0.053,0,0
2019,10,17,8,0,11.600000000000001,0,61.54,0.29,59,1.1,920,0.9,118,0,0,0,0.054,0,0
2019,10,17,9,0,11.4,0,59.71,0.29,71,1.4000000000000001,920,0.9,105.22,0,0,0,0.058,0,0
2019,10,17,10,0,11.5,0,56.01,0.29,79,1.2000000000000002,920,0.9,91.92,0,0,0,0.057,0,0
2019,10,17,11,0,15.600000000000001,176,39.800000000000004,0.29,87,2.1,920,0.9,78.26,47,176,47,0.05,635,635
2019,10,17,12,0,20,437,28.48,0.29,57,1.3,920,0.8,64.59,68,437,68,0.047,859,859
2019,10,17,13,0,23.5,684,20.94,0.29,326,1.5,920,0.8,50.910000000000004,81,684,81,0.045,955,955
2019,10,17,14,0,26.1,888,17.17,0.29,299,2.8000000000000003,919,0.8,37.5,90,888,90,0.044,1006,1006
2019,10,17,15,0,27.8,1032,15.280000000000001,0.29,291,4,919,0.8,24.95,95,1032,95,0.043000000000000003,1033,1033
2019,10,17,16,0,28.8,1104,14.47,0.29,287,4.9,919,0.8,15.700000000000001,98,1104,98,0.043000000000000003,1045,1045
2019,10,17,17,0,29,1097,14.52,0.29,285,5.4,918,0.8,16.76,98,1097,98,0.043000000000000003,1044,1044
2019,10,17,18,0,28.6,1013,15.09,0.29,283,5.5,918,0.8,26.93,95,1013,95,0.043000000000000003,1030,1030
2019,10,17,19,0,27.900000000000002,858,15.82,0.29,281,5.4,917,0.8,39.7,88,858,88,0.043000000000000003,1001,1001
2019,10,17,20,0,26.5,646,17.38,0.29,278,5.2,917,0.8,53.18,78,646,78,0.042,947,947
2019,10,17,21,0,24.6,395,19.95,0.29,277,4.6000000000000005,917,0.8,66.86,64,395,64,0.042,842,842
2019,10,17,22,0,21.700000000000003,138,25.46,0.29,280,3.5,917,0.8,80.5,39,138,39,0.041,596,596
2019,10,17,23,0,17.900000000000002,0,37.050000000000004,0.29,283,2,918,0.8,94.12,0,0,0,0.042,0,0
2019,10,18,0,0,16.1,0,45.800000000000004,0.29,294,1.4000000000000001,918,0.8,107.33,0,0,0,0.043000000000000003,0,0
2019,10,18,1,0,15.200000000000001,0,50.800000000000004,0.29,321,0.9,919,0.8,119.93,0,0,0,0.044,0,0
2019,10,18,2,0,14.3,0,54.64,0.29,4,0.8,919,0.8,131.43,0,0,0,0.046,0,0
2019,10,18,3,0,13.600000000000001,0,57.27,0.29,18,0.8,919,0.8,140.77,0,0,0,0.047,0,0
2019,10,18,4,0,13.100000000000001,0,59.480000000000004,0.29,17,0.8,919,0.8,146.13,0,0,0,0.049,0,0
2019,10,18,5,0,12.3,0,63.63,0.29,10,0.7000000000000001,919,0.8,145.57,0,0,0,0.054,0,0
2019,10,18,6,0,11.9,0,66.24,0.29,12,0.6000000000000001,919,0.9,139.34,0,0,0,0.069,0,0
2019,10,18,7,0,11.9,0,65.61,0.29,55,0.7000000000000001,919,0.9,129.5,0,0,0,0.085,0,0
2019,10,18,8,0,11.9,0,63.34,0.29,89,1,919,0.9,117.75,0,0,0,0.08700000000000001,0,0
2019,10,18,9,0,11.700000000000001,0,60.03,0.29,95,1.2000000000000002,919,0.9,105.01,0,0,0,0.092,0,0
2019,10,18,10,0,11.9,0,53.59,0.29,94,1.1,919,0.9,91.72,0,0,0,0.079,0,0
2019,10,18,11,0,15.8,178,37.46,0.29,86,1.5,919,0.8,78.07000000000001,52,178,52,0.066,614,614
2019,10,18,12,0,19.8,439,29.03,0.29,4,1.3,919,0.8,64.4,157,158,76,0.062,840,1
2019,10,18,13,0,22.700000000000003,685,24.54,0.29,315,2.8000000000000003,919,0.8,50.72,92,685,92,0.063,937,937
2019,10,18,14,0,24.6,885,22.82,0.29,299,3.8000000000000003,919,0.9,37.29,105,885,105,0.068,980,980
2019,10,18,15,0,25.900000000000002,1028,22.21,0.29,292,4.6000000000000005,919,0.9,24.68,113,1028,113,0.07,1007,1007
2019,10,18,16,0,26.700000000000003,1099,22.02,0.29,289,5.1000000000000005,919,0.9,15.35,117,1099,117,0.07100000000000001,1018,1018
2019,10,18,17,0,27,1093,21.84,0.29,286,5.300000000000001,918,0.9,16.47,116,1093,116,0.069,1019,1019
2019,10,18,18,0,26.900000000000002,1007,21.650000000000002,0.29,283,5.4,918,0.9,26.76,113,1007,113,0.07100000000000001,1002,1002
2019,10,18,19,0,26.200000000000003,852,22.080000000000002,0.29,282,5.300000000000001,917,0.9,39.59,104,852,104,0.069,971,971
2019,10,18,20,0,24.900000000000002,640,23.36,0.29,282,5,917,0.9,53.09,90,640,90,0.066,915,915
2019,10,18,21,0,22.900000000000002,392,26.35,0.29,285,4.3,918,0.8,66.77,73,392,73,0.064,810,810
2019,10,18,22,0,20.200000000000003,135,32.53,0.29,287,3.3000000000000003,918,0.9,80.4,45,135,45,0.067,538,538
2019,10,18,23,0,17.6,0,41.56,0.29,285,2.3000000000000003,919,0.9,94.01,0,0,0,0.068,0,0
2019,10,19,0,0,16.3,0,47.58,0.29,286,1.2000000000000002,919,0.9,107.19,0,0,0,0.069,0,0
2019,10,19,1,0,15.700000000000001,0,50.11,0.29,359,0.1,919,1,119.77,0,0,0,0.07100000000000001,0,0
2019,10,19,2,0,15.3,0,50.5,0.29,101,0.2,920,1,131.21,0,0,0,0.07200000000000001,0,0
2019,10,19,3,0,14.9,0,50.800000000000004,0.29,71,0.2,919,1.1,140.49,0,0,0,0.077,0,0
2019,10,19,4,0,14.600000000000001,0,51.620000000000005,0.29,313,0.2,919,1.2000000000000002,145.78,0,0,0,0.082,0,0
2019,10,19,5,0,14,0,54.29,0.29,279,0.5,919,1.3,145.21,0,0,0,0.092,0,0
2019,10,19,6,0,13.5,0,56.86,0.29,261,0.9,919,1.5,139.01,0,0,0,0.117,0,0
2019,10,19,7,0,13.3,0,58.18,0.29,253,0.8,920,1.6,129.22,0,0,0,0.138,0,0
2019,10,19,8,0,13.3,0,58.64,0.29,220,0.30000000000000004,920,1.7000000000000002,117.51,0,0,0,0.145,0,0
2019,10,19,9,0,13.200000000000001,0,59.1,0.29,115,0.30000000000000004,920,1.7000000000000002,104.8,0,0,0,0.148,0,0
2019,10,19,10,0,13.3,0,58.28,0.29,104,0.4,920,1.7000000000000002,91.53,0,0,0,0.145,0,0
2019,10,19,11,0,15.3,166,50.92,0.29,75,0.6000000000000001,920,1.7000000000000002,77.89,110,142,66,0.134,478,152
2019,10,19,12,0,18,418,43.25,0.29,358,1.1,920,1.6,64.22,98,418,98,0.124,734,734
2019,10,19,13,0,20.5,659,36.77,0.29,318,2.2,920,1.6,50.54,117,659,117,0.11800000000000001,853,853
2019,10,19,14,0,22.5,858,33.02,0.29,302,3.5,920,1.7000000000000002,37.08,207,756,129,0.115,914,689
2019,10,19,15,0,23.8,999,31.560000000000002,0.29,296,4.6000000000000005,920,1.7000000000000002,24.43,137,999,137,0.114,947,947
2019,10,19,16,0,24.6,1069,31.12,0.29,292,5.300000000000001,920,1.7000000000000002,14.99,142,1069,142,0.116,959,959
2019,10,19,17,0,24.3,1058,32.43,0.29,287,5.800000000000001,920,1.8,16.18,145,1058,145,0.121,951,951
2019,10,19,18,0,23.3,974,34.84,0.29,284,5.800000000000001,920,1.8,26.59,144,974,144,0.128,928,928
2019,10,19,19,0,22.200000000000003,824,37.29,0.29,281,5.4,920,1.7000000000000002,39.47,349,704,133,0.125,896,461
2019,10,19,20,0,21.1,617,39.35,0.29,282,4.6000000000000005,921,1.7000000000000002,52.99,214,519,112,0.113,839,508
2019,10,19,21,0,19.700000000000003,375,42.26,0.29,283,3.7,921,1.6,66.68,87,375,87,0.10400000000000001,728,728
2019,10,19,22,0,17.900000000000002,129,47.160000000000004,0.29,284,2.9000000000000004,921,1.5,80.31,51,129,51,0.099,464,464
2019,10,19,23,0,16,0,54.26,0.29,274,2.4000000000000004,921,1.5,93.9,0,0,0,0.094,0,0
2019,10,20,0,0,14.600000000000001,0,60.36,0.29,260,2,922,1.5,107.06,0,0,0,0.096,0,0
2019,10,20,1,0,13.600000000000001,0,64.58,0.29,247,1.3,922,1.5,119.60000000000001,0,0,0,0.10300000000000001,0,0
2019,10,20,2,0,13.200000000000001,0,66.24,0.29,238,1.1,922,1.6,130.99,0,0,0,0.114,0,0
2019,10,20,3,0,13,0,67.26,0.29,225,1,922,1.6,140.20000000000002,0,0,0,0.129,0,0
2019,10,20,4,0,12.9,0,67.96000000000001,0.29,212,0.9,922,1.6,145.43,0,0,0,0.134,0,0
2019,10,20,5,0,12.9,0,68.28,0.29,209,0.9,922,1.6,144.85,0,0,0,0.136,0,0
2019,10,20,6,0,12.700000000000001,0,69.83,0.29,218,0.9,922,1.6,138.69,0,0,0,0.147,0,0
2019,10,20,7,0,12.600000000000001,0,71.01,0.29,218,0.9,921,1.5,128.94,0,0,0,0.156,0,0
2019,10,20,8,0,12.700000000000001,0,71.15,0.29,196,0.8,922,1.5,117.28,0,0,0,0.155,0,0
2019,10,20,9,0,12.600000000000001,0,71.63,0.29,139,0.7000000000000001,922,1.4000000000000001,104.59,0,0,0,0.14400000000000002,0,0
2019,10,20,10,0,12.5,0,71.49,0.29,100,1,922,1.3,91.34,0,0,0,0.124,0,0
2019,10,20,11,0,15.5,177,58.9,0.29,84,2.2,922,1.2000000000000002,77.72,60,177,60,0.1,548,548
2019,10,20,12,0,19.1,435,46.72,0.29,44,1.9000000000000001,922,1.2000000000000002,64.05,83,435,83,0.08,803,803
2019,10,20,13,0,22.200000000000003,682,36.160000000000004,0.29,347,2.1,922,1.1,50.36,95,682,95,0.069,921,921
2019,10,20,14,0,24.6,885,29.080000000000002,0.29,313,2.9000000000000004,922,1.1,36.88,102,885,102,0.063,979,979
2019,10,20,15,0,26.5,1032,24.11,0.29,300,3.9000000000000004,921,1,24.18,107,1032,107,0.06,1013,1013
2019,10,20,16,0,27.700000000000003,1102,20.81,0.29,298,4.6000000000000005,920,1,14.65,110,1102,110,0.059000000000000004,1026,1026
2019,10,20,17,0,28.1,1095,19.63,0.29,296,5,920,1,15.89,109,1095,109,0.059000000000000004,1025,1025
2019,10,20,18,0,27.900000000000002,1015,19.46,0.29,295,5.2,919,0.9,26.43,102,1015,102,0.053,1020,1020
2019,10,20,19,0,27.1,860,19.97,0.29,292,5.2,919,0.9,39.36,94,860,94,0.051000000000000004,991,991
2019,10,20,20,0,25.700000000000003,648,21.61,0.29,288,5,919,0.9,52.9,83,648,83,0.049,937,937
2019,10,20,21,0,23.8,400,24.54,0.29,285,4.3,919,0.8,66.59,67,400,67,0.048,837,837
2019,10,20,22,0,21.3,142,29.51,0.29,282,3.2,919,0.8,80.21000000000001,42,142,42,0.047,591,591
2019,10,20,23,0,17.8,0,40.050000000000004,0.29,272,1.8,920,0.8,93.78,0,0,0,0.046,0,0
2019,10,21,0,0,16.1,0,47.78,0.29,264,1.1,920,0.8,106.92,0,0,0,0.045,0,0
2019,10,21,1,0,15.3,0,51.7,0.29,234,0.4,920,0.8,119.43,0,0,0,0.047,0,0
2019,10,21,2,0,14.8,0,53.49,0.29,84,0.30000000000000004,920,0.8,130.77,0,0,0,0.048,0,0
2019,10,21,3,0,14.4,0,54.49,0.29,49,0.6000000000000001,920,0.8,139.92000000000002,0,0,0,0.049,0,0
2019,10,21,4,0,14.100000000000001,0,55.04,0.29,45,0.8,920,0.8,145.09,0,0,0,0.048,0,0
2019,10,21,5,0,13.9,0,54.82,0.29,48,0.9,919,0.8,144.49,0,0,0,0.047,0,0
2019,10,21,6,0,13.9,0,53.64,0.29,48,0.8,919,0.8,138.37,0,0,0,0.046,0,0
2019,10,21,7,0,13.9,0,52.92,0.29,43,0.6000000000000001,919,0.8,128.67000000000002,0,0,0,0.047,0,0
2019,10,21,8,0,13.5,0,54.08,0.29,45,0.6000000000000001,919,0.8,117.04,0,0,0,0.047,0,0
2019,10,21,9,0,12.9,0,55.33,0.29,55,0.9,919,0.8,104.38,0,0,0,0.048,0,0
2019,10,21,10,0,12.8,0,53,0.29,59,1.1,919,0.8,91.15,0,0,0,0.046,0,0
2019,10,21,11,0,17,192,38.1,0.29,50,1.5,919,0.8,77.54,48,192,48,0.045,667,667
2019,10,21,12,0,20.6,452,30.51,0.29,3,1.5,919,0.8,63.88,69,452,69,0.044,870,870
2019,10,21,13,0,23.900000000000002,698,23.38,0.29,320,2,919,0.8,50.19,82,698,82,0.043000000000000003,962,962
2019,10,21,14,0,26.6,901,18.900000000000002,0.29,298,3,919,0.8,36.69,90,901,90,0.042,1011,1011
2019,10,21,15,0,28.6,1044,16.44,0.29,288,4,918,0.8,23.93,97,1044,97,0.043000000000000003,1037,1037
2019,10,21,16,0,29.700000000000003,1115,15.51,0.29,283,5,918,0.8,14.3,100,1115,100,0.043000000000000003,1048,1048
2019,10,21,17,0,30.1,1103,15.120000000000001,0.29,280,5.800000000000001,917,0.9,15.610000000000001,99,1103,99,0.043000000000000003,1042,1042
2019,10,21,18,0,29.900000000000002,1016,15.07,0.29,279,6.2,917,0.9,26.27,101,1016,101,0.051000000000000004,1021,1021
2019,10,21,19,0,29.200000000000003,861,15.82,0.29,277,6.300000000000001,916,0.9,39.25,95,861,95,0.052000000000000005,989,989
2019,10,21,20,0,27.8,648,17.52,0.29,276,6.2,916,0.9,52.800000000000004,85,648,85,0.054,930,930
2019,10,21,21,0,25.900000000000002,395,20.37,0.29,276,5.800000000000001,916,1,66.49,71,395,71,0.057,812,812
2019,10,21,22,0,22.700000000000003,139,26.990000000000002,0.29,280,5,917,1,80.11,46,139,46,0.062,545,545
2019,10,21,23,0,18.8,0,38.93,0.29,287,3.1,918,1,93.67,0,0,0,0.066,0,0
2019,10,22,0,0,16.8,0,47.54,0.29,301,1.7000000000000002,918,1.1,106.78,0,0,0,0.069,0,0
2019,10,22,1,0,16,0,51.1,0.29,1,0.9,919,1,119.25,0,0,0,0.068,0,0
2019,10,22,2,0,15.3,0,52.46,0.29,46,1.1,919,1,130.54,0,0,0,0.064,0,0
2019,10,22,3,0,15.100000000000001,0,50.34,0.29,45,1.2000000000000002,919,1,139.63,0,0,0,0.061,0,0
2019,10,22,4,0,15.100000000000001,0,48.15,0.29,22,1,918,1,144.74,0,0,0,0.059000000000000004,0,0
2019,10,22,5,0,14.600000000000001,0,50.03,0.29,353,0.9,918,0.9,144.13,0,0,0,0.06,0,0
2019,10,22,6,0,13.9,0,54.02,0.29,343,0.7000000000000001,918,0.9,138.05,0,0,0,0.062,0,0
2019,10,22,7,0,13.5,0,56.43,0.29,355,0.4,918,0.9,128.4,0,0,0,0.066,0,0
2019,10,22,8,0,13.3,0,56.480000000000004,0.29,38,0.5,918,0.9,116.81,0,0,0,0.07,0,0
2019,10,22,9,0,13.100000000000001,0,55.06,0.29,54,0.7000000000000001,918,0.9,104.18,0,0,0,0.068,0,0
2019,10,22,10,0,13.3,0,52.01,0.29,47,0.8,918,0.9,90.97,0,0,0,0.065,0,0
2019,10,22,11,0,16.5,190,41.12,0.29,18,1,919,0.9,77.37,53,190,53,0.061,629,629
2019,10,22,12,0,20.200000000000003,453,33.72,0.29,348,1.8,919,0.8,63.72,221,229,76,0.057,851,18
2019,10,22,13,0,23.6,699,26.6,0.29,329,2.5,919,0.8,50.02,89,699,89,0.055,949,949
2019,10,22,14,0,26.5,903,21.35,0.29,306,3.8000000000000003,919,0.8,36.5,100,903,100,0.056,998,998
2019,10,22,15,0,28.200000000000003,1041,19.18,0.29,295,5.2,919,0.9,23.69,108,1041,108,0.058,1019,1019
2019,10,22,16,0,28.8,1110,18.71,0.29,292,5.9,918,0.9,13.96,113,1110,113,0.062,1028,1028
2019,10,22,17,0,28.900000000000002,1103,18.71,0.29,288,6.2,918,0.9,15.33,115,1103,115,0.065,1024,1024
2019,10,22,18,0,28.400000000000002,1017,19,0.29,285,6.300000000000001,918,0.9,26.11,112,1017,112,0.066,1008,1008
2019,10,22,19,0,27.400000000000002,862,19.580000000000002,0.29,283,6.1000000000000005,918,0.9,39.13,106,862,106,0.068,974,974
2019,10,22,20,0,26.1,648,20.34,0.29,282,5.6000000000000005,917,0.9,52.71,94,648,94,0.069,914,914
2019,10,22,21,0,24.1,398,22.63,0.29,282,4.9,918,0.9,66.4,76,398,76,0.067,805,805
2019,10,22,22,0,21.400000000000002,144,27.73,0.29,282,3.9000000000000004,918,0.8,80.01,47,144,47,0.064,558,558
2019,10,22,23,0,18,0,38.01,0.29,281,2.2,919,0.8,93.55,0,0,0,0.063,0,0
2019,10,23,0,0,16.2,0,46.300000000000004,0.29,274,1,919,0.8,106.64,0,0,0,0.061,0,0
