# Source: Solar Data for China
# Location: China
# Lat: 44.73
# Lon: 87.66
# Elev: 0
# Time Zone: 8
# Local Time Zone: 8
# Data Format: TMY3

Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,12,1,9,30,0,40,40
2018,12,1,9,30,0,40,40
2018,12,1,10,30,0,0,0
2018,12,1,10,30,0,0,0
2018,12,1,11,30,0,0,0
2018,12,1,11,30,0,0,0
2018,12,1,12,30,0,0,0
2018,12,1,12,30,0,0,0
2018,12,1,13,30,0,0,0
2018,12,1,13,30,0,0,0
2018,12,1,14,30,0,0,0
2018,12,1,14,30,0,0,0
2018,12,1,15,30,0,0,0
2018,12,1,15,30,0,0,0
2018,12,1,16,30,0,0,0
2018,12,1,16,30,0,0,0
2018,12,1,17,30,0,0,0
2018,12,1,17,30,0,0,0
2018,12,1,18,30,0,0,0
2018,12,1,18,30,0,0,0
2018,12,1,19,30,0,0,0
2018,12,1,19,30,0,0,0
2018,12,1,20,30,0,0,0
2018,12,1,20,30,0,0,0
2018,12,1,21,30,0,0,0
2018,12,1,21,30,0,0,0
2018,12,1,22,30,0,0,0
2018,12,1,22,30,0,0,0
2018,12,1,23,30,0,0,0
2018,12,1,23,30,0,0,0
2018,12,2,0,30,0,0,0
2018,12,2,0,30,0,0,0
2018,12,2,1,30,0,0,0
2018,12,2,1,30,0,0,0
2018,12,2,2,30,0,30,30
2018,12,2,2,30,0,30,30
2018,12,2,3,30,0,58,58
2018,12,2,3,30,0,58,58
2018,12,2,4,30,0,76,76
2018,12,2,4,30,0,76,76
2018,12,2,5,30,0,127,127
2018,12,2,5,30,0,127,127
2018,12,2,6,30,0,125,125
2018,12,2,6,30,0,125,125
2018,12,2,7,30,0,104,104
2018,12,2,7,30,0,104,104
2018,12,2,8,30,0,69,69
2018,12,2,8,30,0,69,69
2018,12,2,9,30,0,34,34
2018,12,2,9,30,0,34,34
2018,12,2,10,30,0,0,0
2018,12,2,10,30,0,0,0
2018,12,2,11,30,0,0,0
2018,12,2,11,30,0,0,0
2018,12,2,12,30,0,0,0
2018,12,2,12,30,0,0,0
2018,12,2,13,30,0,0,0
2018,12,2,13,30,0,0,0
2018,12,2,14,30,0,0,0
2018,12,2,14,30,0,0,0
2018,12,2,15,30,0,0,0
2018,12,2,15,30,0,0,0
2018,12,2,16,30,0,0,0
2018,12,2,16,30,0,0,0
2018,12,2,17,30,0,0,0
2018,12,2,17,30,0,0,0
2018,12,2,18,30,0,0,0
2018,12,2,18,30,0,0,0
2018,12,2,19,30,0,0,0
2018,12,2,19,30,0,0,0
2018,12,2,20,30,0,0,0
2018,12,2,20,30,0,0,0
2018,12,2,21,30,0,0,0
2018,12,2,21,30,0,0,0
2018,12,2,22,30,0,0,0
2018,12,2,22,30,0,0,0
2018,12,2,23,30,0,0,0
2018,12,2,23,30,0,0,0
2018,12,3,0,30,0,0,0
2018,12,3,0,30,0,0,0
2018,12,3,1,30,0,0,0
2018,12,3,1,30,0,0,0
2018,12,3,2,30,476,117,50
2018,12,3,2,30,476,117,50
2018,12,3,3,30,689,254,75
2018,12,3,3,30,689,254,75
2018,12,3,4,30,788,360,88
2018,12,3,4,30,788,360,88
2018,12,3,5,30,831,416,93
2018,12,3,5,30,831,416,93
2018,12,3,6,30,826,415,94
2018,12,3,6,30,826,415,94
2018,12,3,7,30,755,315,56
2018,12,3,7,30,755,315,56
2018,12,3,8,30,0,77,77
2018,12,3,8,30,0,77,77
2018,12,3,9,30,0,37,37
2018,12,3,9,30,0,37,37
2018,12,3,10,30,0,0,0
2018,12,3,10,30,0,0,0
2018,12,3,11,30,0,0,0
2018,12,3,11,30,0,0,0
2018,12,3,12,30,0,0,0
2018,12,3,12,30,0,0,0
2018,12,3,13,30,0,0,0
2018,12,3,13,30,0,0,0
2018,12,3,14,30,0,0,0
2018,12,3,14,30,0,0,0
2018,12,3,15,30,0,0,0
2018,12,3,15,30,0,0,0
2018,12,3,16,30,0,0,0
2018,12,3,16,30,0,0,0
2018,12,3,17,30,0,0,0
2018,12,3,17,30,0,0,0
2018,12,3,18,30,0,0,0
2018,12,3,18,30,0,0,0
2018,12,3,19,30,0,0,0
2018,12,3,19,30,0,0,0
2018,12,3,20,30,0,0,0
2018,12,3,20,30,0,0,0
2018,12,3,21,30,0,0,0
2018,12,3,21,30,0,0,0
2018,12,3,22,30,0,0,0
2018,12,3,22,30,0,0,0
2018,12,3,23,30,0,0,0
2018,12,3,23,30,0,0,0
2018,12,4,0,30,0,0,0
2018,12,4,0,30,0,0,0
2018,12,4,1,30,0,0,0
2018,12,4,1,30,0,0,0
2018,12,4,2,30,0,22,22
2018,12,4,2,30,0,22,22
2018,12,4,3,30,0,40,40
2018,12,4,3,30,0,40,40
2018,12,4,4,30,0,85,85
2018,12,4,4,30,0,85,85
2018,12,4,5,30,0,118,118
2018,12,4,5,30,0,118,118
2018,12,4,6,30,0,115,115
2018,12,4,6,30,0,115,115
2018,12,4,7,30,0,33,33
2018,12,4,7,30,0,33,33
2018,12,4,8,30,0,48,48
2018,12,4,8,30,0,48,48
2018,12,4,9,30,289,82,43
2018,12,4,9,30,289,82,43
2018,12,4,10,30,0,0,0
2018,12,4,10,30,0,0,0
2018,12,4,11,30,0,0,0
2018,12,4,11,30,0,0,0
2018,12,4,12,30,0,0,0
2018,12,4,12,30,0,0,0
2018,12,4,13,30,0,0,0
2018,12,4,13,30,0,0,0
2018,12,4,14,30,0,0,0
2018,12,4,14,30,0,0,0
2018,12,4,15,30,0,0,0
2018,12,4,15,30,0,0,0
2018,12,4,16,30,0,0,0
2018,12,4,16,30,0,0,0
2018,12,4,17,30,0,0,0
2018,12,4,17,30,0,0,0
2018,12,4,18,30,0,0,0
2018,12,4,18,30,0,0,0
2018,12,4,19,30,0,0,0
2018,12,4,19,30,0,0,0
2018,12,4,20,30,0,0,0
2018,12,4,20,30,0,0,0
2018,12,4,21,30,0,0,0
2018,12,4,21,30,0,0,0
2018,12,4,22,30,0,0,0
2018,12,4,22,30,0,0,0
2018,12,4,23,30,0,0,0
2018,12,4,23,30,0,0,0
2018,12,5,0,30,0,0,0
2018,12,5,0,30,0,0,0
2018,12,5,1,30,0,0,0
2018,12,5,1,30,0,0,0
2018,12,5,2,30,0,27,27
2018,12,5,2,30,0,27,27
2018,12,5,3,30,772,259,62
2018,12,5,3,30,772,259,62
2018,12,5,4,30,858,366,74
2018,12,5,4,30,858,366,74
2018,12,5,5,30,892,423,80
2018,12,5,5,30,892,423,80
2018,12,5,6,30,891,423,80
2018,12,5,6,30,891,423,80
2018,12,5,7,30,855,365,75
2018,12,5,7,30,855,365,75
2018,12,5,8,30,768,258,63
2018,12,5,8,30,768,258,63
2018,12,5,9,30,570,118,42
2018,12,5,9,30,570,118,42
2018,12,5,10,30,0,0,0
2018,12,5,10,30,0,0,0
2018,12,5,11,30,0,0,0
2018,12,5,11,30,0,0,0
2018,12,5,12,30,0,0,0
2018,12,5,12,30,0,0,0
2018,12,5,13,30,0,0,0
2018,12,5,13,30,0,0,0
2018,12,5,14,30,0,0,0
2018,12,5,14,30,0,0,0
2018,12,5,15,30,0,0,0
2018,12,5,15,30,0,0,0
2018,12,5,16,30,0,0,0
2018,12,5,16,30,0,0,0
2018,12,5,17,30,0,0,0
2018,12,5,17,30,0,0,0
2018,12,5,18,30,0,0,0
2018,12,5,18,30,0,0,0
2018,12,5,19,30,0,0,0
2018,12,5,19,30,0,0,0
2018,12,5,20,30,0,0,0
2018,12,5,20,30,0,0,0
2018,12,5,21,30,0,0,0
2018,12,5,21,30,0,0,0
2018,12,5,22,30,0,0,0
2018,12,5,22,30,0,0,0
2018,12,5,23,30,0,0,0
2018,12,5,23,30,0,0,0
2018,12,6,0,30,0,0,0
2018,12,6,0,30,0,0,0
2018,12,6,1,30,0,0,0
2018,12,6,1,30,0,0,0
2018,12,6,2,30,0,34,34
2018,12,6,2,30,0,34,34
2018,12,6,3,30,34,104,96
2018,12,6,3,30,34,104,96
2018,12,6,4,30,118,180,140
2018,12,6,4,30,118,180,140
2018,12,6,5,30,806,365,57
2018,12,6,5,30,806,365,57
2018,12,6,6,30,166,225,162
2018,12,6,6,30,166,225,162
2018,12,6,7,30,100,174,140
2018,12,6,7,30,100,174,140
2018,12,6,8,30,24,101,94
2018,12,6,8,30,24,101,94
2018,12,6,9,30,0,41,41
2018,12,6,9,30,0,41,41
2018,12,6,10,30,0,0,0
2018,12,6,10,30,0,0,0
2018,12,6,11,30,0,0,0
2018,12,6,11,30,0,0,0
2018,12,6,12,30,0,0,0
2018,12,6,12,30,0,0,0
2018,12,6,13,30,0,0,0
2018,12,6,13,30,0,0,0
2018,12,6,14,30,0,0,0
2018,12,6,14,30,0,0,0
2018,12,6,15,30,0,0,0
2018,12,6,15,30,0,0,0
2018,12,6,16,30,0,0,0
2018,12,6,16,30,0,0,0
2018,12,6,17,30,0,0,0
2018,12,6,17,30,0,0,0
2018,12,6,18,30,0,0,0
2018,12,6,18,30,0,0,0
2018,12,6,19,30,0,0,0
2018,12,6,19,30,0,0,0
2018,12,6,20,30,0,0,0
2018,12,6,20,30,0,0,0
2018,12,6,21,30,0,0,0
2018,12,6,21,30,0,0,0
2018,12,6,22,30,0,0,0
2018,12,6,22,30,0,0,0
2018,12,6,23,30,0,0,0
2018,12,6,23,30,0,0,0
2018,12,7,0,30,0,0,0
2018,12,7,0,30,0,0,0
2018,12,7,1,30,0,0,0
2018,12,7,1,30,0,0,0
2018,12,7,2,30,0,35,35
2018,12,7,2,30,0,35,35
2018,12,7,3,30,0,71,71
2018,12,7,3,30,0,71,71
2018,12,7,4,30,476,318,158
2018,12,7,4,30,476,318,158
2018,12,7,5,30,522,373,175
2018,12,7,5,30,522,373,175
2018,12,7,6,30,514,373,177
2018,12,7,6,30,514,373,177
2018,12,7,7,30,456,317,164
2018,12,7,7,30,456,317,164
2018,12,7,8,30,25,101,94
2018,12,7,8,30,25,101,94
2018,12,7,9,30,0,36,36
2018,12,7,9,30,0,36,36
2018,12,7,10,30,0,0,0
2018,12,7,10,30,0,0,0
2018,12,7,11,30,0,0,0
2018,12,7,11,30,0,0,0
2018,12,7,12,30,0,0,0
2018,12,7,12,30,0,0,0
2018,12,7,13,30,0,0,0
2018,12,7,13,30,0,0,0
2018,12,7,14,30,0,0,0
2018,12,7,14,30,0,0,0
2018,12,7,15,30,0,0,0
2018,12,7,15,30,0,0,0
2018,12,7,16,30,0,0,0
2018,12,7,16,30,0,0,0
2018,12,7,17,30,0,0,0
2018,12,7,17,30,0,0,0
2018,12,7,18,30,0,0,0
2018,12,7,18,30,0,0,0
2018,12,7,19,30,0,0,0
2018,12,7,19,30,0,0,0
2018,12,7,20,30,0,0,0
2018,12,7,20,30,0,0,0
2018,12,7,21,30,0,0,0
2018,12,7,21,30,0,0,0
2018,12,7,22,30,0,0,0
2018,12,7,22,30,0,0,0
2018,12,7,23,30,0,0,0
2018,12,7,23,30,0,0,0
2018,12,8,0,30,0,0,0
2018,12,8,0,30,0,0,0
2018,12,8,1,30,0,0,0
2018,12,8,1,30,0,0,0
2018,12,8,2,30,144,84,66
2018,12,8,2,30,144,84,66
2018,12,8,3,30,374,213,121
2018,12,8,3,30,374,213,121
2018,12,8,4,30,502,317,150
2018,12,8,4,30,502,317,150
2018,12,8,5,30,564,375,162
2018,12,8,5,30,564,375,162
2018,12,8,6,30,131,211,162
2018,12,8,6,30,131,211,162
2018,12,8,7,30,71,161,137
2018,12,8,7,30,71,161,137
2018,12,8,8,30,434,222,113
2018,12,8,8,30,434,222,113
2018,12,8,9,30,205,93,65
2018,12,8,9,30,205,93,65
2018,12,8,10,30,0,0,0
2018,12,8,10,30,0,0,0
2018,12,8,11,30,0,0,0
2018,12,8,11,30,0,0,0
2018,12,8,12,30,0,0,0
2018,12,8,12,30,0,0,0
2018,12,8,13,30,0,0,0
2018,12,8,13,30,0,0,0
2018,12,8,14,30,0,0,0
2018,12,8,14,30,0,0,0
2018,12,8,15,30,0,0,0
2018,12,8,15,30,0,0,0
2018,12,8,16,30,0,0,0
2018,12,8,16,30,0,0,0
2018,12,8,17,30,0,0,0
2018,12,8,17,30,0,0,0
2018,12,8,18,30,0,0,0
2018,12,8,18,30,0,0,0
2018,12,8,19,30,0,0,0
2018,12,8,19,30,0,0,0
2018,12,8,20,30,0,0,0
2018,12,8,20,30,0,0,0
2018,12,8,21,30,0,0,0
2018,12,8,21,30,0,0,0
2018,12,8,22,30,0,0,0
2018,12,8,22,30,0,0,0
2018,12,8,23,30,0,0,0
2018,12,8,23,30,0,0,0
2018,12,9,0,30,0,0,0
2018,12,9,0,30,0,0,0
2018,12,9,1,30,0,0,0
2018,12,9,1,30,0,0,0
2018,12,9,2,30,173,65,44
2018,12,9,2,30,173,65,44
2018,12,9,3,30,571,231,91
2018,12,9,3,30,571,231,91
2018,12,9,4,30,690,338,110
2018,12,9,4,30,690,338,110
2018,12,9,5,30,739,397,119
2018,12,9,5,30,739,397,119
2018,12,9,6,30,120,206,161
2018,12,9,6,30,120,206,161
2018,12,9,7,30,695,342,109
2018,12,9,7,30,695,342,109
2018,12,9,8,30,585,237,90
2018,12,9,8,30,585,237,90
2018,12,9,9,30,0,35,35
2018,12,9,9,30,0,35,35
2018,12,9,10,30,0,0,0
2018,12,9,10,30,0,0,0
2018,12,9,11,30,0,0,0
2018,12,9,11,30,0,0,0
2018,12,9,12,30,0,0,0
2018,12,9,12,30,0,0,0
2018,12,9,13,30,0,0,0
2018,12,9,13,30,0,0,0
2018,12,9,14,30,0,0,0
2018,12,9,14,30,0,0,0
2018,12,9,15,30,0,0,0
2018,12,9,15,30,0,0,0
2018,12,9,16,30,0,0,0
2018,12,9,16,30,0,0,0
2018,12,9,17,30,0,0,0
2018,12,9,17,30,0,0,0
2018,12,9,18,30,0,0,0
2018,12,9,18,30,0,0,0
2018,12,9,19,30,0,0,0
2018,12,9,19,30,0,0,0
2018,12,9,20,30,0,0,0
2018,12,9,20,30,0,0,0
2018,12,9,21,30,0,0,0
2018,12,9,21,30,0,0,0
2018,12,9,22,30,0,0,0
2018,12,9,22,30,0,0,0
2018,12,9,23,30,0,0,0
2018,12,9,23,30,0,0,0
2018,12,10,0,30,0,0,0
2018,12,10,0,30,0,0,0
2018,12,10,1,30,0,0,0
2018,12,10,1,30,0,0,0
2018,12,10,2,30,236,88,59
2018,12,10,2,30,236,88,59
2018,12,10,3,30,476,219,103
2018,12,10,3,30,476,219,103
2018,12,10,4,30,586,324,131
2018,12,10,4,30,586,324,131
2018,12,10,5,30,628,381,145
2018,12,10,5,30,628,381,145
2018,12,10,6,30,127,208,160
2018,12,10,6,30,127,208,160
2018,12,10,7,30,535,323,145
2018,12,10,7,30,535,323,145
2018,12,10,8,30,388,218,121
2018,12,10,8,30,388,218,121
2018,12,10,9,30,145,87,68
2018,12,10,9,30,145,87,68
2018,12,10,10,30,0,0,0
2018,12,10,10,30,0,0,0
2018,12,10,11,30,0,0,0
2018,12,10,11,30,0,0,0
2018,12,10,12,30,0,0,0
2018,12,10,12,30,0,0,0
2018,12,10,13,30,0,0,0
2018,12,10,13,30,0,0,0
2018,12,10,14,30,0,0,0
2018,12,10,14,30,0,0,0
2018,12,10,15,30,0,0,0
2018,12,10,15,30,0,0,0
2018,12,10,16,30,0,0,0
2018,12,10,16,30,0,0,0
2018,12,10,17,30,0,0,0
2018,12,10,17,30,0,0,0
2018,12,10,18,30,0,0,0
2018,12,10,18,30,0,0,0
2018,12,10,19,30,0,0,0
2018,12,10,19,30,0,0,0
2018,12,10,20,30,0,0,0
2018,12,10,20,30,0,0,0
2018,12,10,21,30,0,0,0
2018,12,10,21,30,0,0,0
2018,12,10,22,30,0,0,0
2018,12,10,22,30,0,0,0
2018,12,10,23,30,0,0,0
2018,12,10,23,30,0,0,0
2018,12,11,0,30,0,0,0
2018,12,11,0,30,0,0,0
2018,12,11,1,30,0,0,0
2018,12,11,1,30,0,0,0
2018,12,11,2,30,135,77,61
2018,12,11,2,30,135,77,61
2018,12,11,3,30,362,203,116
2018,12,11,3,30,362,203,116
2018,12,11,4,30,488,307,147
2018,12,11,4,30,488,307,147
2018,12,11,5,30,544,364,161
2018,12,11,5,30,544,364,161
2018,12,11,6,30,544,366,162
2018,12,11,6,30,544,366,162
2018,12,11,7,30,494,313,149
2018,12,11,7,30,494,313,149
2018,12,11,8,30,377,213,119
2018,12,11,8,30,377,213,119
2018,12,11,9,30,162,88,66
2018,12,11,9,30,162,88,66
2018,12,11,10,30,0,0,0
2018,12,11,10,30,0,0,0
2018,12,11,11,30,0,0,0
2018,12,11,11,30,0,0,0
2018,12,11,12,30,0,0,0
2018,12,11,12,30,0,0,0
2018,12,11,13,30,0,0,0
2018,12,11,13,30,0,0,0
2018,12,11,14,30,0,0,0
2018,12,11,14,30,0,0,0
2018,12,11,15,30,0,0,0
2018,12,11,15,30,0,0,0
2018,12,11,16,30,0,0,0
2018,12,11,16,30,0,0,0
2018,12,11,17,30,0,0,0
2018,12,11,17,30,0,0,0
2018,12,11,18,30,0,0,0
2018,12,11,18,30,0,0,0
2018,12,11,19,30,0,0,0
2018,12,11,19,30,0,0,0
2018,12,11,20,30,0,0,0
2018,12,11,20,30,0,0,0
2018,12,11,21,30,0,0,0
2018,12,11,21,30,0,0,0
2018,12,11,22,30,0,0,0
2018,12,11,22,30,0,0,0
2018,12,11,23,30,0,0,0
2018,12,11,23,30,0,0,0
2018,12,12,0,30,0,0,0
2018,12,12,0,30,0,0,0
2018,12,12,1,30,0,0,0
2018,12,12,1,30,0,0,0
2018,12,12,2,30,28,45,41
2018,12,12,2,30,28,45,41
2018,12,12,3,30,394,202,108
2018,12,12,3,30,394,202,108
2018,12,12,4,30,513,305,138
2018,12,12,4,30,513,305,138
2018,12,12,5,30,558,363,155
2018,12,12,5,30,558,363,155
2018,12,12,6,30,550,365,159
2018,12,12,6,30,550,365,159
2018,12,12,7,30,64,156,135
2018,12,12,7,30,64,156,135
2018,12,12,8,30,362,211,121
2018,12,12,8,30,362,211,121
2018,12,12,9,30,146,86,67
2018,12,12,9,30,146,86,67
2018,12,12,10,30,0,0,0
2018,12,12,10,30,0,0,0
2018,12,12,11,30,0,0,0
2018,12,12,11,30,0,0,0
2018,12,12,12,30,0,0,0
2018,12,12,12,30,0,0,0
2018,12,12,13,30,0,0,0
2018,12,12,13,30,0,0,0
2018,12,12,14,30,0,0,0
2018,12,12,14,30,0,0,0
2018,12,12,15,30,0,0,0
2018,12,12,15,30,0,0,0
2018,12,12,16,30,0,0,0
2018,12,12,16,30,0,0,0
2018,12,12,17,30,0,0,0
2018,12,12,17,30,0,0,0
2018,12,12,18,30,0,0,0
2018,12,12,18,30,0,0,0
2018,12,12,19,30,0,0,0
2018,12,12,19,30,0,0,0
2018,12,12,20,30,0,0,0
2018,12,12,20,30,0,0,0
2018,12,12,21,30,0,0,0
2018,12,12,21,30,0,0,0
2018,12,12,22,30,0,0,0
2018,12,12,22,30,0,0,0
2018,12,12,23,30,0,0,0
2018,12,12,23,30,0,0,0
2018,12,13,0,30,0,0,0
2018,12,13,0,30,0,0,0
2018,12,13,1,30,0,0,0
2018,12,13,1,30,0,0,0
2018,12,13,2,30,134,73,58
2018,12,13,2,30,134,73,58
2018,12,13,3,30,369,199,111
2018,12,13,3,30,369,199,111
2018,12,13,4,30,506,300,136
2018,12,13,4,30,506,300,136
2018,12,13,5,30,523,302,108
2018,12,13,5,30,523,302,108
2018,12,13,6,30,574,363,150
2018,12,13,6,30,574,363,150
2018,12,13,7,30,527,312,137
2018,12,13,7,30,527,312,137
2018,12,13,8,30,0,65,65
2018,12,13,8,30,0,65,65
2018,12,13,9,30,0,33,33
2018,12,13,9,30,0,33,33
2018,12,13,10,30,0,0,0
2018,12,13,10,30,0,0,0
2018,12,13,11,30,0,0,0
2018,12,13,11,30,0,0,0
2018,12,13,12,30,0,0,0
2018,12,13,12,30,0,0,0
2018,12,13,13,30,0,0,0
2018,12,13,13,30,0,0,0
2018,12,13,14,30,0,0,0
2018,12,13,14,30,0,0,0
2018,12,13,15,30,0,0,0
2018,12,13,15,30,0,0,0
2018,12,13,16,30,0,0,0
2018,12,13,16,30,0,0,0
2018,12,13,17,30,0,0,0
2018,12,13,17,30,0,0,0
2018,12,13,18,30,0,0,0
2018,12,13,18,30,0,0,0
2018,12,13,19,30,0,0,0
2018,12,13,19,30,0,0,0
2018,12,13,20,30,0,0,0
2018,12,13,20,30,0,0,0
2018,12,13,21,30,0,0,0
2018,12,13,21,30,0,0,0
2018,12,13,22,30,0,0,0
2018,12,13,22,30,0,0,0
2018,12,13,23,30,0,0,0
2018,12,13,23,30,0,0,0
2018,12,14,0,30,0,0,0
2018,12,14,0,30,0,0,0
2018,12,14,1,30,0,0,0
2018,12,14,1,30,0,0,0
2018,12,14,2,30,216,78,53
2018,12,14,2,30,216,78,53
2018,12,14,3,30,472,206,95
2018,12,14,3,30,472,206,95
2018,12,14,4,30,605,309,114
2018,12,14,4,30,605,309,114
2018,12,14,5,30,88,188,155
2018,12,14,5,30,88,188,155
2018,12,14,6,30,101,195,157
2018,12,14,6,30,101,195,157
2018,12,14,7,30,645,325,111
2018,12,14,7,30,645,325,111
2018,12,14,8,30,41,105,95
2018,12,14,8,30,41,105,95
2018,12,14,9,30,324,98,55
2018,12,14,9,30,324,98,55
2018,12,14,10,30,0,0,0
2018,12,14,10,30,0,0,0
2018,12,14,11,30,0,0,0
2018,12,14,11,30,0,0,0
2018,12,14,12,30,0,0,0
2018,12,14,12,30,0,0,0
2018,12,14,13,30,0,0,0
2018,12,14,13,30,0,0,0
2018,12,14,14,30,0,0,0
2018,12,14,14,30,0,0,0
2018,12,14,15,30,0,0,0
2018,12,14,15,30,0,0,0
2018,12,14,16,30,0,0,0
2018,12,14,16,30,0,0,0
2018,12,14,17,30,0,0,0
2018,12,14,17,30,0,0,0
2018,12,14,18,30,0,0,0
2018,12,14,18,30,0,0,0
2018,12,14,19,30,0,0,0
2018,12,14,19,30,0,0,0
2018,12,14,20,30,0,0,0
2018,12,14,20,30,0,0,0
2018,12,14,21,30,0,0,0
2018,12,14,21,30,0,0,0
2018,12,14,22,30,0,0,0
2018,12,14,22,30,0,0,0
2018,12,14,23,30,0,0,0
2018,12,14,23,30,0,0,0
2018,12,15,0,30,0,0,0
2018,12,15,0,30,0,0,0
2018,12,15,1,30,0,0,0
2018,12,15,1,30,0,0,0
2018,12,15,2,30,0,26,26
2018,12,15,2,30,0,26,26
2018,12,15,3,30,0,53,53
2018,12,15,3,30,0,53,53
2018,12,15,4,30,0,87,87
2018,12,15,4,30,0,87,87
2018,12,15,5,30,0,118,118
2018,12,15,5,30,0,118,118
2018,12,15,6,30,66,178,153
2018,12,15,6,30,66,178,153
2018,12,15,7,30,658,324,106
2018,12,15,7,30,658,324,106
2018,12,15,8,30,559,225,86
2018,12,15,8,30,559,225,86
2018,12,15,9,30,342,98,53
2018,12,15,9,30,342,98,53
2018,12,15,10,30,0,0,0
2018,12,15,10,30,0,0,0
2018,12,15,11,30,0,0,0
2018,12,15,11,30,0,0,0
2018,12,15,12,30,0,0,0
2018,12,15,12,30,0,0,0
2018,12,15,13,30,0,0,0
2018,12,15,13,30,0,0,0
2018,12,15,14,30,0,0,0
2018,12,15,14,30,0,0,0
2018,12,15,15,30,0,0,0
2018,12,15,15,30,0,0,0
2018,12,15,16,30,0,0,0
2018,12,15,16,30,0,0,0
2018,12,15,17,30,0,0,0
2018,12,15,17,30,0,0,0
2018,12,15,18,30,0,0,0
2018,12,15,18,30,0,0,0
2018,12,15,19,30,0,0,0
2018,12,15,19,30,0,0,0
2018,12,15,20,30,0,0,0
2018,12,15,20,30,0,0,0
2018,12,15,21,30,0,0,0
2018,12,15,21,30,0,0,0
2018,12,15,22,30,0,0,0
2018,12,15,22,30,0,0,0
2018,12,15,23,30,0,0,0
2018,12,15,23,30,0,0,0
2018,12,16,0,30,0,0,0
2018,12,16,0,30,0,0,0
2018,12,16,1,30,0,0,0
2018,12,16,1,30,0,0,0
2018,12,16,2,30,335,80,43
2018,12,16,2,30,335,80,43
2018,12,16,3,30,587,211,75
2018,12,16,3,30,587,211,75
2018,12,16,4,30,639,275,70
2018,12,16,4,30,639,275,70
2018,12,16,5,30,721,333,68
2018,12,16,5,30,721,333,68
2018,12,16,6,30,746,380,103
2018,12,16,6,30,746,380,103
2018,12,16,7,30,707,329,96
2018,12,16,7,30,707,329,96
2018,12,16,8,30,0,55,55
2018,12,16,8,30,0,55,55
2018,12,16,9,30,0,28,28
2018,12,16,9,30,0,28,28
2018,12,16,10,30,0,0,0
2018,12,16,10,30,0,0,0
2018,12,16,11,30,0,0,0
2018,12,16,11,30,0,0,0
2018,12,16,12,30,0,0,0
2018,12,16,12,30,0,0,0
2018,12,16,13,30,0,0,0
2018,12,16,13,30,0,0,0
2018,12,16,14,30,0,0,0
2018,12,16,14,30,0,0,0
2018,12,16,15,30,0,0,0
2018,12,16,15,30,0,0,0
2018,12,16,16,30,0,0,0
2018,12,16,16,30,0,0,0
2018,12,16,17,30,0,0,0
2018,12,16,17,30,0,0,0
2018,12,16,18,30,0,0,0
2018,12,16,18,30,0,0,0
2018,12,16,19,30,0,0,0
2018,12,16,19,30,0,0,0
2018,12,16,20,30,0,0,0
2018,12,16,20,30,0,0,0
2018,12,16,21,30,0,0,0
2018,12,16,21,30,0,0,0
2018,12,16,22,30,0,0,0
2018,12,16,22,30,0,0,0
2018,12,16,23,30,0,0,0
2018,12,16,23,30,0,0,0
2018,12,17,0,30,0,0,0
2018,12,17,0,30,0,0,0
2018,12,17,1,30,0,0,0
2018,12,17,1,30,0,0,0
2018,12,17,2,30,0,25,25
2018,12,17,2,30,0,25,25
2018,12,17,3,30,0,53,53
2018,12,17,3,30,0,53,53
2018,12,17,4,30,0,81,81
2018,12,17,4,30,0,81,81
2018,12,17,5,30,668,323,78
2018,12,17,5,30,668,323,78
2018,12,17,6,30,706,371,110
2018,12,17,6,30,706,371,110
2018,12,17,7,30,667,289,69
2018,12,17,7,30,667,289,69
2018,12,17,8,30,588,227,81
2018,12,17,8,30,588,227,81
2018,12,17,9,30,372,101,52
2018,12,17,9,30,372,101,52
2018,12,17,10,30,0,0,0
2018,12,17,10,30,0,0,0
2018,12,17,11,30,0,0,0
2018,12,17,11,30,0,0,0
2018,12,17,12,30,0,0,0
2018,12,17,12,30,0,0,0
2018,12,17,13,30,0,0,0
2018,12,17,13,30,0,0,0
2018,12,17,14,30,0,0,0
2018,12,17,14,30,0,0,0
2018,12,17,15,30,0,0,0
2018,12,17,15,30,0,0,0
2018,12,17,16,30,0,0,0
2018,12,17,16,30,0,0,0
2018,12,17,17,30,0,0,0
2018,12,17,17,30,0,0,0
2018,12,17,18,30,0,0,0
2018,12,17,18,30,0,0,0
2018,12,17,19,30,0,0,0
2018,12,17,19,30,0,0,0
2018,12,17,20,30,0,0,0
2018,12,17,20,30,0,0,0
2018,12,17,21,30,0,0,0
2018,12,17,21,30,0,0,0
2018,12,17,22,30,0,0,0
2018,12,17,22,30,0,0,0
2018,12,17,23,30,0,0,0
2018,12,17,23,30,0,0,0
2018,12,18,0,30,0,0,0
2018,12,18,0,30,0,0,0
2018,12,18,1,30,0,0,0
2018,12,18,1,30,0,0,0
2018,12,18,2,30,279,76,46
2018,12,18,2,30,279,76,46
2018,12,18,3,30,515,203,85
2018,12,18,3,30,515,203,85
2018,12,18,4,30,596,266,77
2018,12,18,4,30,596,266,77
2018,12,18,5,30,680,364,116
2018,12,18,5,30,680,364,116
2018,12,18,6,30,683,329,76
2018,12,18,6,30,683,329,76
2018,12,18,7,30,0,106,106
2018,12,18,7,30,0,106,106
2018,12,18,8,30,0,50,50
2018,12,18,8,30,0,50,50
2018,12,18,9,30,317,99,57
