Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,12,4,4,30,0,85,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,4,30,0,85,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,5,30,0,118,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,5,30,0,118,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,6,30,0,115,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,6,30,0,115,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,7,30,0,33,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,7,30,0,33,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,8,30,0,48,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,8,30,0,48,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,9,30,289,82,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,9,30,289,82,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,2,30,0,27,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,2,30,0,27,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,3,30,772,259,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,3,30,772,259,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,4,30,858,366,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,4,30,858,366,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,5,30,892,423,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,5,30,892,423,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,6,30,891,423,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,6,30,891,423,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,7,30,855,365,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,7,30,855,365,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,8,30,768,258,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,8,30,768,258,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,9,30,570,118,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,9,30,570,118,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,2,30,0,34,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,2,30,0,34,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,3,30,34,104,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,3,30,34,104,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,4,30,118,180,140,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,4,30,118,180,140,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,5,30,806,365,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,5,30,806,365,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,6,30,166,225,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,6,30,166,225,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,7,30,100,174,140,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,7,30,100,174,140,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,8,30,24,101,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,8,30,24,101,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,9,30,0,41,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,9,30,0,41,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,2,30,0,35,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,2,30,0,35,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,3,30,0,71,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,3,30,0,71,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,4,30,476,318,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,4,30,476,318,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,5,30,522,373,175,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,5,30,522,373,175,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,6,30,514,373,177,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,6,30,514,373,177,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,7,30,456,317,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,7,30,456,317,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,8,30,25,101,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,8,30,25,101,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,9,30,0,36,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,9,30,0,36,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,2,30,144,84,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,2,30,144,84,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,3,30,374,213,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,3,30,374,213,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,4,30,502,317,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,4,30,502,317,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,5,30,564,375,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,5,30,564,375,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,6,30,131,211,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,6,30,131,211,162,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,7,30,71,161,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,7,30,71,161,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,8,30,434,222,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,8,30,434,222,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,9,30,205,93,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,9,30,205,93,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,2,30,173,65,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,2,30,173,65,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,3,30,571,231,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,3,30,571,231,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,4,30,690,338,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,4,30,690,338,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,5,30,739,397,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,5,30,739,397,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,6,30,120,206,161,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,6,30,120,206,161,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,7,30,695,342,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,7,30,695,342,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,8,30,585,237,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,8,30,585,237,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,9,30,0,35,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,9,30,0,35,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,2,30,236,88,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,2,30,236,88,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,3,30,476,219,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,3,30,476,219,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,4,30,586,324,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,4,30,586,324,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,5,30,628,381,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,5,30,628,381,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,6,30,127,208,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,6,30,127,208,160,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,7,30,535,323,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,7,30,535,323,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,8,30,388,218,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,8,30,388,218,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,9,30,145,87,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,9,30,145,87,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
