Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2019,9,3,2,30,75,248,210
2019,9,3,3,30,507,533,211
2019,9,3,4,30,245,523,343
2019,9,3,5,30,311,607,362
2019,9,3,6,30,356,636,353
2019,9,3,7,30,191,507,363
2019,9,3,8,30,300,494,294
2019,9,3,9,30,102,293,238
2019,9,3,10,30,594,333,102
2019,9,3,11,30,422,156,66
2019,9,3,12,30,63,16,14
2019,9,3,13,30,0,0,0
2019,9,3,14,30,0,0,0
2019,9,3,15,30,0,0,0
2019,9,3,16,30,0,0,0
2019,9,3,17,30,0,0,0
2019,9,3,18,30,0,0,0
2019,9,3,19,30,0,0,0
2019,9,3,20,30,0,0,0
2019,9,3,21,30,0,0,0
2019,9,3,22,30,0,0,0
2019,9,3,23,30,0,0,0
2019,9,4,0,30,398,111,49
2019,9,4,1,30,635,293,79
2019,9,4,2,30,752,473,99
2019,9,4,3,30,820,630,112
2019,9,4,4,30,860,747,119
2019,9,4,5,30,584,721,263
2019,9,4,6,30,510,696,293
2019,9,4,7,30,377,605,323
2019,9,4,8,30,108,377,306
2019,9,4,9,30,249,364,230
2019,9,4,10,30,158,216,156
2019,9,4,11,30,25,78,73
2019,9,4,12,30,7,9,9
2019,9,4,13,30,0,0,0
2019,9,4,14,30,0,0,0
2019,9,4,15,30,0,0,0
2019,9,4,16,30,0,0,0
2019,9,4,17,30,0,0,0
2019,9,4,18,30,0,0,0
2019,9,4,19,30,0,0,0
2019,9,4,20,30,0,0,0
2019,9,4,21,30,0,0,0
2019,9,4,22,30,0,0,0
2019,9,4,23,30,0,0,0
2019,9,5,0,30,0,8,8
2019,9,5,1,30,0,15,15
2019,9,5,2,30,0,84,84
2019,9,5,3,30,318,468,268
2019,9,5,4,30,386,586,306
2019,9,5,5,30,120,471,377
2019,9,5,6,30,17,278,265
2019,9,5,7,30,0,64,64
2019,9,5,8,30,0,44,44
2019,9,5,9,30,0,40,40
2019,9,5,10,30,0,42,42
2019,9,5,11,30,0,24,24
2019,9,5,12,30,4,7,7
2019,9,5,13,30,0,0,0
2019,9,5,14,30,0,0,0
2019,9,5,15,30,0,0,0
2019,9,5,16,30,0,0,0
2019,9,5,17,30,0,0,0
2019,9,5,18,30,0,0,0
2019,9,5,19,30,0,0,0
2019,9,5,20,30,0,0,0
2019,9,5,21,30,0,0,0
2019,9,5,22,30,0,0,0
2019,9,5,23,30,0,0,0
2019,9,6,0,30,29,56,52
2019,9,6,1,30,76,154,129
2019,9,6,2,30,270,334,201
2019,9,6,3,30,497,522,211
2019,9,6,4,30,449,600,276
2019,9,6,5,30,167,508,379
2019,9,6,6,30,260,575,372
2019,9,6,7,30,351,584,324
2019,9,6,8,30,184,424,304
2019,9,6,9,30,15,192,184
2019,9,6,10,30,0,74,74
2019,9,6,11,30,0,28,28
2019,9,6,12,30,0,0,0
2019,9,6,13,30,0,0,0
2019,9,6,14,30,0,0,0
2019,9,6,15,30,0,0,0
2019,9,6,16,30,0,0,0
2019,9,6,17,30,0,0,0
2019,9,6,18,30,0,0,0
2019,9,6,19,30,0,0,0
2019,9,6,20,30,0,0,0
2019,9,6,21,30,0,0,0
2019,9,6,22,30,0,0,0
2019,9,6,23,30,0,0,0
2019,9,7,0,30,0,7,7
2019,9,7,1,30,0,14,14
2019,9,7,2,30,0,27,27
2019,9,7,3,30,58,301,265
2019,9,7,4,30,98,405,335
2019,9,7,5,30,323,599,350
2019,9,7,6,30,93,440,368
2019,9,7,7,30,223,513,349
2019,9,7,8,30,290,474,285
2019,9,7,9,30,648,480,141
2019,9,7,10,30,305,246,134
2019,9,7,11,30,297,128,72
2019,9,7,12,30,0,0,0
2019,9,7,13,30,0,0,0
2019,9,7,14,30,0,0,0
2019,9,7,15,30,0,0,0
2019,9,7,16,30,0,0,0
2019,9,7,17,30,0,0,0
2019,9,7,18,30,0,0,0
2019,9,7,19,30,0,0,0
2019,9,7,20,30,0,0,0
2019,9,7,21,30,0,0,0
2019,9,7,22,30,0,0,0
2019,9,7,23,30,0,0,0
2019,9,8,0,30,226,89,56
2019,9,8,1,30,502,263,102
2019,9,8,2,30,654,444,127
2019,9,8,3,30,743,602,143
2019,9,8,4,30,792,719,152
2019,9,8,5,30,814,783,157
2019,9,8,6,30,782,782,177
2019,9,8,7,30,766,732,171
2019,9,8,8,30,728,628,158
2019,9,8,9,30,691,486,128
2019,9,8,10,30,151,200,146
2019,9,8,11,30,323,128,68
2019,9,8,12,30,0,0,0
2019,9,8,13,30,0,0,0
2019,9,8,14,30,0,0,0
2019,9,8,15,30,0,0,0
2019,9,8,16,30,0,0,0
2019,9,8,17,30,0,0,0
2019,9,8,18,30,0,0,0
2019,9,8,19,30,0,0,0
2019,9,8,20,30,0,0,0
2019,9,8,21,30,0,0,0
2019,9,8,22,30,0,0,0
2019,9,8,23,30,0,0,0
2019,9,9,0,30,165,82,59
2019,9,9,1,30,0,32,32
2019,9,9,2,30,607,431,140
2019,9,9,3,30,685,584,163
2019,9,9,4,30,711,692,186
2019,9,9,5,30,717,752,203
2019,9,9,6,30,699,752,214
2019,9,9,7,30,687,703,204
2019,9,9,8,30,637,599,192
2019,9,9,9,30,540,453,176
2019,9,9,10,30,378,279,144
2019,9,9,11,30,0,18,18
2019,9,9,12,30,0,0,0
2019,9,9,13,30,0,0,0
2019,9,9,14,30,0,0,0
2019,9,9,15,30,0,0,0
2019,9,9,16,30,0,0,0
2019,9,9,17,30,0,0,0
2019,9,9,18,30,0,0,0
2019,9,9,19,30,0,0,0
2019,9,9,20,30,0,0,0
2019,9,9,21,30,0,0,0
2019,9,9,22,30,0,0,0
2019,9,9,23,30,0,0,0
2019,9,10,0,30,50,64,57
2019,9,10,1,30,221,220,150
2019,9,10,2,30,0,57,57
2019,9,10,3,30,0,38,38
2019,9,10,4,30,0,49,49
2019,9,10,5,30,0,58,58
2019,9,10,6,30,0,60,60
2019,9,10,7,30,0,54,54
2019,9,10,8,30,0,50,50
2019,9,10,9,30,0,27,27
2019,9,10,10,30,0,19,19
2019,9,10,11,30,0,7,7
2019,9,10,12,30,0,0,0
2019,9,10,13,30,0,0,0
2019,9,10,14,30,0,0,0
2019,9,10,15,30,0,0,0
2019,9,10,16,30,0,0,0
2019,9,10,17,30,0,0,0
2019,9,10,18,30,0,0,0
2019,9,10,19,30,0,0,0
2019,9,10,20,30,0,0,0
2019,9,10,21,30,0,0,0
2019,9,10,22,30,0,0,0
2019,9,10,23,30,0,0,0
2019,9,11,0,30,151,65,45
2019,9,11,1,30,487,254,102
2019,9,11,2,30,336,340,181
2019,9,11,3,30,738,591,143
2019,9,11,4,30,654,652,192
2019,9,11,5,30,236,538,360
2019,9,11,6,30,789,773,172
2019,9,11,7,30,779,723,163
2019,9,11,8,30,746,619,149
2019,9,11,9,30,0,43,43
2019,9,11,10,30,0,24,24
2019,9,11,11,30,283,112,64
2019,9,11,12,30,0,0,0
2019,9,11,13,30,0,0,0
2019,9,11,14,30,0,0,0
2019,9,11,15,30,0,0,0
2019,9,11,16,30,0,0,0
2019,9,11,17,30,0,0,0
2019,9,11,18,30,0,0,0
2019,9,11,19,30,0,0,0
2019,9,11,20,30,0,0,0
2019,9,11,21,30,0,0,0
2019,9,11,22,30,0,0,0
2019,9,11,23,30,0,0,0
2019,9,12,0,30,209,78,51
2019,9,12,1,30,497,251,98
2019,9,12,2,30,650,432,126
2019,9,12,3,30,322,447,253
2019,9,12,4,30,785,702,152
2019,9,12,5,30,814,768,156
2019,9,12,6,30,749,759,193
2019,9,12,7,30,325,546,315
2019,9,12,8,30,290,453,271
2019,9,12,9,30,236,327,209
2019,9,12,10,30,499,283,113
2019,9,12,11,30,237,105,66
2019,9,12,12,30,0,0,0
2019,9,12,13,30,0,0,0
2019,9,12,14,30,0,0,0
2019,9,12,15,30,0,0,0
2019,9,12,16,30,0,0,0
2019,9,12,17,30,0,0,0
2019,9,12,18,30,0,0,0
2019,9,12,19,30,0,0,0
2019,9,12,20,30,0,0,0
2019,9,12,21,30,0,0,0
2019,9,12,22,30,0,0,0
2019,9,12,23,30,0,0,0
2019,9,13,0,30,194,76,52
2019,9,13,1,30,485,249,101
2019,9,13,2,30,643,430,130
2019,9,13,3,30,732,587,148
2019,9,13,4,30,785,705,159
2019,9,13,5,30,810,769,163
2019,9,13,6,30,743,758,199
2019,9,13,7,30,729,706,189
2019,9,13,8,30,686,600,175
2019,9,13,9,30,602,450,153
2019,9,13,10,30,452,272,121
2019,9,13,11,30,190,98,68
2019,9,13,12,30,0,0,0
2019,9,13,13,30,0,0,0
2019,9,13,14,30,0,0,0
2019,9,13,15,30,0,0,0
2019,9,13,16,30,0,0,0
2019,9,13,17,30,0,0,0
2019,9,13,18,30,0,0,0
2019,9,13,19,30,0,0,0
2019,9,13,20,30,0,0,0
2019,9,13,21,30,0,0,0
2019,9,13,22,30,0,0,0
2019,9,13,23,30,0,0,0
2019,9,14,0,30,149,69,51
2019,9,14,1,30,435,239,108
2019,9,14,2,30,598,418,141
2019,9,14,3,30,632,563,186
2019,9,14,4,30,691,678,200
2019,9,14,5,30,727,745,204
2019,9,14,6,30,719,748,210
2019,9,14,7,30,709,697,198
2019,9,14,8,30,670,593,181
2019,9,14,9,30,555,438,168
2019,9,14,10,30,394,261,131
2019,9,14,11,30,134,88,67
2019,9,14,12,30,0,0,0
2019,9,14,13,30,0,0,0
2019,9,14,14,30,0,0,0
2019,9,14,15,30,0,0,0
2019,9,14,16,30,0,0,0
2019,9,14,17,30,0,0,0
2019,9,14,18,30,0,0,0
2019,9,14,19,30,0,0,0
2019,9,14,20,30,0,0,0
2019,9,14,21,30,0,0,0
2019,9,14,22,30,0,0,0
2019,9,14,23,30,0,0,0
2019,9,15,0,30,171,70,49
2019,9,15,1,30,473,242,101
2019,9,15,2,30,638,423,130
2019,9,15,3,30,731,581,148
2019,9,15,4,30,786,698,157
2019,9,15,5,30,815,762,160
2019,9,15,6,30,737,749,201
2019,9,15,7,30,726,698,190
2019,9,15,8,30,687,592,173
2019,9,15,9,30,619,443,145
2019,9,15,10,30,469,264,113
2019,9,15,11,30,198,90,61
2019,9,15,12,30,0,0,0
2019,9,15,13,30,0,0,0
2019,9,15,14,30,0,0,0
2019,9,15,15,30,0,0,0
2019,9,15,16,30,0,0,0
2019,9,15,17,30,0,0,0
2019,9,15,18,30,0,0,0
2019,9,15,19,30,0,0,0
2019,9,15,20,30,0,0,0
2019,9,15,21,30,0,0,0
2019,9,15,22,30,0,0,0
2019,9,15,23,30,0,0,0
2019,9,16,0,30,108,61,49
2019,9,16,1,30,345,198,97
2019,9,16,2,30,564,403,146
2019,9,16,3,30,629,553,183
2019,9,16,4,30,373,542,286
2019,9,16,5,30,61,372,327
2019,9,16,6,30,674,725,227
2019,9,16,7,30,644,671,224
2019,9,16,8,30,237,413,270
2019,9,16,9,30,495,414,178
2019,9,16,10,30,343,216,107
2019,9,16,11,30,27,51,48
2019,9,16,12,30,0,0,0
2019,9,16,13,30,0,0,0
2019,9,16,14,30,0,0,0
2019,9,16,15,30,0,0,0
2019,9,16,16,30,0,0,0
2019,9,16,17,30,0,0,0
2019,9,16,18,30,0,0,0
2019,9,16,19,30,0,0,0
2019,9,16,20,30,0,0,0
2019,9,16,21,30,0,0,0
2019,9,16,22,30,0,0,0
2019,9,16,23,30,0,0,0
2019,9,17,0,30,0,6,6
2019,9,17,1,30,0,19,19
2019,9,17,2,30,0,35,35
2019,9,17,3,30,0,122,122
2019,9,17,4,30,21,262,248
2019,9,17,5,30,2,158,157
2019,9,17,6,30,0,119,119
2019,9,17,7,30,178,448,326
2019,9,17,8,30,257,418,264
2019,9,17,9,30,0,70,70
2019,9,17,10,30,0,13,13
2019,9,17,11,30,0,9,9
2019,9,17,12,30,0,0,0
2019,9,17,13,30,0,0,0
2019,9,17,14,30,0,0,0
2019,9,17,15,30,0,0,0
2019,9,17,16,30,0,0,0
2019,9,17,17,30,0,0,0
2019,9,17,18,30,0,0,0
2019,9,17,19,30,0,0,0
2019,9,17,20,30,0,0,0
2019,9,17,21,30,0,0,0
2019,9,17,22,30,0,0,0
2019,9,17,23,30,0,0,0
2019,9,18,0,30,154,61,44
2019,9,18,1,30,461,228,95
2019,9,18,2,30,634,407,123
2019,9,18,3,30,731,563,138
2019,9,18,4,30,790,678,145
2019,9,18,5,30,824,744,145
2019,9,18,6,30,747,731,186
2019,9,18,7,30,737,680,176
2019,9,18,8,30,702,573,156
2019,9,18,9,30,634,427,132
2019,9,18,10,30,494,251,100
2019,9,18,11,30,210,78,51
2019,9,18,12,30,0,0,0
2019,9,18,13,30,0,0,0
2019,9,18,14,30,0,0,0
2019,9,18,15,30,0,0,0
2019,9,18,16,30,0,0,0
2019,9,18,17,30,0,0,0
2019,9,18,18,30,0,0,0
2019,9,18,19,30,0,0,0
2019,9,18,20,30,0,0,0
2019,9,18,21,30,0,0,0
2019,9,18,22,30,0,0,0
2019,9,18,23,30,0,0,0
2019,9,19,0,30,73,52,44
2019,9,19,1,30,337,212,117
2019,9,19,2,30,507,386,160
2019,9,19,3,30,608,539,188
2019,9,19,4,30,664,651,205
2019,9,19,5,30,689,711,214
2019,9,19,6,30,677,713,222
2019,9,19,7,30,654,659,215
2019,9,19,8,30,598,551,199
2019,9,19,9,30,487,399,175
2019,9,19,10,30,151,163,117
2019,9,19,11,30,61,50,42
2019,9,19,12,30,0,0,0
2019,9,19,13,30,0,0,0
2019,9,19,14,30,0,0,0
2019,9,19,15,30,0,0,0
2019,9,19,16,30,0,0,0
2019,9,19,17,30,0,0,0
2019,9,19,18,30,0,0,0
2019,9,19,19,30,0,0,0
2019,9,19,20,30,0,0,0
2019,9,19,21,30,0,0,0
2019,9,19,22,30,0,0,0
2019,9,19,23,30,0,0,0
2019,9,20,0,30,0,8,8
2019,9,20,1,30,325,206,115
2019,9,20,2,30,506,380,157
2019,9,20,3,30,614,533,181
2019,9,20,4,30,678,646,193
2019,9,20,5,30,713,708,197
2019,9,20,6,30,517,670,298
2019,9,20,7,30,499,618,281
2019,9,20,8,30,451,515,252
2019,9,20,9,30,362,372,208
2019,9,20,10,30,212,206,143
2019,9,20,11,30,28,49,46
2019,9,20,12,30,0,0,0
2019,9,20,13,30,0,0,0
2019,9,20,14,30,0,0,0
2019,9,20,15,30,0,0,0
2019,9,20,16,30,0,0,0
2019,9,20,17,30,0,0,0
2019,9,20,18,30,0,0,0
2019,9,20,19,30,0,0,0
2019,9,20,20,30,0,0,0
2019,9,20,21,30,0,0,0
2019,9,20,22,30,0,0,0
2019,9,20,23,30,0,0,0
2019,9,21,0,30,59,46,40
2019,9,21,1,30,342,206,112
2019,9,21,2,30,530,382,151
2019,9,21,3,30,643,537,171
2019,9,21,4,30,707,651,182
2019,9,21,5,30,740,713,185
2019,9,21,6,30,742,716,185
2019,9,21,7,30,728,662,174
2019,9,21,8,30,688,555,157
2019,9,21,9,30,462,384,177
2019,9,21,10,30,306,214,126
2019,9,21,11,30,64,55,48
2019,9,21,12,30,0,0,0
2019,9,21,13,30,0,0,0
2019,9,21,14,30,0,0,0
2019,9,21,15,30,0,0,0
2019,9,21,16,30,0,0,0
2019,9,21,17,30,0,0,0
2019,9,21,18,30,0,0,0
2019,9,21,19,30,0,0,0
2019,9,21,20,30,0,0,0
2019,9,21,21,30,0,0,0
2019,9,21,22,30,0,0,0
2019,9,21,23,30,0,0,0
2019,9,22,0,30,130,51,39
2019,9,22,1,30,453,215,91
2019,9,22,2,30,625,391,121
2019,9,22,3,30,717,545,140
2019,9,22,4,30,766,657,152
2019,9,22,5,30,790,719,159
2019,9,22,6,30,491,659,310
2019,9,22,7,30,511,614,274
2019,9,22,8,30,500,516,230
2019,9,22,9,30,446,377,180
2019,9,22,10,30,316,211,121
2019,9,22,11,30,76,53,45
2019,9,22,12,30,0,0,0
2019,9,22,13,30,0,0,0
2019,9,22,14,30,0,0,0
2019,9,22,15,30,0,0,0
2019,9,22,16,30,0,0,0
2019,9,22,17,30,0,0,0
2019,9,22,18,30,0,0,0
2019,9,22,19,30,0,0,0
2019,9,22,20,30,0,0,0
2019,9,22,21,30,0,0,0
2019,9,22,22,30,0,0,0
2019,9,22,23,30,0,0,0
2019,9,23,0,30,72,43,37
2019,9,23,1,30,366,202,103
2019,9,23,2,30,543,375,142
2019,9,23,3,30,510,503,217
2019,9,23,4,30,584,616,233
2019,9,23,5,30,629,678,235
2019,9,23,6,30,601,677,253
2019,9,23,7,30,591,624,235
2019,9,23,8,30,545,516,207
2019,9,23,9,30,353,354,200
2019,9,23,10,30,0,55,55
2019,9,23,11,30,18,34,33
2019,9,23,12,30,0,0,0
2019,9,23,13,30,0,0,0
2019,9,23,14,30,0,0,0
2019,9,23,15,30,0,0,0
2019,9,23,16,30,0,0,0
2019,9,23,17,30,0,0,0
2019,9,23,18,30,0,0,0
2019,9,23,19,30,0,0,0
2019,9,23,20,30,0,0,0
2019,9,23,21,30,0,0,0
2019,9,23,22,30,0,0,0
2019,9,23,23,30,0,0,0
2019,9,24,0,30,10,25,24
2019,9,24,1,30,184,176,127
2019,9,24,2,30,386,348,184
2019,9,24,3,30,538,503,203
2019,9,24,4,30,636,620,206
2019,9,24,5,30,689,683,202
2019,9,24,6,30,544,659,277
2019,9,24,7,30,541,606,253
2019,9,24,8,30,501,504,222
2019,9,24,9,30,445,362,170
2019,9,24,10,30,288,195,117
2019,9,24,11,30,46,42,37
2019,9,24,12,30,0,0,0
2019,9,24,13,30,0,0,0
2019,9,24,14,30,0,0,0
2019,9,24,15,30,0,0,0
2019,9,24,16,30,0,0,0
2019,9,24,17,30,0,0,0
2019,9,24,18,30,0,0,0
2019,9,24,19,30,0,0,0
2019,9,24,20,30,0,0,0
2019,9,24,21,30,0,0,0
2019,9,24,22,30,0,0,0
2019,9,24,23,30,0,0,0
2019,9,25,0,30,0,26,26
2019,9,25,1,30,41,108,97
2019,9,25,2,30,0,20,20
2019,9,25,3,30,0,53,53
2019,9,25,4,30,0,119,119
2019,9,25,5,30,4,173,171
2019,9,25,6,30,494,632,289
2019,9,25,7,30,495,584,263
2019,9,25,8,30,457,483,229
2019,9,25,9,30,128,234,180
2019,9,25,10,30,234,184,122
2019,9,25,11,30,34,37,34
2019,9,25,12,30,0,0,0
2019,9,25,13,30,0,0,0
2019,9,25,14,30,0,0,0
2019,9,25,15,30,0,0,0
2019,9,25,16,30,0,0,0
2019,9,25,17,30,0,0,0
2019,9,25,18,30,0,0,0
2019,9,25,19,30,0,0,0
2019,9,25,20,30,0,0,0
2019,9,25,21,30,0,0,0
2019,9,25,22,30,0,0,0
2019,9,25,23,30,0,0,0
2019,9,26,0,30,76,39,32
2019,9,26,1,30,354,191,100
2019,9,26,2,30,427,349,171
2019,9,26,3,30,221,363,242
2019,9,26,4,30,50,304,272
2019,9,26,5,30,142,426,329
2019,9,26,6,30,8,205,199
2019,9,26,7,30,363,502,268
2019,9,26,8,30,0,139,139
2019,9,26,9,30,0,40,40
2019,9,26,10,30,0,16,16
2019,9,26,11,30,0,4,4
2019,9,26,12,30,0,0,0
2019,9,26,13,30,0,0,0
2019,9,26,14,30,0,0,0
2019,9,26,15,30,0,0,0
2019,9,26,16,30,0,0,0
2019,9,26,17,30,0,0,0
2019,9,26,18,30,0,0,0
2019,9,26,19,30,0,0,0
2019,9,26,20,30,0,0,0
2019,9,26,21,30,0,0,0
2019,9,26,22,30,0,0,0
2019,9,26,23,30,0,0,0
2019,9,27,0,30,30,30,27
2019,9,27,1,30,273,178,109
2019,9,27,2,30,465,345,153
2019,9,27,3,30,282,384,231
2019,9,27,4,30,364,497,265
2019,9,27,5,30,664,656,200
2019,9,27,6,30,481,622,293
2019,9,27,7,30,454,567,277
2019,9,27,8,30,153,328,245
2019,9,27,9,30,191,251,172
2019,9,27,10,30,0,9,9
2019,9,27,11,30,0,5,5
2019,9,27,12,30,0,0,0
2019,9,27,13,30,0,0,0
2019,9,27,14,30,0,0,0
2019,9,27,15,30,0,0,0
2019,9,27,16,30,0,0,0
2019,9,27,17,30,0,0,0
2019,9,27,18,30,0,0,0
2019,9,27,19,30,0,0,0
2019,9,27,20,30,0,0,0
2019,9,27,21,30,0,0,0
2019,9,27,22,30,0,0,0
2019,9,27,23,30,0,0,0
2019,9,28,0,30,0,23,23
2019,9,28,1,30,254,174,111
2019,9,28,2,30,427,339,164
2019,9,28,3,30,528,484,199
2019,9,28,4,30,571,588,227
2019,9,28,5,30,320,519,302
2019,9,28,6,30,372,600,347
2019,9,28,7,30,26,258,241
2019,9,28,8,30,0,27,27
2019,9,28,9,30,0,17,17
2019,9,28,10,30,0,9,9
2019,9,28,11,30,0,4,4
2019,9,28,12,30,0,0,0
2019,9,28,13,30,0,0,0
2019,9,28,14,30,0,0,0
2019,9,28,15,30,0,0,0
2019,9,28,16,30,0,0,0
2019,9,28,17,30,0,0,0
2019,9,28,18,30,0,0,0
2019,9,28,19,30,0,0,0
2019,9,28,20,30,0,0,0
2019,9,28,21,30,0,0,0
2019,9,28,22,30,0,0,0
2019,9,28,23,30,0,0,0
2019,9,29,0,30,14,23,22
2019,9,29,1,30,204,165,115
2019,9,29,2,30,382,328,173
2019,9,29,3,30,492,472,208
2019,9,29,4,30,343,481,266
2019,9,29,5,30,349,528,292
2019,9,29,6,30,250,482,313
2019,9,29,7,30,307,466,274
2019,9,29,8,30,0,26,26
2019,9,29,9,30,0,104,104
2019,9,29,10,30,0,14,14
2019,9,29,11,30,0,4,4
2019,9,29,12,30,0,0,0
2019,9,29,13,30,0,0,0
2019,9,29,14,30,0,0,0
2019,9,29,15,30,0,0,0
2019,9,29,16,30,0,0,0
2019,9,29,17,30,0,0,0
2019,9,29,18,30,0,0,0
2019,9,29,19,30,0,0,0
2019,9,29,20,30,0,0,0
2019,9,29,21,30,0,0,0
2019,9,29,22,30,0,0,0
2019,9,29,23,30,0,0,0
2019,9,30,0,30,0,4,4
2019,9,30,1,30,0,9,9
2019,9,30,2,30,0,30,30
2019,9,30,3,30,0,32,32
2019,9,30,4,30,0,41,41
2019,9,30,5,30,0,47,47
2019,9,30,6,30,0,47,47
2019,9,30,7,30,0,42,42
2019,9,30,8,30,0,31,31
2019,9,30,9,30,0,18,18
2019,9,30,10,30,0,10,10
2019,9,30,11,30,0,4,4
2019,9,30,12,30,0,0,0
2019,9,30,13,30,0,0,0
2019,9,30,14,30,0,0,0
2019,9,30,15,30,0,0,0
2019,9,30,16,30,0,0,0
2019,9,30,17,30,0,0,0
2019,9,30,18,30,0,0,0
2019,9,30,19,30,0,0,0
2019,9,30,20,30,0,0,0
2019,9,30,21,30,0,0,0
2019,9,30,22,30,0,0,0
2019,9,30,23,30,0,0,0
2019,10,1,0,30,59,25,22
2019,10,1,1,30,314,153,78
2019,10,1,2,30,637,362,109
2019,10,1,3,30,59,252,221
2019,10,1,4,30,155,383,287
2019,10,1,5,30,182,435,314
2019,10,1,6,30,153,417,314
2019,10,1,7,30,519,524,204
2019,10,1,8,30,218,342,228
2019,10,1,9,30,0,121,121
2019,10,1,10,30,0,14,14
2019,10,1,11,30,0,3,3
2019,10,1,12,30,0,0,0
2019,10,1,13,30,0,0,0
2019,10,1,14,30,0,0,0
2019,10,1,15,30,0,0,0
2019,10,1,16,30,0,0,0
2019,10,1,17,30,0,0,0
2019,10,1,18,30,0,0,0
2019,10,1,19,30,0,0,0
2019,10,1,20,30,0,0,0
2019,10,1,21,30,0,0,0
2019,10,1,22,30,0,0,0
2019,10,1,23,30,0,0,0
2019,10,2,0,30,0,4,4
2019,10,2,1,30,0,10,10
2019,10,2,2,30,0,19,19
2019,10,2,3,30,113,290,231
2019,10,2,4,30,231,421,279
2019,10,2,5,30,181,431,311
2019,10,2,6,30,670,613,171
2019,10,2,7,30,679,602,187
2019,10,2,8,30,626,491,167
2019,10,2,9,30,371,278,135
2019,10,2,10,30,337,169,93
2019,10,2,11,30,0,17,17
2019,10,2,12,30,0,0,0
2019,10,2,13,30,0,0,0
2019,10,2,14,30,0,0,0
2019,10,2,15,30,0,0,0
2019,10,2,16,30,0,0,0
2019,10,2,17,30,0,0,0
2019,10,2,18,30,0,0,0
2019,10,2,19,30,0,0,0
2019,10,2,20,30,0,0,0
2019,10,2,21,30,0,0,0
2019,10,2,22,30,0,0,0
2019,10,2,23,30,0,0,0
2019,10,3,0,30,109,30,24
2019,10,3,1,30,485,186,75
2019,10,3,2,30,432,294,126
2019,10,3,3,30,710,506,137
2019,10,3,4,30,691,564,143
2019,10,3,5,30,415,534,262
2019,10,3,6,30,625,635,226
2019,10,3,7,30,286,438,265
2019,10,3,8,30,67,251,216
2019,10,3,9,30,0,47,47
2019,10,3,10,30,0,13,13
2019,10,3,11,30,0,3,3
2019,10,3,12,30,0,0,0
2019,10,3,13,30,0,0,0
2019,10,3,14,30,0,0,0
2019,10,3,15,30,0,0,0
2019,10,3,16,30,0,0,0
2019,10,3,17,30,0,0,0
2019,10,3,18,30,0,0,0
2019,10,3,19,30,0,0,0
2019,10,3,20,30,0,0,0
2019,10,3,21,30,0,0,0
2019,10,3,22,30,0,0,0
2019,10,3,23,30,0,0,0
2019,10,4,0,30,15,20,19
2019,10,4,1,30,309,165,95
2019,10,4,2,30,522,337,136
2019,10,4,3,30,640,488,159
2019,10,4,4,30,703,598,172
2019,10,4,5,30,732,655,178
2019,10,4,6,30,669,641,207
2019,10,4,7,30,646,583,195
2019,10,4,8,30,588,472,174
2019,10,4,9,30,482,323,143
2019,10,4,10,30,279,152,92
2019,10,4,11,30,7,13,13
2019,10,4,12,30,0,0,0
2019,10,4,13,30,0,0,0
2019,10,4,14,30,0,0,0
2019,10,4,15,30,0,0,0
2019,10,4,16,30,0,0,0
2019,10,4,17,30,0,0,0
2019,10,4,18,30,0,0,0
2019,10,4,19,30,0,0,0
2019,10,4,20,30,0,0,0
2019,10,4,21,30,0,0,0
2019,10,4,22,30,0,0,0
2019,10,4,23,30,0,0,0
2019,10,5,0,30,38,22,20
2019,10,5,1,30,405,172,82
2019,10,5,2,30,606,347,117
2019,10,5,3,30,709,500,138
2019,10,5,4,30,768,611,150
2019,10,5,5,30,794,665,152
2019,10,5,6,30,699,644,194
2019,10,5,7,30,683,586,180
2019,10,5,8,30,637,476,157
2019,10,5,9,30,103,189,151
2019,10,5,10,30,30,81,75
2019,10,5,11,30,3,11,11
2019,10,5,12,30,0,0,0
2019,10,5,13,30,0,0,0
2019,10,5,14,30,0,0,0
2019,10,5,15,30,0,0,0
2019,10,5,16,30,0,0,0
2019,10,5,17,30,0,0,0
2019,10,5,18,30,0,0,0
2019,10,5,19,30,0,0,0
2019,10,5,20,30,0,0,0
2019,10,5,21,30,0,0,0
2019,10,5,22,30,0,0,0
2019,10,5,23,30,0,0,0
2019,10,6,0,30,11,16,16
2019,10,6,1,30,280,156,94
2019,10,6,2,30,471,322,144
2019,10,6,3,30,574,468,178
2019,10,6,4,30,624,573,201
2019,10,6,5,30,639,624,214
2019,10,6,6,30,450,588,300
2019,10,6,7,30,422,531,282
2019,10,6,8,30,361,424,245
2019,10,6,9,30,256,280,187
2019,10,6,10,30,102,122,102
2019,10,6,11,30,0,3,3
2019,10,6,12,30,0,0,0
2019,10,6,13,30,0,0,0
2019,10,6,14,30,0,0,0
2019,10,6,15,30,0,0,0
2019,10,6,16,30,0,0,0
2019,10,6,17,30,0,0,0
2019,10,6,18,30,0,0,0
2019,10,6,19,30,0,0,0
2019,10,6,20,30,0,0,0
2019,10,6,21,30,0,0,0
2019,10,6,22,30,0,0,0
2019,10,6,23,30,0,0,0
2019,10,7,0,30,1,9,9
2019,10,7,1,30,182,142,103
2019,10,7,2,30,372,305,166
2019,10,7,3,30,511,453,197
2019,10,7,4,30,563,557,225
2019,10,7,5,30,578,609,241
2019,10,7,6,30,579,605,238
