Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Relative Humidity,Pressure,Location_ID,Latitude,Longitude
2019,10,12,20,30,10.200000000000001,0,0,130.01,1.8,273,1.1,0.26,0,68.41,972,China,44.73,87.66
2019,10,12,21,30,9.700000000000001,0,0,120.72,1.8,266,1.1,0.26,0,71.25,973,China,44.73,87.66
2019,10,12,22,30,9.3,0,0,110.49000000000001,1.8,259,1.1,0.26,0,73.60000000000001,973,China,44.73,87.66
2019,10,12,23,30,9.200000000000001,0,0,99.89,1.7000000000000002,255,1.1,0.26,0,74.55,974,China,44.73,87.66
2019,10,13,0,30,9.600000000000001,6,6,88.94,1.7000000000000002,254,1.3,0.26,3,72.85000000000001,974,China,44.73,87.66
2019,10,13,1,30,11.5,82,127,79.06,1.7000000000000002,262,1.9000000000000001,0.26,236,64.83,975,China,44.73,87.66
2019,10,13,2,30,14.200000000000001,133,286,69.73,1.7000000000000002,278,2.5,0.26,441,54.08,975,China,44.73,87.66
2019,10,13,3,30,17.0,163,427,61.74,1.7000000000000002,293,2.8000000000000003,0.26,559,43.39,976,China,44.73,87.66
2019,10,13,4,30,18.900000000000002,180,530,55.800000000000004,1.7000000000000002,306,2.7,0.26,623,37.19,975,China,44.73,87.66
2019,10,13,5,30,20.200000000000003,187,582,52.69,1.7000000000000002,317,2.6,0.26,652,33.86,975,China,44.73,87.66
2019,10,13,6,30,21.0,178,581,52.96,1.6,328,2.4000000000000004,0.26,669,31.66,975,China,44.73,87.66
2019,10,13,7,30,21.400000000000002,166,522,56.54,1.6,339,2.2,0.26,646,30.150000000000002,974,China,44.73,87.66
2019,10,13,8,30,21.400000000000002,144,415,62.85,1.5,348,2.1,0.26,592,29.41,974,China,44.73,87.66
2019,10,13,9,30,20.700000000000003,112,269,71.09,1.5,351,1.8,0.26,483,30.21,974,China,44.73,87.66
2019,10,13,10,30,18.7,65,109,80.57000000000001,1.5,345,1.3,0.26,269,33.79,974,China,44.73,87.66
2019,10,13,11,30,16.3,0,0,90.94,1.5,336,1.2000000000000002,0.26,0,39.94,974,China,44.73,87.66
2019,10,13,12,30,15.100000000000001,0,0,101.56,1.5,334,1.3,0.26,0,42.230000000000004,975,China,44.73,87.66
2019,10,13,13,30,14.3,0,0,112.15,1.5,339,1.3,0.26,0,43.87,975,China,44.73,87.66
2019,10,13,14,30,13.8,0,0,122.32000000000001,1.4000000000000001,174,1.1,0.26,0,44.72,975,China,44.73,87.66
2019,10,13,15,30,13.4,0,0,131.47,1.4000000000000001,32,1.0,0.26,0,45.09,975,China,44.73,87.66
2019,10,13,16,30,12.700000000000001,0,0,138.70000000000002,1.4000000000000001,81,1.0,0.26,0,46.57,975,China,44.73,87.66
2019,10,13,17,30,11.9,0,0,142.70000000000002,1.4000000000000001,112,1.2000000000000002,0.26,0,48.75,975,China,44.73,87.66
2019,10,13,18,30,11.200000000000001,0,0,142.39000000000001,1.4000000000000001,122,1.4000000000000001,0.26,0,50.76,975,China,44.73,87.66
2019,10,13,19,30,10.5,0,0,137.85,1.4000000000000001,125,1.7000000000000002,0.26,0,53.04,974,China,44.73,87.66
2019,10,13,20,30,9.9,0,0,130.28,1.3,126,2.1,0.26,0,55.33,974,China,44.73,87.66
2019,10,13,21,30,9.5,0,0,120.95,1.3,127,2.6,0.26,0,56.88,974,China,44.73,87.66
2019,10,13,22,30,9.200000000000001,0,0,110.71000000000001,1.3,128,3.1,0.26,0,57.620000000000005,974,China,44.73,87.66
2019,10,13,23,30,9.0,0,0,100.11,1.3,128,3.3000000000000003,0.26,0,57.25,974,China,44.73,87.66
2019,10,14,0,30,9.5,0,0,89.14,1.3,123,4.1000000000000005,0.26,0,53.800000000000004,974,China,44.73,87.66
2019,10,14,1,30,11.4,74,130,79.3,1.3,120,5.0,0.26,299,46.15,974,China,44.73,87.66
2019,10,14,2,30,14.4,117,292,70.0,1.2000000000000002,119,5.6000000000000005,0.26,514,37.5,974,China,44.73,87.66
2019,10,14,3,30,17.8,143,436,62.04,1.2000000000000002,118,5.4,0.26,625,30.26,974,China,44.73,87.66
2019,10,14,4,30,20.400000000000002,160,539,56.14,1.2000000000000002,113,5.2,0.26,680,25.76,973,China,44.73,87.66
2019,10,14,5,30,22.1,171,591,53.06,1.2000000000000002,106,5.2,0.26,698,23.07,973,China,44.73,87.66
2019,10,14,6,30,22.8,164,589,53.33,1.2000000000000002,99,5.2,0.26,711,21.96,972,China,44.73,87.66
2019,10,14,7,30,23.0,160,525,56.910000000000004,1.2000000000000002,94,5.2,0.26,669,21.46,971,China,44.73,87.66
2019,10,14,8,30,22.700000000000003,145,413,63.2,1.2000000000000002,91,5.1000000000000005,0.26,593,21.650000000000002,971,China,44.73,87.66
2019,10,14,9,30,21.6,134,254,71.42,1.2000000000000002,87,4.4,0.26,378,23.080000000000002,971,China,44.73,87.66
2019,10,14,10,30,19.0,72,97,80.89,1.2000000000000002,83,3.3000000000000003,0.26,158,27.77,971,China,44.73,87.66
2019,10,14,11,30,16.400000000000002,0,0,91.24,1.1,84,2.6,0.26,0,32.12,971,China,44.73,87.66
2019,10,14,12,30,15.3,0,0,101.86,1.1,97,2.7,0.26,0,32.35,971,China,44.73,87.66
2019,10,14,13,30,14.5,0,0,112.46000000000001,1.1,122,2.9000000000000004,0.26,0,31.16,971,China,44.73,87.66
2019,10,14,14,30,13.600000000000001,0,0,122.64,1.1,142,3.0,0.26,0,31.55,971,China,44.73,87.66
2019,10,14,15,30,12.700000000000001,0,0,131.81,1.1,151,2.9000000000000004,0.26,0,34.18,971,China,44.73,87.66
2019,10,14,16,30,11.9,0,0,139.06,1.1,152,2.6,0.26,0,37.33,970,China,44.73,87.66
2019,10,14,17,30,11.4,0,0,143.08,1.1,148,2.6,0.26,0,39.37,970,China,44.73,87.66
2019,10,14,18,30,11.100000000000001,0,0,142.74,1.1,145,2.8000000000000003,0.26,0,40.230000000000004,970,China,44.73,87.66
2019,10,14,19,30,10.9,0,0,138.16,1.1,145,2.9000000000000004,0.26,0,40.22,969,China,44.73,87.66
2019,10,14,20,30,10.700000000000001,0,0,130.55,1.1,146,3.0,0.26,0,40.09,969,China,44.73,87.66
2019,10,14,21,30,10.4,0,0,121.19,1.1,149,3.1,0.26,0,40.38,969,China,44.73,87.66
2019,10,14,22,30,10.0,0,0,110.93,1.1,154,3.0,0.26,0,41.300000000000004,969,China,44.73,87.66
2019,10,14,23,30,9.9,0,0,100.33,1.1,156,2.9000000000000004,0.26,0,41.63,970,China,44.73,87.66
2019,10,15,0,30,10.200000000000001,0,0,89.33,1.1,162,2.9000000000000004,0.26,0,40.78,970,China,44.73,87.66
2019,10,15,1,30,12.4,87,114,79.54,1.1,163,3.4000000000000004,0.26,149,35.67,971,China,44.73,87.66
2019,10,15,2,30,15.4,153,270,70.27,1.1,170,3.5,0.26,346,29.76,971,China,44.73,87.66
2019,10,15,3,30,18.3,193,408,62.34,1.2000000000000002,202,3.2,0.26,465,25.36,971,China,44.73,87.66
2019,10,15,4,30,20.5,216,511,56.47,1.2000000000000002,241,3.0,0.26,534,23.06,970,China,44.73,87.66
2019,10,15,5,30,21.700000000000003,226,562,53.42,1.2000000000000002,265,3.2,0.26,563,22.150000000000002,970,China,44.73,87.66
2019,10,15,6,30,22.0,238,466,53.71,1.3,274,3.7,0.26,386,22.23,970,China,44.73,87.66
2019,10,15,7,30,21.700000000000003,216,411,57.28,1.3,278,4.2,0.26,362,23.18,969,China,44.73,87.66
2019,10,15,8,30,21.0,190,234,63.550000000000004,1.4000000000000001,281,4.6000000000000005,0.26,99,24.64,970,China,44.73,87.66
2019,10,15,9,30,19.900000000000002,125,152,71.75,1.4000000000000001,280,4.5,0.26,87,26.580000000000002,970,China,44.73,87.66
2019,10,15,10,30,18.1,61,65,81.2,1.5,275,4.0,0.26,22,29.87,971,China,44.73,87.66
2019,10,15,11,30,16.6,0,0,91.55,1.6,270,3.8000000000000003,0.26,0,32.1,971,China,44.73,87.66
2019,10,15,12,30,15.9,0,0,102.16,1.6,267,3.8000000000000003,0.26,0,32.58,972,China,44.73,87.66
2019,10,15,13,30,15.3,0,0,112.76,1.6,269,3.6,0.26,0,33.54,973,China,44.73,87.66
2019,10,15,14,30,14.700000000000001,0,0,122.95,1.6,277,3.4000000000000004,0.26,0,35.730000000000004,973,China,44.73,87.66
2019,10,15,15,30,14.0,0,0,132.15,1.7000000000000002,286,3.1,0.26,0,40.27,974,China,44.73,87.66
2019,10,15,16,30,13.3,0,0,139.42000000000002,1.7000000000000002,295,2.8000000000000003,0.26,0,45.79,974,China,44.73,87.66
2019,10,15,17,30,12.600000000000001,0,0,143.46,1.7000000000000002,301,2.5,0.26,0,50.84,974,China,44.73,87.66
2019,10,15,18,30,12.0,0,0,143.1,1.7000000000000002,303,2.3000000000000003,0.26,0,54.47,975,China,44.73,87.66
2019,10,15,19,30,11.4,0,0,138.47,1.7000000000000002,303,2.1,0.26,0,57.18,975,China,44.73,87.66
2019,10,15,20,30,10.700000000000001,0,0,130.82,1.6,309,2.1,0.26,0,60.51,976,China,44.73,87.66
2019,10,15,21,30,10.200000000000001,0,0,121.43,1.6,318,1.8,0.26,0,64.26,976,China,44.73,87.66
2019,10,15,22,30,9.8,0,0,111.15,1.6,321,1.2000000000000002,0.26,0,68.63,976,China,44.73,87.66
2019,10,15,23,30,9.700000000000001,0,0,100.54,1.5,320,0.9,0.26,0,71.06,977,China,44.73,87.66
2019,10,16,0,30,9.8,0,0,89.53,1.5,244,0.7000000000000001,0.26,0,70.89,976,China,44.73,87.66
2019,10,16,1,30,11.0,64,71,79.78,1.4000000000000001,175,1.0,0.26,39,65.32000000000001,976,China,44.73,87.66
2019,10,16,2,30,12.8,114,283,70.53,1.4000000000000001,148,1.2000000000000002,0.26,507,56.82,976,China,44.73,87.66
2019,10,16,3,30,14.4,139,427,62.64,1.3,125,1.1,0.26,627,48.74,976,China,44.73,87.66
2019,10,16,4,30,15.700000000000001,145,533,56.800000000000004,1.3,96,0.9,0.26,708,42.78,975,China,44.73,87.66
2019,10,16,5,30,16.8,144,585,53.78,1.4000000000000001,71,1.0,0.26,747,38.59,974,China,44.73,87.66
2019,10,16,6,30,17.5,129,587,54.08,1.4000000000000001,56,1.1,0.26,781,35.65,973,China,44.73,87.66
2019,10,16,7,30,17.8,119,527,57.64,1.4000000000000001,51,1.4000000000000001,0.26,762,33.76,972,China,44.73,87.66
2019,10,16,8,30,17.8,105,415,63.9,1.5,52,1.8,0.26,704,32.62,971,China,44.73,87.66
2019,10,16,9,30,17.2,119,183,72.08,1.5,55,2.2,0.26,206,32.910000000000004,971,China,44.73,87.66
2019,10,16,10,30,15.5,64,91,81.51,1.5,58,1.9000000000000001,0.26,184,36.43,970,China,44.73,87.66
2019,10,16,11,30,13.4,0,0,91.85000000000001,1.5,64,1.7000000000000002,0.26,0,42.39,970,China,44.73,87.66
2019,10,16,12,30,12.3,0,0,102.45,1.6,71,2.1,0.26,0,45.47,970,China,44.73,87.66
2019,10,16,13,30,11.700000000000001,0,0,113.06,1.6,75,2.5,0.26,0,47.11,970,China,44.73,87.66
2019,10,16,14,30,11.200000000000001,0,0,123.27,1.6,77,2.7,0.26,0,48.550000000000004,969,China,44.73,87.66
2019,10,16,15,30,10.8,0,0,132.48,1.6,78,2.8000000000000003,0.26,0,49.52,969,China,44.73,87.66
2019,10,16,16,30,10.600000000000001,0,0,139.78,1.5,80,2.9000000000000004,0.26,0,49.32,968,China,44.73,87.66
2019,10,16,17,30,10.200000000000001,0,0,143.83,1.5,84,2.7,0.26,0,49.2,967,China,44.73,87.66
2019,10,16,18,30,9.9,0,0,143.45000000000002,1.4000000000000001,91,2.6,0.26,0,48.17,967,China,44.73,87.66
2019,10,16,19,30,9.600000000000001,0,0,138.78,1.4000000000000001,99,2.4000000000000004,0.26,0,47.18,967,China,44.73,87.66
2019,10,16,20,30,9.4,0,0,131.09,1.4000000000000001,106,2.4000000000000004,0.26,0,46.56,966,China,44.73,87.66
2019,10,16,21,30,9.1,0,0,121.66,1.3,114,2.3000000000000003,0.26,0,47.57,966,China,44.73,87.66
2019,10,16,22,30,8.8,0,0,111.38,1.3,123,2.2,0.26,0,49.25,966,China,44.73,87.66
2019,10,16,23,30,8.6,0,0,100.76,1.3,127,2.2,0.26,0,50.52,966,China,44.73,87.66
2019,10,17,0,30,9.200000000000001,0,0,89.72,1.2000000000000002,138,2.0,0.26,0,48.78,966,China,44.73,87.66
2019,10,17,1,30,11.8,64,122,80.02,1.2000000000000002,137,2.7,0.26,334,41.28,966,China,44.73,87.66
2019,10,17,2,30,15.100000000000001,100,285,70.8,1.2000000000000002,127,3.4000000000000004,0.26,562,33.34,966,China,44.73,87.66
2019,10,17,3,30,18.0,121,429,62.940000000000005,1.2000000000000002,115,3.5,0.26,677,27.75,965,China,44.73,87.66
2019,10,17,4,30,20.1,133,534,57.14,1.2000000000000002,107,3.3000000000000003,0.26,739,24.13,964,China,44.73,87.66
2019,10,17,5,30,21.6,137,586,54.14,1.2000000000000002,97,2.8000000000000003,0.26,766,21.8,963,China,44.73,87.66
2019,10,17,6,30,22.6,143,578,54.45,1.2000000000000002,84,2.3000000000000003,0.26,748,20.34,962,China,44.73,87.66
2019,10,17,7,30,23.200000000000003,137,515,58.01,1.2000000000000002,70,1.9000000000000001,0.26,714,19.43,961,China,44.73,87.66
2019,10,17,8,30,23.1,124,402,64.24,1.2000000000000002,54,1.7000000000000002,0.26,641,19.38,960,China,44.73,87.66
2019,10,17,9,30,21.900000000000002,100,252,72.41,1.2000000000000002,37,1.4000000000000001,0.26,503,20.86,960,China,44.73,87.66
2019,10,17,10,30,18.8,58,92,81.81,1.2000000000000002,23,1.3,0.26,237,26.63,960,China,44.73,87.66
2019,10,17,11,30,15.9,0,0,92.14,1.3,20,1.5,0.26,0,32.03,961,China,44.73,87.66
2019,10,17,12,30,14.600000000000001,0,0,102.75,1.3,26,1.6,0.26,0,34.29,961,China,44.73,87.66
2019,10,17,13,30,13.8,0,0,113.36,1.3,41,1.5,0.26,0,36.09,962,China,44.73,87.66
2019,10,17,14,30,13.4,0,0,123.58,1.3,64,1.3,0.26,0,37.050000000000004,962,China,44.73,87.66
2019,10,17,15,30,13.4,0,0,132.81,1.3,94,1.1,0.26,0,37.03,962,China,44.73,87.66
2019,10,17,16,30,13.4,0,0,140.14000000000001,1.4000000000000001,186,0.9,0.26,0,37.09,963,China,44.73,87.66
2019,10,17,17,30,12.600000000000001,0,0,144.20000000000002,1.4000000000000001,281,1.4000000000000001,0.26,0,39.44,963,China,44.73,87.66
2019,10,17,18,30,11.9,0,0,143.8,1.5,301,2.7,0.26,0,41.97,964,China,44.73,87.66
2019,10,17,19,30,11.600000000000001,0,0,139.08,1.6,294,3.7,0.26,0,43.77,965,China,44.73,87.66
2019,10,17,20,30,10.9,0,0,131.35,1.6,278,4.2,0.26,0,48.35,966,China,44.73,87.66
2019,10,17,21,30,10.100000000000001,0,0,121.9,1.7000000000000002,269,4.6000000000000005,0.26,0,54.04,967,China,44.73,87.66
2019,10,17,22,30,9.200000000000001,0,0,111.60000000000001,1.8,277,5.1000000000000005,0.26,0,59.97,968,China,44.73,87.66
2019,10,17,23,30,8.700000000000001,0,0,100.98,1.8,285,5.300000000000001,0.26,0,64.29,969,China,44.73,87.66
2019,10,18,0,30,6.6000000000000005,0,0,89.9,1.7000000000000002,318,4.9,0.26,0,77.59,972,China,44.73,87.66
2019,10,18,1,30,5.9,8,8,80.25,1.6,320,3.8000000000000003,0.26,0,80.86,973,China,44.73,87.66
2019,10,18,2,30,5.9,15,15,71.06,1.5,307,3.1,0.26,0,78.39,975,China,44.73,87.66
2019,10,18,3,30,6.1000000000000005,67,67,63.230000000000004,1.4000000000000001,291,3.0,0.26,0,75.82000000000001,976,China,44.73,87.66
2019,10,18,4,30,6.2,67,67,57.47,1.3,279,3.3000000000000003,0.26,0,74.25,976,China,44.73,87.66
2019,10,18,5,30,6.6000000000000005,221,236,54.5,1.2000000000000002,274,3.5,0.26,25,70.59,977,China,44.73,87.66
2019,10,18,6,30,7.4,264,342,54.82,1.1,278,3.6,0.26,135,63.77,977,China,44.73,87.66
2019,10,18,7,30,8.3,214,386,58.370000000000005,0.9,287,3.4000000000000004,0.26,328,55.39,977,China,44.73,87.66
2019,10,18,8,30,8.9,108,410,64.58,0.8,297,3.0,0.26,705,47.99,977,China,44.73,87.66
2019,10,18,9,30,9.1,117,139,72.72,0.7000000000000001,304,2.3000000000000003,0.26,74,42.79,977,China,44.73,87.66
2019,10,18,10,30,8.3,57,89,82.11,0.7000000000000001,299,1.2000000000000002,0.26,230,44.660000000000004,977,China,44.73,87.66
2019,10,18,11,30,7.2,0,0,92.44,0.7000000000000001,252,0.7000000000000001,0.26,0,45.81,978,China,44.73,87.66
2019,10,18,12,30,6.5,0,0,103.03,0.7000000000000001,204,0.9,0.26,0,45.39,978,China,44.73,87.66
2019,10,18,13,30,5.7,0,0,113.65,0.7000000000000001,192,1.2000000000000002,0.26,0,48.25,978,China,44.73,87.66
2019,10,18,14,30,4.9,0,0,123.88000000000001,0.7000000000000001,188,1.3,0.26,0,52.44,978,China,44.73,87.66
2019,10,18,15,30,4.3,0,0,133.14000000000001,0.7000000000000001,185,1.4000000000000001,0.26,0,54.36,978,China,44.73,87.66
2019,10,18,16,30,3.6,0,0,140.49,0.7000000000000001,180,1.5,0.26,0,57.81,978,China,44.73,87.66
2019,10,18,17,30,3.1,0,0,144.56,0.7000000000000001,175,1.5,0.26,0,60.47,977,China,44.73,87.66
2019,10,18,18,30,2.7,0,0,144.15,0.8,169,1.5,0.26,0,61.81,977,China,44.73,87.66
2019,10,18,19,30,2.6,0,0,139.39000000000001,0.8,162,1.3,0.26,0,60.120000000000005,976,China,44.73,87.66
2019,10,18,20,30,2.5,0,0,131.61,0.8,154,1.2000000000000002,0.26,0,57.75,976,China,44.73,87.66
2019,10,18,21,30,2.5,0,0,122.14,0.9,142,1.2000000000000002,0.26,0,56.300000000000004,976,China,44.73,87.66
2019,10,18,22,30,2.4000000000000004,0,0,111.82000000000001,0.9,126,1.2000000000000002,0.26,0,55.160000000000004,977,China,44.73,87.66
2019,10,18,23,30,2.3000000000000003,0,0,101.19,0.9,117,1.2000000000000002,0.26,0,54.52,977,China,44.73,87.66
2019,10,19,0,30,2.4000000000000004,0,0,90.08,0.9,113,1.3,0.26,0,53.800000000000004,977,China,44.73,87.66
2019,10,19,1,30,4.800000000000001,61,119,80.49,0.9,118,1.9000000000000001,0.26,352,47.67,977,China,44.73,87.66
2019,10,19,2,30,8.0,94,283,71.33,0.9,113,2.4000000000000004,0.26,590,38.78,977,China,44.73,87.66
2019,10,19,3,30,10.700000000000001,112,429,63.53,0.9,93,2.0,0.26,713,31.79,977,China,44.73,87.66
2019,10,19,4,30,12.4,120,535,57.800000000000004,0.9,72,1.6,0.26,779,27.22,977,China,44.73,87.66
2019,10,19,5,30,13.3,122,589,54.86,0.9,57,1.5,0.26,811,25.66,976,China,44.73,87.66
2019,10,19,6,30,13.8,116,586,55.19,0.9,50,1.6,0.26,824,24.89,975,China,44.73,87.66
2019,10,19,7,30,14.100000000000001,108,524,58.72,0.9,48,1.6,0.26,803,24.43,975,China,44.73,87.66
2019,10,19,8,30,13.9,94,411,64.92,0.9,48,1.8,0.26,747,24.67,974,China,44.73,87.66
2019,10,19,9,30,13.0,83,254,73.04,0.9,49,1.7000000000000002,0.26,588,26.17,974,China,44.73,87.66
2019,10,19,10,30,10.8,48,91,82.41,0.9,54,1.4000000000000001,0.26,324,32.47,973,China,44.73,87.66
2019,10,19,11,30,8.3,0,0,92.73,0.9,65,1.4000000000000001,0.26,0,39.800000000000004,973,China,44.73,87.66
2019,10,19,12,30,7.0,0,0,103.32000000000001,0.8,79,1.5,0.26,0,40.99,973,China,44.73,87.66
2019,10,19,13,30,6.2,0,0,113.94,0.8,90,1.7000000000000002,0.26,0,42.15,973,China,44.73,87.66
2019,10,19,14,30,5.6000000000000005,0,0,124.18,0.8,95,1.8,0.26,0,43.18,972,China,44.73,87.66
2019,10,19,15,30,5.2,0,0,133.46,0.8,94,2.1,0.26,0,43.84,971,China,44.73,87.66
2019,10,19,16,30,5.0,0,0,140.84,0.8,91,2.5,0.26,0,44.28,971,China,44.73,87.66
2019,10,19,17,30,5.0,0,0,144.93,0.8,89,2.8000000000000003,0.26,0,44.39,970,China,44.73,87.66
2019,10,19,18,30,4.9,0,0,144.49,0.8,88,3.1,0.26,0,44.77,969,China,44.73,87.66
2019,10,19,19,30,4.7,0,0,139.69,0.8,88,3.0,0.26,0,45.5,969,China,44.73,87.66
2019,10,19,20,30,4.4,0,0,131.88,0.8,88,3.0,0.26,0,46.57,968,China,44.73,87.66
2019,10,19,21,30,4.1000000000000005,0,0,122.37,0.8,89,3.1,0.26,0,47.65,968,China,44.73,87.66
2019,10,19,22,30,3.9000000000000004,0,0,112.04,0.8,93,3.1,0.26,0,48.39,968,China,44.73,87.66
2019,10,19,23,30,3.7,0,0,101.41,0.8,96,3.1,0.26,0,48.94,968,China,44.73,87.66
2019,10,20,0,30,4.5,0,0,90.89,0.8,111,3.0,0.26,0,45.79,967,China,44.73,87.66
2019,10,20,1,30,7.0,62,113,80.73,0.8,119,3.6,0.26,315,38.57,967,China,44.73,87.66
2019,10,20,2,30,10.3,101,274,71.59,0.8,120,3.8000000000000003,0.26,549,31.71,967,China,44.73,87.66
2019,10,20,3,30,13.4,123,419,63.83,0.8,117,3.4000000000000004,0.26,670,26.0,966,China,44.73,87.66
2019,10,20,4,30,15.9,137,523,58.13,0.8,114,2.9000000000000004,0.26,730,21.04,966,China,44.73,87.66
2019,10,20,5,30,17.5,145,574,55.21,0.8,102,2.4000000000000004,0.26,752,18.55,965,China,44.73,87.66
2019,10,20,6,30,18.5,142,569,55.550000000000004,0.8,86,1.9000000000000001,0.26,754,17.37,964,China,44.73,87.66
2019,10,20,7,30,18.900000000000002,136,506,59.08,0.8,74,1.5,0.26,720,17.03,964,China,44.73,87.66
2019,10,20,8,30,18.7,120,390,65.25,0.9,71,1.2000000000000002,0.26,644,17.31,963,China,44.73,87.66
2019,10,20,9,30,17.5,109,171,73.36,0.9,80,0.8,0.26,214,18.79,963,China,44.73,87.66
2019,10,20,10,30,15.4,45,58,82.7,0.9,93,0.7000000000000001,0.26,107,24.84,963,China,44.73,87.66
2019,10,20,11,30,13.700000000000001,0,0,93.01,0.9,110,0.9,0.26,0,24.59,963,China,44.73,87.66
2019,10,20,12,30,12.600000000000001,0,0,103.60000000000001,0.9,134,1.0,0.26,0,25.21,963,China,44.73,87.66
2019,10,20,13,30,11.600000000000001,0,0,114.22,0.9,157,1.1,0.26,0,26.48,963,China,44.73,87.66
2019,10,20,14,30,10.600000000000001,0,0,124.48,0.9,173,1.2000000000000002,0.26,0,28.79,963,China,44.73,87.66
2019,10,20,15,30,9.700000000000001,0,0,133.78,0.9,185,1.2000000000000002,0.26,0,31.36,963,China,44.73,87.66
2019,10,20,16,30,9.3,0,0,141.19,1.0,193,1.2000000000000002,0.26,0,32.910000000000004,962,China,44.73,87.66
2019,10,20,17,30,9.3,0,0,145.29,1.0,197,1.1,0.26,0,33.38,962,China,44.73,87.66
2019,10,20,18,30,9.4,0,0,144.84,1.0,198,1.0,0.26,0,33.26,961,China,44.73,87.66
2019,10,20,19,30,9.3,0,0,139.99,1.0,200,1.0,0.26,0,33.45,961,China,44.73,87.66
2019,10,20,20,30,9.3,0,0,132.14000000000001,1.0,208,0.9,0.26,0,33.4,961,China,44.73,87.66
2019,10,20,21,30,9.200000000000001,0,0,122.60000000000001,1.1,231,0.9,0.26,0,33.63,961,China,44.73,87.66
2019,10,20,22,30,8.8,0,0,112.26,1.1,264,1.0,0.26,0,34.51,961,China,44.73,87.66
2019,10,20,23,30,8.6,0,0,101.63,1.1,281,1.0,0.26,0,34.660000000000004,961,China,44.73,87.66
2019,10,21,0,30,7.800000000000001,0,0,91.12,1.1,308,1.4000000000000001,0.26,0,36.300000000000004,962,China,44.73,87.66
2019,10,21,1,30,8.8,9,9,80.97,1.1,320,2.3000000000000003,0.26,0,34.42,963,China,44.73,87.66
2019,10,21,2,30,10.4,14,14,71.86,1.1,323,3.4000000000000004,0.26,0,32.64,963,China,44.73,87.66
2019,10,21,3,30,12.100000000000001,131,131,64.12,1.2000000000000002,323,4.1000000000000005,0.26,0,32.160000000000004,964,China,44.73,87.66
2019,10,21,4,30,13.4,73,73,58.46,1.2000000000000002,325,4.800000000000001,0.26,0,32.28,965,China,44.73,87.66
2019,10,21,5,30,13.9,233,431,55.57,1.3,331,5.6000000000000005,0.26,350,32.660000000000004,965,China,44.73,87.66
2019,10,21,6,30,13.4,184,475,55.910000000000004,1.3,337,6.0,0.26,518,35.08,966,China,44.73,87.66
2019,10,21,7,30,12.600000000000001,209,233,59.43,1.3,339,6.0,0.26,47,37.300000000000004,966,China,44.73,87.66
2019,10,21,8,30,11.600000000000001,124,124,65.59,1.3,340,5.7,0.26,0,39.6,967,China,44.73,87.66
2019,10,21,9,30,10.3,35,35,73.66,1.3,343,5.300000000000001,0.26,0,42.96,968,China,44.73,87.66
2019,10,21,10,30,8.700000000000001,6,6,82.99,1.3,349,4.6000000000000005,0.26,0,47.65,969,China,44.73,87.66
2019,10,21,11,30,7.300000000000001,0,0,93.29,1.3,356,3.9000000000000004,0.26,0,52.18,970,China,44.73,87.66
2019,10,21,12,30,6.4,0,0,103.88,1.3,181,3.2,0.26,0,55.07,971,China,44.73,87.66
2019,10,21,13,30,5.6000000000000005,0,0,114.5,1.2000000000000002,2,2.3000000000000003,0.26,0,56.95,972,China,44.73,87.66
2019,10,21,14,30,4.7,0,0,124.77,1.1,180,1.7000000000000002,0.26,0,58.27,972,China,44.73,87.66
2019,10,21,15,30,3.8000000000000003,0,0,134.1,1.1,184,1.8,0.26,0,58.44,973,China,44.73,87.66
2019,10,21,16,30,2.8000000000000003,0,0,141.53,1.0,18,2.1,0.26,0,57.230000000000004,973,China,44.73,87.66
2019,10,21,17,30,1.8,0,0,145.65,1.0,29,2.3000000000000003,0.26,0,55.21,973,China,44.73,87.66
2019,10,21,18,30,0.8,0,0,145.18,0.9,35,2.6,0.26,0,54.43,974,China,44.73,87.66
2019,10,21,19,30,-0.2,0,0,140.29,0.9,38,3.0,0.26,0,54.230000000000004,974,China,44.73,87.66
2019,10,21,20,30,-1.2000000000000002,0,0,132.4,0.8,38,3.2,0.26,0,54.93,974,China,44.73,87.66
2019,10,21,21,30,-2.0,0,0,122.84,0.7000000000000001,38,3.2,0.26,0,56.4,975,China,44.73,87.66
2019,10,21,22,30,-2.6,0,0,112.47,0.7000000000000001,44,3.0,0.26,0,58.42,976,China,44.73,87.66
2019,10,21,23,30,-2.9000000000000004,0,0,101.85000000000001,0.7000000000000001,47,2.9000000000000004,0.26,0,59.71,976,China,44.73,87.66
2019,10,22,0,30,-3.2,0,0,91.34,0.6000000000000001,60,2.2,0.26,0,61.63,977,China,44.73,87.66
2019,10,22,1,30,-2.0,9,9,81.21000000000001,0.5,67,1.8,0.26,0,56.77,977,China,44.73,87.66
2019,10,22,2,30,0.0,22,22,72.12,0.5,210,1.7000000000000002,0.26,0,48.7,978,China,44.73,87.66
2019,10,22,3,30,2.1,185,239,64.42,0.4,354,2.1,0.26,125,40.4,978,China,44.73,87.66
2019,10,22,4,30,3.6,107,544,58.78,0.4,179,2.5,0.26,843,34.71,978,China,44.73,87.66
2019,10,22,5,30,4.5,108,598,55.910000000000004,0.4,1,2.8000000000000003,0.26,875,31.46,978,China,44.73,87.66
