Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2019,11,20,19,30,17.7,0,0,122.11,3.6,64,3.1,0.17,844,96.53,0,Sudáfrica,-26.11,27.5
2019,11,20,20,30,17.5,0,0,129.65,3.8000000000000003,108,2.7,0.17,843,99.37,0,Sudáfrica,-26.11,27.5
2019,11,20,21,30,17.2,0,0,133.7,3.9000000000000004,150,2.9000000000000004,0.17,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,20,22,30,16.900000000000002,0,0,133.36,3.6,157,2.9000000000000004,0.17,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,20,23,30,16.7,0,0,128.71,3.5,153,2.5,0.17,844,99.48,0,Sudáfrica,-26.11,27.5
2019,11,21,0,30,16.400000000000002,0,0,120.76,3.1,102,1.5,0.17,844,99.33,0,Sudáfrica,-26.11,27.5
2019,11,21,1,30,16.1,0,0,110.64,2.8000000000000003,66,1.5,0.17,844,98.15,0,Sudáfrica,-26.11,27.5
2019,11,21,2,30,15.600000000000001,0,0,99.17,2.5,47,1.7000000000000002,0.17,844,98.95,0,Sudáfrica,-26.11,27.5
2019,11,21,3,30,16.0,20,20,86.68,2.2,33,2.0,0.17,844,95.29,1,Sudáfrica,-26.11,27.5
2019,11,21,4,30,17.900000000000002,19,19,73.97,2.0,184,2.3000000000000003,0.17,845,87.92,0,Sudáfrica,-26.11,27.5
2019,11,21,5,30,20.5,226,313,60.82,2.0,333,2.4000000000000004,0.17,845,72.96000000000001,179,Sudáfrica,-26.11,27.5
2019,11,21,6,30,23.0,303,336,47.45,2.0,316,2.8000000000000003,0.17,845,58.6,49,Sudáfrica,-26.11,27.5
2019,11,21,7,30,25.200000000000003,338,362,33.99,2.0,308,3.0,0.17,845,48.19,28,Sudáfrica,-26.11,27.5
2019,11,21,8,30,26.8,472,531,20.66,2.1,305,3.1,0.17,844,41.62,63,Sudáfrica,-26.11,27.5
2019,11,21,9,30,27.900000000000002,105,1106,8.59,2.1,302,3.2,0.17,844,37.77,1012,Sudáfrica,-26.11,27.5
2019,11,21,10,30,28.6,553,769,10.03,2.2,296,3.3000000000000003,0.17,843,35.69,220,Sudáfrica,-26.11,27.5
2019,11,21,11,30,29.0,501,608,22.52,2.3000000000000003,287,3.5,0.17,842,34.42,115,Sudáfrica,-26.11,27.5
2019,11,21,12,30,28.900000000000002,410,669,35.89,2.3000000000000003,279,3.6,0.17,842,34.1,319,Sudáfrica,-26.11,27.5
2019,11,21,13,30,28.400000000000002,44,44,49.34,2.4000000000000004,272,3.4000000000000004,0.17,841,34.59,0,Sudáfrica,-26.11,27.5
2019,11,21,14,30,27.400000000000002,204,242,62.68,2.5,268,3.0,0.17,841,36.76,84,Sudáfrica,-26.11,27.5
2019,11,21,15,30,25.6,82,82,75.78,2.5,269,1.8,0.17,842,41.88,0,Sudáfrica,-26.11,27.5
2019,11,21,16,30,23.5,7,7,88.33,2.5,298,0.7000000000000001,0.17,842,56.370000000000005,0,Sudáfrica,-26.11,27.5
2019,11,21,17,30,22.1,0,0,100.78,2.5,181,0.5,0.17,843,66.19,0,Sudáfrica,-26.11,27.5
2019,11,21,18,30,20.700000000000003,0,0,112.07000000000001,2.5,51,0.9,0.17,844,73.0,0,Sudáfrica,-26.11,27.5
2019,11,21,19,30,19.3,0,0,121.9,2.4000000000000004,67,1.3,0.17,844,79.71000000000001,0,Sudáfrica,-26.11,27.5
2019,11,21,20,30,18.3,0,0,129.42000000000002,2.3000000000000003,69,1.6,0.17,844,86.95,0,Sudáfrica,-26.11,27.5
2019,11,21,21,30,17.6,0,0,133.48,2.3000000000000003,59,1.7000000000000002,0.17,844,92.65,0,Sudáfrica,-26.11,27.5
2019,11,21,22,30,17.1,0,0,133.15,2.3000000000000003,44,1.7000000000000002,0.17,843,97.34,0,Sudáfrica,-26.11,27.5
2019,11,21,23,30,16.900000000000002,0,0,128.54,2.3000000000000003,36,1.6,0.17,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,22,0,30,16.7,0,0,120.63,2.4000000000000004,19,1.7000000000000002,0.16,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,22,1,30,16.5,0,0,110.54,2.5,10,1.7000000000000002,0.16,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,22,2,30,16.400000000000002,0,0,99.10000000000001,2.5,7,1.7000000000000002,0.16,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,22,3,30,16.900000000000002,22,33,86.63,2.4000000000000004,11,1.9000000000000001,0.16,844,98.31,192,Sudáfrica,-26.11,27.5
2019,11,22,4,30,19.0,64,238,73.95,2.4000000000000004,12,2.4000000000000004,0.16,845,85.96000000000001,630,Sudáfrica,-26.11,27.5
2019,11,22,5,30,22.3,83,482,60.800000000000004,2.3000000000000003,6,2.8000000000000003,0.16,845,68.31,818,Sudáfrica,-26.11,27.5
2019,11,22,6,30,25.400000000000002,95,710,47.44,2.3000000000000003,2,3.2,0.16,845,50.93,909,Sudáfrica,-26.11,27.5
2019,11,22,7,30,27.6,105,900,33.980000000000004,2.2,177,3.2,0.16,845,42.19,959,Sudáfrica,-26.11,27.5
2019,11,22,8,30,29.400000000000002,112,1033,20.63,2.2,347,3.0,0.16,844,36.36,984,Sudáfrica,-26.11,27.5
2019,11,22,9,30,30.6,116,1100,8.47,2.2,335,3.0,0.16,844,32.88,995,Sudáfrica,-26.11,27.5
2019,11,22,10,30,31.200000000000003,122,1091,9.85,2.3000000000000003,320,3.0,0.16,843,30.93,984,Sudáfrica,-26.11,27.5
2019,11,22,11,30,31.400000000000002,495,766,22.38,2.4000000000000004,304,2.9000000000000004,0.16,843,29.47,292,Sudáfrica,-26.11,27.5
2019,11,22,12,30,31.200000000000003,59,59,35.77,2.4000000000000004,295,2.9000000000000004,0.16,842,28.62,0,Sudáfrica,-26.11,27.5
2019,11,22,13,30,30.5,322,394,49.21,2.5,294,2.9000000000000004,0.16,842,28.98,110,Sudáfrica,-26.11,27.5
2019,11,22,14,30,29.200000000000003,182,195,62.550000000000004,2.6,295,2.7,0.16,842,31.13,29,Sudáfrica,-26.11,27.5
2019,11,22,15,30,27.200000000000003,19,19,75.64,2.7,300,1.9000000000000001,0.16,842,36.35,0,Sudáfrica,-26.11,27.5
2019,11,22,16,30,25.200000000000003,4,4,88.19,2.7,315,1.0,0.16,843,49.59,0,Sudáfrica,-26.11,27.5
2019,11,22,17,30,23.8,0,0,100.61,2.7,335,0.9,0.16,844,58.77,0,Sudáfrica,-26.11,27.5
2019,11,22,18,30,22.6,0,0,111.88,2.7,342,1.1,0.16,844,63.77,0,Sudáfrica,-26.11,27.5
2019,11,22,19,30,21.6,0,0,121.7,2.7,330,1.9000000000000001,0.16,844,67.44,0,Sudáfrica,-26.11,27.5
2019,11,22,20,30,20.8,0,0,129.2,2.7,323,2.7,0.16,844,71.96000000000001,0,Sudáfrica,-26.11,27.5
2019,11,22,21,30,19.900000000000002,0,0,133.25,2.5,330,2.6,0.16,844,77.66,0,Sudáfrica,-26.11,27.5
2019,11,22,22,30,18.8,0,0,132.95,2.3000000000000003,340,2.0,0.16,843,83.66,0,Sudáfrica,-26.11,27.5
2019,11,22,23,30,18.2,0,0,128.38,2.2,344,1.8,0.16,843,87.21000000000001,0,Sudáfrica,-26.11,27.5
2019,11,23,0,30,16.900000000000002,0,0,120.5,2.2,329,1.6,0.16,844,94.92,0,Sudáfrica,-26.11,27.5
2019,11,23,1,30,16.5,0,0,110.45,2.2,319,1.6,0.16,844,97.18,0,Sudáfrica,-26.11,27.5
2019,11,23,2,30,16.2,0,0,99.04,2.3000000000000003,319,1.4000000000000001,0.16,845,98.01,0,Sudáfrica,-26.11,27.5
2019,11,23,3,30,17.3,22,34,86.60000000000001,2.4000000000000004,333,1.6,0.16,846,90.03,216,Sudáfrica,-26.11,27.5
2019,11,23,4,30,20.400000000000002,60,240,73.92,2.5,343,2.7,0.16,846,73.15,649,Sudáfrica,-26.11,27.5
2019,11,23,5,30,23.6,79,481,60.79,2.5,341,3.7,0.16,846,58.31,824,Sudáfrica,-26.11,27.5
2019,11,23,6,30,25.900000000000002,91,706,47.44,2.6,337,4.1000000000000005,0.16,846,51.17,910,Sudáfrica,-26.11,27.5
2019,11,23,7,30,27.700000000000003,100,892,33.980000000000004,2.7,333,4.2,0.16,845,46.22,955,Sudáfrica,-26.11,27.5
2019,11,23,8,30,29.200000000000003,106,1023,20.62,2.8000000000000003,328,4.2,0.16,845,42.230000000000004,980,Sudáfrica,-26.11,27.5
2019,11,23,9,30,30.3,103,1091,8.36,2.8000000000000003,325,4.3,0.16,845,38.76,999,Sudáfrica,-26.11,27.5
2019,11,23,10,30,31.0,105,1087,9.67,2.8000000000000003,321,4.3,0.16,844,35.88,996,Sudáfrica,-26.11,27.5
2019,11,23,11,30,31.200000000000003,107,1008,22.25,2.9000000000000004,315,4.3,0.16,843,33.88,973,Sudáfrica,-26.11,27.5
2019,11,23,12,30,30.900000000000002,434,586,35.64,2.9000000000000004,312,4.0,0.16,843,32.61,187,Sudáfrica,-26.11,27.5
2019,11,23,13,30,30.200000000000003,95,675,49.09,2.8000000000000003,314,3.6,0.16,843,32.660000000000004,886,Sudáfrica,-26.11,27.5
2019,11,23,14,30,29.200000000000003,198,342,62.410000000000004,2.8000000000000003,318,3.0,0.16,843,33.93,312,Sudáfrica,-26.11,27.5
2019,11,23,15,30,27.3,55,210,75.5,2.7,334,1.8,0.16,843,39.730000000000004,618,Sudáfrica,-26.11,27.5
2019,11,23,16,30,24.6,13,15,88.04,2.7,175,1.0,0.16,843,58.52,65,Sudáfrica,-26.11,27.5
2019,11,23,17,30,22.8,0,0,100.44,2.9000000000000004,171,1.1,0.16,844,68.97,0,Sudáfrica,-26.11,27.5
2019,11,23,18,30,21.6,0,0,111.69,3.1,328,1.8,0.16,844,77.77,0,Sudáfrica,-26.11,27.5
2019,11,23,19,30,20.400000000000002,0,0,121.49000000000001,3.2,319,2.6,0.16,845,88.02,0,Sudáfrica,-26.11,27.5
2019,11,23,20,30,19.400000000000002,0,0,128.98,2.9000000000000004,331,2.4000000000000004,0.16,845,97.26,0,Sudáfrica,-26.11,27.5
2019,11,23,21,30,18.5,0,0,133.04,2.5,338,1.8,0.16,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,23,22,30,17.8,0,0,132.76,2.2,328,1.4000000000000001,0.16,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,23,23,30,17.6,0,0,128.22,2.1,320,1.3,0.16,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,24,0,30,17.0,0,0,120.39,1.9000000000000001,316,1.2000000000000002,0.17,845,100.0,0,Sudáfrica,-26.11,27.5
2019,11,24,1,30,16.7,0,0,110.37,1.8,315,1.1,0.17,845,100.0,0,Sudáfrica,-26.11,27.5
2019,11,24,2,30,16.400000000000002,0,0,98.98,1.8,315,0.7000000000000001,0.17,845,100.0,0,Sudáfrica,-26.11,27.5
2019,11,24,3,30,16.900000000000002,22,37,86.56,1.8,327,0.7000000000000001,0.17,846,98.11,253,Sudáfrica,-26.11,27.5
2019,11,24,4,30,19.0,59,247,73.9,1.8,337,1.6,0.17,846,85.93,678,Sudáfrica,-26.11,27.5
2019,11,24,5,30,22.3,79,492,60.78,1.8,334,2.6,0.17,846,68.28,846,Sudáfrica,-26.11,27.5
2019,11,24,6,30,25.3,90,720,47.44,1.9000000000000001,330,3.2,0.17,846,52.480000000000004,932,Sudáfrica,-26.11,27.5
2019,11,24,7,30,27.6,98,909,33.99,2.0,322,3.8000000000000003,0.17,845,44.01,978,Sudáfrica,-26.11,27.5
2019,11,24,8,30,29.5,105,1040,20.61,2.1,311,4.3,0.17,845,39.11,999,Sudáfrica,-26.11,27.5
2019,11,24,9,30,31.0,106,1108,8.27,2.1,302,4.6000000000000005,0.17,844,34.410000000000004,1013,Sudáfrica,-26.11,27.5
2019,11,24,10,30,32.1,107,1103,9.49,2.1,291,4.5,0.17,844,29.82,1010,Sudáfrica,-26.11,27.5
2019,11,24,11,30,32.800000000000004,105,1030,22.12,2.0,279,4.2,0.17,843,25.86,998,Sudáfrica,-26.11,27.5
2019,11,24,12,30,33.0,96,894,35.52,1.8,264,4.0,0.17,842,22.18,981,Sudáfrica,-26.11,27.5
2019,11,24,13,30,32.7,84,705,48.96,1.5,249,4.1000000000000005,0.17,842,18.41,947,Sudáfrica,-26.11,27.5
2019,11,24,14,30,31.400000000000002,70,480,62.28,1.1,235,4.0,0.17,842,15.09,882,Sudáfrica,-26.11,27.5
2019,11,24,15,30,28.0,50,233,75.36,0.9,223,3.1,0.17,843,15.22,726,Sudáfrica,-26.11,27.5
2019,11,24,16,30,23.5,15,24,87.9,0.7000000000000001,211,2.1,0.17,844,25.45,263,Sudáfrica,-26.11,27.5
2019,11,24,17,30,20.700000000000003,0,0,100.27,0.6000000000000001,201,2.0,0.17,845,29.21,0,Sudáfrica,-26.11,27.5
2019,11,24,18,30,19.1,0,0,111.51,0.6000000000000001,193,1.9000000000000001,0.17,845,31.04,0,Sudáfrica,-26.11,27.5
2019,11,24,19,30,17.900000000000002,0,0,121.29,0.5,188,1.7000000000000002,0.17,845,32.85,0,Sudáfrica,-26.11,27.5
2019,11,24,20,30,17.0,0,0,128.77,0.4,185,1.6,0.17,845,34.22,0,Sudáfrica,-26.11,27.5
2019,11,24,21,30,16.3,0,0,132.83,0.4,183,1.5,0.17,845,34.68,0,Sudáfrica,-26.11,27.5
2019,11,24,22,30,15.8,0,0,132.57,0.4,178,1.5,0.17,845,34.36,0,Sudáfrica,-26.11,27.5
2019,11,24,23,30,15.600000000000001,0,0,128.07,0.4,176,1.5,0.17,845,33.43,0,Sudáfrica,-26.11,27.5
2019,11,25,0,30,14.700000000000001,0,0,120.28,0.4,163,1.5,0.16,845,34.49,0,Sudáfrica,-26.11,27.5
2019,11,25,1,30,13.8,0,0,110.29,0.5,152,1.5,0.16,845,36.39,0,Sudáfrica,-26.11,27.5
2019,11,25,2,30,13.0,0,0,98.93,0.5,143,1.6,0.16,845,38.88,0,Sudáfrica,-26.11,27.5
2019,11,25,3,30,14.600000000000001,20,42,86.53,0.6000000000000001,132,2.0,0.16,846,37.17,370,Sudáfrica,-26.11,27.5
2019,11,25,4,30,18.5,51,268,73.89,0.6000000000000001,118,2.4000000000000004,0.16,846,31.93,780,Sudáfrica,-26.11,27.5
2019,11,25,5,30,23.1,69,519,60.78,0.7000000000000001,86,2.0,0.16,847,25.490000000000002,922,Sudáfrica,-26.11,27.5
2019,11,25,6,30,27.3,82,751,47.44,0.8,35,1.6,0.16,847,20.55,990,Sudáfrica,-26.11,27.5
2019,11,25,7,30,29.900000000000002,92,946,33.99,0.8,165,1.7000000000000002,0.16,846,16.25,1030,Sudáfrica,-26.11,27.5
2019,11,25,8,30,31.6,98,1082,20.61,0.8,313,2.3000000000000003,0.16,846,14.02,1051,Sudáfrica,-26.11,27.5
2019,11,25,9,30,32.800000000000004,102,1151,8.18,0.8,296,2.9000000000000004,0.16,845,12.3,1060,Sudáfrica,-26.11,27.5
2019,11,25,10,30,33.5,103,1147,9.31,0.8,284,3.2,0.16,844,11.08,1058,Sudáfrica,-26.11,27.5
2019,11,25,11,30,33.9,478,793,21.990000000000002,0.8,274,3.3000000000000003,0.16,844,10.07,340,Sudáfrica,-26.11,27.5
2019,11,25,12,30,33.9,418,667,35.4,0.8,262,3.3000000000000003,0.16,843,9.43,306,Sudáfrica,-26.11,27.5
2019,11,25,13,30,33.300000000000004,80,728,48.84,0.8,245,3.2,0.16,843,9.290000000000001,984,Sudáfrica,-26.11,27.5
2019,11,25,14,30,31.900000000000002,67,491,62.15,0.8,226,3.0,0.16,843,9.700000000000001,906,Sudáfrica,-26.11,27.5
2019,11,25,15,30,28.6,49,240,75.22,0.7000000000000001,207,2.2,0.16,844,12.34,750,Sudáfrica,-26.11,27.5
2019,11,25,16,30,24.3,15,26,87.75,0.7000000000000001,189,1.5,0.16,845,25.79,287,Sudáfrica,-26.11,27.5
2019,11,25,17,30,21.400000000000002,0,0,100.11,0.6000000000000001,175,1.6,0.16,845,28.3,0,Sudáfrica,-26.11,27.5
2019,11,25,18,30,19.8,0,0,111.33,0.5,164,1.6,0.16,846,29.77,0,Sudáfrica,-26.11,27.5
2019,11,25,19,30,18.5,0,0,121.09,0.5,157,1.5,0.16,846,31.61,0,Sudáfrica,-26.11,27.5
2019,11,25,20,30,17.6,0,0,128.56,0.5,153,1.5,0.16,846,33.03,0,Sudáfrica,-26.11,27.5
2019,11,25,21,30,16.8,0,0,132.62,0.5,153,1.4000000000000001,0.16,846,34.02,0,Sudáfrica,-26.11,27.5
2019,11,25,22,30,16.0,0,0,132.39000000000001,0.5,154,1.4000000000000001,0.16,846,35.08,0,Sudáfrica,-26.11,27.5
2019,11,25,23,30,15.600000000000001,0,0,127.93,0.5,154,1.4000000000000001,0.16,846,35.58,0,Sudáfrica,-26.11,27.5
2019,11,26,0,30,14.0,0,0,120.17,0.5,147,1.3,0.16,846,39.51,0,Sudáfrica,-26.11,27.5
2019,11,26,1,30,13.200000000000001,0,0,110.22,0.6000000000000001,137,1.3,0.16,846,42.7,0,Sudáfrica,-26.11,27.5
2019,11,26,2,30,12.600000000000001,0,0,98.89,0.7000000000000001,121,1.3,0.16,847,47.27,0,Sudáfrica,-26.11,27.5
2019,11,26,3,30,14.4,20,41,86.51,0.8,100,1.8,0.16,848,47.15,340,Sudáfrica,-26.11,27.5
2019,11,26,4,30,18.1,55,260,73.88,0.9,74,2.4000000000000004,0.16,849,43.480000000000004,738,Sudáfrica,-26.11,27.5
2019,11,26,5,30,21.900000000000002,76,508,60.79,1.0,44,2.4000000000000004,0.16,849,45.410000000000004,885,Sudáfrica,-26.11,27.5
2019,11,26,6,30,25.400000000000002,90,738,47.46,1.1,20,2.1,0.16,849,37.18,958,Sudáfrica,-26.11,27.5
2019,11,26,7,30,28.0,101,932,34.01,1.1,185,1.9000000000000001,0.16,849,29.75,1002,Sudáfrica,-26.11,27.5
2019,11,26,8,30,29.900000000000002,510,787,20.61,1.2000000000000002,355,1.8,0.16,848,24.61,296,Sudáfrica,-26.11,27.5
2019,11,26,9,30,31.400000000000002,511,890,8.1,1.3,348,1.8,0.16,848,21.45,383,Sudáfrica,-26.11,27.5
2019,11,26,10,30,32.300000000000004,540,828,9.14,1.3,340,1.8,0.16,847,19.64,292,Sudáfrica,-26.11,27.5
2019,11,26,11,30,32.7,500,598,21.86,1.4000000000000001,333,1.8,0.16,846,18.62,105,Sudáfrica,-26.11,27.5
2019,11,26,12,30,32.7,433,619,35.28,1.4000000000000001,327,1.7000000000000002,0.16,846,18.1,227,Sudáfrica,-26.11,27.5
2019,11,26,13,30,32.2,331,467,48.71,1.4000000000000001,324,1.5,0.16,846,18.14,206,Sudáfrica,-26.11,27.5
2019,11,26,14,30,31.1,204,235,62.02,1.5,328,1.4000000000000001,0.16,845,18.7,65,Sudáfrica,-26.11,27.5
2019,11,26,15,30,28.700000000000003,76,76,75.07000000000001,1.5,341,1.1,0.16,846,21.47,0,Sudáfrica,-26.11,27.5
2019,11,26,16,30,25.400000000000002,17,24,87.61,1.5,176,1.0,0.16,846,37.28,164,Sudáfrica,-26.11,27.5
2019,11,26,17,30,22.900000000000002,0,0,99.94,1.5,7,1.3,0.16,846,42.52,0,Sudáfrica,-26.11,27.5
2019,11,26,18,30,21.3,0,0,111.15,1.5,15,1.4000000000000001,0.16,847,47.6,0,Sudáfrica,-26.11,27.5
2019,11,26,19,30,20.0,0,0,120.9,1.5,21,1.4000000000000001,0.16,848,52.34,0,Sudáfrica,-26.11,27.5
2019,11,26,20,30,18.900000000000002,0,0,128.36,1.6,25,1.4000000000000001,0.16,848,57.35,0,Sudáfrica,-26.11,27.5
2019,11,26,21,30,18.1,0,0,132.42000000000002,1.6,27,1.4000000000000001,0.16,848,62.120000000000005,0,Sudáfrica,-26.11,27.5
2019,11,26,22,30,17.5,0,0,132.22,1.7000000000000002,29,1.6,0.16,848,66.71000000000001,0,Sudáfrica,-26.11,27.5
2019,11,26,23,30,17.2,0,0,127.79,1.7000000000000002,30,1.7000000000000002,0.16,847,71.8,0,Sudáfrica,-26.11,27.5
2019,11,27,0,30,16.400000000000002,0,0,120.07000000000001,1.8,27,1.9000000000000001,0.16,848,81.84,0,Sudáfrica,-26.11,27.5
2019,11,27,1,30,16.0,0,0,110.16,1.9000000000000001,20,2.0,0.16,848,90.59,0,Sudáfrica,-26.11,27.5
2019,11,27,2,30,15.700000000000001,0,0,98.85000000000001,2.0,11,1.9000000000000001,0.16,849,97.02,0,Sudáfrica,-26.11,27.5
2019,11,27,3,30,16.8,23,35,86.49,2.0,183,2.5,0.16,849,92.22,201,Sudáfrica,-26.11,27.5
2019,11,27,4,30,19.400000000000002,71,239,73.88,2.0,355,3.3000000000000003,0.16,850,80.28,607,Sudáfrica,-26.11,27.5
2019,11,27,5,30,22.6,94,481,60.800000000000004,2.0,347,3.5,0.16,850,65.92,792,Sudáfrica,-26.11,27.5
2019,11,27,6,30,25.6,107,712,47.47,1.9000000000000001,340,3.2,0.16,850,52.49,895,Sudáfrica,-26.11,27.5
2019,11,27,7,30,28.3,115,904,34.03,1.9000000000000001,337,2.6,0.16,849,42.08,951,Sudáfrica,-26.11,27.5
2019,11,27,8,30,30.5,121,1039,20.62,1.9000000000000001,340,2.1,0.16,849,34.05,981,Sudáfrica,-26.11,27.5
2019,11,27,9,30,32.1,115,1112,8.040000000000001,1.9000000000000001,348,1.8,0.16,848,28.18,1006,Sudáfrica,-26.11,27.5
2019,11,27,10,30,33.1,118,1105,8.97,2.0,356,1.7000000000000002,0.16,847,24.88,999,Sudáfrica,-26.11,27.5
2019,11,27,11,30,33.5,119,1029,21.73,2.0,359,1.8,0.16,847,23.35,980,Sudáfrica,-26.11,27.5
2019,11,27,12,30,33.4,110,887,35.15,2.1,180,1.9000000000000001,0.16,846,22.77,951,Sudáfrica,-26.11,27.5
2019,11,27,13,30,32.800000000000004,326,499,48.59,2.1,1,1.9000000000000001,0.16,846,23.05,262,Sudáfrica,-26.11,27.5
2019,11,27,14,30,31.6,91,461,61.89,2.1,3,1.9000000000000001,0.16,846,24.18,785,Sudáfrica,-26.11,27.5
2019,11,27,15,30,29.3,87,186,74.93,2.2,3,1.7000000000000002,0.16,846,27.35,383,Sudáfrica,-26.11,27.5
2019,11,27,16,30,26.200000000000003,17,21,87.46000000000001,2.2,2,1.5,0.16,846,39.87,103,Sudáfrica,-26.11,27.5
2019,11,27,17,30,24.1,0,0,99.78,2.2,180,1.9000000000000001,0.16,847,45.83,0,Sudáfrica,-26.11,27.5
2019,11,27,18,30,22.8,0,0,110.97,2.3000000000000003,358,2.1,0.16,847,49.54,0,Sudáfrica,-26.11,27.5
2019,11,27,19,30,21.6,0,0,120.71000000000001,2.3000000000000003,358,1.9000000000000001,0.16,848,54.97,0,Sudáfrica,-26.11,27.5
2019,11,27,20,30,20.5,0,0,128.16,2.2,357,1.6,0.16,848,60.19,0,Sudáfrica,-26.11,27.5
2019,11,27,21,30,19.700000000000003,0,0,132.23,2.2,354,1.4000000000000001,0.16,848,63.84,0,Sudáfrica,-26.11,27.5
2019,11,27,22,30,19.0,0,0,132.05,2.2,351,1.4000000000000001,0.16,847,66.47,0,Sudáfrica,-26.11,27.5
2019,11,27,23,30,18.7,0,0,127.66,2.1,349,1.3,0.16,847,67.2,0,Sudáfrica,-26.11,27.5
2019,11,28,0,30,17.900000000000002,0,0,119.98,2.1,342,1.3,0.16,847,70.37,0,Sudáfrica,-26.11,27.5
2019,11,28,1,30,17.2,0,0,110.10000000000001,2.0,335,1.2000000000000002,0.16,847,73.9,0,Sudáfrica,-26.11,27.5
2019,11,28,2,30,16.8,0,0,98.82000000000001,2.0,328,1.1,0.16,848,76.78,0,Sudáfrica,-26.11,27.5
2019,11,28,3,30,17.900000000000002,22,36,86.48,2.0,324,1.6,0.16,849,72.9,221,Sudáfrica,-26.11,27.5
2019,11,28,4,30,20.8,65,242,73.88,2.0,323,2.6,0.16,849,61.300000000000004,636,Sudáfrica,-26.11,27.5
2019,11,28,5,30,24.200000000000003,87,485,60.81,1.9000000000000001,323,3.0,0.16,849,47.21,817,Sudáfrica,-26.11,27.5
2019,11,28,6,30,27.400000000000002,101,714,47.5,1.9000000000000001,326,2.8000000000000003,0.16,849,36.35,908,Sudáfrica,-26.11,27.5
2019,11,28,7,30,29.8,111,906,34.06,1.9000000000000001,338,2.3000000000000003,0.16,849,30.7,959,Sudáfrica,-26.11,27.5
2019,11,28,8,30,31.8,118,1038,20.64,2.0,177,2.1,0.16,848,26.560000000000002,983,Sudáfrica,-26.11,27.5
2019,11,28,9,30,33.2,124,1106,7.99,2.0,14,2.3000000000000003,0.16,848,23.55,992,Sudáfrica,-26.11,27.5
2019,11,28,10,30,34.1,128,1102,8.8,2.0,22,2.6,0.16,847,21.38,986,Sudáfrica,-26.11,27.5
2019,11,28,11,30,34.4,129,1026,21.61,2.0,25,3.0,0.16,847,20.29,965,Sudáfrica,-26.11,27.5
2019,11,28,12,30,34.1,114,890,35.03,2.0,25,3.2,0.16,846,20.16,948,Sudáfrica,-26.11,27.5
2019,11,28,13,30,33.300000000000004,106,697,48.46,1.9000000000000001,24,3.3000000000000003,0.16,846,20.8,891,Sudáfrica,-26.11,27.5
2019,11,28,14,30,31.900000000000002,92,464,61.76,2.0,25,3.2,0.16,846,22.490000000000002,787,Sudáfrica,-26.11,27.5
2019,11,28,15,30,29.200000000000003,67,223,74.79,2.0,30,2.4000000000000004,0.16,847,27.36,594,Sudáfrica,-26.11,27.5
2019,11,28,16,30,25.700000000000003,17,18,87.32000000000001,2.0,36,1.4000000000000001,0.16,847,40.550000000000004,19,Sudáfrica,-26.11,27.5
2019,11,28,17,30,23.3,0,0,99.62,2.0,47,1.0,0.16,848,53.35,0,Sudáfrica,-26.11,27.5
2019,11,28,18,30,22.0,0,0,110.79,1.9000000000000001,66,1.0,0.16,848,59.870000000000005,0,Sudáfrica,-26.11,27.5
2019,11,28,19,30,20.900000000000002,0,0,120.52,1.9000000000000001,85,1.0,0.16,849,66.01,0,Sudáfrica,-26.11,27.5
2019,11,28,20,30,20.0,0,0,127.97,1.8,95,1.1,0.16,849,72.11,0,Sudáfrica,-26.11,27.5
2019,11,28,21,30,19.200000000000003,0,0,132.05,1.8,91,1.1,0.16,848,76.86,0,Sudáfrica,-26.11,27.5
2019,11,28,22,30,18.5,0,0,131.89000000000001,1.7000000000000002,80,1.2000000000000002,0.16,848,79.06,0,Sudáfrica,-26.11,27.5
2019,11,28,23,30,18.2,0,0,127.54,1.6,74,1.2000000000000002,0.16,848,79.26,0,Sudáfrica,-26.11,27.5
2019,11,29,0,30,17.1,0,0,119.9,1.5,59,1.4000000000000001,0.16,848,82.51,0,Sudáfrica,-26.11,27.5
2019,11,29,1,30,16.400000000000002,0,0,110.04,1.4000000000000001,52,1.4000000000000001,0.16,848,81.08,0,Sudáfrica,-26.11,27.5
2019,11,29,2,30,15.9,0,0,98.79,1.3,50,1.4000000000000001,0.16,848,74.32000000000001,0,Sudáfrica,-26.11,27.5
2019,11,29,3,30,17.5,22,38,86.47,1.2000000000000002,47,1.9000000000000001,0.16,849,58.84,262,Sudáfrica,-26.11,27.5
2019,11,29,4,30,21.0,62,251,73.89,1.2000000000000002,35,3.1,0.16,849,43.09,680,Sudáfrica,-26.11,27.5
2019,11,29,5,30,24.400000000000002,84,498,60.83,1.2000000000000002,19,4.0,0.16,849,32.89,850,Sudáfrica,-26.11,27.5
