Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2019,12,11,11,0,28.0,24.900000000000002,160,858,954,0.15,1002,295,0.0,22.21,83.08,6.0,Indonesia,-0.96,115.07
2019,12,11,12,0,28.200000000000003,24.700000000000003,464,283,721,0.15,1001,278,0.0,24.82,81.34,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,11,13,0,28.0,25.1,385,384,702,0.15,1001,268,0.0,34.09,84.45,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,11,14,0,27.700000000000003,25.700000000000003,268,478,599,0.15,1001,290,0.0,46.15,88.85000000000001,6.2,Indonesia,-0.96,115.07
2019,12,11,15,0,27.3,26.3,200,384,396,0.15,1001,258,0.1,59.29,94.15,6.2,Indonesia,-0.96,115.07
2019,12,11,16,0,26.3,25.900000000000002,10,0,10,0.15,1001,139,0.1,72.86,97.51,6.2,Indonesia,-0.96,115.07
2019,12,11,17,0,25.6,25.400000000000002,4,0,4,0.15,1002,101,0.2,86.49,99.07000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,11,18,0,25.0,25.0,0,0,0,0.15,1002,96,0.2,100.47,100.0,6.0,Indonesia,-0.96,115.07
2019,12,11,19,0,24.6,24.6,0,0,0,0.15,1003,92,0.1,114.11,100.0,6.0,Indonesia,-0.96,115.07
2019,12,11,20,0,24.3,24.3,0,0,0,0.15,1003,86,0.1,127.36,100.0,5.9,Indonesia,-0.96,115.07
2019,12,11,21,0,24.1,24.1,0,0,0,0.15,1003,88,0.1,139.78,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,22,0,24.0,24.0,0,0,0,0.15,1003,94,0.1,150.19,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,23,0,23.8,23.8,0,0,0,0.15,1002,118,0.2,155.83,100.0,5.7,Indonesia,-0.96,115.07
2019,12,12,0,0,23.8,23.8,0,0,0,0.15,1002,143,0.1,153.43,99.73,5.7,Indonesia,-0.96,115.07
2019,12,12,1,0,23.700000000000003,23.6,0,0,0,0.15,1002,328,0.1,144.6,99.12,5.800000000000001,Indonesia,-0.96,115.07
2019,12,12,2,0,23.3,23.3,0,0,0,0.15,1002,337,0.30000000000000004,132.84,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,12,3,0,23.1,23.1,0,0,0,0.15,1002,347,0.30000000000000004,119.86,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,12,4,0,23.0,23.0,0,0,0,0.15,1002,1,0.30000000000000004,106.36,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,12,5,0,23.0,23.0,0,0,0,0.15,1002,15,0.30000000000000004,92.62,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,12,6,0,23.900000000000002,23.900000000000002,73,46,82,0.15,1003,24,0.0,78.75,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,12,7,0,25.0,25.0,176,244,278,0.15,1004,279,0.0,65.1,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,12,8,0,26.1,25.5,273,328,476,0.15,1004,267,0.0,51.730000000000004,96.54,5.9,Indonesia,-0.96,115.07
2019,12,12,9,0,27.0,25.6,367,330,623,0.15,1004,80,0.0,39.1,92.03,5.9,Indonesia,-0.96,115.07
2019,12,12,10,0,27.6,25.200000000000003,419,374,749,0.15,1003,68,0.0,28.32,87.05,6.0,Indonesia,-0.96,115.07
2019,12,12,11,0,28.1,25.3,486,128,604,0.15,1003,70,0.0,22.31,84.60000000000001,6.0,Indonesia,-0.96,115.07
2019,12,12,12,0,28.200000000000003,25.1,460,92,543,0.15,1002,53,0.0,24.84,83.44,6.0,Indonesia,-0.96,115.07
2019,12,12,13,0,27.900000000000002,25.700000000000003,328,514,754,0.15,1001,117,0.0,34.06,87.61,6.0,Indonesia,-0.96,115.07
2019,12,12,14,0,27.400000000000002,25.8,258,502,606,0.15,1001,157,0.0,46.09,91.07000000000001,6.0,Indonesia,-0.96,115.07
2019,12,12,15,0,27.3,26.1,156,561,443,0.15,1001,143,0.0,59.2,92.96000000000001,6.0,Indonesia,-0.96,115.07
2019,12,12,16,0,26.8,26.3,83,497,230,0.15,1002,131,0.0,72.77,96.83,6.0,Indonesia,-0.96,115.07
2019,12,12,17,0,25.900000000000002,25.900000000000002,23,160,33,0.15,1002,95,0.1,86.39,100.0,5.9,Indonesia,-0.96,115.07
2019,12,12,18,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1003,95,0.2,100.36,100.0,5.9,Indonesia,-0.96,115.07
2019,12,12,19,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,96,0.1,113.99000000000001,100.0,6.0,Indonesia,-0.96,115.07
2019,12,12,20,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1004,97,0.1,127.24000000000001,100.0,6.0,Indonesia,-0.96,115.07
2019,12,12,21,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,96,0.1,139.64000000000001,100.0,6.0,Indonesia,-0.96,115.07
2019,12,12,22,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1004,92,0.1,150.07,100.0,6.0,Indonesia,-0.96,115.07
2019,12,12,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1004,83,0.1,155.74,100.0,6.0,Indonesia,-0.96,115.07
2019,12,13,0,0,23.5,23.5,0,0,0,0.15,1003,72,0.0,153.41,100.0,6.0,Indonesia,-0.96,115.07
2019,12,13,1,0,23.3,23.3,0,0,0,0.15,1003,52,0.0,144.63,100.0,6.0,Indonesia,-0.96,115.07
2019,12,13,2,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1003,43,0.0,132.9,100.0,5.9,Indonesia,-0.96,115.07
2019,12,13,3,0,23.1,23.1,0,0,0,0.15,1003,34,0.0,119.94,100.0,5.9,Indonesia,-0.96,115.07
2019,12,13,4,0,23.0,23.0,0,0,0,0.15,1003,39,0.0,106.45,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,13,5,0,23.0,23.0,0,0,0,0.15,1004,49,0.0,92.72,100.0,5.7,Indonesia,-0.96,115.07
2019,12,13,6,0,23.6,23.6,73,73,87,0.15,1004,41,0.0,78.86,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,13,7,0,24.6,24.6,176,66,203,0.17,1005,48,0.0,65.21000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,13,8,0,25.8,25.6,261,43,287,0.17,1005,52,0.0,51.86,98.57000000000001,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,13,9,0,26.8,25.3,342,45,377,0.17,1005,80,0.0,39.230000000000004,91.49,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,13,10,0,28.0,24.8,377,36,409,0.17,1005,91,0.0,28.45,82.72,5.7,Indonesia,-0.96,115.07
2019,12,13,11,0,28.6,24.6,445,61,502,0.17,1004,94,0.0,22.400000000000002,78.93,5.800000000000001,Indonesia,-0.96,115.07
2019,12,13,12,0,28.900000000000002,24.5,464,99,554,0.17,1003,106,0.0,24.85,77.39,5.800000000000001,Indonesia,-0.96,115.07
2019,12,13,13,0,28.900000000000002,24.6,411,92,488,0.17,1002,112,0.0,34.01,77.64,5.9,Indonesia,-0.96,115.07
2019,12,13,14,0,28.5,24.900000000000002,306,373,564,0.17,1002,106,0.0,46.02,80.92,5.9,Indonesia,-0.96,115.07
2019,12,13,15,0,28.0,25.5,209,347,387,0.17,1002,1,0.0,59.120000000000005,86.55,5.800000000000001,Indonesia,-0.96,115.07
2019,12,13,16,0,26.900000000000002,26.3,121,110,154,0.17,1002,44,0.1,72.67,96.41,5.800000000000001,Indonesia,-0.96,115.07
2019,12,13,17,0,26.1,25.200000000000003,22,0,22,0.17,1003,76,0.30000000000000004,86.28,95.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,13,18,0,25.700000000000003,24.8,0,0,0,0.17,1003,88,0.4,100.25,95.02,5.800000000000001,Indonesia,-0.96,115.07
2019,12,13,19,0,25.3,24.700000000000003,0,0,0,0.17,1004,89,0.5,113.87,96.33,5.7,Indonesia,-0.96,115.07
2019,12,13,20,0,24.900000000000002,24.6,0,0,0,0.17,1005,90,0.5,127.11,97.96000000000001,5.7,Indonesia,-0.96,115.07
2019,12,13,21,0,24.400000000000002,24.400000000000002,0,0,0,0.17,1005,87,0.4,139.52,100.0,5.7,Indonesia,-0.96,115.07
2019,12,13,22,0,24.0,24.0,0,0,0,0.17,1005,82,0.30000000000000004,149.94,100.0,5.7,Indonesia,-0.96,115.07
2019,12,13,23,0,23.700000000000003,23.700000000000003,0,0,0,0.17,1004,74,0.30000000000000004,155.65,100.0,5.7,Indonesia,-0.96,115.07
2019,12,14,0,0,23.400000000000002,23.400000000000002,0,0,0,0.17,1004,65,0.2,153.4,100.0,5.7,Indonesia,-0.96,115.07
2019,12,14,1,0,23.3,23.3,0,0,0,0.17,1003,57,0.1,144.67000000000002,100.0,5.7,Indonesia,-0.96,115.07
2019,12,14,2,0,23.1,23.1,0,0,0,0.17,1003,57,0.1,132.97,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,3,0,23.0,23.0,0,0,0,0.17,1003,65,0.1,120.03,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,4,0,22.8,22.8,0,0,0,0.17,1004,75,0.2,106.55,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,5,0,22.700000000000003,22.700000000000003,0,0,0,0.17,1004,85,0.1,92.83,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,6,0,24.1,24.0,71,45,80,0.17,1005,88,0.0,78.97,99.69,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,7,0,25.8,24.700000000000003,162,28,174,0.17,1006,90,0.0,65.33,93.61,5.7,Indonesia,-0.96,115.07
2019,12,14,8,0,27.6,24.5,259,42,285,0.17,1006,103,0.0,51.980000000000004,83.15,5.800000000000001,Indonesia,-0.96,115.07
2019,12,14,9,0,28.8,24.200000000000003,369,77,428,0.17,1005,105,0.0,39.36,76.29,5.9,Indonesia,-0.96,115.07
2019,12,14,10,0,29.5,24.1,439,307,708,0.17,1005,100,0.0,28.57,72.77,5.9,Indonesia,-0.96,115.07
2019,12,14,11,0,29.8,24.0,489,205,679,0.17,1003,73,0.0,22.48,71.23,5.9,Indonesia,-0.96,115.07
2019,12,14,12,0,29.8,24.1,116,921,952,0.17,1002,57,0.0,24.86,71.4,5.9,Indonesia,-0.96,115.07
2019,12,14,13,0,29.6,24.200000000000003,121,884,854,0.17,1001,37,0.0,33.97,72.76,5.9,Indonesia,-0.96,115.07
2019,12,14,14,0,29.3,24.5,108,845,696,0.17,1001,33,0.0,45.94,75.3,5.9,Indonesia,-0.96,115.07
2019,12,14,15,0,28.700000000000003,25.0,91,769,486,0.17,1001,38,0.0,59.03,80.49,5.9,Indonesia,-0.96,115.07
2019,12,14,16,0,28.1,25.8,41,0,41,0.17,1001,74,0.0,72.57000000000001,87.42,5.800000000000001,Indonesia,-0.96,115.07
2019,12,14,17,0,27.0,26.5,9,0,9,0.17,1002,45,0.1,86.18,97.08,5.800000000000001,Indonesia,-0.96,115.07
2019,12,14,18,0,26.0,25.900000000000002,0,0,0,0.17,1002,49,0.2,100.13,99.60000000000001,5.7,Indonesia,-0.96,115.07
2019,12,14,19,0,25.3,25.3,0,0,0,0.17,1003,54,0.2,113.75,100.0,5.7,Indonesia,-0.96,115.07
2019,12,14,20,0,25.0,25.0,0,0,0,0.17,1004,57,0.1,126.99000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,21,0,24.700000000000003,24.700000000000003,0,0,0,0.17,1004,46,0.0,139.39000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,22,0,24.400000000000002,24.400000000000002,0,0,0,0.17,1004,39,0.0,149.83,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,14,23,0,24.1,24.1,0,0,0,0.17,1003,33,0.1,155.58,100.0,5.5,Indonesia,-0.96,115.07
2019,12,15,0,0,23.8,23.8,0,0,0,0.17,1003,41,0.1,153.39000000000001,100.0,5.5,Indonesia,-0.96,115.07
2019,12,15,1,0,23.5,23.5,0,0,0,0.17,1002,43,0.2,144.72,100.0,5.4,Indonesia,-0.96,115.07
2019,12,15,2,0,23.200000000000003,23.200000000000003,0,0,0,0.17,1002,45,0.30000000000000004,133.04,100.0,5.4,Indonesia,-0.96,115.07
2019,12,15,3,0,23.0,23.0,0,0,0,0.17,1002,51,0.30000000000000004,120.12,100.0,5.4,Indonesia,-0.96,115.07
2019,12,15,4,0,22.8,22.8,0,0,0,0.17,1002,58,0.4,106.65,100.0,5.4,Indonesia,-0.96,115.07
2019,12,15,5,0,22.8,22.8,0,0,0,0.17,1003,63,0.4,92.93,100.0,5.5,Indonesia,-0.96,115.07
2019,12,15,6,0,24.400000000000002,23.8,53,447,138,0.17,1003,64,0.0,79.08,96.74000000000001,5.5,Indonesia,-0.96,115.07
2019,12,15,7,0,26.200000000000003,24.1,171,259,279,0.17,1004,67,0.0,65.45,88.4,5.5,Indonesia,-0.96,115.07
2019,12,15,8,0,27.3,24.8,106,804,600,0.17,1004,76,0.0,52.1,86.45,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,15,9,0,28.200000000000003,25.1,116,868,786,0.17,1004,61,0.0,39.49,83.42,5.7,Indonesia,-0.96,115.07
2019,12,15,10,0,28.8,25.1,120,906,914,0.17,1003,56,0.0,28.68,80.44,5.7,Indonesia,-0.96,115.07
2019,12,15,11,0,29.200000000000003,25.0,485,129,604,0.17,1002,52,0.0,22.56,78.26,5.800000000000001,Indonesia,-0.96,115.07
2019,12,15,12,0,29.5,25.0,468,270,713,0.17,1002,61,0.0,24.86,76.97,5.9,Indonesia,-0.96,115.07
2019,12,15,13,0,29.400000000000002,25.200000000000003,130,869,851,0.17,1001,69,0.0,33.92,78.08,6.0,Indonesia,-0.96,115.07
2019,12,15,14,0,28.8,25.900000000000002,251,525,617,0.17,1000,86,0.0,45.86,84.5,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,15,15,0,28.200000000000003,26.8,165,539,443,0.17,1000,61,0.0,58.93,92.2,6.2,Indonesia,-0.96,115.07
2019,12,15,16,0,27.5,26.8,108,325,206,0.17,1001,69,0.0,72.47,95.73,6.2,Indonesia,-0.96,115.07
2019,12,15,17,0,26.5,26.400000000000002,25,108,32,0.17,1001,81,0.0,86.07000000000001,99.31,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,15,18,0,25.8,25.8,0,0,0,0.17,1002,74,0.0,100.02,100.0,6.0,Indonesia,-0.96,115.07
2019,12,15,19,0,25.3,25.3,0,0,0,0.17,1003,74,0.0,113.63,100.0,5.9,Indonesia,-0.96,115.07
2019,12,15,20,0,25.0,25.0,0,0,0,0.17,1003,76,0.0,126.87,100.0,5.7,Indonesia,-0.96,115.07
2019,12,15,21,0,24.700000000000003,24.700000000000003,0,0,0,0.17,1002,57,0.0,139.27,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,15,22,0,24.400000000000002,24.400000000000002,0,0,0,0.17,1002,51,0.0,149.71,100.0,5.5,Indonesia,-0.96,115.07
2019,12,15,23,0,24.200000000000003,24.200000000000003,0,0,0,0.17,1002,74,0.1,155.51,100.0,5.5,Indonesia,-0.96,115.07
2019,12,16,0,0,23.900000000000002,23.900000000000002,0,0,0,0.17,1002,87,0.1,153.39000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,16,1,0,23.700000000000003,23.700000000000003,0,0,0,0.17,1001,104,0.0,144.77,100.0,5.5,Indonesia,-0.96,115.07
2019,12,16,2,0,23.700000000000003,23.700000000000003,0,0,0,0.17,1001,92,0.0,133.12,100.0,5.5,Indonesia,-0.96,115.07
2019,12,16,3,0,23.5,23.5,0,0,0,0.17,1001,93,0.0,120.21000000000001,100.0,5.5,Indonesia,-0.96,115.07
2019,12,16,4,0,23.200000000000003,23.200000000000003,0,0,0,0.17,1002,96,0.1,106.75,100.0,5.5,Indonesia,-0.96,115.07
2019,12,16,5,0,23.1,23.1,0,0,0,0.17,1003,96,0.1,93.04,100.0,5.5,Indonesia,-0.96,115.07
2019,12,16,6,0,24.0,24.0,69,175,102,0.17,1003,92,0.0,79.19,100.0,5.5,Indonesia,-0.96,115.07
2019,12,16,7,0,25.1,25.1,127,0,127,0.16,1004,97,0.0,65.57000000000001,99.98,5.5,Indonesia,-0.96,115.07
2019,12,16,8,0,26.200000000000003,24.900000000000002,273,65,313,0.16,1004,84,0.0,52.22,92.68,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,16,9,0,27.700000000000003,24.0,347,52,387,0.16,1003,80,0.0,39.61,80.41,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,16,10,0,28.700000000000003,23.8,452,246,667,0.16,1003,93,0.0,28.8,74.66,5.7,Indonesia,-0.96,115.07
2019,12,16,11,0,29.3,23.8,387,545,890,0.16,1002,108,0.0,22.62,72.52,5.7,Indonesia,-0.96,115.07
2019,12,16,12,0,29.400000000000002,24.1,102,942,957,0.16,1001,124,0.0,24.85,73.15,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,13,0,29.1,24.400000000000002,367,420,716,0.16,1001,131,0.0,33.86,75.88,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,14,0,28.5,25.3,342,198,480,0.16,1000,140,0.0,45.78,82.7,5.9,Indonesia,-0.96,115.07
2019,12,16,15,0,27.8,26.3,222,60,253,0.16,1000,152,0.0,58.84,91.59,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,16,0,27.200000000000003,26.6,58,659,258,0.16,1001,154,0.0,72.36,96.47,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,17,0,26.5,26.5,22,271,41,0.16,1001,164,0.2,85.97,99.95,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,18,0,25.900000000000002,25.900000000000002,0,0,0,0.16,1002,160,0.4,99.9,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,19,0,25.6,25.6,0,0,0,0.16,1003,157,0.4,113.51,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,20,0,25.400000000000002,25.400000000000002,0,0,0,0.16,1004,161,0.5,126.75,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,21,0,25.200000000000003,25.200000000000003,0,0,0,0.16,1004,164,0.5,139.15,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,22,0,25.0,25.0,0,0,0,0.16,1003,170,0.5,149.61,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,16,23,0,24.8,24.8,0,0,0,0.16,1003,175,0.5,155.44,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,17,0,0,24.6,24.6,0,0,0,0.16,1002,177,0.5,153.4,100.0,5.7,Indonesia,-0.96,115.07
2019,12,17,1,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1002,170,0.6000000000000001,144.82,100.0,5.7,Indonesia,-0.96,115.07
2019,12,17,2,0,24.1,24.1,0,0,0,0.16,1002,162,0.6000000000000001,133.2,100.0,5.7,Indonesia,-0.96,115.07
2019,12,17,3,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1002,159,0.6000000000000001,120.3,100.0,5.7,Indonesia,-0.96,115.07
2019,12,17,4,0,23.5,23.5,0,0,0,0.16,1002,165,0.6000000000000001,106.85000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,17,5,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1003,169,0.5,93.15,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,17,6,0,24.400000000000002,24.400000000000002,48,478,137,0.16,1004,166,0.1,79.31,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,17,7,0,25.5,25.5,176,189,254,0.16,1005,161,0.0,65.69,100.0,5.7,Indonesia,-0.96,115.07
2019,12,17,8,0,26.6,25.3,250,35,271,0.16,1005,164,0.0,52.34,92.68,5.800000000000001,Indonesia,-0.96,115.07
2019,12,17,9,0,28.0,24.8,383,118,473,0.16,1004,146,0.0,39.730000000000004,82.74,5.800000000000001,Indonesia,-0.96,115.07
2019,12,17,10,0,28.8,24.8,435,314,710,0.16,1004,145,0.0,28.900000000000002,78.94,5.9,Indonesia,-0.96,115.07
2019,12,17,11,0,29.1,24.8,322,19,339,0.16,1003,146,0.0,22.69,77.89,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,17,12,0,29.3,25.0,437,372,774,0.16,1002,141,0.0,24.84,77.57000000000001,6.2,Indonesia,-0.96,115.07
2019,12,17,13,0,29.3,25.200000000000003,66,0,66,0.16,1001,150,0.0,33.8,78.47,6.300000000000001,Indonesia,-0.96,115.07
2019,12,17,14,0,28.700000000000003,25.8,338,109,414,0.16,1000,227,0.0,45.69,84.35000000000001,6.300000000000001,Indonesia,-0.96,115.07
2019,12,17,15,0,27.900000000000002,27.1,114,0,114,0.16,1000,195,0.1,58.74,95.35000000000001,6.4,Indonesia,-0.96,115.07
2019,12,17,16,0,27.3,26.200000000000003,46,0,46,0.16,1001,172,0.1,72.26,93.81,6.4,Indonesia,-0.96,115.07
2019,12,17,17,0,26.8,26.1,10,0,10,0.16,1002,161,0.2,85.86,96.09,6.4,Indonesia,-0.96,115.07
2019,12,17,18,0,26.6,25.200000000000003,0,0,0,0.16,1002,163,0.2,99.79,92.07000000000001,6.5,Indonesia,-0.96,115.07
2019,12,17,19,0,26.3,25.1,0,0,0,0.16,1003,167,0.30000000000000004,113.39,93.33,6.5,Indonesia,-0.96,115.07
2019,12,17,20,0,26.1,25.1,0,0,0,0.16,1004,174,0.4,126.63000000000001,94.10000000000001,6.4,Indonesia,-0.96,115.07
2019,12,17,21,0,25.6,25.0,0,0,0,0.16,1003,163,0.5,139.03,96.42,6.4,Indonesia,-0.96,115.07
2019,12,17,22,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1003,144,0.30000000000000004,149.5,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,12,17,23,0,24.3,24.3,0,0,0,0.16,1002,134,0.0,155.39000000000001,100.0,6.2,Indonesia,-0.96,115.07
2019,12,18,0,0,24.200000000000003,24.200000000000003,0,0,0,0.16,1001,114,0.1,153.41,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,18,1,0,24.6,24.5,0,0,0,0.16,1002,118,0.30000000000000004,144.88,99.24000000000001,6.2,Indonesia,-0.96,115.07
2019,12,18,2,0,24.6,24.400000000000002,0,0,0,0.16,1002,231,0.2,133.28,98.63,6.300000000000001,Indonesia,-0.96,115.07
2019,12,18,3,0,24.400000000000002,24.3,0,0,0,0.16,1002,228,0.2,120.4,99.36,6.300000000000001,Indonesia,-0.96,115.07
2019,12,18,4,0,24.3,24.200000000000003,0,0,0,0.16,1003,199,0.2,106.95,99.66,6.4,Indonesia,-0.96,115.07
2019,12,18,5,0,24.3,24.200000000000003,0,0,0,0.16,1003,164,0.2,93.26,99.33,6.4,Indonesia,-0.96,115.07
2019,12,18,6,0,24.6,24.6,44,0,44,0.16,1004,163,0.1,79.42,100.0,6.4,Indonesia,-0.96,115.07
2019,12,18,7,0,25.200000000000003,25.200000000000003,157,23,166,0.16,1005,137,0.0,65.8,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,12,18,8,0,26.1,25.700000000000003,256,41,281,0.16,1005,140,0.0,52.46,97.78,6.300000000000001,Indonesia,-0.96,115.07
2019,12,18,9,0,27.1,25.5,282,19,296,0.16,1004,150,0.0,39.84,91.08,6.2,Indonesia,-0.96,115.07
2019,12,18,10,0,28.0,25.5,405,52,451,0.16,1003,174,0.0,29.0,86.16,6.2,Indonesia,-0.96,115.07
2019,12,18,11,0,28.400000000000002,25.400000000000002,404,462,830,0.16,1002,235,0.0,22.740000000000002,84.07000000000001,6.2,Indonesia,-0.96,115.07
2019,12,18,12,0,28.6,25.8,480,174,638,0.16,1002,261,0.0,24.82,84.72,6.300000000000001,Indonesia,-0.96,115.07
2019,12,18,13,0,28.400000000000002,26.0,114,894,857,0.16,1001,258,0.0,33.730000000000004,87.07000000000001,6.4,Indonesia,-0.96,115.07
2019,12,18,14,0,28.0,26.400000000000002,322,322,548,0.16,1001,256,0.0,45.61,91.08,6.4,Indonesia,-0.96,115.07
2019,12,18,15,0,27.6,26.700000000000003,134,642,469,0.16,1001,238,0.0,58.64,95.07000000000001,6.5,Indonesia,-0.96,115.07
2019,12,18,16,0,27.3,27.0,120,221,188,0.16,1001,244,0.0,72.15,98.07000000000001,6.5,Indonesia,-0.96,115.07
2019,12,18,17,0,26.6,26.6,26,58,31,0.16,1002,325,0.0,85.75,100.0,6.4,Indonesia,-0.96,115.07
2019,12,18,18,0,26.1,26.1,0,0,0,0.16,1003,319,0.1,99.67,100.0,6.4,Indonesia,-0.96,115.07
2019,12,18,19,0,25.8,25.8,0,0,0,0.16,1003,312,0.1,113.28,100.0,6.300000000000001,Indonesia,-0.96,115.07
2019,12,18,20,0,25.5,25.5,0,0,0,0.16,1004,314,0.1,126.51,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,18,21,0,25.200000000000003,25.200000000000003,0,0,0,0.16,1003,319,0.1,138.92000000000002,100.0,5.9,Indonesia,-0.96,115.07
2019,12,18,22,0,24.900000000000002,24.900000000000002,0,0,0,0.16,1003,329,0.1,149.41,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,18,23,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1002,335,0.1,155.34,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,19,0,0,24.6,24.6,0,0,0,0.16,1002,335,0.1,153.43,100.0,5.9,Indonesia,-0.96,115.07
2019,12,19,1,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1002,324,0.2,144.95000000000002,100.0,5.9,Indonesia,-0.96,115.07
2019,12,19,2,0,24.200000000000003,24.200000000000003,0,0,0,0.16,1002,320,0.2,133.37,100.0,6.0,Indonesia,-0.96,115.07
2019,12,19,3,0,24.1,24.1,0,0,0,0.16,1003,322,0.2,120.5,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,4,0,24.0,24.0,0,0,0,0.16,1003,349,0.30000000000000004,107.06,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,5,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1004,25,0.0,93.37,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,6,0,24.3,24.3,45,0,45,0.16,1004,52,0.0,79.53,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,7,0,25.1,25.1,151,15,157,0.16,1005,61,0.0,65.92,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,8,0,25.8,25.8,269,314,460,0.16,1005,100,0.0,52.58,99.74000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,9,0,26.3,25.5,361,330,614,0.16,1005,107,0.0,39.95,95.19,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,10,0,26.900000000000002,25.0,447,259,674,0.16,1005,91,0.0,29.1,89.35000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,11,0,27.5,24.700000000000003,401,471,836,0.16,1004,84,0.0,22.79,84.86,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,19,12,0,27.8,24.700000000000003,394,462,813,0.16,1003,79,0.0,24.79,83.41,6.2,Indonesia,-0.96,115.07
2019,12,19,13,0,27.900000000000002,24.8,424,122,526,0.16,1002,105,0.0,33.660000000000004,83.4,6.2,Indonesia,-0.96,115.07
