Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,AOD,DNI,Location_ID,Latitude,Longitude
2019,11,26,15,0,29.0,18.78,0.28,285,4.2,917,0.8,20.240000000000002,112,1091,0.063,1044,Chile,-23.84,-69.89
2019,11,26,16,0,30.200000000000003,17.5,0.28,284,5.1000000000000005,917,0.8,6.83,114,1163,0.061,1057,Chile,-23.84,-69.89
2019,11,26,17,0,30.6,17.3,0.28,283,5.800000000000001,917,0.8,8.19,112,1159,0.059000000000000004,1058,Chile,-23.84,-69.89
2019,11,26,18,0,30.5,17.48,0.28,282,6.1000000000000005,916,0.7000000000000001,21.7,110,1084,0.061,1048,Chile,-23.84,-69.89
2019,11,26,19,0,29.8,18.09,0.28,280,6.0,916,0.7000000000000001,35.4,103,935,0.06,1021,Chile,-23.84,-69.89
2019,11,26,20,0,28.700000000000003,18.97,0.28,277,5.5,915,0.7000000000000001,49.04,92,730,0.058,973,Chile,-23.84,-69.89
2019,11,26,21,0,27.3,20.31,0.28,276,4.800000000000001,915,0.7000000000000001,62.54,78,485,0.058,883,Chile,-23.84,-69.89
2019,11,26,22,0,25.3,23.11,0.28,277,3.7,915,0.7000000000000001,75.78,56,227,0.058,695,Chile,-23.84,-69.89
2019,11,26,23,0,21.6,32.06,0.28,289,2.1,916,0.7000000000000001,88.45,14,18,0.059000000000000004,156,Chile,-23.84,-69.89
2019,11,27,0,0,19.900000000000002,38.980000000000004,0.28,302,1.3,916,0.7000000000000001,101.09,0,0,0.059000000000000004,0,Chile,-23.84,-69.89
2019,11,27,1,0,18.8,42.86,0.28,359,0.6000000000000001,916,0.7000000000000001,112.57000000000001,0,0,0.057,0,Chile,-23.84,-69.89
2019,11,27,2,0,17.7,45.19,0.28,43,0.8,916,0.7000000000000001,122.62,0,0,0.054,0,Chile,-23.84,-69.89
2019,11,27,3,0,17.400000000000002,43.52,0.28,63,0.9,916,0.6000000000000001,130.38,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2019,11,27,4,0,17.400000000000002,40.32,0.28,75,1.0,916,0.6000000000000001,134.63,0,0,0.049,0,Chile,-23.84,-69.89
2019,11,27,5,0,17.400000000000002,37.26,0.28,71,1.0,915,0.6000000000000001,134.39000000000001,0,0,0.048,0,Chile,-23.84,-69.89
2019,11,27,6,0,17.400000000000002,35.09,0.28,54,1.0,914,0.6000000000000001,129.71,0,0,0.047,0,Chile,-23.84,-69.89
2019,11,27,7,0,17.1,35.18,0.28,27,0.9,914,0.6000000000000001,121.66,0,0,0.046,0,Chile,-23.84,-69.89
2019,11,27,8,0,16.3,37.87,0.28,9,1.0,915,0.6000000000000001,111.42,0,0,0.048,0,Chile,-23.84,-69.89
2019,11,27,9,0,15.5,40.76,0.28,18,1.0,916,0.6000000000000001,99.84,0,0,0.049,0,Chile,-23.84,-69.89
2019,11,27,10,0,16.2,38.1,0.28,35,1.1,917,0.6000000000000001,87.2,20,33,0.049,283,Chile,-23.84,-69.89
2019,11,27,11,0,20.6,28.310000000000002,0.28,34,2.3000000000000003,917,0.6000000000000001,74.42,56,258,0.048,751,Chile,-23.84,-69.89
2019,11,27,12,0,24.0,23.17,0.28,0,1.8,917,0.6000000000000001,61.14,75,518,0.046,919,Chile,-23.84,-69.89
2019,11,27,13,0,27.0,19.02,0.28,313,2.3000000000000003,917,0.6000000000000001,47.64,87,761,0.045,1001,Chile,-23.84,-69.89
2019,11,27,14,0,29.700000000000003,15.56,0.28,293,3.5,917,0.6000000000000001,33.980000000000004,96,962,0.046,1044,Chile,-23.84,-69.89
2019,11,27,15,0,31.200000000000003,14.94,0.28,287,4.7,916,0.6000000000000001,20.27,103,1104,0.048,1067,Chile,-23.84,-69.89
2019,11,27,16,0,31.700000000000003,15.57,0.28,283,5.6000000000000005,916,0.6000000000000001,6.8100000000000005,110,1176,0.053,1073,Chile,-23.84,-69.89
2019,11,27,17,0,31.700000000000003,16.54,0.28,280,6.2,916,0.7000000000000001,8.05,114,1165,0.059000000000000004,1061,Chile,-23.84,-69.89
2019,11,27,18,0,31.3,17.43,0.28,278,6.300000000000001,916,0.7000000000000001,21.580000000000002,114,1085,0.064,1044,Chile,-23.84,-69.89
2019,11,27,19,0,30.5,18.37,0.28,276,6.1000000000000005,915,0.8,35.29,110,932,0.068,1006,Chile,-23.84,-69.89
2019,11,27,20,0,29.3,19.69,0.28,277,5.9,915,0.8,48.93,102,726,0.07200000000000001,950,Chile,-23.84,-69.89
2019,11,27,21,0,27.6,21.77,0.28,279,5.300000000000001,915,0.8,62.410000000000004,87,481,0.075,851,Chile,-23.84,-69.89
2019,11,27,22,0,25.3,25.36,0.28,284,4.3,916,0.8,75.64,63,225,0.076,653,Chile,-23.84,-69.89
2019,11,27,23,0,21.8,33.81,0.28,294,2.5,916,0.8,88.31,16,19,0.076,118,Chile,-23.84,-69.89
2019,11,28,0,0,19.700000000000003,41.38,0.28,306,1.5,917,0.8,100.93,0,0,0.075,0,Chile,-23.84,-69.89
2019,11,28,1,0,18.7,45.17,0.28,353,0.6000000000000001,917,0.8,112.39,0,0,0.073,0,Chile,-23.84,-69.89
2019,11,28,2,0,17.900000000000002,47.24,0.28,46,0.7000000000000001,917,0.8,122.44,0,0,0.069,0,Chile,-23.84,-69.89
2019,11,28,3,0,17.6,46.69,0.28,43,0.8,917,0.8,130.18,0,0,0.066,0,Chile,-23.84,-69.89
2019,11,28,4,0,17.2,46.29,0.28,24,0.7000000000000001,917,0.8,134.44,0,0,0.064,0,Chile,-23.84,-69.89
2019,11,28,5,0,16.8,46.45,0.28,7,0.6000000000000001,916,0.8,134.22,0,0,0.064,0,Chile,-23.84,-69.89
2019,11,28,6,0,16.5,46.74,0.28,356,0.4,916,0.8,129.59,0,0,0.065,0,Chile,-23.84,-69.89
2019,11,28,7,0,16.400000000000002,46.19,0.28,34,0.2,916,0.7000000000000001,121.58,0,0,0.065,0,Chile,-23.84,-69.89
2019,11,28,8,0,16.3,44.28,0.28,97,0.4,916,0.7000000000000001,111.37,0,0,0.061,0,Chile,-23.84,-69.89
2019,11,28,9,0,16.400000000000002,40.7,0.28,98,0.6000000000000001,916,0.7000000000000001,99.81,0,0,0.058,0,Chile,-23.84,-69.89
2019,11,28,10,0,17.7,34.77,0.28,80,0.4,917,0.7000000000000001,87.19,20,33,0.057,247,Chile,-23.84,-69.89
2019,11,28,11,0,21.5,27.75,0.28,324,0.8,917,0.7000000000000001,74.43,60,254,0.057,723,Chile,-23.84,-69.89
2019,11,28,12,0,24.3,24.61,0.28,293,2.1,918,0.7000000000000001,61.17,81,512,0.057,895,Chile,-23.84,-69.89
2019,11,28,13,0,26.8,21.29,0.28,286,3.0,918,0.7000000000000001,47.67,95,754,0.057,979,Chile,-23.84,-69.89
2019,11,28,14,0,28.900000000000002,19.080000000000002,0.28,283,4.0,918,0.7000000000000001,34.02,105,955,0.057,1026,Chile,-23.84,-69.89
2019,11,28,15,0,30.400000000000002,17.78,0.28,282,5.0,918,0.8,20.32,111,1092,0.058,1046,Chile,-23.84,-69.89
2019,11,28,16,0,31.200000000000003,17.21,0.28,282,6.0,918,0.8,6.8100000000000005,115,1164,0.059000000000000004,1057,Chile,-23.84,-69.89
2019,11,28,17,0,31.200000000000003,17.82,0.28,282,6.5,917,0.8,7.91,116,1161,0.061,1054,Chile,-23.84,-69.89
2019,11,28,18,0,30.6,18.69,0.28,280,6.6000000000000005,917,0.8,21.47,116,1081,0.066,1037,Chile,-23.84,-69.89
2019,11,28,19,0,29.8,19.1,0.28,279,6.300000000000001,917,0.7000000000000001,35.18,109,938,0.065,1014,Chile,-23.84,-69.89
2019,11,28,20,0,28.5,19.97,0.28,277,6.0,917,0.7000000000000001,48.81,97,733,0.063,966,Chile,-23.84,-69.89
2019,11,28,21,0,26.700000000000003,22.2,0.28,276,5.5,917,0.7000000000000001,62.29,82,489,0.062,876,Chile,-23.84,-69.89
2019,11,28,22,0,24.3,26.6,0.28,278,4.7,918,0.7000000000000001,75.51,59,232,0.062,688,Chile,-23.84,-69.89
2019,11,28,23,0,20.8,36.550000000000004,0.28,283,3.1,918,0.7000000000000001,88.17,16,21,0.063,155,Chile,-23.84,-69.89
2019,11,29,0,0,18.6,45.81,0.28,287,1.6,919,0.7000000000000001,100.78,0,0,0.065,0,Chile,-23.84,-69.89
2019,11,29,1,0,17.7,49.22,0.28,300,0.5,919,0.7000000000000001,112.22,0,0,0.066,0,Chile,-23.84,-69.89
2019,11,29,2,0,17.2,49.84,0.28,28,0.4,919,0.7000000000000001,122.25,0,0,0.065,0,Chile,-23.84,-69.89
2019,11,29,3,0,16.8,49.78,0.28,14,0.4,919,0.7000000000000001,129.99,0,0,0.064,0,Chile,-23.84,-69.89
2019,11,29,4,0,16.2,51.29,0.28,343,0.4,919,0.7000000000000001,134.25,0,0,0.067,0,Chile,-23.84,-69.89
2019,11,29,5,0,15.700000000000001,53.09,0.28,323,0.4,918,0.8,134.06,0,0,0.077,0,Chile,-23.84,-69.89
2019,11,29,6,0,15.8,52.46,0.28,277,0.7000000000000001,918,0.8,129.47,0,0,0.091,0,Chile,-23.84,-69.89
2019,11,29,7,0,15.600000000000001,52.44,0.28,262,0.8,918,0.8,121.5,0,0,0.094,0,Chile,-23.84,-69.89
2019,11,29,8,0,15.3,53.01,0.28,261,0.8,918,0.8,111.33,0,0,0.095,0,Chile,-23.84,-69.89
2019,11,29,9,0,14.9,54.14,0.28,267,0.6000000000000001,918,0.8,99.79,0,0,0.097,0,Chile,-23.84,-69.89
2019,11,29,10,0,15.4,51.47,0.28,280,0.30000000000000004,919,0.8,87.19,23,31,0.099,157,Chile,-23.84,-69.89
2019,11,29,11,0,18.3,41.82,0.28,4,0.6000000000000001,919,0.7000000000000001,74.44,71,248,0.091,660,Chile,-23.84,-69.89
2019,11,29,12,0,21.900000000000002,31.1,0.28,323,0.9,919,0.7000000000000001,61.2,156,156,0.073,0,Chile,-23.84,-69.89
2019,11,29,13,0,25.1,23.32,0.28,295,2.0,919,0.7000000000000001,47.71,96,754,0.06,976,Chile,-23.84,-69.89
2019,11,29,14,0,27.6,19.3,0.28,282,3.1,918,0.7000000000000001,34.07,102,955,0.054,1030,Chile,-23.84,-69.89
2019,11,29,15,0,29.700000000000003,16.5,0.28,278,4.2,918,0.7000000000000001,20.36,106,1098,0.051000000000000004,1058,Chile,-23.84,-69.89
2019,11,29,16,0,30.8,15.98,0.28,277,5.300000000000001,917,0.7000000000000001,6.82,109,1171,0.051000000000000004,1069,Chile,-23.84,-69.89
2019,11,29,17,0,31.200000000000003,16.64,0.28,276,6.1000000000000005,917,0.7000000000000001,7.78,110,1168,0.052000000000000005,1068,Chile,-23.84,-69.89
2019,11,29,18,0,30.8,18.23,0.28,275,6.6000000000000005,917,0.8,21.36,108,1085,0.054,1048,Chile,-23.84,-69.89
2019,11,29,19,0,29.700000000000003,20.42,0.28,274,6.7,916,0.8,35.06,102,938,0.054,1021,Chile,-23.84,-69.89
2019,11,29,20,0,28.200000000000003,22.71,0.28,274,6.300000000000001,916,0.9,48.69,92,731,0.054,968,Chile,-23.84,-69.89
2019,11,29,21,0,26.400000000000002,25.3,0.28,274,5.5,916,0.9,62.160000000000004,78,489,0.054,880,Chile,-23.84,-69.89
2019,11,29,22,0,24.3,29.0,0.28,277,4.3,916,0.9,75.37,57,233,0.055,698,Chile,-23.84,-69.89
2019,11,29,23,0,21.0,38.08,0.28,289,2.4000000000000004,916,0.9,88.04,16,23,0.055,187,Chile,-23.84,-69.89
2019,11,30,0,0,19.0,46.18,0.28,302,1.4000000000000001,916,0.9,100.62,0,0,0.056,0,Chile,-23.84,-69.89
2019,11,30,1,0,18.1,49.910000000000004,0.28,329,0.7000000000000001,916,0.9,112.05,0,0,0.057,0,Chile,-23.84,-69.89
2019,11,30,2,0,17.400000000000002,51.89,0.28,17,0.6000000000000001,917,0.9,122.07000000000001,0,0,0.055,0,Chile,-23.84,-69.89
2019,11,30,3,0,16.900000000000002,52.74,0.28,12,0.5,917,0.9,129.8,0,0,0.055,0,Chile,-23.84,-69.89
2019,11,30,4,0,16.3,54.78,0.28,339,0.5,916,0.9,134.07,0,0,0.058,0,Chile,-23.84,-69.89
2019,11,30,5,0,15.8,57.52,0.28,311,0.6000000000000001,916,0.9,133.91,0,0,0.074,0,Chile,-23.84,-69.89
2019,11,30,6,0,15.8,57.64,0.28,308,0.5,916,0.9,129.36,0,0,0.089,0,Chile,-23.84,-69.89
2019,11,30,7,0,15.5,57.4,0.28,36,0.5,916,0.9,121.43,0,0,0.089,0,Chile,-23.84,-69.89
2019,11,30,8,0,15.3,55.25,0.28,58,0.8,916,0.9,111.29,0,0,0.082,0,Chile,-23.84,-69.89
2019,11,30,9,0,15.0,52.620000000000005,0.28,66,0.9,916,0.8,99.78,0,0,0.076,0,Chile,-23.84,-69.89
2019,11,30,10,0,16.1,44.18,0.28,71,1.3,916,0.8,87.2,21,32,0.064,237,Chile,-23.84,-69.89
2019,11,30,11,0,20.6,29.82,0.28,58,2.3000000000000003,917,0.7000000000000001,74.46000000000001,58,255,0.052000000000000005,736,Chile,-23.84,-69.89
2019,11,30,12,0,24.5,21.6,0.28,14,2.1,917,0.7000000000000001,61.230000000000004,75,514,0.047,911,Chile,-23.84,-69.89
2019,11,30,13,0,27.5,16.98,0.28,324,2.9000000000000004,917,0.7000000000000001,47.75,87,756,0.045,995,Chile,-23.84,-69.89
2019,11,30,14,0,29.700000000000003,14.48,0.28,304,3.9000000000000004,917,0.7000000000000001,34.12,95,957,0.044,1041,Chile,-23.84,-69.89
2019,11,30,15,0,31.3,13.450000000000001,0.28,295,4.800000000000001,916,0.7000000000000001,20.41,101,1099,0.044,1065,Chile,-23.84,-69.89
2019,11,30,16,0,31.8,13.99,0.28,289,5.7,916,0.7000000000000001,6.84,103,1172,0.044,1076,Chile,-23.84,-69.89
2019,11,30,17,0,31.700000000000003,15.09,0.28,284,6.0,916,0.8,7.65,104,1165,0.045,1070,Chile,-23.84,-69.89
2019,11,30,18,0,31.200000000000003,16.11,0.28,279,6.0,915,0.8,21.25,100,1088,0.044,1059,Chile,-23.84,-69.89
2019,11,30,19,0,30.200000000000003,17.41,0.28,277,6.0,915,0.8,34.95,93,942,0.042,1036,Chile,-23.84,-69.89
2019,11,30,20,0,28.6,19.66,0.28,275,5.9,915,0.8,48.57,84,739,0.041,991,Chile,-23.84,-69.89
2019,11,30,21,0,26.700000000000003,22.61,0.28,273,5.1000000000000005,916,0.8,62.03,71,497,0.041,908,Chile,-23.84,-69.89
2019,11,30,22,0,24.400000000000002,26.63,0.28,275,4.2,916,0.8,75.24,52,240,0.04,739,Chile,-23.84,-69.89
2019,11,30,23,0,21.1,36.08,0.28,280,3.1,917,0.8,87.9,16,25,0.04,251,Chile,-23.84,-69.89
2019,12,1,0,0,18.7,47.27,0.28,278,2.0,917,0.8,100.46000000000001,0,0,0.046,0,Chile,-23.84,-69.89
2019,12,1,1,0,17.6,53.31,0.28,282,0.8,918,0.8,111.88,0,0,0.048,0,Chile,-23.84,-69.89
2019,12,1,2,0,16.900000000000002,55.86,0.28,9,0.4,919,0.9,121.89,0,0,0.048,0,Chile,-23.84,-69.89
2019,12,1,3,0,16.2,57.050000000000004,0.28,33,0.7000000000000001,920,0.9,129.62,0,0,0.046,0,Chile,-23.84,-69.89
2019,12,1,4,0,16.0,55.230000000000004,0.28,45,0.8,919,0.9,133.9,0,0,0.044,0,Chile,-23.84,-69.89
2019,12,1,5,0,16.1,51.64,0.28,52,0.8,919,0.9,133.77,0,0,0.042,0,Chile,-23.84,-69.89
2019,12,1,6,0,16.3,48.11,0.28,41,0.7000000000000001,919,0.9,129.25,0,0,0.042,0,Chile,-23.84,-69.89
2019,12,1,7,0,16.0,47.79,0.28,1,0.6000000000000001,919,0.9,121.36,0,0,0.045,0,Chile,-23.84,-69.89
2019,12,1,8,0,15.200000000000001,50.94,0.28,315,0.7000000000000001,919,1.0,111.26,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2019,12,1,9,0,14.4,54.99,0.28,283,0.7000000000000001,919,1.0,99.77,0,0,0.065,0,Chile,-23.84,-69.89
2019,12,1,10,0,15.5,51.45,0.28,242,0.9,920,1.1,87.21000000000001,21,31,0.08600000000000001,192,Chile,-23.84,-69.89
2019,12,1,11,0,18.900000000000002,40.97,0.28,237,1.2000000000000002,920,1.1,74.49,67,243,0.08600000000000001,659,Chile,-23.84,-69.89
2019,12,1,12,0,22.200000000000003,31.900000000000002,0.28,263,1.9000000000000001,920,1.0,61.27,88,500,0.078,856,Chile,-23.84,-69.89
2019,12,1,13,0,24.8,26.91,0.28,269,3.0,920,1.0,47.800000000000004,102,740,0.074,950,Chile,-23.84,-69.89
2019,12,1,14,0,27.0,23.41,0.28,273,4.2,920,1.0,34.17,112,940,0.073,1001,Chile,-23.84,-69.89
2019,12,1,15,0,28.8,21.1,0.28,274,5.1000000000000005,920,1.0,20.47,111,1083,0.062,1038,Chile,-23.84,-69.89
2019,12,1,16,0,30.0,19.64,0.28,275,5.800000000000001,919,1.0,6.87,112,1157,0.059000000000000004,1052,Chile,-23.84,-69.89
2019,12,1,17,0,30.700000000000003,18.46,0.28,275,6.1000000000000005,919,1.0,7.5200000000000005,113,1154,0.061,1050,Chile,-23.84,-69.89
2019,12,1,18,0,30.900000000000002,17.44,0.28,274,6.2,919,1.0,21.14,111,1077,0.064,1035,Chile,-23.84,-69.89
2019,12,1,19,0,30.400000000000002,17.05,0.28,273,6.2,918,1.0,34.84,105,932,0.064,1008,Chile,-23.84,-69.89
2019,12,1,20,0,29.5,17.240000000000002,0.28,271,5.9,918,1.0,48.45,93,731,0.061,961,Chile,-23.84,-69.89
2019,12,1,21,0,28.0,18.39,0.28,269,5.4,918,0.9,61.910000000000004,78,493,0.058,882,Chile,-23.84,-69.89
2019,12,1,22,0,25.900000000000002,21.17,0.28,271,4.4,918,0.9,75.10000000000001,56,239,0.055,710,Chile,-23.84,-69.89
2019,12,1,23,0,22.0,30.07,0.28,280,2.5,918,0.9,87.77,17,26,0.052000000000000005,230,Chile,-23.84,-69.89
2019,12,2,0,0,19.700000000000003,38.89,0.28,287,1.5,918,0.9,100.31,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2019,12,2,1,0,18.8,42.61,0.28,291,0.5,919,0.9,111.72,0,0,0.05,0,Chile,-23.84,-69.89
2019,12,2,2,0,18.3,43.32,0.28,14,0.4,919,0.9,121.72,0,0,0.05,0,Chile,-23.84,-69.89
2019,12,2,3,0,18.0,42.39,0.28,46,0.6000000000000001,919,0.9,129.44,0,0,0.049,0,Chile,-23.84,-69.89
2019,12,2,4,0,17.900000000000002,40.94,0.28,47,0.6000000000000001,919,0.9,133.74,0,0,0.049,0,Chile,-23.84,-69.89
2019,12,2,5,0,17.5,41.35,0.28,23,0.5,918,0.9,133.63,0,0,0.048,0,Chile,-23.84,-69.89
2019,12,2,6,0,17.0,43.32,0.28,357,0.6000000000000001,918,0.9,129.16,0,0,0.049,0,Chile,-23.84,-69.89
2019,12,2,7,0,16.5,45.57,0.28,353,0.5,918,0.9,121.31,0,0,0.049,0,Chile,-23.84,-69.89
2019,12,2,8,0,16.2,46.52,0.28,6,0.4,918,0.9,111.23,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2019,12,2,9,0,15.9,46.61,0.28,16,0.5,918,0.9,99.77,0,0,0.056,0,Chile,-23.84,-69.89
2019,12,2,10,0,16.6,43.4,0.28,7,0.6000000000000001,919,0.9,87.22,20,32,0.06,246,Chile,-23.84,-69.89
2019,12,2,11,0,19.700000000000003,35.13,0.28,5,1.0,919,0.9,74.52,58,250,0.056,718,Chile,-23.84,-69.89
2019,12,2,12,0,22.900000000000002,28.57,0.28,315,1.6,919,0.8,61.31,76,509,0.051000000000000004,901,Chile,-23.84,-69.89
2019,12,2,13,0,25.700000000000003,23.89,0.28,293,2.9000000000000004,919,0.8,47.85,88,750,0.048,987,Chile,-23.84,-69.89
2019,12,2,14,0,28.3,19.22,0.28,283,4.2,919,0.8,34.230000000000004,96,950,0.047,1033,Chile,-23.84,-69.89
2019,12,2,15,0,30.0,17.35,0.28,280,5.2,918,0.8,20.53,104,1093,0.049,1056,Chile,-23.84,-69.89
2019,12,2,16,0,30.8,17.19,0.28,278,5.800000000000001,918,0.8,6.91,108,1166,0.051000000000000004,1066,Chile,-23.84,-69.89
2019,12,2,17,0,31.1,17.53,0.28,277,6.300000000000001,918,0.8,7.390000000000001,110,1165,0.053,1064,Chile,-23.84,-69.89
2019,12,2,18,0,30.900000000000002,18.06,0.28,275,6.6000000000000005,917,0.8,21.02,108,1088,0.054,1051,Chile,-23.84,-69.89
2019,12,2,19,0,30.1,18.69,0.28,273,6.6000000000000005,917,0.8,34.72,102,943,0.055,1023,Chile,-23.84,-69.89
2019,12,2,20,0,28.900000000000002,19.48,0.28,272,6.300000000000001,916,0.8,48.33,92,741,0.054,976,Chile,-23.84,-69.89
2019,12,2,21,0,27.1,21.35,0.28,273,5.6000000000000005,916,0.8,61.78,78,499,0.053,891,Chile,-23.84,-69.89
2019,12,2,22,0,24.700000000000003,25.13,0.28,275,4.5,916,0.8,74.97,57,243,0.053,716,Chile,-23.84,-69.89
2019,12,2,23,0,21.1,34.39,0.28,288,2.5,917,0.8,87.63,18,27,0.053,224,Chile,-23.84,-69.89
2019,12,3,0,0,19.1,42.46,0.28,303,1.4000000000000001,917,0.8,100.15,0,0,0.053,0,Chile,-23.84,-69.89
2019,12,3,1,0,18.3,46.0,0.28,354,0.6000000000000001,917,0.8,111.56,0,0,0.053,0,Chile,-23.84,-69.89
2019,12,3,2,0,17.2,49.120000000000005,0.28,43,0.9,918,0.8,121.55,0,0,0.051000000000000004,0,Chile,-23.84,-69.89
2019,12,3,3,0,16.8,48.54,0.28,46,1.1,918,0.8,129.27,0,0,0.048,0,Chile,-23.84,-69.89
2019,12,3,4,0,16.5,46.65,0.28,40,1.1,917,0.8,133.58,0,0,0.046,0,Chile,-23.84,-69.89
2019,12,3,5,0,16.1,45.77,0.28,26,1.1,916,0.8,133.5,0,0,0.046,0,Chile,-23.84,-69.89
2019,12,3,6,0,15.4,47.75,0.28,4,1.0,916,0.8,129.07,0,0,0.047,0,Chile,-23.84,-69.89
2019,12,3,7,0,14.700000000000001,51.6,0.28,349,0.9,916,0.8,121.25,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2019,12,3,8,0,14.200000000000001,54.17,0.28,9,0.8,916,0.8,111.21000000000001,0,0,0.056,0,Chile,-23.84,-69.89
2019,12,3,9,0,13.9,52.88,0.28,45,1.0,917,0.8,99.77,0,0,0.056,0,Chile,-23.84,-69.89
2019,12,3,10,0,15.5,42.82,0.28,59,1.4000000000000001,917,0.8,87.24,20,32,0.053,257,Chile,-23.84,-69.89
2019,12,3,11,0,19.8,31.48,0.28,48,2.6,917,0.8,74.55,56,251,0.05,732,Chile,-23.84,-69.89
2019,12,3,12,0,23.1,25.69,0.28,7,2.5,917,0.8,61.36,76,508,0.05,901,Chile,-23.84,-69.89
2019,12,3,13,0,25.900000000000002,21.580000000000002,0.28,329,3.0,917,0.9,47.9,90,745,0.052000000000000005,977,Chile,-23.84,-69.89
2019,12,3,14,0,27.900000000000002,19.84,0.28,309,3.9000000000000004,917,0.9,34.29,102,945,0.056,1020,Chile,-23.84,-69.89
2019,12,3,15,0,29.6,18.43,0.28,302,4.800000000000001,916,1.0,20.6,111,1082,0.061,1038,Chile,-23.84,-69.89
2019,12,3,16,0,30.6,17.89,0.28,298,5.800000000000001,916,1.0,6.96,117,1156,0.065,1046,Chile,-23.84,-69.89
2019,12,3,17,0,30.700000000000003,17.97,0.28,294,6.4,916,1.1,7.2700000000000005,120,1150,0.069,1039,Chile,-23.84,-69.89
2019,12,3,18,0,30.1,18.93,0.28,291,6.6000000000000005,916,1.1,20.91,119,1074,0.073,1022,Chile,-23.84,-69.89
2019,12,3,19,0,29.0,20.16,0.28,287,6.4,916,1.1,34.61,112,931,0.07200000000000001,995,Chile,-23.84,-69.89
2019,12,3,20,0,27.6,21.47,0.28,285,5.9,916,1.0,48.21,99,734,0.068,953,Chile,-23.84,-69.89
2019,12,3,21,0,25.900000000000002,23.650000000000002,0.28,283,5.1000000000000005,916,1.0,61.65,82,494,0.064,868,Chile,-23.84,-69.89
2019,12,3,22,0,23.6,28.12,0.28,281,4.1000000000000005,916,1.0,74.84,59,241,0.06,697,Chile,-23.84,-69.89
2019,12,3,23,0,20.700000000000003,36.45,0.28,279,2.7,916,0.9,87.5,19,28,0.057,225,Chile,-23.84,-69.89
2019,12,4,0,0,18.6,45.79,0.28,270,1.4000000000000001,917,0.9,100.0,0,0,0.055,0,Chile,-23.84,-69.89
2019,12,4,1,0,17.5,50.980000000000004,0.28,238,0.1,917,0.9,111.4,0,0,0.053,0,Chile,-23.84,-69.89
2019,12,4,2,0,16.8,52.29,0.28,89,0.8,917,0.9,121.38,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2019,12,4,3,0,16.6,49.910000000000004,0.28,78,1.0,917,0.9,129.1,0,0,0.05,0,Chile,-23.84,-69.89
2019,12,4,4,0,16.8,46.13,0.28,60,1.0,917,0.9,133.42000000000002,0,0,0.05,0,Chile,-23.84,-69.89
2019,12,4,5,0,16.6,45.33,0.28,23,0.8,916,0.9,133.38,0,0,0.052000000000000005,0,Chile,-23.84,-69.89
2019,12,4,6,0,15.700000000000001,49.18,0.28,344,0.8,916,0.9,128.98,0,0,0.056,0,Chile,-23.84,-69.89
2019,12,4,7,0,14.8,54.910000000000004,0.28,325,0.8,916,1.0,121.21000000000001,0,0,0.061,0,Chile,-23.84,-69.89
2019,12,4,8,0,14.200000000000001,59.83,0.28,325,0.7000000000000001,917,1.0,111.19,0,0,0.07,0,Chile,-23.84,-69.89
2019,12,4,9,0,13.9,61.96,0.28,14,0.5,918,1.1,99.78,0,0,0.085,0,Chile,-23.84,-69.89
2019,12,4,10,0,14.9,56.72,0.28,65,0.9,918,1.1,87.27,21,30,0.088,176,Chile,-23.84,-69.89
2019,12,4,11,0,18.3,44.24,0.28,52,1.9000000000000001,919,1.1,74.59,65,242,0.079,666,Chile,-23.84,-69.89
2019,12,4,12,0,21.900000000000002,33.82,0.28,21,2.2,919,1.1,61.410000000000004,85,496,0.07100000000000001,859,Chile,-23.84,-69.89
2019,12,4,13,0,25.0,26.13,0.28,347,2.6,919,1.1,47.96,97,736,0.066,954,Chile,-23.84,-69.89
2019,12,4,14,0,27.900000000000002,20.11,0.28,321,3.6,918,1.1,34.36,105,936,0.062,1007,Chile,-23.84,-69.89
2019,12,4,15,0,30.0,16.56,0.28,306,4.7,918,1.1,20.67,110,1078,0.06,1035,Chile,-23.84,-69.89
2019,12,4,16,0,31.1,14.68,0.28,298,5.5,918,1.1,7.01,113,1152,0.061,1047,Chile,-23.84,-69.89
2019,12,4,17,0,31.200000000000003,14.67,0.28,292,6.0,917,1.1,7.140000000000001,114,1152,0.062,1046,Chile,-23.84,-69.89
2019,12,4,18,0,30.6,15.74,0.28,288,6.2,917,1.2000000000000002,20.8,112,1073,0.063,1029,Chile,-23.84,-69.89
2019,12,4,19,0,29.6,16.9,0.28,286,6.0,917,1.2000000000000002,34.49,105,931,0.062,1003,Chile,-23.84,-69.89
2019,12,4,20,0,28.3,18.32,0.28,284,5.5,917,1.1,48.09,94,735,0.061,959,Chile,-23.84,-69.89
2019,12,4,21,0,26.6,20.43,0.28,282,5.0,917,1.1,61.53,80,496,0.061,872,Chile,-23.84,-69.89
2019,12,4,22,0,24.400000000000002,24.19,0.28,280,4.3,917,1.1,74.7,58,243,0.059000000000000004,701,Chile,-23.84,-69.89
