Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2017,12,17,18,30,13.100000000000001,9.700000000000001,0,0,0.12,975,5.9,115.85000000000001,0,256
2017,12,17,19,30,13.100000000000001,9.9,0,0,0.12,976,5.5,107.4,0,256
2017,12,17,20,30,13.200000000000001,9.9,0,0,0.12,976,5.2,97.33,0,258
2017,12,17,21,30,13.8,10,17,3,0.12,977,5.300000000000001,86,17,260
2017,12,17,22,30,15.200000000000001,10.4,107,371,0.12,977,6.300000000000001,74.25,208,259
2017,12,17,23,30,16,10,155,267,0.12,977,7,61.93,281,256
2017,12,18,0,30,18,9.8,113,5,0.12,977,8.3,49.31,116,254
2017,12,18,1,30,18.3,10.5,347,109,0.12,977,8.9,36.550000000000004,435,252
2017,12,18,2,30,18.1,11.3,384,270,0.12,978,9.3,23.91,631,248
2017,12,18,3,30,18.400000000000002,11.600000000000001,348,252,0.12,978,9.5,12.33,594,242
2017,12,18,4,30,19.3,11.700000000000001,425,240,0.12,979,9.700000000000001,9.120000000000001,662,238
2017,12,18,5,30,19.8,11.700000000000001,394,312,0.12,979,9.600000000000001,19.14,689,237
2017,12,18,6,30,19.8,11.8,234,278,0.12,979,9.200000000000001,31.580000000000002,471,236
2017,12,18,7,30,19.3,11.8,284,134,0.12,980,8.8,44.34,380,235
2017,12,18,8,30,18.3,11.8,166,499,0.12,981,8.200000000000001,57.03,438,233
2017,12,18,9,30,17.1,11.9,132,401,0.12,981,7.300000000000001,69.49,272,231
2017,12,18,10,30,16,12.100000000000001,66,139,0.12,982,6.2,81.52,86,229
2017,12,18,11,30,15.3,12.5,0,0,0.12,983,5.2,93.08,0,228
2017,12,18,12,30,15,12.8,0,0,0.12,983,4.7,103.62,0,227
2017,12,18,13,30,14.600000000000001,12.9,0,0,0.12,984,4.4,112.78,0,224
2017,12,18,14,30,14.200000000000001,12.8,0,0,0.12,984,4.2,119.88,0,220
2017,12,18,15,30,13.9,12.600000000000001,0,0,0.12,984,3.9000000000000004,124.14,0,215
2017,12,18,16,30,13.600000000000001,12.5,0,0,0.12,984,3.6,124.87,0,211
2017,12,18,17,30,13.3,12.3,0,0,0.12,985,3.1,121.96000000000001,0,207
2017,12,18,18,30,12.9,12.100000000000001,0,0,0.12,985,2.8000000000000003,115.89,0,203
2017,12,18,19,30,12.600000000000001,11.8,0,0,0.12,985,2.8000000000000003,107.46000000000001,0,197
2017,12,18,20,30,12.4,11.5,0,0,0.12,986,3,97.41,0,192
2017,12,18,21,30,12.9,11.200000000000001,31,168,0.12,987,3.5,86.07000000000001,43,187
2017,12,18,22,30,14.5,10.700000000000001,72,612,0.12,988,4.3,74.34,237,183
2017,12,18,23,30,15.5,9.1,92,806,0.12,988,4.7,62.03,470,182
2017,12,19,0,30,18.6,8,98,925,0.12,988,4.7,49.4,700,178
2017,12,19,1,30,20.700000000000003,7.300000000000001,101,990,0.12,988,4.5,36.64,895,176
2017,12,19,2,30,22.8,6.7,103,1022,0.12,988,4.3,24,1037,175
2017,12,19,3,30,24.6,6,107,1035,0.12,987,4.1000000000000005,12.39,1118,176
2017,12,19,4,30,25.900000000000002,5.4,106,1038,0.12,987,3.9000000000000004,9.05,1131,177
2017,12,19,5,30,26.700000000000003,5,105,1026,0.12,986,3.8000000000000003,19.03,1075,181
2017,12,19,6,30,27,4.800000000000001,104,998,0.12,986,3.8000000000000003,31.470000000000002,955,186
2017,12,19,7,30,26.6,4.800000000000001,95,958,0.12,986,3.9000000000000004,44.22,782,191
2017,12,19,8,30,25.6,5,84,886,0.12,986,3.9000000000000004,56.92,568,194
2017,12,19,9,30,23.8,5.4,69,759,0.12,987,3.7,69.38,336,198
2017,12,19,10,30,20.900000000000002,7.300000000000001,44,483,0.12,988,3.2,81.41,116,206
2017,12,19,11,30,18.3,9.200000000000001,0,0,0.12,989,3,92.98,0,207
2017,12,19,12,30,17,9.9,0,0,0.12,989,2.7,103.53,0,198
2017,12,19,13,30,16.1,10.3,0,0,0.12,990,2.1,112.69,0,179
2017,12,19,14,30,15.3,9.8,0,0,0.12,990,1.8,119.81,0,150
2017,12,19,15,30,14.700000000000001,8.700000000000001,0,0,0.12,989,2.2,124.09,0,124
2017,12,19,16,30,14.200000000000001,7.800000000000001,0,0,0.12,989,3,124.86,0,112
2017,12,19,17,30,13.8,7.300000000000001,0,0,0.12,989,3.7,121.98,0,106
2017,12,19,18,30,13.4,7.1000000000000005,0,0,0.12,989,4.1000000000000005,115.93,0,100
2017,12,19,19,30,13,7.1000000000000005,0,0,0.12,990,4.3,107.52,0,95
2017,12,19,20,30,12.600000000000001,7.2,0,0,0.12,990,4.5,97.48,0,90
2017,12,19,21,30,13.4,7.5,26,297,0.12,991,5.1000000000000005,86.15,46,84
2017,12,19,22,30,16,7.800000000000001,57,703,0.12,992,5.7,74.43,246,76
2017,12,19,23,30,17.6,7.5,74,868,0.12,992,5.9,62.120000000000005,480,72
2017,12,20,0,30,22.700000000000003,6.800000000000001,84,955,0.12,991,4.6000000000000005,49.5,704,70
2017,12,20,1,30,25.5,5.800000000000001,91,1005,0.12,991,3.7,36.74,896,75
2017,12,20,2,30,27.5,5.300000000000001,95,1034,0.12,990,3.1,24.1,1039,83
2017,12,20,3,30,29,5,98,1049,0.12,989,2.7,12.46,1122,90
2017,12,20,4,30,30.200000000000003,4.800000000000001,97,1052,0.12,988,2.4000000000000004,8.99,1136,96
2017,12,20,5,30,31,4.4,96,1042,0.12,987,2.2,18.93,1082,102
2017,12,20,6,30,31.400000000000002,4,95,1015,0.12,987,2.1,31.36,962,109
2017,12,20,7,30,31.200000000000003,3.7,88,978,0.12,986,2,44.11,790,118
2017,12,20,8,30,30.5,3.2,77,915,0.12,986,2,56.81,578,129
2017,12,20,9,30,28.700000000000003,3.1,63,796,0.12,986,1.8,69.28,345,143
2017,12,20,10,30,25.1,6.4,40,535,0.12,987,1.4000000000000001,81.31,121,158
2017,12,20,11,30,22,7.7,0,0,0.12,987,1.6,92.88,0,163
2017,12,20,12,30,20.700000000000003,7.800000000000001,0,0,0.12,988,1.9000000000000001,103.44,0,159
2017,12,20,13,30,19.6,8,0,0,0.12,988,2.1,112.61,0,150
2017,12,20,14,30,18.7,7.9,0,0,0.12,987,2,119.75,0,140
2017,12,20,15,30,18,7.4,0,0,0.12,987,2,124.06,0,127
2017,12,20,16,30,17.5,6.6000000000000005,0,0,0.12,986,2,124.86,0,114
2017,12,20,17,30,17.1,5.9,0,0,0.12,986,2.2,122,0,104
2017,12,20,18,30,16.8,5.2,0,0,0.12,986,2.5,115.98,0,95
2017,12,20,19,30,16.400000000000002,4.5,0,0,0.12,986,2.8000000000000003,107.59,0,89
2017,12,20,20,30,16.3,3.9000000000000004,0,0,0.12,986,3.2,97.56,0,85
2017,12,20,21,30,17.5,3.7,25,294,0.12,986,3.9000000000000004,86.24,44,82
2017,12,20,22,30,20.6,3.6,58,690,0.12,986,4,74.53,242,78
2017,12,20,23,30,22.5,4,76,852,0.12,986,3.7,62.22,473,77
2017,12,21,0,30,30.3,3.5,89,936,0.12,986,3.7,49.6,696,40
2017,12,21,1,30,33.5,3.5,97,985,0.12,985,3.1,36.85,885,15
2017,12,21,2,30,35.1,4.1000000000000005,106,1006,0.12,985,2.4000000000000004,24.2,1024,178
2017,12,21,3,30,36.300000000000004,4,120,1006,0.12,984,2,12.540000000000001,1102,339
2017,12,21,4,30,37.2,4,118,1011,0.12,983,1.8,8.94,1117,316
2017,12,21,5,30,37.6,3.8000000000000003,119,997,0.12,982,1.7000000000000002,18.82,1063,288
2017,12,21,6,30,37.6,3.7,119,964,0.12,982,2,31.25,943,260
2017,12,21,7,30,37,3.7,109,922,0.12,981,2.4000000000000004,44,772,236
2017,12,21,8,30,35.800000000000004,3.7,95,851,0.12,981,3,56.71,562,218
2017,12,21,9,30,33.5,4.1000000000000005,76,726,0.12,981,3.2,69.17,334,205
2017,12,21,10,30,29.8,7.5,46,458,0.12,982,3.1,81.21000000000001,116,197
2017,12,21,11,30,26.8,6.9,0,0,0.12,982,3.1,92.78,0,189
2017,12,21,12,30,25.1,6.1000000000000005,0,0,0.12,982,3,103.35000000000001,0,180
2017,12,21,13,30,23.700000000000003,5.4,0,0,0.12,981,2.6,112.54,0,171
2017,12,21,14,30,22.3,5.1000000000000005,0,0,0.12,981,2.2,119.7,0,162
2017,12,21,15,30,21.1,5.300000000000001,0,0,0.12,981,1.9000000000000001,124.03,0,151
2017,12,21,16,30,20.1,6,0,0,0.12,980,1.6,124.86,0,141
2017,12,21,17,30,19.200000000000003,7.1000000000000005,0,0,0.12,980,1.5,122.04,0,133
2017,12,21,18,30,18.5,8.3,0,0,0.12,980,1.3,116.04,0,128
2017,12,21,19,30,17.900000000000002,9.200000000000001,0,0,0.12,980,1.2000000000000002,107.67,0,125
2017,12,21,20,30,17.7,9.700000000000001,0,0,0.12,980,1.3,97.65,0,125
2017,12,21,21,30,19.1,10.100000000000001,25,243,0.12,981,1.7000000000000002,86.34,41,130
2017,12,21,22,30,22.200000000000003,10,60,656,0.12,981,2.1,74.63,234,144
2017,12,21,23,30,24,9.5,79,832,0.12,981,2,62.33,465,154
2017,12,22,0,30,30.1,8.700000000000001,89,933,0.12,981,2.3000000000000003,49.71,692,191
2017,12,22,1,30,33.4,7.2,95,990,0.12,981,2.9000000000000004,36.95,886,223
2017,12,22,2,30,35.300000000000004,6.1000000000000005,98,1027,0.12,980,3.9000000000000004,24.3,1034,245
2017,12,22,3,30,36,5.4,97,1046,0.12,980,5,12.620000000000001,1118,254
2017,12,22,4,30,35.9,5,98,1048,0.12,980,5.7,8.89,1133,255
2017,12,22,5,30,35.300000000000004,4.5,97,1038,0.12,979,5.9,18.73,1080,253
2017,12,22,6,30,34.2,4.4,95,1010,0.12,979,5.9,31.150000000000002,959,249
2017,12,22,7,30,32.800000000000004,4.6000000000000005,89,964,0.12,980,5.7,43.9,784,246
2017,12,22,8,30,31,5.2,80,890,0.12,980,5.300000000000001,56.6,570,242
2017,12,22,9,30,28.8,6.1000000000000005,72,728,0.12,980,4.7,69.07000000000001,332,238
2017,12,22,10,30,25.900000000000002,7.7,43,484,0.12,981,3.7,81.11,118,236
2017,12,22,11,30,23.400000000000002,10.3,0,0,0.12,981,3.2,92.69,0,235
2017,12,22,12,30,21.900000000000002,12.600000000000001,0,0,0.12,982,3.1,103.27,0,234
2017,12,22,13,30,20.900000000000002,14,0,0,0.12,982,2.7,112.47,0,229
2017,12,22,14,30,20.1,14.3,0,0,0.12,981,2,119.65,0,218
2017,12,22,15,30,19.6,14,0,0,0.12,981,1.5,124.02,0,196
2017,12,22,16,30,19.200000000000003,13.5,0,0,0.12,981,1.7000000000000002,124.88000000000001,0,165
2017,12,22,17,30,18.7,12.9,0,0,0.12,981,2.4000000000000004,122.08,0,141
2017,12,22,18,30,18,12.200000000000001,0,0,0.12,982,3,116.11,0,127
2017,12,22,19,30,17.3,11.600000000000001,0,0,0.12,982,3.6,107.75,0,119
2017,12,22,20,30,16.7,11.3,0,0,0.12,983,4.1000000000000005,97.74000000000001,0,115
2017,12,22,21,30,17,11.4,24,256,0.12,984,4.9,86.43,40,111
2017,12,22,22,30,18.900000000000002,11.4,58,669,0.12,984,5.5,74.73,234,106
2017,12,22,23,30,20.1,11.3,74,842,0.12,984,5.5,62.43,464,104
2017,12,23,0,30,24.3,11,85,937,0.12,984,4.9,49.82,690,104
2017,12,23,1,30,27.200000000000003,10.5,93,992,0.12,984,4.4,37.06,885,106
2017,12,23,2,30,29.8,9.4,103,1012,0.12,983,3.7,24.41,1025,110
2017,12,23,3,30,31.8,7.9,121,1006,0.12,983,3.1,12.71,1102,118
2017,12,23,4,30,33.1,6.9,122,1007,0.12,982,2.6,8.85,1117,130
2017,12,23,5,30,33.7,6.300000000000001,129,983,0.12,981,2.4000000000000004,18.63,1060,148
2017,12,23,6,30,33.6,5.9,135,935,0.12,981,2.6,31.04,936,165
2017,12,23,7,30,33.1,5.5,123,893,0.12,981,3.2,43.800000000000004,768,175
2017,12,23,8,30,32.1,5.4,104,825,0.12,981,3.7,56.5,559,177
2017,12,23,9,30,30.5,5.7,82,694,0.12,981,3.7,68.97,331,176
2017,12,23,10,30,27.6,6.7,49,420,0.12,982,3.1,81.02,115,174
2017,12,23,11,30,25.1,8.200000000000001,0,0,0.12,982,3,92.61,0,165
2017,12,23,12,30,24,8.3,0,0,0.12,982,3.4000000000000004,103.19,0,151
2017,12,23,13,30,23.1,8.200000000000001,0,0,0.12,982,3.8000000000000003,112.41,0,138
2017,12,23,14,30,22.200000000000003,8.200000000000001,0,0,0.12,982,4.3,119.61,0,128
2017,12,23,15,30,21.200000000000003,8.6,0,0,0.12,982,4.800000000000001,124,0,121
2017,12,23,16,30,19.900000000000002,9.3,0,0,0.12,982,5.2,124.9,0,117
2017,12,23,17,30,18.6,10,0,0,0.12,983,5.4,122.13,0,113
2017,12,23,18,30,17.8,10.200000000000001,0,0,0.12,983,5.4,116.18,0,111
2017,12,23,19,30,17.1,10.200000000000001,0,0,0.12,983,5.4,107.84,0,110
2017,12,23,20,30,16.6,10.100000000000001,0,0,0.12,984,5.5,97.84,0,111
2017,12,23,21,30,17.2,10.100000000000001,24,177,0.12,985,6.2,86.53,35,108
2017,12,23,22,30,19.5,9.9,67,584,0.12,985,7,74.84,220,102
2017,12,23,23,30,21,9.700000000000001,91,771,0.12,985,7.1000000000000005,62.54,447,98
2017,12,24,0,30,25.6,9.8,107,871,0.12,985,6.5,49.93,668,98
2017,12,24,1,30,28.6,9.8,119,928,0.12,984,6,37.17,858,100
2017,12,24,2,30,31.3,9.700000000000001,118,974,0.12,984,5.300000000000001,24.52,1004,103
2017,12,24,3,30,33.2,9.5,104,1013,0.12,983,4.7,12.81,1092,107
2017,12,24,4,30,34.5,9.5,104,1017,0.12,982,4.1000000000000005,8.83,1109,112
2017,12,24,5,30,35.2,9.5,101,1009,0.12,981,3.5,18.54,1058,120
2017,12,24,6,30,35.5,9.4,97,988,0.12,981,3.1,30.94,944,133
2017,12,24,7,30,35.2,9.1,89,950,0.12,980,3,43.7,776,149
2017,12,24,8,30,34.4,8.8,78,885,0.12,980,3.2,56.4,568,160
2017,12,24,9,30,32.800000000000004,8.6,64,768,0.12,980,3.2,68.88,341,167
2017,12,24,10,30,29.8,9.1,41,518,0.12,980,2.8000000000000003,80.93,123,174
2017,12,24,11,30,27.1,9.9,0,0,0.12,981,2.8000000000000003,92.52,0,175
2017,12,24,12,30,25.8,10.100000000000001,0,0,0.12,981,3.1,103.12,0,167
2017,12,24,13,30,24.8,9.9,0,0,0.12,981,3.1,112.36,0,157
2017,12,24,14,30,23.900000000000002,9.200000000000001,0,0,0.12,981,3.1,119.58,0,145
2017,12,24,15,30,23.200000000000003,8.1,0,0,0.12,980,3.4000000000000004,124,0,132
2017,12,24,16,30,22.5,7,0,0,0.12,980,4.2,124.92,0,122
2017,12,24,17,30,21.8,6.6000000000000005,0,0,0.12,980,4.9,122.18,0,118
2017,12,24,18,30,20.8,6.9,0,0,0.12,979,5.1000000000000005,116.26,0,115
2017,12,24,19,30,19.8,7.5,0,0,0.12,979,4.9,107.93,0,112
2017,12,24,20,30,19.200000000000003,8.1,0,0,0.12,980,4.6000000000000005,97.94,0,109
2017,12,24,21,30,20,8.700000000000001,23,277,0.12,980,4.5,86.64,39,107
2017,12,24,22,30,22.700000000000003,9.1,54,685,0.12,980,4.3,74.95,232,101
2017,12,24,23,30,24.5,9.1,71,852,0.12,980,4.1000000000000005,62.65,462,97
2017,12,25,0,30,30.3,9.1,82,937,0.12,980,1.5,50.04,684,81
2017,12,25,1,30,33.9,8.700000000000001,91,986,0.12,980,1,37.29,875,157
2017,12,25,2,30,36.1,8.1,100,1009,0.12,979,2.4000000000000004,24.63,1017,238
2017,12,25,3,30,37,7.800000000000001,112,1009,0.12,979,3.4000000000000004,12.91,1095,240
2017,12,25,4,30,37.300000000000004,8,111,1013,0.12,978,4.2,8.81,1112,243
2017,12,25,5,30,36.9,8.3,110,1003,0.12,978,4.800000000000001,18.45,1061,245
2017,12,25,6,30,35.9,8.6,108,976,0.12,978,5.4,30.85,946,245
2017,12,25,7,30,34.2,8.9,100,939,0.12,979,5.7,43.6,780,243
2017,12,25,8,30,32,9.3,87,876,0.12,979,5.7,56.31,573,240
2017,12,25,9,30,29.5,9.8,70,759,0.12,980,5.5,68.79,345,236
2017,12,25,10,30,26.400000000000002,10.4,45,505,0.12,981,5,80.85000000000001,125,231
2017,12,25,11,30,23.6,11.8,0,0,0.12,981,4.4,92.45,0,228
2017,12,25,12,30,21.700000000000003,13.3,0,0,0.12,982,4,103.06,0,227
2017,12,25,13,30,20.400000000000002,14.4,0,0,0.12,982,3.5,112.31,0,225
2017,12,25,14,30,19.3,15.100000000000001,0,0,0.12,982,3.1,119.56,0,223
2017,12,25,15,30,18.400000000000002,15.5,0,0,0.12,982,2.7,124,0,224
2017,12,25,16,30,17.6,15.8,0,0,0.12,981,2.4000000000000004,124.96000000000001,0,225
2017,12,25,17,30,17,15.9,0,0,0.12,981,2.2,122.25,0,225
2017,12,25,18,30,16.5,15.9,0,0,0.12,981,2.1,116.34,0,223
2017,12,25,19,30,15.9,15.5,0,0,0.12,981,1.8,108.03,0,218
2017,12,25,20,30,15.600000000000001,15,0,0,0.12,982,2,98.05,0,211
2017,12,25,21,30,16.7,14.3,24,268,0.12,982,2.7,86.74,39,205
2017,12,25,22,30,19.3,13.200000000000001,54,698,0.12,983,3.5,75.06,234,202
2017,12,25,23,30,20.8,11.100000000000001,70,869,0.12,983,3.7,62.77,468,201
2017,12,26,0,30,24.8,9.9,81,956,0.12,983,3.8000000000000003,50.160000000000004,693,209
2017,12,26,1,30,27.1,9,88,1002,0.12,983,4,37.4,884,217
2017,12,26,2,30,28.900000000000002,8.4,94,1025,0.12,983,4.2,24.740000000000002,1025,227
2017,12,26,3,30,30,8.200000000000001,102,1030,0.12,982,4.6000000000000005,13.02,1106,235
2017,12,26,4,30,30.400000000000002,8.6,105,1028,0.12,982,5.2,8.790000000000001,1121,239
2017,12,26,5,30,30.200000000000003,9.4,104,1015,0.12,981,5.6000000000000005,18.37,1067,239
2017,12,26,6,30,29.3,10.100000000000001,101,992,0.12,981,5.9,30.76,953,236
2017,12,26,7,30,28,10.600000000000001,93,956,0.12,982,6,43.51,786,232
2017,12,26,8,30,26.1,11.200000000000001,82,892,0.12,982,6,56.22,578,227
2017,12,26,9,30,23.8,11.5,66,776,0.12,983,5.800000000000001,68.7,348,221
2017,12,26,10,30,21.400000000000002,11.700000000000001,43,532,0.12,983,5.300000000000001,80.76,128,216
2017,12,26,11,30,19.5,11.9,0,0,0.12,984,4.800000000000001,92.38,0,212
2017,12,26,12,30,18.3,12.100000000000001,0,0,0.12,984,4.5,103,0,209
2017,12,26,13,30,17.400000000000002,12.3,0,0,0.12,984,4.2,112.27,0,207
2017,12,26,14,30,16.7,12.3,0,0,0.12,984,3.8000000000000003,119.54,0,204
2017,12,26,15,30,16.1,12.3,0,0,0.12,984,3.6,124.02,0,201
2017,12,26,16,30,15.5,12.100000000000001,0,0,0.12,984,3.4000000000000004,125,0,198
2017,12,26,17,30,15,11.700000000000001,0,0,0.12,984,3.4000000000000004,122.32000000000001,0,195
2017,12,26,18,30,14.5,11.3,0,0,0.12,984,3.3000000000000003,116.43,0,189
2017,12,26,19,30,13.9,10.9,0,0,0.12,984,3.2,108.13,0,184
2017,12,26,20,30,13.600000000000001,10.600000000000001,0,0,0.12,985,3.2,98.16,0,179
2017,12,26,21,30,14.600000000000001,10.4,23,280,0.12,985,3.8000000000000003,86.85000000000001,38,171
2017,12,26,22,30,17.1,10.3,52,639,0.12,986,4.4,75.18,215,165
2017,12,26,23,30,18.6,9.700000000000001,70,871,0.12,986,4.5,62.89,467,164
2017,12,27,0,30,22.6,8.4,78,964,0.12,986,4,50.28,694,178
2017,12,27,1,30,25,7.1000000000000005,182,792,0.12,985,3.9000000000000004,37.52,810,189
2017,12,27,2,30,26.900000000000002,6,143,942,0.12,985,4,24.86,998,200
2017,12,27,3,30,28.3,5.300000000000001,99,1049,0.12,984,4.2,13.13,1121,209
2017,12,27,4,30,29.200000000000003,5,100,1050,0.12,983,4.6000000000000005,8.790000000000001,1138,215
2017,12,27,5,30,29.400000000000002,4.9,100,1038,0.12,982,5.1000000000000005,18.29,1086,220
2017,12,27,6,30,29,5,101,1010,0.12,982,5.6000000000000005,30.67,970,223
2017,12,27,7,30,27.900000000000002,5.300000000000001,95,969,0.12,982,6,43.42,799,224
2017,12,27,8,30,26.1,5.800000000000001,86,896,0.12,982,6.300000000000001,56.13,585,223
2017,12,27,9,30,23.700000000000003,6.7,72,769,0.12,982,6.5,68.62,352,221
2017,12,27,10,30,20.900000000000002,8,47,498,0.12,983,6.300000000000001,80.69,128,219
2017,12,27,11,30,18.5,9.4,0,0,0.12,983,6,92.31,0,218
2017,12,27,12,30,17.2,10.3,0,0,0.12,983,5.6000000000000005,102.94,0,214
2017,12,27,13,30,16.7,10.600000000000001,0,0,0.12,983,5.1000000000000005,112.23,0,207
2017,12,27,14,30,16.400000000000002,10.100000000000001,0,0,0.12,983,4.800000000000001,119.53,0,198
2017,12,27,15,30,16.2,9,0,0,0.12,983,4.7,124.03,0,186
2017,12,27,16,30,16,7.9,0,0,0.12,983,5.1000000000000005,125.05,0,169
2017,12,27,17,30,15.600000000000001,7.5,0,0,0.12,983,5.5,122.39,0,156
2017,12,27,18,30,15.100000000000001,8.4,0,0,0.12,984,5.4,116.53,0,147
2017,12,27,19,30,14.700000000000001,9,0,0,0.12,985,5,108.24000000000001,0,141
2017,12,27,20,30,14.5,9.3,0,0,0.12,985,4.800000000000001,98.27,0,138
2017,12,27,21,30,15.3,9.3,24,211,0.12,986,5.300000000000001,86.96000000000001,35,132
2017,12,27,22,30,17.2,9.3,59,652,0.12,986,6,75.3,224,125
2017,12,27,23,30,18.400000000000002,9.1,78,834,0.12,986,6.2,63.01,456,122
2017,12,28,0,30,22.400000000000002,8.700000000000001,88,930,0.12,986,5.5,50.4,681,129
2017,12,28,1,30,25,8.4,96,984,0.12,986,5.1000000000000005,37.64,875,138
2017,12,28,2,30,27.200000000000003,8,104,1011,0.12,985,4.800000000000001,24.98,1020,148
2017,12,28,3,30,28.900000000000002,7.5,112,1019,0.12,984,4.800000000000001,13.24,1104,157
2017,12,28,4,30,29.900000000000002,6.9,111,1024,0.12,984,4.7,8.8,1123,166
2017,12,28,5,30,30.5,6.1000000000000005,110,1014,0.12,983,4.7,18.22,1073,173
2017,12,28,6,30,30.5,5.300000000000001,110,986,0.12,983,4.7,30.580000000000002,959,178
2017,12,28,7,30,30,4.5,101,949,0.12,983,4.800000000000001,43.33,791,181
2017,12,28,8,30,29,3.9000000000000004,89,886,0.12,983,4.800000000000001,56.04,584,184
2017,12,28,9,30,27.3,3.7,71,767,0.12,983,4.5,68.54,352,187
2017,12,28,10,30,24.400000000000002,4.4,47,511,0.12,984,3.9000000000000004,80.62,130,196
2017,12,28,11,30,21.6,6.5,0,0,0.12,985,3.5,92.25,0,199
2017,12,28,12,30,20.200000000000003,7.6000000000000005,0,0,0.12,985,3.4000000000000004,102.9,0,189
2017,12,28,13,30,19.5,7.1000000000000005,0,0,0.12,986,3.7,112.2,0,174
2017,12,28,14,30,18.900000000000002,5.6000000000000005,0,0,0.12,986,4.2,119.52,0,162
2017,12,28,15,30,18.2,4.800000000000001,0,0,0.12,986,4.5,124.06,0,155
2017,12,28,16,30,17.400000000000002,5.5,0,0,0.12,986,4.4,125.11,0,149
2017,12,28,17,30,16.5,6.300000000000001,0,0,0.12,985,4.1000000000000005,122.48,0,141
2017,12,28,18,30,15.700000000000001,7,0,0,0.12,986,3.7,116.63,0,135
2017,12,28,19,30,15,7.6000000000000005,0,0,0.12,986,3.5,108.35000000000001,0,130
2017,12,28,20,30,14.5,7.9,0,0,0.12,987,3.6,98.39,0,128
2017,12,28,21,30,15.3,8.200000000000001,22,249,0.12,988,4.3,87.08,35,121
2017,12,28,22,30,17.6,8.4,55,695,0.12,988,4.9,75.42,230,111
2017,12,28,23,30,19,8.1,72,871,0.12,988,4.9,63.13,466,107
2017,12,29,0,30,23.900000000000002,7.7,82,962,0.12,988,4.2,50.52,694,114
2017,12,29,1,30,26.900000000000002,6.1000000000000005,89,1014,0.12,987,3.9000000000000004,37.77,891,123
2017,12,29,2,30,29.1,4.3,92,1046,0.12,987,3.9000000000000004,25.11,1039,130
2017,12,29,3,30,30.8,3,92,1064,0.12,986,3.8000000000000003,13.36,1127,133
2017,12,29,4,30,31.900000000000002,2.2,91,1069,0.12,985,3.7,8.82,1147,137
2017,12,29,5,30,32.7,1.4000000000000001,92,1059,0.12,985,3.6,18.16,1098,142
2017,12,29,6,30,32.9,0.9,92,1033,0.12,984,3.5,30.5,982,148
2017,12,29,7,30,32.5,0.5,85,998,0.12,984,3.4000000000000004,43.25,812,155
2017,12,29,8,30,31.5,0.5,75,934,0.12,984,3.3000000000000003,55.96,598,159
2017,12,29,9,30,29.700000000000003,0.9,62,819,0.12,985,2.9000000000000004,68.46000000000001,363,165
2017,12,29,10,30,26.200000000000003,2.4000000000000004,41,577,0.12,985,2,80.55,136,175
2017,12,29,11,30,23,5.4,0,0,0.12,986,1.4000000000000001,92.19,0,171
2017,12,29,12,30,21.6,6.300000000000001,0,0,0.12,986,1.4000000000000001,102.85000000000001,0,148
2017,12,29,13,30,20.8,4.9,0,0,0.12,986,1.7000000000000002,112.18,0,128
2017,12,29,14,30,20.200000000000003,2.9000000000000004,0,0,0.12,986,2.4000000000000004,119.53,0,120
2017,12,29,15,30,19.8,1.9000000000000001,0,0,0.12,986,3.4000000000000004,124.09,0,117
2017,12,29,16,30,19.3,2.5,0,0,0.12,986,4.3,125.17,0,114
2017,12,29,17,30,18.400000000000002,4.6000000000000005,0,0,0.12,985,4.7,122.57000000000001,0,112
2017,12,29,18,30,17.400000000000002,7.1000000000000005,0,0,0.12,985,4.9,116.74000000000001,0,108
2017,12,29,19,30,16.6,8.9,0,0,0.12,986,4.9,108.47,0,105
2017,12,29,20,30,16,9.9,0,0,0.12,986,5,98.52,0,101
2017,12,29,21,30,16.6,10.4,21,246,0.12,986,5.6000000000000005,87.2,33,95
2017,12,29,22,30,19.1,10.600000000000001,55,679,0.12,986,6.300000000000001,75.55,224,84
2017,12,29,23,30,20.8,9.9,73,854,0.12,987,6.4,63.26,457,78
