Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2022,11,19,12,30,20.400000000000002,53.67,1.4000000000000001,229,2.5,936,54.86,597,102,860
2022,11,19,13,30,22.1,49.19,1.4000000000000001,249,2.7,936,40.97,822,114,938
2022,11,19,14,30,23.400000000000002,46.52,1.4000000000000001,258,3.3000000000000003,936,26.990000000000002,995,120,982
2022,11,19,15,30,24.3,44.410000000000004,1.4000000000000001,260,3.8000000000000003,935,12.96,1103,124,1005
2022,11,19,16,30,24.900000000000002,42.27,1.3,259,4,935,1.58,1137,123,1014
2022,11,19,17,30,25.3,39.81,1.3,256,4.2,934,15.280000000000001,1093,120,1009
2022,11,19,18,30,25.200000000000003,38.46,1.3,251,4.3,934,29.3,977,113,991
2022,11,19,19,30,24.700000000000003,38.64,1.3,247,4.3,934,43.27,795,104,949
2022,11,19,20,30,23.5,40.94,1.3,245,4.3,933,57.13,565,92,872
2022,11,19,21,30,21.700000000000003,46.14,1.3,245,4.5,934,70.81,309,72,721
2022,11,19,22,30,19.1,55.910000000000004,1.4000000000000001,244,4.4,934,84.17,72,37,347
2022,11,19,23,30,17.1,67.73,1.4000000000000001,240,3.7,935,97.36,0,0,0
2022,11,20,0,30,16.2,75.25,1.5,238,2.6,936,109.79,0,0,0
2022,11,20,1,30,16,76.87,1.5,242,2.1,936,121.2,0,0,0
2022,11,20,2,30,15.700000000000001,78.54,1.5,246,2,936,130.85,0,0,0
2022,11,20,3,30,15.4,81.09,1.5,243,2.1,936,137.52,0,0,0
2022,11,20,4,30,15.100000000000001,82.83,1.5,236,2,935,139.69,0,0,0
2022,11,20,5,30,15,82.8,1.4000000000000001,229,1.9000000000000001,935,136.69,0,0,0
2022,11,20,6,30,14.9,82.69,1.4000000000000001,224,2,935,129.42000000000002,0,0,0
2022,11,20,7,30,14.9,82.07000000000001,1.3,219,2.1,934,119.42,0,0,0
2022,11,20,8,30,14.700000000000001,82.73,1.3,212,2,935,107.8,0,0,0
2022,11,20,9,30,14.8,81.51,1.3,210,1.6,935,95.24,0,0,0
2022,11,20,10,30,15.9,74.14,1.2000000000000002,214,1.5,935,82.01,104,50,387
2022,11,20,11,30,17.8,63.96,1.2000000000000002,221,2,935,68.58,275,152,336
2022,11,20,12,30,20.1,54.78,1.2000000000000002,227,2.5,935,54.870000000000005,607,98,884
2022,11,20,13,30,22.200000000000003,47.39,1.1,234,3.1,935,40.99,834,105,966
2022,11,20,14,30,23.700000000000003,43.12,1.1,240,3.7,935,27.01,1008,111,1007
2022,11,20,15,30,24.6,41.050000000000004,1.1,246,4.1000000000000005,934,12.99,1117,115,1028
2022,11,20,16,30,24.900000000000002,40.89,1.1,252,4.3,934,1.3900000000000001,1150,115,1035
2022,11,20,17,30,24.700000000000003,41.910000000000004,1.1,255,4.4,934,15.200000000000001,1105,113,1028
2022,11,20,18,30,24.1,43.83,1.1,255,4.5,934,29.22,986,109,1005
2022,11,20,19,30,23.200000000000003,46.550000000000004,1.1,252,4.4,934,43.18,803,100,964
2022,11,20,20,30,22,49.84,1.2000000000000002,248,4.3,934,57.02,571,88,888
2022,11,20,21,30,20.400000000000002,55.300000000000004,1.2000000000000002,245,4.1000000000000005,934,70.69,314,70,738
2022,11,20,22,30,18.400000000000002,64.11,1.3,242,3.8000000000000003,935,84.04,75,37,365
2022,11,20,23,30,16.7,74.27,1.3,240,3.2,935,97.21000000000001,0,0,0
2022,11,21,0,30,16.1,79.61,1.4000000000000001,238,2.5,936,109.63,0,0,0
2022,11,21,1,30,16,79.98,1.4000000000000001,241,2,936,121.01,0,0,0
2022,11,21,2,30,15.9,79.46000000000001,1.4000000000000001,248,1.9000000000000001,936,130.64000000000001,0,0,0
2022,11,21,3,30,15.600000000000001,80.8,1.4000000000000001,254,2,936,137.29,0,0,0
2022,11,21,4,30,15.4,81.92,1.4000000000000001,256,2,935,139.47,0,0,0
2022,11,21,5,30,15.200000000000001,82.74,1.4000000000000001,258,2,935,136.5,0,0,0
2022,11,21,6,30,15,83.65,1.4000000000000001,261,2.1,935,129.29,0,0,0
2022,11,21,7,30,14.700000000000001,85.51,1.4000000000000001,256,2,935,119.32000000000001,0,0,0
2022,11,21,8,30,14.600000000000001,85.96000000000001,1.4000000000000001,242,1.5,935,107.74000000000001,0,0,0
2022,11,21,9,30,14.8,83.88,1.4000000000000001,226,1.3,935,95.21000000000001,0,0,0
2022,11,21,10,30,15.9,76.93,1.4000000000000001,221,1.7000000000000002,936,81.99,103,50,381
2022,11,21,11,30,17.900000000000002,66.54,1.4000000000000001,231,2.1,936,68.58,347,83,722
2022,11,21,12,30,20,57.9,1.3,243,2.7,936,54.88,603,97,879
2022,11,21,13,30,21.700000000000003,52.160000000000004,1.3,249,3.4000000000000004,935,41.01,831,105,962
2022,11,21,14,30,23,48.79,1.2000000000000002,250,3.8000000000000003,935,27.05,1006,110,1006
2022,11,21,15,30,23.8,46.94,1.2000000000000002,252,3.9000000000000004,934,13.02,1113,111,1028
2022,11,21,16,30,24.5,44.94,1.2000000000000002,253,3.9000000000000004,934,1.21,1146,112,1034
2022,11,21,17,30,24.8,43.2,1.2000000000000002,256,4.1000000000000005,934,15.120000000000001,1102,110,1028
2022,11,21,18,30,24.6,42.52,1.3,259,4.4,933,29.13,984,106,1005
2022,11,21,19,30,23.900000000000002,43.5,1.3,260,4.5,933,43.08,801,98,963
2022,11,21,20,30,22.700000000000003,46.92,1.3,259,4.4,934,56.92,572,86,890
2022,11,21,21,30,21,52.370000000000005,1.3,256,4.2,934,70.58,317,68,750
2022,11,21,22,30,18.8,61.2,1.3,253,4,934,83.91,78,36,398
2022,11,21,23,30,16.8,73.05,1.3,248,3.7,935,97.06,0,0,0
2022,11,22,0,30,15.9,80.79,1.4000000000000001,243,3,936,109.46000000000001,0,0,0
2022,11,22,1,30,15.700000000000001,82.28,1.4000000000000001,239,2.4000000000000004,937,120.82000000000001,0,0,0
2022,11,22,2,30,15.600000000000001,82,1.4000000000000001,239,2.1,937,130.42000000000002,0,0,0
2022,11,22,3,30,15.4,82.34,1.4000000000000001,239,1.8,936,137.06,0,0,0
2022,11,22,4,30,15.200000000000001,82.92,1.4000000000000001,237,1.5,936,139.25,0,0,0
2022,11,22,5,30,15,83.55,1.4000000000000001,243,1.1,935,136.32,0,0,0
2022,11,22,6,30,14.8,84.44,1.3,256,0.8,935,129.15,0,0,0
2022,11,22,7,30,14.600000000000001,85.54,1.3,260,0.8,935,119.23,0,0,0
2022,11,22,8,30,14.600000000000001,84.86,1.3,249,0.8,936,107.68,0,0,0
2022,11,22,9,30,14.8,83,1.3,232,1.3,936,95.17,0,0,0
2022,11,22,10,30,16,75.89,1.3,223,2.1,936,81.98,103,50,379
2022,11,22,11,30,18,65.7,1.4000000000000001,226,2.8000000000000003,936,68.58,346,87,708
2022,11,22,12,30,19.8,58.75,1.4000000000000001,236,3.5,936,54.89,588,123,809
2022,11,22,13,30,21.3,54.47,1.4000000000000001,242,4,936,41.04,822,118,934
2022,11,22,14,30,22.3,52.28,1.4000000000000001,242,4.2,936,27.080000000000002,994,126,975
2022,11,22,15,30,23.1,50.61,1.4000000000000001,239,4.2,935,13.07,1098,135,989
2022,11,22,16,30,23.8,48.45,1.5,237,4.1000000000000005,935,1.06,1083,198,885
2022,11,22,17,30,24.200000000000003,46.2,1.5,235,4.1000000000000005,935,15.040000000000001,1028,175,883
2022,11,22,18,30,24.200000000000003,44.62,1.5,236,4.2,935,29.05,871,253,707
2022,11,22,19,30,23.6,44.9,1.5,242,4.2,935,42.99,781,132,887
2022,11,22,20,30,22.3,48.26,1.5,249,4.2,935,56.81,511,177,611
2022,11,22,21,30,20.400000000000002,54.79,1.5,254,4.2,935,70.46000000000001,294,114,538
2022,11,22,22,30,18.3,64.49,1.6,255,4,936,83.78,52,52,3
2022,11,22,23,30,16.6,75.53,1.6,250,3.4000000000000004,937,96.92,0,0,0
2022,11,23,0,30,16,80.60000000000001,1.6,238,2.6,937,109.29,0,0,0
2022,11,23,1,30,15.9,80.98,1.6,227,2.3000000000000003,937,120.64,0,0,0
2022,11,23,2,30,15.8,80.86,1.6,218,2.2,937,130.22,0,0,0
2022,11,23,3,30,15.700000000000001,80.79,1.6,215,2.2,937,136.84,0,0,0
2022,11,23,4,30,15.5,81.32000000000001,1.6,214,2.2,936,139.04,0,0,0
2022,11,23,5,30,15.3,82.22,1.5,212,2.2,936,136.15,0,0,0
2022,11,23,6,30,15,83.71000000000001,1.6,209,2.2,935,129.03,0,0,0
2022,11,23,7,30,14.8,85.07000000000001,1.6,203,2,936,119.14,0,0,0
2022,11,23,8,30,14.8,84.81,1.6,194,1.8,936,107.63,0,0,0
2022,11,23,9,30,14.9,83.54,1.6,190,1.9000000000000001,936,95.14,0,0,0
2022,11,23,10,30,15.9,77.34,1.5,191,2.3000000000000003,937,81.97,58,53,38
2022,11,23,11,30,17.7,68.09,1.5,199,2.7,937,68.59,342,91,687
2022,11,23,12,30,19.700000000000003,59.96,1.5,209,3.1,937,54.92,595,107,849
2022,11,23,13,30,21.5,53.56,1.5,218,3.4000000000000004,936,41.07,819,114,935
2022,11,23,14,30,23,48.89,1.5,224,3.7,935,27.13,993,120,981
2022,11,23,15,30,24,45.43,1.6,227,4,935,13.120000000000001,1042,180,885
2022,11,23,16,30,24.6,42.95,1.7000000000000002,228,4.2,934,0.9400000000000001,1001,315,686
2022,11,23,17,30,24.900000000000002,41.050000000000004,1.8,230,4.3,934,14.96,954,248,731
2022,11,23,18,30,24.700000000000003,39.83,1.9000000000000001,231,4.3,934,28.96,899,197,802
2022,11,23,19,30,24.3,40.33,2,229,4.3,934,42.89,780,113,910
2022,11,23,20,30,23.400000000000002,42.78,2.1,227,4.2,934,56.71,555,98,832
2022,11,23,21,30,22,47.24,2.1,227,4,934,70.34,306,77,682
2022,11,23,22,30,20,55.21,2.1,230,3.6,935,83.66,76,40,326
2022,11,23,23,30,18.2,64.67,2.2,230,3,936,96.77,0,0,0
2022,11,24,0,30,17.2,71.67,2.2,223,2.6,937,109.13,0,0,0
2022,11,24,1,30,16.6,75.77,2.2,213,2.4000000000000004,937,120.45,0,0,0
2022,11,24,2,30,16.1,79.4,2.2,209,2.4000000000000004,937,130.01,0,0,0
2022,11,24,3,30,15.8,82.13,2.2,206,2.3000000000000003,937,136.62,0,0,0
2022,11,24,4,30,15.600000000000001,83.57000000000001,2.3000000000000003,197,2,937,138.84,0,0,0
2022,11,24,5,30,15.5,84.01,2.3000000000000003,187,1.8,936,135.99,0,0,0
2022,11,24,6,30,15.600000000000001,83.01,2.4000000000000004,186,1.8,936,128.91,0,0,0
2022,11,24,7,30,15.600000000000001,82.63,2.4000000000000004,194,1.9000000000000001,936,119.06,0,0,0
2022,11,24,8,30,15.600000000000001,82.52,2.5,203,2,936,107.58,0,0,0
2022,11,24,9,30,15.700000000000001,82.25,2.6,208,2.1,936,95.12,0,0,0
2022,11,24,10,30,16.2,80.11,2.6,205,2.4000000000000004,936,81.97,63,58,34
2022,11,24,11,30,17.7,72.96000000000001,2.7,205,2.7,936,68.60000000000001,216,154,170
2022,11,24,12,30,19.700000000000003,63.56,2.8000000000000003,214,3.3000000000000003,936,54.94,374,280,164
2022,11,24,13,30,21.5,55.53,2.8000000000000003,223,3.9000000000000004,936,41.11,568,365,269
2022,11,24,14,30,22.900000000000002,50.160000000000004,2.8000000000000003,228,4.3,935,27.18,762,363,448
2022,11,24,15,30,23.700000000000003,46.79,2.9000000000000004,229,4.4,935,13.18,916,281,652
2022,11,24,16,30,24.200000000000003,44.74,3,227,4.2,934,0.85,951,302,649
2022,11,24,17,30,24.5,43.43,3.1,225,4.1000000000000005,934,14.88,840,358,499
2022,11,24,18,30,24.400000000000002,42.92,3.2,224,4.1000000000000005,934,28.87,919,169,856
2022,11,24,19,30,23.900000000000002,43.89,3.3000000000000003,223,4.1000000000000005,934,42.79,365,316,67
2022,11,24,20,30,22.900000000000002,47.02,3.4000000000000004,222,4,934,56.6,426,205,401
2022,11,24,21,30,21.700000000000003,51.34,3.4000000000000004,219,3.7,935,70.22,263,138,368
2022,11,24,22,30,20.3,57.21,3.5,216,3.4000000000000004,935,83.53,52,51,6
2022,11,24,23,30,19.200000000000003,63.32,3.5,214,3.2,936,96.62,0,0,0
2022,11,25,0,30,18.400000000000002,68.52,3.4000000000000004,211,3,937,108.97,0,0,0
2022,11,25,1,30,17.8,72.71000000000001,3.3000000000000003,206,2.5,937,120.27,0,0,0
2022,11,25,2,30,17.400000000000002,75.61,3.2,204,1.9000000000000001,937,129.81,0,0,0
2022,11,25,3,30,17,78.21000000000001,3.1,209,1.2000000000000002,937,136.41,0,0,0
2022,11,25,4,30,16.7,80.09,2.9000000000000004,235,0.7000000000000001,937,138.64000000000001,0,0,0
2022,11,25,5,30,16.3,82.10000000000001,2.8000000000000003,251,0.7000000000000001,936,135.83,0,0,0
2022,11,25,6,30,16,84.36,2.7,235,1.1,936,128.79,0,0,0
2022,11,25,7,30,16,84.69,2.7,219,1.6,936,118.99000000000001,0,0,0
2022,11,25,8,30,16.1,83.74,2.7,212,2.1,936,107.54,0,0,0
2022,11,25,9,30,16.3,82.05,2.7,211,2.3000000000000003,936,95.10000000000001,0,0,0
2022,11,25,10,30,17.3,75.75,2.7,213,2.7,936,81.97,95,53,298
2022,11,25,11,30,19.3,65.06,2.7,219,3.4000000000000004,936,68.62,324,95,629
2022,11,25,12,30,21.3,55.870000000000005,2.7,226,4.5,936,54.97,570,117,789
2022,11,25,13,30,22.6,51.050000000000004,2.5,229,5.6000000000000005,935,41.15,790,128,879
2022,11,25,14,30,23.400000000000002,48.81,2.4000000000000004,230,6.4,935,27.23,964,133,935
2022,11,25,15,30,23.6,49.160000000000004,2.2,230,6.7,934,13.24,1075,137,964
2022,11,25,16,30,23.5,50.38,2.2,231,6.4,934,0.81,1110,139,971
2022,11,25,17,30,23.3,51.44,2.2,232,5.6000000000000005,934,14.8,1066,142,956
2022,11,25,18,30,23,52,2.2,232,4.800000000000001,934,28.78,948,143,918
2022,11,25,19,30,22.5,52.92,2.3000000000000003,231,4.1000000000000005,934,42.69,770,133,867
2022,11,25,20,30,21.8,54.9,2.4000000000000004,228,3.6,934,56.49,538,132,735
2022,11,25,21,30,20.700000000000003,59.11,2.4000000000000004,225,3.1,934,70.10000000000001,300,91,615
2022,11,25,22,30,19.3,65.49,2.5,222,2.7,935,83.39,74,44,261
2022,11,25,23,30,18.2,71.59,2.6,220,2.2,936,96.48,0,0,0
2022,11,26,0,30,17.5,76.3,2.6,222,2,936,108.8,0,0,0
2022,11,26,1,30,17,79.99,2.6,225,2,937,120.09,0,0,0
2022,11,26,2,30,16.5,83.78,2.6,222,1.9000000000000001,937,129.61,0,0,0
2022,11,26,3,30,16.2,86.12,2.6,219,2,937,136.21,0,0,0
2022,11,26,4,30,16,87.2,2.6,219,2.2,936,138.45000000000002,0,0,0
2022,11,26,5,30,16,86.44,2.6,219,2.5,936,135.67000000000002,0,0,0
2022,11,26,6,30,16.1,84.28,2.5,220,2.9000000000000004,935,128.69,0,0,0
2022,11,26,7,30,16.1,83.05,2.5,223,3.1,935,118.92,0,0,0
2022,11,26,8,30,16.2,81.73,2.5,229,3.2,936,107.5,0,0,0
2022,11,26,9,30,16.2,81.09,2.5,234,3.2,936,95.09,0,0,0
2022,11,26,10,30,17.1,76.27,2.5,234,3.2,937,81.98,96,52,316
2022,11,26,11,30,18.900000000000002,66.89,2.5,232,3.5,937,68.64,327,93,643
2022,11,26,12,30,20.700000000000003,58.300000000000004,2.5,232,4.1000000000000005,937,55.01,571,113,799
2022,11,26,13,30,22.1,52.38,2.5,233,4.6000000000000005,936,41.2,790,125,884
2022,11,26,14,30,23.1,48.26,2.5,235,5,936,27.29,960,134,929
2022,11,26,15,30,23.8,45.83,2.4000000000000004,235,5.2,935,13.31,1067,143,950
2022,11,26,16,30,24.1,44.81,2.4000000000000004,234,5,935,0.81,1102,144,958
2022,11,26,17,30,24.200000000000003,44.38,2.4000000000000004,231,4.7,935,14.72,1061,143,949
2022,11,26,18,30,24.1,44.59,2.3000000000000003,228,4.4,934,28.69,947,138,922
2022,11,26,19,30,23.8,45.53,2.3000000000000003,225,4.3,934,42.6,772,128,875
2022,11,26,20,30,23,48.19,2.3000000000000003,222,4.1000000000000005,934,56.38,549,111,791
2022,11,26,21,30,21.700000000000003,53.050000000000004,2.3000000000000003,222,3.8000000000000003,935,69.98,304,88,632
2022,11,26,22,30,20,59.86,2.3000000000000003,224,3.4000000000000004,935,83.26,77,44,279
2022,11,26,23,30,18.400000000000002,67.52,2.3000000000000003,226,3.2,936,96.33,0,0,0
2022,11,27,0,30,17.3,74.63,2.4000000000000004,222,2.8000000000000003,937,108.64,0,0,0
2022,11,27,1,30,16.7,79.14,2.4000000000000004,218,2.3000000000000003,938,119.91,0,0,0
2022,11,27,2,30,16.400000000000002,81.45,2.4000000000000004,219,2.1,938,129.42000000000002,0,0,0
2022,11,27,3,30,16.1,83.23,2.4000000000000004,221,1.9000000000000001,937,136.01,0,0,0
2022,11,27,4,30,15.8,84.78,2.4000000000000004,225,1.8,936,138.26,0,0,0
2022,11,27,5,30,15.600000000000001,85.34,2.5,232,1.9000000000000001,936,135.53,0,0,0
2022,11,27,6,30,15.5,85.01,2.5,238,2.4000000000000004,936,128.59,0,0,0
2022,11,27,7,30,15.600000000000001,83.67,2.5,241,2.8000000000000003,936,118.86,0,0,0
2022,11,27,8,30,15.600000000000001,82.63,2.5,242,2.8000000000000003,936,107.47,0,0,0
2022,11,27,9,30,15.700000000000001,81.23,2.4000000000000004,238,2.8000000000000003,936,95.08,0,0,0
2022,11,27,10,30,16.6,75.98,2.4000000000000004,229,3,936,81.99,90,54,255
2022,11,27,11,30,18.3,66.87,2.3000000000000003,227,3.5,937,68.66,316,110,567
2022,11,27,12,30,19.900000000000002,59.800000000000004,2.3000000000000003,233,4.1000000000000005,936,55.050000000000004,556,144,719
2022,11,27,13,30,21.3,54.72,2.3000000000000003,240,4.5,936,41.25,772,165,807
2022,11,27,14,30,22.3,51.5,2.2,246,4.9,936,27.35,943,174,866
2022,11,27,15,30,23,49.410000000000004,2.2,248,4.9,935,13.38,1053,175,903
2022,11,27,16,30,23.400000000000002,48.08,2.2,250,4.6000000000000005,935,0.86,1085,176,909
2022,11,27,17,30,23.6,47.22,2.2,253,4.2,935,14.64,1043,176,896
2022,11,27,18,30,23.400000000000002,47.56,2.2,256,4,935,28.6,930,172,863
2022,11,27,19,30,22.900000000000002,49.300000000000004,2.2,256,3.8000000000000003,935,42.49,753,160,804
2022,11,27,20,30,21.900000000000002,52.77,2.3000000000000003,255,3.6,936,56.27,532,141,704
2022,11,27,21,30,20.700000000000003,57.52,2.3000000000000003,254,3.2,936,69.86,290,107,532
2022,11,27,22,30,19.400000000000002,62.75,2.4000000000000004,255,3.1,936,83.13,70,46,202
2022,11,27,23,30,18,69.76,2.4000000000000004,252,3.2,937,96.18,0,0,0
2022,11,28,0,30,17,76.91,2.4000000000000004,250,2.9000000000000004,938,108.48,0,0,0
2022,11,28,1,30,16.400000000000002,81.41,2.5,248,2.5,938,119.73,0,0,0
2022,11,28,2,30,16,84.06,2.5,249,2.2,938,129.22,0,0,0
2022,11,28,3,30,15.700000000000001,85.68,2.5,252,2,938,135.81,0,0,0
2022,11,28,4,30,15.4,87.04,2.5,253,1.8,938,138.09,0,0,0
2022,11,28,5,30,15.3,86.73,2.5,247,1.7000000000000002,937,135.39000000000001,0,0,0
2022,11,28,6,30,15.200000000000001,85.84,2.4000000000000004,238,1.8,936,128.49,0,0,0
2022,11,28,7,30,15.200000000000001,84.71000000000001,2.3000000000000003,235,1.9000000000000001,936,118.8,0,0,0
2022,11,28,8,30,15.100000000000001,83.73,2.2,235,1.8,936,107.44,0,0,0
2022,11,28,9,30,15.3,80.88,2.2,230,1.6,936,95.08,0,0,0
2022,11,28,10,30,16.2,74.38,2.1,222,1.7000000000000002,936,82,84,60,172
2022,11,28,11,30,18,64.79,2.1,227,2.1,936,68.7,311,121,524
2022,11,28,12,30,19.900000000000002,56.5,2.1,241,2.7,936,55.09,554,153,700
2022,11,28,13,30,21.400000000000002,50.89,2,254,3.4000000000000004,936,41.31,774,174,799
2022,11,28,14,30,22.5,47.230000000000004,2,263,3.9000000000000004,936,27.41,947,184,859
2022,11,28,15,30,23.3,43.980000000000004,2,267,4,935,13.46,1056,187,894
2022,11,28,16,30,23.700000000000003,42.37,2,268,3.9000000000000004,935,0.9400000000000001,1093,185,908
2022,11,28,17,30,24.1,41.13,1.9000000000000001,266,3.8000000000000003,935,14.56,1060,173,916
2022,11,28,18,30,24.200000000000003,40.74,1.9000000000000001,261,3.9000000000000004,935,28.51,955,148,918
2022,11,28,19,30,23.8,41.410000000000004,1.8,256,4.2,934,42.39,783,135,878
2022,11,28,20,30,22.8,44.13,1.8,253,4.6000000000000005,934,56.160000000000004,561,114,802
2022,11,28,21,30,21,50,1.9000000000000001,252,4.800000000000001,934,69.74,314,88,652
2022,11,28,22,30,18.7,60.1,1.9000000000000001,251,4.7,935,83,83,45,313
2022,11,28,23,30,16.8,72.38,2,250,3.9000000000000004,936,96.04,0,0,0
2022,11,29,0,30,16,79.41,2,251,2.8000000000000003,937,108.32000000000001,0,0,0
2022,11,29,1,30,15.9,80.60000000000001,2,255,2.1,938,119.56,0,0,0
2022,11,29,2,30,15.8,81.10000000000001,2,260,1.8,938,129.04,0,0,0
2022,11,29,3,30,15.700000000000001,81.35000000000001,2,259,1.7000000000000002,937,135.62,0,0,0
2022,11,29,4,30,15.600000000000001,81.72,2,254,1.6,937,137.91,0,0,0
2022,11,29,5,30,15.5,81.77,2,249,1.6,936,135.25,0,0,0
2022,11,29,6,30,15.3,82.45,2,245,1.6,936,128.4,0,0,0
2022,11,29,7,30,15.100000000000001,83.3,2,240,1.5,936,118.75,0,0,0
2022,11,29,8,30,14.9,84.12,2,230,1.3,936,107.42,0,0,0
2022,11,29,9,30,15,83.11,2,216,1.2000000000000002,936,95.08,0,0,0
2022,11,29,10,30,16,77.21000000000001,1.9000000000000001,210,1.4000000000000001,937,82.02,23,20,22
2022,11,29,11,30,18,66.86,1.9000000000000001,228,1.6,937,68.73,99,99,0
2022,11,29,12,30,20.1,57.86,1.9000000000000001,252,2.3000000000000003,937,55.14,220,219,2
2022,11,29,13,30,21.700000000000003,52.63,1.8,261,3.3000000000000003,936,41.36,462,410,69
2022,11,29,14,30,22.8,50.02,1.8,262,4.2,936,27.48,969,159,913
2022,11,29,15,30,23.400000000000002,48.93,1.8,261,4.7,936,13.55,1091,132,986
2022,11,29,16,30,23.6,48.46,1.7000000000000002,260,4.9,936,1.04,1128,133,995
2022,11,29,17,30,23.6,47.94,1.7000000000000002,257,4.9,935,14.48,1089,129,992
2022,11,29,18,30,23.3,48.19,1.6,253,4.9,935,28.42,979,119,978
2022,11,29,19,30,22.6,49.76,1.6,248,4.800000000000001,935,42.29,804,108,941
2022,11,29,20,30,21.5,52.85,1.5,244,4.6000000000000005,935,56.050000000000004,581,94,872
2022,11,29,21,30,20.1,57.45,1.5,240,4.3,935,69.62,330,74,736
2022,11,29,22,30,18.3,65.18,1.5,238,3.8000000000000003,935,82.87,92,42,405
2022,11,29,23,30,16.8,73.99,1.5,235,3.2,936,95.89,0,0,0
2022,11,30,0,30,16.1,79.60000000000001,1.6,232,2.5,937,108.16,0,0,0
2022,11,30,1,30,15.8,81.97,1.6,232,2,937,119.38,0,0,0
2022,11,30,2,30,15.700000000000001,82.57000000000001,1.5,236,1.9000000000000001,937,128.85,0,0,0
2022,11,30,3,30,15.5,83.51,1.5,240,2,937,135.44,0,0,0
2022,11,30,4,30,15.200000000000001,85.04,1.5,241,2.1,936,137.75,0,0,0
2022,11,30,5,30,15,85.93,1.5,239,2,936,135.13,0,0,0
2022,11,30,6,30,14.8,86.13,1.5,235,1.8,935,128.32,0,0,0
2022,11,30,7,30,14.700000000000001,85.29,1.5,231,1.7000000000000002,935,118.71000000000001,0,0,0
2022,11,30,8,30,14.700000000000001,84.01,1.5,226,1.5,936,107.41,0,0,0
2022,11,30,9,30,14.8,82.05,1.5,220,1.5,936,95.09,0,0,0
2022,11,30,10,30,15.9,74.78,1.4000000000000001,218,1.8,936,82.04,65,45,142
2022,11,30,11,30,18,63.42,1.3,225,2.3000000000000003,937,68.77,255,191,176
2022,11,30,12,30,20,54.31,1.3,237,2.9000000000000004,936,55.19,599,102,871
2022,11,30,13,30,21.5,49.89,1.2000000000000002,244,3.7,936,41.43,826,111,954
2022,11,30,14,30,22.5,47.93,1.2000000000000002,246,4.4,936,27.560000000000002,1001,117,997
2022,11,30,15,30,23.1,46.84,1.2000000000000002,246,4.800000000000001,935,13.63,1112,123,1018
2022,11,30,16,30,23.400000000000002,46.67,1.2000000000000002,244,5,935,1.16,1147,124,1023
2022,11,30,17,30,23.400000000000002,46.65,1.2000000000000002,242,4.9,935,14.4,1106,122,1016
2022,11,30,18,30,23.200000000000003,46.94,1.2000000000000002,238,4.7,934,28.32,994,116,997
2022,11,30,19,30,22.700000000000003,47.93,1.2000000000000002,234,4.5,934,42.19,817,106,960
2022,11,30,20,30,21.900000000000002,49.57,1.2000000000000002,231,4.3,934,55.93,591,92,891
2022,11,30,21,30,20.700000000000003,52.54,1.2000000000000002,228,4.2,934,69.5,338,73,756
2022,11,30,22,30,18.900000000000002,58.800000000000004,1.2000000000000002,227,3.9000000000000004,935,82.74,96,42,428
2022,11,30,23,30,17.1,67.98,1.2000000000000002,226,3.5,936,95.75,0,0,0
2008,12,1,0,30,16,80,1.5,254,2.8000000000000003,935,107.94,0,0,0
2008,12,1,1,30,15.8,80.8,1.5,251,2,935,119.14,0,0,0
2008,12,1,2,30,15.700000000000001,80.16,1.5,250,1.8,935,128.6,0,0,0
2008,12,1,3,30,15.600000000000001,80.31,1.5,245,1.8,934,135.18,0,0,0
2008,12,1,4,30,15.4,81.56,1.5,233,1.7000000000000002,934,137.52,0,0,0
2008,12,1,5,30,15.100000000000001,83.3,1.4000000000000001,219,1.5,933,134.95,0,0,0
2008,12,1,6,30,14.9,83.74,1.4000000000000001,208,1.4000000000000001,932,128.21,0,0,0
2008,12,1,7,30,14.8,83.29,1.4000000000000001,201,1.5,932,118.65,0,0,0
2008,12,1,8,30,14.600000000000001,83.41,1.3,200,1.6,932,107.38,0,0,0
2008,12,1,9,30,14.9,81.01,1.3,207,1.8,932,95.10000000000001,0,0,0
