Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2016,11,25,15,30,13.4,5,5,175,2.6,0,77.26,988,73.57000000000001,2.2
2016,11,25,16,30,12.600000000000001,9,9,161,2.5,0,84.16,988,82.71000000000001,2.3000000000000003
2016,11,25,17,30,11.9,0,0,150,2.8000000000000003,0,88.10000000000001,988,93.19,2.3000000000000003
2016,11,25,18,30,11.600000000000001,0,0,141,3.1,0,89.2,988,104.32000000000001,2.3000000000000003
2016,11,25,19,30,11.4,0,0,134,3.5,0,88.72,987,115.92,2.4000000000000004
2016,11,25,20,30,11.200000000000001,0,0,130,3.7,0,88.44,987,127.73,2.4000000000000004
2016,11,25,21,30,11,0,0,130,3.9000000000000004,0,88.47,987,139.47,2.4000000000000004
2016,11,25,22,30,11,0,0,136,4.2,0,87.68,986,150.62,2.4000000000000004
2016,11,25,23,30,11.100000000000001,0,0,141,4.5,0,86.84,986,159.76,2.4000000000000004
2016,11,26,0,30,11.4,0,0,144,5,0,85.92,985,162.98,2.4000000000000004
2016,11,26,1,30,11.8,0,0,151,5.800000000000001,0,85.31,984,157.52,2.4000000000000004
2016,11,26,2,30,12.100000000000001,0,0,158,6.5,0,85.04,983,147.55,2.4000000000000004
2016,11,26,3,30,12.200000000000001,0,0,164,6.5,0,85.54,983,136.16,2.4000000000000004
2016,11,26,4,30,12.4,0,0,169,6.1000000000000005,0,85.72,983,124.37,2.4000000000000004
2016,11,26,5,30,12.5,0,0,172,5.2,0,86.60000000000001,983,112.60000000000001,2.3000000000000003
2016,11,26,6,30,12.5,0,0,173,4.3,0,87.60000000000001,984,101.12,2.3000000000000003
2016,11,26,7,30,12.5,0,0,173,3.5,0,87.76,984,89.7,2.2
2016,11,26,8,30,13,4,4,176,3.4000000000000004,0,86.66,985,80.05,2.2
2016,11,26,9,30,13.700000000000001,72,72,184,3.4000000000000004,2,84.92,985,71.34,2.2
2016,11,26,10,30,14.4,169,179,194,3.5,22,81.62,985,64.48,2.1
2016,11,26,11,30,14.9,225,276,202,3.6,103,77.32000000000001,985,60.160000000000004,2.1
2016,11,26,12,30,15.200000000000001,239,321,207,3.6,159,73.08,985,58.97,2.1
2016,11,26,13,30,15.100000000000001,173,179,206,3.3000000000000003,14,70.63,985,61.09,2.1
2016,11,26,14,30,14.700000000000001,75,75,205,2.9000000000000004,1,70.77,985,66.21000000000001,2
2016,11,26,15,30,14,44,44,199,2.3000000000000003,0,74.87,985,73.68,2
2016,11,26,16,30,12.8,6,6,190,1.5,0,84.07000000000001,985,82.79,2
2016,11,26,17,30,11.600000000000001,0,0,181,1.4000000000000001,0,89.41,986,93.25,2
2016,11,26,18,30,11.3,0,0,174,1.6,0,90.18,986,104.37,2
2016,11,26,19,30,11,0,0,170,1.7000000000000002,0,90.84,986,115.95,2
2016,11,26,20,30,10.5,0,0,166,1.6,0,92.18,986,127.77,2
2016,11,26,21,30,10.3,0,0,162,1.4000000000000001,0,91.82000000000001,986,139.51,2
2016,11,26,22,30,10.100000000000001,0,0,157,1.2000000000000002,0,91.67,986,150.68,2
2016,11,26,23,30,10.100000000000001,0,0,149,1.2000000000000002,0,91.24,986,159.88,2.1
2016,11,27,0,30,10.200000000000001,0,0,136,1.3,0,90.53,985,163.17000000000002,2.1
2016,11,27,1,30,10.100000000000001,0,0,120,1.4000000000000001,0,90.63,985,157.71,2.1
2016,11,27,2,30,9.9,0,0,109,1.6,0,91.07000000000001,985,147.72,2.1
2016,11,27,3,30,9.600000000000001,0,0,101,1.6,0,91.60000000000001,984,136.32,2
2016,11,27,4,30,9.3,0,0,96,1.6,0,91.73,984,124.53,2
2016,11,27,5,30,9,0,0,90,1.7000000000000002,0,91.86,984,112.76,1.9000000000000001
2016,11,27,6,30,8.8,0,0,84,1.8,0,91.96000000000001,985,101.29,1.9000000000000001
2016,11,27,7,30,9,0,0,80,1.9000000000000001,0,89.76,985,89.85000000000001,1.9000000000000001
2016,11,27,8,30,10.5,5,5,81,2.4000000000000004,0,85.03,985,80.24,1.9000000000000001
2016,11,27,9,30,12,150,166,88,2.5,50,80.07000000000001,986,71.53,2
2016,11,27,10,30,13.3,199,253,102,2.3000000000000003,128,75.63,986,64.67,2
2016,11,27,11,30,14.100000000000001,214,248,118,2.1,68,72.14,986,60.35,2.1
2016,11,27,12,30,14.3,239,371,131,1.9000000000000001,259,71.21000000000001,985,59.14,2.1
2016,11,27,13,30,14.200000000000001,212,233,138,1.6,43,72.11,985,61.25,2.1
2016,11,27,14,30,13.9,197,236,135,1.3,99,74.06,985,66.34,2.1
2016,11,27,15,30,13.3,62,62,116,0.8,0,77.91,986,73.77,2.1
2016,11,27,16,30,12.3,21,21,77,0.4,0,86.5,986,82.86,2.1
2016,11,27,17,30,11.4,0,0,49,0.6000000000000001,0,88.96000000000001,987,93.31,2.1
2016,11,27,18,30,10.8,0,0,41,0.9,0,89.96000000000001,987,104.41,2.1
2016,11,27,19,30,10.3,0,0,39,1.1,0,90.39,988,115.99000000000001,2.1
2016,11,27,20,30,9.9,0,0,36,1.1,0,90.76,988,127.79,2.1
2016,11,27,21,30,9.700000000000001,0,0,27,0.9,0,90.44,988,139.55,2.1
2016,11,27,22,30,9.4,0,0,100,0.8,0,90.77,988,150.74,2
2016,11,27,23,30,9.1,0,0,352,0.9,0,91.19,988,159.99,2
2016,11,28,0,30,8.700000000000001,0,0,341,1.2000000000000002,0,92.29,988,163.36,2
2016,11,28,1,30,8.5,0,0,338,1.4000000000000001,0,92.58,988,157.9,2
2016,11,28,2,30,8.4,0,0,340,1.6,0,92.84,989,147.9,2
2016,11,28,3,30,8.4,0,0,345,1.7000000000000002,0,92.7,989,136.48,1.9000000000000001
2016,11,28,4,30,8.3,0,0,350,1.6,0,92.92,989,124.69,1.9000000000000001
2016,11,28,5,30,8.1,0,0,354,1.5,0,93.45,989,112.93,1.8
2016,11,28,6,30,7.9,0,0,357,1.4000000000000001,0,93.69,990,101.46000000000001,1.8
2016,11,28,7,30,8.200000000000001,0,0,270,1.5,0,91.16,991,89.99,1.8
2016,11,28,8,30,9.8,5,5,1,1.9000000000000001,0,85.78,991,80.42,1.8
2016,11,28,9,30,11.8,135,136,90,1.9000000000000001,3,79.39,992,71.72,1.8
2016,11,28,10,30,14,220,230,350,1.8,25,70.63,993,64.86,1.8
2016,11,28,11,30,15.600000000000001,177,177,332,1.9000000000000001,1,61.480000000000004,992,60.54,1.8
2016,11,28,12,30,16.400000000000002,192,192,320,2,1,56.07,992,59.32,1.8
2016,11,28,13,30,16.6,191,192,315,2,3,54.38,992,61.39,1.8
2016,11,28,14,30,16.3,80,80,316,1.8,0,54.85,992,66.45,1.8
2016,11,28,15,30,15.600000000000001,62,246,320,1.4000000000000001,661,57.69,992,73.86,1.8
2016,11,28,16,30,14.200000000000001,17,17,318,0.7000000000000001,0,73.84,993,82.93,1.8
2016,11,28,17,30,12.9,0,0,310,0.7000000000000001,0,75.16,993,93.36,1.8
2016,11,28,18,30,12.4,0,0,315,0.7000000000000001,0,76.92,994,104.44,1.8
2016,11,28,19,30,12,0,0,326,0.7000000000000001,0,77.96000000000001,995,116.01,1.7000000000000002
2016,11,28,20,30,11.600000000000001,0,0,341,0.6000000000000001,0,78.10000000000001,995,127.82000000000001,1.7000000000000002
2016,11,28,21,30,11.200000000000001,0,0,266,0.6000000000000001,0,78.21000000000001,995,139.58,1.7000000000000002
2016,11,28,22,30,10.700000000000001,0,0,11,0.5,0,80.32000000000001,996,150.79,1.7000000000000002
2016,11,28,23,30,10.3,0,0,29,0.4,0,82.22,996,160.1,1.7000000000000002
2016,11,29,0,30,10,0,0,54,0.4,0,83.77,996,163.54,1.6
2016,11,29,1,30,9.700000000000001,0,0,76,0.5,0,85.07000000000001,996,158.09,1.6
2016,11,29,2,30,9.200000000000001,0,0,88,0.7000000000000001,0,87.61,996,148.07,1.6
2016,11,29,3,30,8.700000000000001,0,0,92,0.8,0,90.2,996,136.64000000000001,1.6
2016,11,29,4,30,8.3,0,0,94,0.9,0,92.23,996,124.85000000000001,1.6
2016,11,29,5,30,8,0,0,95,1,0,93.58,997,113.09,1.6
2016,11,29,6,30,7.800000000000001,0,0,95,1,0,93.99,997,101.63,1.6
2016,11,29,7,30,8.4,0,0,95,1.1,0,89.52,998,90.13,1.6
2016,11,29,8,30,10.600000000000001,44,128,94,1.7000000000000002,512,80.88,999,80.60000000000001,1.6
2016,11,29,9,30,12.8,144,157,97,2.2,41,70.05,999,71.91,1.6
2016,11,29,10,30,15.4,71,415,113,2.4000000000000004,815,59.31,999,65.05,1.6
2016,11,29,11,30,17,75,496,129,2.5,861,51.95,999,60.72,1.6
2016,11,29,12,30,17.6,74,518,139,2.6,875,49.17,999,59.480000000000004,1.7000000000000002
2016,11,29,13,30,17.8,71,481,144,2.7,860,48.28,998,61.53,1.7000000000000002
2016,11,29,14,30,17.6,66,388,145,2.6,809,49.160000000000004,998,66.57000000000001,1.7000000000000002
2016,11,29,15,30,16.7,56,248,144,2.1,698,53.24,998,73.95,1.8
2016,11,29,16,30,14.700000000000001,34,90,141,1.1,456,70.87,999,82.99,1.8
2016,11,29,17,30,12.9,0,0,137,1,0,72.87,999,93.4,1.8
2016,11,29,18,30,12.3,0,0,126,1,0,73.5,999,104.47,1.8
2016,11,29,19,30,11.5,0,0,108,1.1,0,75.76,1000,116.03,1.8
2016,11,29,20,30,10.5,0,0,92,1.2000000000000002,0,79.41,1000,127.83,1.7000000000000002
2016,11,29,21,30,9.700000000000001,0,0,87,1.4000000000000001,0,82.09,1000,139.6,1.7000000000000002
2016,11,29,22,30,9.200000000000001,0,0,88,1.8,0,83.09,1001,150.83,1.7000000000000002
2016,11,29,23,30,9,0,0,88,2.2,0,83.29,1001,160.19,1.6
2016,11,30,0,30,8.8,0,0,85,2.6,0,84.77,1001,163.71,1.6
2016,11,30,1,30,8.6,0,0,82,2.9000000000000004,0,87.56,1001,158.27,1.5
2016,11,30,2,30,8.5,0,0,78,3.1,0,90.25,1001,148.23,1.5
2016,11,30,3,30,8.5,0,0,75,3.2,0,91.95,1001,136.8,1.5
2016,11,30,4,30,8.6,0,0,74,3.3000000000000003,0,92.39,1001,125.01,1.5
2016,11,30,5,30,8.8,0,0,77,3.3000000000000003,0,91.68,1001,113.25,1.5
2016,11,30,6,30,9.1,0,0,76,3.3000000000000003,0,90.36,1001,101.79,1.5
2016,11,30,7,30,9.9,0,0,78,3.6,0,86.41,1002,90.89,1.6
2016,11,30,8,30,11.700000000000001,15,15,86,4.1000000000000005,0,78.91,1003,80.77,1.6
2016,11,30,9,30,13.600000000000001,172,185,86,4.2,43,72.06,1003,72.09,1.6
2016,11,30,10,30,15.600000000000001,180,311,87,4.3,312,65.11,1003,65.23,1.7000000000000002
2016,11,30,11,30,17.400000000000002,241,298,95,4.3,117,58.300000000000004,1003,60.89,1.7000000000000002
2016,11,30,12,30,18.6,205,387,98,3.9000000000000004,360,53.51,1002,59.64,1.8
2016,11,30,13,30,19.3,218,358,99,3.4000000000000004,295,50.46,1002,61.67,1.9000000000000001
2016,11,30,14,30,19.1,74,378,97,2.6,767,52.03,1001,66.67,2
2016,11,30,15,30,17.8,130,138,92,1.9000000000000001,30,61.21,1001,74.02,2.1
2016,11,30,16,30,15.700000000000001,24,24,91,1.9000000000000001,0,68.61,1001,83.04,2.1
2016,11,30,17,30,14.4,0,0,92,2.4000000000000004,0,69.81,1002,93.44,2.1
2016,11,30,18,30,13.9,0,0,92,2.9000000000000004,0,70.42,1002,104.5,2.2
2016,11,30,19,30,13.200000000000001,0,0,88,2.9000000000000004,0,73.4,1003,116.05,2.2
2016,11,30,20,30,12.5,0,0,85,2.6,0,77.37,1003,127.85000000000001,2.3000000000000003
2016,11,30,21,30,12.100000000000001,0,0,84,2.2,0,80.55,1004,139.61,2.4000000000000004
2016,11,30,22,30,11.8,0,0,87,1.8,0,83.5,1004,150.87,2.4000000000000004
2016,11,30,23,30,11.700000000000001,0,0,91,1.5,0,85.42,1004,160.28,2.5
2021,12,1,0,30,5.6000000000000005,0,0,26,1.2000000000000002,0,77.26,1005,163.84,1.1
2021,12,1,1,30,5.2,0,0,31,1.2000000000000002,0,79.60000000000001,1005,158.4,1.1
2021,12,1,2,30,4.9,0,0,36,1.1,0,81.47,1005,148.36,1.1
2021,12,1,3,30,4.5,0,0,44,1.1,0,84.03,1005,136.92000000000002,1.1
2021,12,1,4,30,4.3,0,0,51,1,0,85.43,1004,125.12,1.1
2021,12,1,5,30,4.2,0,0,53,0.9,0,86.25,1004,113.37,1.1
2021,12,1,6,30,4.3,0,0,43,0.7000000000000001,0,85.82000000000001,1004,101.92,1.1
2021,12,1,7,30,4.800000000000001,0,0,19,0.7000000000000001,0,83.06,1004,91.02,1.2000000000000002
2021,12,1,8,30,6.9,37,130,90,1,587,73.71000000000001,1004,80.9,1.2000000000000002
2021,12,1,9,30,9.700000000000001,53,290,341,1.4000000000000001,777,61.38,1004,72.22,1.2000000000000002
2021,12,1,10,30,12.8,61,421,302,1.7000000000000002,864,49.18,1004,65.37,1.2000000000000002
2021,12,1,11,30,14.700000000000001,65,504,286,2.3000000000000003,906,41.84,1003,61.03,1.1
2021,12,1,12,30,15.700000000000001,70,527,289,3.1,908,38.39,1002,59.76,1.1
2021,12,1,13,30,16.2,67,488,294,3.7,890,36.14,1001,61.77,1.2000000000000002
2021,12,1,14,30,16.2,61,395,296,3.9000000000000004,846,35.45,1000,66.75,1.2000000000000002
2021,12,1,15,30,15,53,253,297,3.5,728,39.1,1000,74.08,1.3
2021,12,1,16,30,12.3,33,91,297,2.3000000000000003,476,52.79,999,83.09,1.4000000000000001
2021,12,1,17,30,10.100000000000001,0,0,292,2,0,63.190000000000005,999,93.47,1.6
2021,12,1,18,30,10.100000000000001,0,0,284,2.3000000000000003,0,65.3,999,104.52,1.7000000000000002
2021,12,1,19,30,9.600000000000001,0,0,274,2.4000000000000004,0,69.51,999,116.06,1.9000000000000001
2021,12,1,20,30,9.3,0,0,269,3,0,73.14,998,127.86,1.9000000000000001
2021,12,1,21,30,9.9,0,0,269,3.7,0,74.54,997,139.63,1.9000000000000001
2021,12,1,22,30,10.4,0,0,275,4.1000000000000005,0,78.56,996,150.9,1.9000000000000001
2021,12,1,23,30,10.5,0,0,283,4.1000000000000005,0,83.74,995,160.35,1.8
2021,12,2,0,30,10.4,0,0,294,4.3,0,86.58,995,164,1.8
2021,12,2,1,30,10,0,0,304,4.6000000000000005,0,86.92,995,158.58,1.7000000000000002
2021,12,2,2,30,9.600000000000001,0,0,311,4.7,0,85.09,994,148.52,1.6
2021,12,2,3,30,9,0,0,314,4.6000000000000005,0,84.69,994,137.08,1.6
2021,12,2,4,30,8.6,0,0,316,4.4,0,84.55,994,125.28,1.6
2021,12,2,5,30,8.1,0,0,317,4.2,0,85.84,993,113.52,1.5
2021,12,2,6,30,7.7,0,0,318,3.9000000000000004,0,87.09,993,102.08,1.4000000000000001
2021,12,2,7,30,7.5,0,0,320,3.9000000000000004,0,87.62,994,91.19,1.4000000000000001
2021,12,2,8,30,8.6,4,4,326,4.6000000000000005,0,82.53,994,81.07000000000001,1.4000000000000001
2021,12,2,9,30,9.9,137,139,339,5.4,7,75.17,995,72.4,1.4000000000000001
2021,12,2,10,30,11.4,142,142,352,5.7,1,65.2,995,65.54,1.3
2021,12,2,11,30,12.8,71,498,271,5.7,886,54.660000000000004,995,61.19,1.2000000000000002
2021,12,2,12,30,13.9,73,523,4,5.6000000000000005,897,46.06,995,59.910000000000004,1.1
2021,12,2,13,30,14.4,235,247,3,5.6000000000000005,25,40.18,995,61.89,1
2021,12,2,14,30,14.5,60,399,2,5.5,862,36.44,995,66.84,0.9
2021,12,2,15,30,13.8,49,260,90,4.9,771,35.93,995,74.15,0.8
2021,12,2,16,30,11.5,31,95,356,3.5,540,42.65,996,83.13,0.8
2021,12,2,17,30,8.6,0,0,351,2.5,0,54.54,997,93.49,0.8
2021,12,2,18,30,7.800000000000001,0,0,349,2.7,0,57.69,998,104.53,0.8
2021,12,2,19,30,7,0,0,348,2.7,0,61.74,999,116.07000000000001,0.8
2021,12,2,20,30,6.2,0,0,348,2.4000000000000004,0,66.35,1000,127.86,0.9
2021,12,2,21,30,5.4,0,0,352,2,0,70.77,1000,139.63,0.9
2021,12,2,22,30,4.7,0,0,357,1.7000000000000002,0,74.62,1001,150.92000000000002,0.9
2021,12,2,23,30,4.2,0,0,270,1.5,0,77.24,1001,160.42000000000002,0.9
2021,12,3,0,30,3.8000000000000003,0,0,2,1.3,0,79.28,1001,164.15,1
2021,12,3,1,30,3.7,0,0,4,1.2000000000000002,0,79.77,1002,158.75,1
2021,12,3,2,30,3.5,0,0,6,1.2000000000000002,0,80.78,1002,148.68,1
2021,12,3,3,30,3.2,0,0,8,1.2000000000000002,0,82.5,1002,137.23,1
2021,12,3,4,30,2.9000000000000004,0,0,9,1.4000000000000001,0,84.4,1002,125.43,1.1
2021,12,3,5,30,2.6,0,0,10,1.5,0,86.46000000000001,1003,113.68,1.1
2021,12,3,6,30,2.4000000000000004,0,0,13,1.6,0,87.89,1003,102.23,1.1
2021,12,3,7,30,3.2,0,0,17,1.8,0,83.42,1004,91.35000000000001,1.1
2021,12,3,8,30,6.300000000000001,35,126,19,2.5,594,69.16,1004,81.23,1.1
2021,12,3,9,30,9.3,50,286,17,2.4000000000000004,787,57.22,1005,72.56,1.1
2021,12,3,10,30,12.600000000000001,59,417,13,2.6,871,44.35,1005,65.71000000000001,1.1
2021,12,3,11,30,14.5,62,501,96,2.7,916,37.18,1004,61.35,1
2021,12,3,12,30,15.5,66,525,359,2.7,921,34.410000000000004,1004,60.050000000000004,1
2021,12,3,13,30,16.1,63,489,354,2.8000000000000003,907,33.17,1003,62,1
2021,12,3,14,30,16,57,396,352,2.9000000000000004,865,33.75,1003,66.93,1
2021,12,3,15,30,14.9,49,256,350,2.4000000000000004,759,37.06,1003,74.21000000000001,1
2021,12,3,16,30,11.8,30,94,347,1.3,531,55.11,1003,83.16,1
2021,12,3,17,30,9.200000000000001,0,0,345,1.3,0,60.27,1003,93.51,0.9
2021,12,3,18,30,8.200000000000001,0,0,346,1.4000000000000001,0,63.410000000000004,1004,104.53,0.9
2021,12,3,19,30,7.4,0,0,349,1.4000000000000001,0,66.35,1004,116.06,0.9
2021,12,3,20,30,6.7,0,0,352,1.4000000000000001,0,69.45,1005,127.85000000000001,0.9
2021,12,3,21,30,6.2,0,0,355,1.3,0,72.12,1005,139.63,0.9
2021,12,3,22,30,5.7,0,0,357,1.3,0,75.21000000000001,1005,150.94,1
2021,12,3,23,30,5.4,0,0,356,1.2000000000000002,0,77.52,1005,160.49,1
2021,12,4,0,30,5.1000000000000005,0,0,353,1.2000000000000002,0,80.22,1005,164.3,1
2021,12,4,1,30,4.800000000000001,0,0,351,1.2000000000000002,0,83.4,1005,158.91,1
2021,12,4,2,30,4.5,0,0,350,1.2000000000000002,0,86.96000000000001,1005,148.84,1.1
2021,12,4,3,30,4.2,0,0,348,1.2000000000000002,0,90.74,1005,137.38,1.1
2021,12,4,4,30,3.9000000000000004,0,0,347,1.3,0,94.52,1004,125.58,1.2000000000000002
2021,12,4,5,30,3.9000000000000004,0,0,346,1.4000000000000001,0,95.92,1005,113.83,1.3
2021,12,4,6,30,4.2,0,0,346,1.6,0,94.58,1005,102.39,1.4000000000000001
2021,12,4,7,30,4.800000000000001,0,0,345,1.9000000000000001,0,90.59,1005,91.51,1.4000000000000001
2021,12,4,8,30,6.5,36,121,343,2.2,571,82.49,1005,81.39,1.3
2021,12,4,9,30,8.4,54,281,335,2.5,763,75.4,1006,72.73,1.2000000000000002
2021,12,4,10,30,10.600000000000001,63,413,331,3.3000000000000003,856,71.39,1006,65.87,1.1
2021,12,4,11,30,12.700000000000001,66,494,328,4.1000000000000005,898,67.53,1005,61.5,1.2000000000000002
2021,12,4,12,30,14.3,78,509,324,4.5,868,62.01,1005,60.18,1.5
2021,12,4,13,30,15.3,218,229,321,4.5,22,58.24,1004,62.11,1.9000000000000001
2021,12,4,14,30,15.4,117,117,317,4.3,0,59.94,1004,67.01,2.1
2021,12,4,15,30,14.700000000000001,43,43,314,3.5,0,65.89,1004,74.26,2
2021,12,4,16,30,12.8,36,85,308,2,408,78.55,1004,83.19,1.8
2021,12,4,17,30,11.100000000000001,0,0,300,1.6,0,88.55,1004,93.52,1.5
2021,12,4,18,30,10.600000000000001,0,0,294,1.7000000000000002,0,93.44,1004,104.53,1.3
2021,12,4,19,30,10.3,0,0,290,1.7000000000000002,0,97.07000000000001,1004,116.05,1.2000000000000002
2021,12,4,20,30,10,0,0,292,1.8,0,100,1004,127.84,1.2000000000000002
2021,12,4,21,30,10.100000000000001,0,0,297,2,0,100,1004,139.62,1.2000000000000002
2021,12,4,22,30,10.4,0,0,300,2,0,99.96000000000001,1004,150.95000000000002,1.1
2021,12,4,23,30,10.3,0,0,304,2.2,0,100,1004,160.54,1
2021,12,5,0,30,9.8,0,0,308,2.3000000000000003,0,100,1004,164.43,1
2021,12,5,1,30,9.1,0,0,311,2.4000000000000004,0,100,1004,159.07,0.9
2021,12,5,2,30,8.3,0,0,313,2.5,0,100,1004,148.99,0.9
2021,12,5,3,30,7.7,0,0,316,2.6,0,100,1003,137.53,0.9
2021,12,5,4,30,7.300000000000001,0,0,320,2.8000000000000003,0,100,1003,125.73,0.9
2021,12,5,5,30,7,0,0,323,3,0,96.58,1003,113.98,0.9
2021,12,5,6,30,6.7,0,0,324,3.3000000000000003,0,93.73,1004,102.54,0.9
2021,12,5,7,30,6.5,0,0,323,3.5,0,90.7,1004,91.66,0.9
2021,12,5,8,30,7.1000000000000005,20,20,324,4.1000000000000005,0,84.64,1004,81.55,1
2021,12,5,9,30,8.3,58,276,328,4.5,741,77.24,1005,72.89,1.1
2021,12,5,10,30,10.100000000000001,66,409,331,5,843,66.99,1005,66.03,1.1
2021,12,5,11,30,12.100000000000001,68,491,331,5.5,889,56.550000000000004,1005,61.64,1.2000000000000002
2021,12,5,12,30,13.600000000000001,68,516,329,5.7,905,49.69,1004,60.300000000000004,1.2000000000000002
2021,12,5,13,30,14.4,66,479,325,5.800000000000001,884,47.31,1003,62.21,1.3
2021,12,5,14,30,14.4,61,387,323,5.7,837,48.39,1003,67.08,1.3
2021,12,5,15,30,13.8,51,250,323,5.300000000000001,734,51.71,1003,74.3,1.3
2021,12,5,16,30,12,32,90,324,4.2,492,60.46,1003,83.22,1.3
2021,12,5,17,30,9.9,0,0,324,3.4000000000000004,0,71.01,1003,93.53,1.3
2021,12,5,18,30,8.8,0,0,322,3.1,0,77.22,1004,104.53,1.3
2021,12,5,19,30,7.9,0,0,319,2.9000000000000004,0,82.63,1004,116.04,1.2000000000000002
2021,12,5,20,30,7.1000000000000005,0,0,317,2.9000000000000004,0,88.14,1004,127.82000000000001,1.2000000000000002
2021,12,5,21,30,6.5,0,0,317,2.9000000000000004,0,93.09,1005,139.61,1.1
2021,12,5,22,30,6.1000000000000005,0,0,318,2.9000000000000004,0,96.5,1005,150.95000000000002,1.1
2021,12,5,23,30,5.800000000000001,0,0,321,2.9000000000000004,0,98.5,1005,160.59,1.1
2021,12,6,0,30,5.7,0,0,325,2.8000000000000003,0,98.51,1005,164.56,1.2000000000000002
2021,12,6,1,30,5.800000000000001,0,0,328,2.6,0,96.55,1005,159.23,1.2000000000000002
2021,12,6,2,30,6.1000000000000005,0,0,333,2.5,0,93.61,1006,149.14000000000001,1.2000000000000002
2021,12,6,3,30,6.4,0,0,337,2.4000000000000004,0,90.92,1006,137.68,1.2000000000000002
2021,12,6,4,30,6.5,0,0,339,2.1,0,89.82000000000001,1006,125.88000000000001,1.2000000000000002
2021,12,6,5,30,6.6000000000000005,0,0,341,1.9000000000000001,0,88.92,1006,114.13,1.3
2021,12,6,6,30,6.5,0,0,344,1.8,0,89.10000000000001,1006,102.69,1.4000000000000001
2021,12,6,7,30,6.6000000000000005,0,0,347,1.8,0,87.58,1006,91.82000000000001,1.4000000000000001
2021,12,6,8,30,7.1000000000000005,40,111,350,2,492,83.17,1007,81.7,1.5
2021,12,6,9,30,8.200000000000001,61,268,354,2.2,709,76.56,1007,73.04,1.5
2021,12,6,10,30,10.100000000000001,69,399,357,2.3000000000000003,818,67.44,1008,66.18,1.5
2021,12,6,11,30,12.5,68,482,355,2.3000000000000003,875,57.09,1007,61.78,1.6
2021,12,6,12,30,14.5,69,505,351,2.4000000000000004,883,48.09,1006,60.42,1.7000000000000002
2021,12,6,13,30,15.600000000000001,65,471,346,2.4000000000000004,873,42.2,1005,62.300000000000004,1.7000000000000002
2021,12,6,14,30,15.8,59,381,341,2.3000000000000003,829,40.17,1005,67.14,1.7000000000000002
2021,12,6,15,30,15,49,245,336,2,725,41.88,1005,74.34,1.8
2021,12,6,16,30,12.5,30,88,334,1.2000000000000002,492,57.38,1005,83.23,1.8
2021,12,6,17,30,10.200000000000001,0,0,335,1.2000000000000002,0,63.06,1005,93.53,1.9000000000000001
2021,12,6,18,30,9.3,0,0,338,1.3,0,66.71000000000001,1006,104.52,1.9000000000000001
2021,12,6,19,30,8.6,0,0,342,1.3,0,70.28,1006,116.02,2
2021,12,6,20,30,8.1,0,0,346,1.2000000000000002,0,73.87,1006,127.8,2.1
2021,12,6,21,30,7.6000000000000005,0,0,350,1.2000000000000002,0,78.08,1006,139.59,2.2
2021,12,6,22,30,7.2,0,0,267,1.1,0,81.84,1006,150.95000000000002,2.2
2021,12,6,23,30,6.800000000000001,0,0,3,1.1,0,85.65,1005,160.63,2.3000000000000003
2021,12,7,0,30,6.300000000000001,0,0,9,1.1,0,90.14,1005,164.68,2.3000000000000003
2021,12,7,1,30,6,0,0,13,1,0,93.12,1004,159.38,2.3000000000000003
2021,12,7,2,30,6,0,0,17,1,0,93.65,1004,149.29,2.3000000000000003
2021,12,7,3,30,6.1000000000000005,0,0,18,1.2000000000000002,0,92.46000000000001,1004,137.83,2.3000000000000003
2021,12,7,4,30,6.1000000000000005,0,0,20,1.5,0,91.39,1004,126.02,2.3000000000000003
2021,12,7,5,30,6.1000000000000005,0,0,23,1.5,0,91.29,1003,114.27,2.3000000000000003
2021,12,7,6,30,6.2,0,0,26,1.5,0,90.48,1003,102.84,2.3000000000000003
2021,12,7,7,30,6.800000000000001,0,0,28,1.5,0,86.51,1003,91.97,2.3000000000000003
2021,12,7,8,30,8.5,36,107,25,1.6,501,79.14,1003,81.85000000000001,2.3000000000000003
